name,team,position,season,nationality,competition,age,goals,assists,minutes,appearances,shots_total,shots_on_target,pass_accuracy,dribbles,tackles,interceptions,yellow_cards,red_cards,duels_won,crosses,key_passes,progressive_carries,progressive_passes,expected_goals,expected_assists,clean_sheets,saves,goals_against,goals_p90,assists_p90,shots_p90,sot_p90,tackles_p90,interc_p90,contrib_p90,cards_p90,rating,source_file
Wesley,Roma,MF,2025/26,br BRA,it Serie A,21.0,5,0,2448,30,25,13,0.0,0,40,23,7,2,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.92,0.48,1.47,0.85,0.18,0.33,5.67,players_data-2025_2026.csv
Zeki Çelik,Roma,"MF,DF",2025/26,tr TUR,it Serie A,28.0,1,2,2723,34,22,4,0.0,0,40,24,2,1,0,75,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.73,0.13,1.32,0.79,0.1,0.1,5.64,players_data-2025_2026.csv
Alieu Fadera,Sassuolo,FW,2025/26,gm GAM,it Serie A,23.0,2,1,987,28,13,4,0.0,0,23,5,5,0,0,24,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,1.19,0.36,2.1,0.46,0.27,0.46,5.65,players_data-2025_2026.csv
Andrea Ghion,Sassuolo,MF,2025/26,it ITA,it Serie A,25.0,0,0,10,1,0,0,0.0,0,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.78,players_data-2025_2026.csv
Andrea Pinamonti,Sassuolo,FW,2025/26,it ITA,it Serie A,26.0,9,3,2552,36,73,30,0.0,0,5,2,2,1,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.32,0.11,2.57,1.06,0.18,0.07,0.42,0.11,5.65,players_data-2025_2026.csv
Arijanet Muric,Sassuolo,GK,2025/26,xk KVX,it Serie A,26.0,0,0,2880,32,0,0,0.0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,6.0,118.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,5.55,players_data-2025_2026.csv
Armand Lauriente,Sassuolo,FW,2025/26,fr FRA,it Serie A,26.0,7,9,2592,38,71,26,0.0,0,15,7,4,0,0,109,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.31,2.47,0.9,0.52,0.24,0.56,0.14,5.67,players_data-2025_2026.csv
Aster Vranckx,Sassuolo,MF,2025/26,be BEL,it Serie A,22.0,0,0,690,16,3,1,0.0,0,9,0,2,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.13,1.17,0.0,0.0,0.26,5.56,players_data-2025_2026.csv
Cas Odenthal,Sassuolo,DF,2025/26,nl NED,it Serie A,24.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Christian Frangella,Sassuolo,MF,2025/26,it ITA,it Serie A,18.0,0,0,3,1,0,0,0.0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,6.61,players_data-2025_2026.csv
Cristian Volpato,Sassuolo,FW,2025/26,it ITA,it Serie A,21.0,2,4,1064,24,21,7,0.0,0,11,6,4,0,0,49,0,0,0,0.0,0.0,0.0,0.0,0.0,0.17,0.34,1.78,0.59,0.93,0.51,0.51,0.34,5.65,players_data-2025_2026.csv
Daniel Boloca,Sassuolo,MF,2025/26,ro ROU,it Serie A,26.0,0,0,135,2,2,0,0.0,0,2,2,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,1.33,1.33,0.0,0.0,5.61,players_data-2025_2026.csv
Darryl Bakola,Sassuolo,MF,2025/26,fr FRA,it Serie A,17.0,0,1,128,6,3,1,0.0,0,1,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.11,0.7,0.7,0.7,0.7,0.0,5.65,players_data-2025_2026.csv
Domenico Berardi,Sassuolo,FW,2025/26,it ITA,it Serie A,30.0,8,4,1958,26,40,21,0.0,0,17,24,2,1,0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.37,0.18,1.84,0.97,0.78,1.1,0.55,0.14,5.7,players_data-2025_2026.csv
Edoardo Iannoni,Sassuolo,MF,2025/26,it ITA,it Serie A,24.0,1,0,260,15,3,1,0.0,0,3,3,3,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.04,0.35,1.04,1.04,0.35,1.04,5.64,players_data-2025_2026.csv
Fali Candé,Sassuolo,DF,2025/26,gw GNB,it Serie A,27.0,0,0,509,12,3,0,0.0,0,9,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1.59,0.35,0.0,0.35,5.58,players_data-2025_2026.csv
Filippo Romagna,Sassuolo,DF,2025/26,it ITA,it Serie A,28.0,0,0,313,5,2,0,0.0,0,1,5,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.29,1.44,0.0,0.0,5.58,players_data-2025_2026.csv
Gioele Zacchi,Sassuolo,GK,2025/26,it ITA,it Serie A,22.0,0,0,8,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Ismaël Koné,Sassuolo,MF,2025/26,ca CAN,it Serie A,23.0,6,0,2737,35,23,10,0.0,0,18,12,5,1,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.76,0.33,0.59,0.39,0.2,0.2,5.62,players_data-2025_2026.csv
Jay Idzes,Sassuolo,DF,2025/26,id IDN,it Serie A,25.0,0,0,3061,35,5,0,0.0,0,15,38,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.44,1.12,0.0,0.06,5.61,players_data-2025_2026.csv
Josh Doig,Sassuolo,DF,2025/26,sct SCO,it Serie A,23.0,0,0,1917,30,11,4,0.0,0,20,22,5,0,0,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.19,0.94,1.03,0.0,0.23,5.61,players_data-2025_2026.csv
Kristian Thorstvedt,Sassuolo,MF,2025/26,no NOR,it Serie A,26.0,4,4,2460,32,43,13,0.0,0,20,31,9,0,0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,1.57,0.48,0.73,1.13,0.29,0.33,5.67,players_data-2025_2026.csv
Laurs Skjellerup,Sassuolo,FW,2025/26,dk DEN,it Serie A,22.0,0,0,10,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.62,players_data-2025_2026.csv
Luca Lipani,Sassuolo,MF,2025/26,it ITA,it Serie A,20.0,0,1,1034,24,12,3,0.0,0,17,15,3,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.04,0.26,1.48,1.31,0.09,0.26,5.64,players_data-2025_2026.csv
Luca Moro,Sassuolo,FW,2025/26,it ITA,it Serie A,24.0,0,0,211,14,6,1,0.0,0,4,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.43,1.71,0.85,0.0,0.43,5.62,players_data-2025_2026.csv
M'Bala Nzola,Sassuolo,FW,2025/26,ao ANG,it Serie A,28.0,1,1,473,14,11,4,0.0,0,2,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,2.09,0.76,0.38,0.19,0.38,0.19,5.6,players_data-2025_2026.csv
Nemanja Matić,Sassuolo,MF,2025/26,rs SRB,it Serie A,36.0,1,1,2660,34,11,4,0.0,0,28,27,7,1,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.37,0.14,0.95,0.91,0.07,0.27,5.63,players_data-2025_2026.csv
Nicholas Pierini,Sassuolo,"FW,MF",2025/26,it ITA,it Serie A,26.0,0,0,142,11,5,2,0.0,0,4,2,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.27,2.54,1.27,0.0,0.63,5.67,players_data-2025_2026.csv
Pedro Felipe,Sassuolo,DF,2025/26,br BRA,it Serie A,21.0,0,1,129,3,0,0,0.0,0,1,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,1.4,0.7,0.0,5.65,players_data-2025_2026.csv
Sebastian Walukiewicz,Sassuolo,DF,2025/26,pl POL,it Serie A,25.0,0,1,2852,34,7,0,0.0,0,34,23,7,0,0,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.0,1.07,0.73,0.03,0.22,5.62,players_data-2025_2026.csv
Stefano Turati,Sassuolo,GK,2025/26,it ITA,it Serie A,23.0,0,0,532,6,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,2.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,5.52,players_data-2025_2026.csv
Tarik Muharemovic,Sassuolo,DF,2025/26,ba BIH,it Serie A,22.0,2,2,2835,32,20,7,0.0,0,24,45,7,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.63,0.22,0.76,1.43,0.13,0.22,5.65,players_data-2025_2026.csv
Tommaso Macchioni,Sassuolo,DF,2025/26,it ITA,it Serie A,19.0,0,0,90,1,1,0,0.0,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,5.59,players_data-2025_2026.csv
Ulisses Garcia,Sassuolo,DF,2025/26,ch SUI,it Serie A,29.0,1,2,943,13,2,1,0.0,0,10,8,3,0,0,34,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.19,0.19,0.1,0.95,0.76,0.29,0.29,5.61,players_data-2025_2026.csv
Walid Cheddira,Sassuolo,FW,2025/26,ma MAR,it Serie A,27.0,1,0,221,16,8,2,0.0,0,0,0,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,3.26,0.81,0.0,0.0,0.41,0.41,5.6,players_data-2025_2026.csv
Woyo Coulibaly,Sassuolo,DF,2025/26,ml MLI,it Serie A,26.0,0,0,1054,20,6,1,0.0,0,14,10,2,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.09,1.2,0.85,0.0,0.17,5.6,players_data-2025_2026.csv
Adam Masina,Torino,DF,2025/26,ma MAR,it Serie A,31.0,0,1,235,5,0,0,0.0,0,4,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.53,1.91,0.38,0.0,5.66,players_data-2025_2026.csv
Adrien Tameze,Torino,DF,2025/26,cm CMR,it Serie A,31.0,0,0,1120,24,5,0,0.0,0,12,19,3,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.96,1.53,0.0,0.24,5.62,players_data-2025_2026.csv
Alberto Paleari,Torino,GK,2025/26,it ITA,it Serie A,32.0,0,0,2610,29,0,0,0.0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,9.0,82.0,45.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,5.55,players_data-2025_2026.csv
Ali Dembélé,Torino,DF,2025/26,fr FRA,it Serie A,21.0,0,0,21,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,5.56,players_data-2025_2026.csv
Alieu Njie,Torino,"MF,FW",2025/26,se SWE,it Serie A,20.0,1,1,299,15,6,3,0.0,0,2,0,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.81,0.9,0.6,0.0,0.6,0.6,5.62,players_data-2025_2026.csv
Ardian Ismajli,Torino,DF,2025/26,al ALB,it Serie A,28.0,0,1,1906,25,6,4,0.0,0,14,36,5,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.28,0.19,0.66,1.7,0.05,0.24,5.63,players_data-2025_2026.csv
Cesare Casadei,Torino,MF,2025/26,it ITA,it Serie A,22.0,6,0,1997,33,35,17,0.0,0,16,9,5,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,1.58,0.77,0.72,0.41,0.27,0.23,5.64,players_data-2025_2026.csv
Che Adams,Torino,FW,2025/26,sct SCO,it Serie A,29.0,6,2,1893,33,53,18,0.0,0,9,1,0,0,0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.1,2.52,0.86,0.43,0.05,0.38,0.0,5.64,players_data-2025_2026.csv
Cristiano Biraghi,Torino,"MF,DF",2025/26,it ITA,it Serie A,32.0,0,0,517,14,2,0,0.0,0,7,3,0,0,0,45,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,1.22,0.52,0.0,0.0,5.57,players_data-2025_2026.csv
Cyril Ngonge,Torino,FW,2025/26,be BEL,it Serie A,25.0,1,1,994,20,24,12,0.0,0,4,2,2,0,0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.17,1.09,0.36,0.18,0.18,0.18,5.59,players_data-2025_2026.csv
Duván Zapata,Torino,FW,2025/26,co COL,it Serie A,34.0,3,1,1103,28,34,15,0.0,0,2,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.08,2.77,1.22,0.16,0.08,0.33,0.0,5.61,players_data-2025_2026.csv
Emirhan İlkhan,Torino,MF,2025/26,tr TUR,it Serie A,21.0,1,2,1001,19,13,3,0.0,0,19,13,2,1,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.18,1.17,0.27,1.71,1.17,0.27,0.27,5.66,players_data-2025_2026.csv
Enzo Ebosse,Torino,DF,2025/26,cm CMR,it Serie A,26.0,0,1,1115,13,0,0,0.0,0,6,10,3,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.48,0.81,0.08,0.24,5.58,players_data-2025_2026.csv
Faustino Anjorin,Torino,MF,2025/26,eng ENG,it Serie A,23.0,0,0,289,15,4,1,0.0,0,5,7,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.31,1.56,2.18,0.0,0.31,5.65,players_data-2025_2026.csv
Franco Israel,Torino,GK,2025/26,uy URU,it Serie A,25.0,0,0,810,9,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,3.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,5.52,players_data-2025_2026.csv
Giovanni Simeone,Torino,FW,2025/26,ar ARG,it Serie A,30.0,11,0,2230,32,78,28,0.0,0,9,5,1,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,3.15,1.13,0.36,0.2,0.44,0.04,5.67,players_data-2025_2026.csv
Guillermo Maripán,Torino,DF,2025/26,cl CHI,it Serie A,31.0,2,0,2145,27,18,8,0.0,0,28,27,4,0,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.76,0.34,1.17,1.13,0.08,0.17,5.64,players_data-2025_2026.csv
Gvidas Gineitis,Torino,MF,2025/26,lt LTU,it Serie A,21.0,0,1,1756,29,27,5,0.0,0,28,23,5,0,0,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.38,0.26,1.44,1.18,0.05,0.26,5.65,players_data-2025_2026.csv
Ivan Ilić,Torino,MF,2025/26,rs SRB,it Serie A,24.0,0,0,416,8,0,0,0.0,0,5,5,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,0.0,0.43,5.58,players_data-2025_2026.csv
Kristjan Asllani,Torino,MF,2025/26,al ALB,it Serie A,23.0,0,0,1129,15,20,4,0.0,0,14,12,3,0,0,52,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.32,1.12,0.96,0.0,0.24,5.62,players_data-2025_2026.csv
Luca Marianucci,Torino,DF,2025/26,it ITA,it Serie A,21.0,0,0,575,10,1,0,0.0,0,5,8,2,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.78,1.25,0.0,0.31,5.58,players_data-2025_2026.csv
Marcus Pedersen,Torino,"MF,DF",2025/26,no NOR,it Serie A,25.0,1,2,2134,29,15,3,0.0,0,14,10,3,0,0,110,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.63,0.13,0.59,0.42,0.13,0.13,5.6,players_data-2025_2026.csv
Matteo Prati,Torino,MF,2025/26,it ITA,it Serie A,21.0,0,1,614,13,12,0,0.0,0,3,5,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.76,0.0,0.44,0.73,0.15,0.29,5.59,players_data-2025_2026.csv
Niels Nkounkou,Torino,"MF,DF",2025/26,fr FRA,it Serie A,24.0,0,1,355,11,4,1,0.0,0,11,8,3,0,0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.01,0.25,2.79,2.03,0.25,0.76,5.71,players_data-2025_2026.csv
Nikola Vlašić,Torino,"MF,FW",2025/26,hr CRO,it Serie A,27.0,8,3,3043,37,49,17,0.0,0,39,22,7,0,0,48,0,0,0,0.0,0.0,0.0,0.0,0.0,0.24,0.09,1.45,0.5,1.15,0.65,0.33,0.21,5.67,players_data-2025_2026.csv
Rafel Obrador,Torino,MF,2025/26,es ESP,it Serie A,21.0,1,3,1116,16,7,2,0.0,0,8,12,1,0,0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.56,0.16,0.65,0.97,0.32,0.08,5.62,players_data-2025_2026.csv
Sandro Kulenović,Torino,FW,2025/26,hr CRO,it Serie A,25.0,0,1,300,13,5,2,0.0,0,2,1,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.6,0.6,0.3,0.3,0.6,5.59,players_data-2025_2026.csv
Saúl Coco,Torino,DF,2025/26,gq EQG,it Serie A,26.0,1,1,3088,35,15,4,0.0,0,34,41,3,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.44,0.12,0.99,1.19,0.06,0.09,5.64,players_data-2025_2026.csv
Valentino Lazaro,Torino,MF,2025/26,at AUT,it Serie A,29.0,0,2,2252,31,8,2,0.0,0,25,22,4,0,0,135,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.32,0.08,1.0,0.88,0.08,0.16,5.62,players_data-2025_2026.csv
Zakaria Aboukhlal,Torino,MF,2025/26,ma MAR,it Serie A,25.0,0,0,511,15,7,2,0.0,0,12,1,4,0,0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.35,2.11,0.18,0.0,0.7,5.6,players_data-2025_2026.csv
Abdoulaye Camara,Udinese,MF,2025/26,fr FRA,it Serie A,16.0,0,0,12,1,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Adam Buksa,Udinese,FW,2025/26,pl POL,it Serie A,29.0,3,0,922,25,12,6,0.0,0,8,3,3,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,1.17,0.59,0.78,0.29,0.29,0.29,5.61,players_data-2025_2026.csv
Alessandro Zanoli,Udinese,MF,2025/26,it ITA,it Serie A,24.0,1,2,1280,19,3,1,0.0,0,18,7,1,0,0,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,0.07,1.27,0.49,0.21,0.07,5.61,players_data-2025_2026.csv
Arthur Atta,Udinese,MF,2025/26,fr FRA,it Serie A,22.0,5,3,2557,32,57,20,0.0,0,17,23,3,0,0,56,0,0,0,0.0,0.0,0.0,0.0,0.0,0.18,0.11,2.01,0.7,0.6,0.81,0.28,0.11,5.66,players_data-2025_2026.csv
Branimir Mlacic,Udinese,DF,2025/26,hr CRO,it Serie A,18.0,0,0,166,7,1,0,0.0,0,3,2,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,1.63,1.08,0.0,1.08,5.6,players_data-2025_2026.csv
Christian Kabasele,Udinese,DF,2025/26,be BEL,it Serie A,34.0,3,0,2247,30,9,6,0.0,0,13,33,5,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.36,0.24,0.52,1.32,0.12,0.24,5.63,players_data-2025_2026.csv
Daniele Padelli,Udinese,GK,2025/26,it ITA,it Serie A,39.0,0,0,180,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,players_data-2025_2026.csv
Hassane Kamara,Udinese,"MF,DF",2025/26,ci CIV,it Serie A,31.0,0,2,1861,26,16,5,0.0,0,20,25,5,0,0,81,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.77,0.24,0.97,1.21,0.1,0.24,5.64,players_data-2025_2026.csv
Idrissa Guèye,Udinese,FW,2025/26,sn SEN,it Serie A,18.0,1,0,421,19,20,6,0.0,0,4,3,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,4.28,1.28,0.86,0.64,0.21,0.43,5.64,players_data-2025_2026.csv
Iker Bravo,Udinese,FW,2025/26,es ESP,it Serie A,20.0,1,0,206,8,4,1,0.0,0,1,0,1,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,1.75,0.44,0.44,0.0,0.44,0.44,5.6,players_data-2025_2026.csv
Jakub Piotrowski,Udinese,MF,2025/26,pl POL,it Serie A,27.0,1,1,1696,33,36,9,0.0,0,25,15,2,0,0,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.91,0.48,1.33,0.8,0.11,0.11,5.64,players_data-2025_2026.csv
Jesper Karlström,Udinese,MF,2025/26,se SWE,it Serie A,30.0,1,0,3146,36,20,3,0.0,0,34,37,6,0,0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.57,0.09,0.97,1.06,0.03,0.17,5.63,players_data-2025_2026.csv
Jordan Zemura,Udinese,"MF,DF",2025/26,zw ZIM,it Serie A,25.0,0,1,1127,17,5,1,0.0,0,17,6,3,0,0,35,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.4,0.08,1.36,0.48,0.08,0.24,5.6,players_data-2025_2026.csv
Juan Arizala,Udinese,MF,2025/26,co COL,it Serie A,19.0,0,0,191,10,1,1,0.0,0,3,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.47,1.41,0.47,0.0,0.0,5.57,players_data-2025_2026.csv
Jurgen Ekkelenkamp,Udinese,MF,2025/26,nl NED,it Serie A,25.0,5,3,2186,31,33,15,0.0,0,27,18,1,0,0,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.21,0.12,1.36,0.62,1.11,0.74,0.33,0.04,5.67,players_data-2025_2026.csv
Keinan Davis,Udinese,FW,2025/26,eng ENG,it Serie A,27.0,10,4,2065,30,50,25,0.0,0,5,1,5,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.44,0.17,2.18,1.09,0.22,0.04,0.61,0.22,5.66,players_data-2025_2026.csv
Kingsley Ehizibue,Udinese,"MF,DF",2025/26,nl NED,it Serie A,30.0,2,0,1811,32,9,2,0.0,0,31,13,5,0,0,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.45,0.1,1.54,0.65,0.1,0.25,5.63,players_data-2025_2026.csv
Lennon Miller,Udinese,MF,2025/26,sct SCO,it Serie A,18.0,0,2,996,24,9,1,0.0,0,12,9,4,0,0,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.81,0.09,1.08,0.81,0.18,0.36,5.61,players_data-2025_2026.csv
Maduka Okoye,Udinese,GK,2025/26,ng NGA,it Serie A,25.0,0,0,2616,30,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,10.0,80.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,5.55,players_data-2025_2026.csv
Matteo Palma,Udinese,DF,2025/26,de GER,it Serie A,17.0,0,0,120,5,0,0,0.0,0,0,3,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,5.59,players_data-2025_2026.csv
Nicolò Bertola,Udinese,"DF,MF",2025/26,it ITA,it Serie A,22.0,0,1,1763,28,13,4,0.0,0,21,24,3,0,0,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.66,0.2,1.07,1.23,0.05,0.15,5.63,players_data-2025_2026.csv
Nicolò Zaniolo,Udinese,"FW,MF",2025/26,it ITA,it Serie A,26.0,5,6,2257,32,72,22,0.0,0,21,4,8,0,0,120,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.24,2.87,0.88,0.84,0.16,0.44,0.32,5.67,players_data-2025_2026.csv
Oier Zarraga,Udinese,MF,2025/26,es ESP,it Serie A,26.0,0,0,475,24,4,1,0.0,0,6,7,2,0,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.19,1.14,1.33,0.0,0.38,5.6,players_data-2025_2026.csv
Oumar Solet,Udinese,DF,2025/26,fr FRA,it Serie A,25.0,3,1,2959,35,33,6,0.0,0,57,47,1,0,0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09,0.03,1.0,0.18,1.73,1.43,0.12,0.03,5.69,players_data-2025_2026.csv
Razvan Sava,Udinese,GK,2025/26,ro ROU,it Serie A,23.0,0,0,620,7,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,5.51,players_data-2025_2026.csv
Rui Modesto,Udinese,MF,2025/26,ao ANG,it Serie A,25.0,0,1,119,3,1,1,0.0,0,4,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.76,3.03,0.76,0.76,0.0,5.72,players_data-2025_2026.csv
Saba Goglichidze,Udinese,DF,2025/26,ge GEO,it Serie A,21.0,0,0,424,8,3,1,0.0,0,8,8,2,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.21,1.7,1.7,0.0,0.42,5.63,players_data-2025_2026.csv
Sandi Lovrić,Udinese,MF,2025/26,si SVN,it Serie A,27.0,0,1,161,6,3,1,0.0,0,4,4,1,0,0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.68,0.56,2.24,2.24,0.56,0.56,5.74,players_data-2025_2026.csv
Thomas Kristensen,Udinese,DF,2025/26,dk DEN,it Serie A,23.0,3,0,2472,28,11,6,0.0,0,15,27,4,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.4,0.22,0.55,0.98,0.11,0.15,5.63,players_data-2025_2026.csv
