season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score,key_passes,expected_goals,expected_assists
2023-2024,Keven Schlotterbeck,Keven Schlotterbeck,Bochum,Bochum,de Bundesliga,,,DF,Defender,,,27,,2184,,5,1,,5,,,9,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.616,0.489
2023-2024,Christoph Baumgartner,Christoph Baumgartner,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,FW,Forward,,,32,,1114,,5,1,,5,,,3,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4.064,1.494
2023-2024,Eric Junior Dina Ebimbe,Eric Junior Dina Ebimbe,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,DF,Defender,,,31,,1985,,5,3,,5,,,5,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.963,3.138
2023-2024,Nathan N&#039;Goumou Minpol,Nathan N&#039;Goumou Minpol,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,FW,Forward,,,32,,1356,,5,2,,5,,,1,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.342,2.299
2023-2024,Nathan Tella,Nathan Tella,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,DF,Defender,,,24,,805,,5,2,,5,,,2,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,3.714,3.482
2023-2024,Enzo Millot,Enzo Millot,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,FW,Forward,,,31,,2282,,5,4,,4,,,5,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,6.215,4.119
2023-2024,Silas Wamangituka,Silas Wamangituka,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,MF,Midfielder,,,27,,861,,5,2,,5,,,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.937,2.404
2023-2024,Youssoufa Moukoko,Youssoufa Moukoko,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,FW,Forward,,,20,,566,,5,0,,5,,,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.792,0.443
2023-2024,Kevin Behrens,Kevin Behrens,"Union Berlin,Wolfsburg","Union Berlin,Wolfsburg",de Bundesliga,,,FW,Forward,,,31,,1916,,5,1,,5,,,4,0,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,8.322,2.096
2023-2024,Lovro Majer,Lovro Majer,Wolfsburg,Wolfsburg,de Bundesliga,,,FW,Forward,,,32,,2177,,5,5,,3,,,5,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,6.303,4.539
2023-2024,Benedict Hollerbach,Benedict Hollerbach,Union Berlin,Union Berlin,de Bundesliga,,,FW,Forward,,,28,,1330,,5,0,,5,,,2,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.145,1.625
2023-2024,Jonathan Tah,Jonathan Tah,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,DF,Defender,,,31,,2641,,4,1,,4,,,6,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.289,0.529
2023-2024,Grischa Prömel,Grischa Prömel,Hoffenheim,Hoffenheim,de Bundesliga,,,DF,Defender,,,28,,2176,,4,5,,4,,,8,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,3.075,2.637
2023-2024,Santos Borré,Santos Borré,Werder Bremen,Werder Bremen,de Bundesliga,,,FW,Forward,,,19,,984,,4,0,,4,,,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2.414,1.719
2023-2024,Marcel Sabitzer,Marcel Sabitzer,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,MF,Midfielder,,,25,,1971,,4,3,,3,,,3,1,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3.611,3.098
2023-2024,Florian Neuhaus,Florian Neuhaus,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,MF,Midfielder,,,25,,1253,,4,2,,3,,,4,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.169,2.202
2023-2024,Leandro Barreiro Martins,Leandro Barreiro Martins,Mainz 05,Mainz 05,de Bundesliga,,,MF,Midfielder,,,31,,2600,,4,1,,4,,,8,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.028,1.381
2023-2024,Ozan Kabak,Ozan Kabak,Hoffenheim,Hoffenheim,de Bundesliga,,,DF,Defender,,,28,,2325,,4,1,,4,,,9,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.576,1.061
2023-2024,Ruben Vargas,Ruben Vargas,Augsburg,Augsburg,de Bundesliga,,,DF,Defender,,,31,,2017,,4,4,,4,,,3,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.297,2.481
2023-2024,Robert Andrich,Robert Andrich,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,DF,Defender,,,28,,1664,,4,2,,4,,,4,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.207,1.767
2023-2024,Julian Ryerson,Julian Ryerson,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,DF,Defender,,,21,,1794,,4,1,,4,,,3,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.067,3.673
2023-2024,Amine Adli,Amine Adli,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,FW,Forward,,,23,,882,,4,6,,4,,,5,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,3.675,2.639
2023-2024,Dani Olmo,Dani Olmo,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,FW,Forward,,,21,,1487,,4,5,,4,,,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,3.743,5.405
2023-2024,Exequiel Palacios,Exequiel Palacios,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,MF,Midfielder,,,24,,1858,,4,4,,2,,,6,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,3.467,3.058
2023-2024,Maxence Lacroix,Maxence Lacroix,Wolfsburg,Wolfsburg,de Bundesliga,,,DF,Defender,,,28,,2365,,4,1,,4,,,3,3,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.007,0.648
2023-2024,Hugo Ekitike,Hugo Ekitike,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,FW,Forward,,,14,,710,,4,2,,4,,,3,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,3.668,1.841
2023-2024,Romano Schmid,Romano Schmid,Werder Bremen,Werder Bremen,de Bundesliga,,,FW,Forward,,,33,,2638,,4,6,,4,,,5,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,5.486,6.075
2023-2024,Jamie Leweling,Jamie Leweling,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,DF,Defender,,,34,,1548,,4,4,,4,,,3,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.184,2.672
2023-2024,Faride Alidou,Faride Alidou,FC Cologne,FC Cologne,de Bundesliga,,,FW,Forward,,,26,,1297,,4,0,,4,,,4,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,4.491,0.612
2023-2024,Philipp Hofmann,Philipp Hofmann,Bochum,Bochum,de Bundesliga,,,FW,Forward,,,29,,1573,,4,2,,4,,,1,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.457,2.557
2023-2024,Brajan Gruda,Brajan Gruda,Mainz 05,Mainz 05,de Bundesliga,,,FW,Forward,,,28,,1671,,4,3,,4,,,5,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,4.424,5.528
2023-2024,Tomás Cvancara,Tomás Cvancara,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,FW,Forward,,,21,,869,,4,1,,3,,,4,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.689,1.124
2023-2024,Václav Cerny,Václav Cerny,Wolfsburg,Wolfsburg,de Bundesliga,,,FW,Forward,,,22,,937,,4,0,,4,,,2,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.509,0.918
2023-2024,Oscar Vilhelmsson,Oscar Vilhelmsson,Darmstadt,Darmstadt,de Bundesliga,,,FW,Forward,,,26,,1356,,4,1,,4,,,2,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.689,0.791
2023-2024,Tobias Kempe,Tobias Kempe,Darmstadt,Darmstadt,de Bundesliga,,,FW,Forward,,,24,,1352,,3,2,,0,,,1,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.458,2.228
2023-2024,Mitchell Weiser,Mitchell Weiser,Werder Bremen,Werder Bremen,de Bundesliga,,,DF,Defender,,,30,,2649,,3,7,,3,,,5,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.825,5.451
2023-2024,Pavel Kaderábek,Pavel Kaderábek,Hoffenheim,Hoffenheim,de Bundesliga,,,DF,Defender,,,29,,2439,,3,4,,3,,,7,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.409,5.177
2023-2024,Kevin Volland,Kevin Volland,Union Berlin,Union Berlin,de Bundesliga,,,FW,Forward,,,26,,1394,,3,4,,1,,,1,2,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.798,2.59
2023-2024,Granit Xhaka,Granit Xhaka,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,MF,Midfielder,,,33,,2842,,3,0,,3,,,5,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.407,2.925
2023-2024,Kingsley Coman,Kingsley Coman,Bayern Munich,Bayern Munich,de Bundesliga,,,MF,Midfielder,,,17,,1156,,3,3,,3,,,1,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,3.009,3.586
2023-2024,Gian-Luca Waldschmidt,Gian-Luca Waldschmidt,FC Cologne,FC Cologne,de Bundesliga,,,FW,Forward,,,22,,1162,,3,0,,3,,,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.121,1.253
2023-2024,Mats Hummels,Mats Hummels,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,DF,Defender,,,25,,1590,,3,0,,3,,,4,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.939,1.078
2023-2024,Mario Götze,Mario Götze,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,FW,Forward,,,30,,2079,,3,2,,3,,,3,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.786,3.757
2023-2024,Serge Gnabry,Serge Gnabry,Bayern Munich,Bayern Munich,de Bundesliga,,,MF,Midfielder,,,10,,431,,3,1,,3,,,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.34,1.297
2023-2024,Roland Sallai,Roland Sallai,Freiburg,Freiburg,de Bundesliga,,,DF,Defender,,,27,,1875,,3,1,,3,,,6,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.084,4.517
2023-2024,Franck Honorat,Franck Honorat,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,DF,Defender,,,32,,2405,,3,9,,3,,,1,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,1.739,11.502
2023-2024,Raphael Guerreiro,Raphael Guerreiro,Bayern Munich,Bayern Munich,de Bundesliga,,,DF,Defender,,,20,,1202,,3,0,,3,,,2,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2.152,2.056
2023-2024,Gonçalo Paciência,Gonçalo Paciência,Bochum,Bochum,de Bundesliga,,,FW,Forward,,,19,,621,,3,1,,3,,,2,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.627,1.841
2023-2024,Robert Skov,Robert Skov,Hoffenheim,Hoffenheim,de Bundesliga,,,DF,Defender,,,25,,1252,,3,4,,3,,,2,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.869,1.725
2023-2024,Niels Nkounkou,Niels Nkounkou,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,DF,Defender,,,29,,1275,,3,2,,3,,,3,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.192,2.099
2023-2024,Steffen Tigges,Steffen Tigges,FC Cologne,FC Cologne,de Bundesliga,,,FW,Forward,,,25,,684,,3,0,,3,,,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.28,1.532
2023-2024,Josip Stanisic,Josip Stanisic,Bayer Leverkusen,Bayer Leverkusen,de Bundesliga,,,DF,Defender,,,20,,1237,,3,1,,3,,,3,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.697,1.404
2023-2024,Kevin Paredes,Kevin Paredes,Wolfsburg,Wolfsburg,de Bundesliga,,,DF,Defender,,,28,,1432,,3,0,,3,,,4,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,4.302,1.256
2023-2024,Sepp van den Berg,Sepp van den Berg,Mainz 05,Mainz 05,de Bundesliga,,,DF,Defender,,,33,,2831,,3,0,,3,,,9,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.709,0.558
2023-2024,Ko Itakura,Ko Itakura,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,DF,Defender,,,20,,1608,,3,0,,3,,,9,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.855,0.176
2023-2024,Jens Stage,Jens Stage,Werder Bremen,Werder Bremen,de Bundesliga,,,MF,Midfielder,,,30,,2351,,3,1,,3,,,5,1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,4.944,2.254
2023-2024,Karim Adeyemi,Karim Adeyemi,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,FW,Forward,,,21,,913,,3,1,,3,,,4,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.524,1.786
2023-2024,Arne Engels,Arne Engels,Augsburg,Augsburg,de Bundesliga,,,DF,Defender,,,32,,1386,,3,2,,3,,,1,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.374,1.287
2023-2024,Maximilian Wittek,Maximilian Wittek,Bochum,Bochum,de Bundesliga,,,DF,Defender,,,21,,1060,,3,1,,3,,,4,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.344,1.02
2023-2024,Marvin Pieringer,Marvin Pieringer,FC Heidenheim,FC Heidenheim,de Bundesliga,,,FW,Forward,,,31,,1527,,3,3,,3,,,5,0,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.794,1.703
2023-2024,Nikola Dovedan,Nikola Dovedan,FC Heidenheim,FC Heidenheim,de Bundesliga,,,MF,Midfielder,,,21,,624,,3,1,,3,,,0,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1.67,1.333
2023-2024,Kevin Sessa,Kevin Sessa,FC Heidenheim,FC Heidenheim,de Bundesliga,,,MF,Midfielder,,,30,,954,,3,0,,3,,,1,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2.826,1.508
2023-2024,Marvin Mehlem,Marvin Mehlem,Darmstadt,Darmstadt,de Bundesliga,,,MF,Midfielder,,,20,,1538,,3,2,,3,,,3,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,3.028,1.338
2023-2024,Yorbe Vertessen,Yorbe Vertessen,Union Berlin,Union Berlin,de Bundesliga,,,FW,Forward,,,13,,575,,3,2,,3,,,1,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.011,1.433
2023-2024,John Brooks,John Brooks,Hoffenheim,Hoffenheim,de Bundesliga,,,DF,Defender,,,21,,1548,,2,0,,2,,,6,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.466,0.087
2023-2024,Timo Werner,Timo Werner,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,FW,Forward,,,8,,192,,2,0,,1,,,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.619,0.061
2023-2024,Yannick Gerhardt,Yannick Gerhardt,Wolfsburg,Wolfsburg,de Bundesliga,,,DF,Defender,,,25,,1618,,2,1,,2,,,5,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.837,1.233
2023-2024,Maximilian Arnold,Maximilian Arnold,Wolfsburg,Wolfsburg,de Bundesliga,,,MF,Midfielder,,,30,,2498,,2,1,,2,,,9,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.936,4.071
2023-2024,Nico Elvedi,Nico Elvedi,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,DF,Defender,,,30,,2490,,2,1,,2,,,5,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.983,0.104
2023-2024,Eric Maxim Choupo-Moting,Eric Maxim Choupo-Moting,Bayern Munich,Bayern Munich,de Bundesliga,,,MF,Midfielder,,,27,,695,,2,2,,2,,,1,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.641,2.186
2023-2024,Julian Weigl,Julian Weigl,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,MF,Midfielder,,,31,,2774,,2,3,,0,,,10,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.382,2.265
2023-2024,Niklas Stark,Niklas Stark,Werder Bremen,Werder Bremen,de Bundesliga,,,DF,Defender,,,17,,1081,,2,0,,2,,,5,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.407,0.0
2023-2024,Maximilian Mittelstädt,Maximilian Mittelstädt,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,DF,Defender,,,31,,2113,,2,4,,2,,,5,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.974,5.204
2023-2024,Emre Can,Emre Can,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,DF,Defender,,,25,,1969,,2,2,,0,,,5,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.447,1.29
2023-2024,Felix Passlack,Felix Passlack,Bochum,Bochum,de Bundesliga,,,DF,Defender,,,15,,974,,2,2,,2,,,2,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.145,1.643
2023-2024,Milos Veljkovic,Milos Veljkovic,Werder Bremen,Werder Bremen,de Bundesliga,,,DF,Defender,,,23,,1919,,2,1,,2,,,2,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.322,0.537
2023-2024,Ellyes Skhiri,Ellyes Skhiri,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,MF,Midfielder,,,27,,2180,,2,2,,2,,,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2.733,2.173
2023-2024,Emil Forsberg,Emil Forsberg,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,MF,Midfielder,,,14,,449,,2,1,,2,,,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.626,0.852
2023-2024,Arne Maier,Arne Maier,Augsburg,Augsburg,de Bundesliga,,,MF,Midfielder,,,22,,981,,2,4,,2,,,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.195,2.215
2023-2024,Felix Uduokhai,Felix Uduokhai,Augsburg,Augsburg,de Bundesliga,,,DF,Defender,,,33,,2930,,2,0,,2,,,3,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.064,0.584
2023-2024,Robin Koch,Robin Koch,Eintracht Frankfurt,Eintracht Frankfurt,de Bundesliga,,,DF,Defender,,,31,,2742,,2,0,,2,,,10,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.794,0.388
2023-2024,Jadon Sancho,Jadon Sancho,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,FW,Forward,,,14,,983,,2,2,,2,,,1,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.285,3.42
2023-2024,Anthony Caci,Anthony Caci,Mainz 05,Mainz 05,de Bundesliga,,,DF,Defender,,,31,,2506,,2,3,,2,,,8,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.863,2.94
2023-2024,Elvis Rexhbecaj,Elvis Rexhbecaj,Augsburg,Augsburg,de Bundesliga,,,MF,Midfielder,,,25,,2025,,2,0,,1,,,4,0,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.593,0.511
2023-2024,Joshua Vagnoman,Joshua Vagnoman,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,DF,Defender,,,18,,1147,,2,2,,2,,,2,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.702,1.509
2023-2024,Ludovic Ajorque,Ludovic Ajorque,Mainz 05,Mainz 05,de Bundesliga,,,FW,Forward,,,26,,1347,,2,0,,2,,,4,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.716,0.859
2023-2024,Fredrik Jensen,Fredrik Jensen,Augsburg,Augsburg,de Bundesliga,,,MF,Midfielder,,,22,,1393,,2,5,,2,,,1,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.329,5.257
2023-2024,Woo-Yeong Jeong,Woo-Yeong Jeong,VfB Stuttgart,VfB Stuttgart,de Bundesliga,,,MF,Midfielder,,,26,,552,,2,3,,2,,,1,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.606,2.102
2023-2024,Alphonso Davies,Alphonso Davies,Bayern Munich,Bayern Munich,de Bundesliga,,,DF,Defender,,,29,,2080,,2,5,,2,,,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.839,3.291
2023-2024,Maximilian Wöber,Maximilian Wöber,Borussia M.Gladbach,Borussia M.Gladbach,de Bundesliga,,,DF,Defender,,,25,,2104,,2,3,,2,,,2,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.566,1.224
2023-2024,Nico Schlotterbeck,Nico Schlotterbeck,Borussia Dortmund,Borussia Dortmund,de Bundesliga,,,DF,Defender,,,33,,2865,,2,1,,2,,,4,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3.536,2.055
2023-2024,Amadou Haidara,Amadou Haidara,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,MF,Midfielder,,,21,,1582,,2,1,,2,,,5,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.992,1.624
2023-2024,Mohamed Simakan,Mohamed Simakan,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,DF,Defender,,,32,,2147,,2,3,,2,,,8,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.792,2.594
2023-2024,Christopher Antwi-Adjei,Christopher Antwi-Adjei,Bochum,Bochum,de Bundesliga,,,FW,Forward,,,25,,1229,,2,2,,2,,,6,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.971,3.855
2023-2024,Sven Michel,Sven Michel,Augsburg,Augsburg,de Bundesliga,,,FW,Forward,,,22,,552,,2,1,,1,,,2,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.414,0.998
2023-2024,Matthijs de Ligt,Matthijs de Ligt,Bayern Munich,Bayern Munich,de Bundesliga,,,DF,Defender,,,22,,1390,,2,0,,2,,,5,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.95,0.175
2023-2024,Nick Woltemade,Nick Woltemade,Werder Bremen,Werder Bremen,de Bundesliga,,,FW,Forward,,,30,,1170,,2,0,,2,,,1,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2.118,1.358
2023-2024,Julian Justvan,Julian Justvan,"Darmstadt,Hoffenheim","Darmstadt,Hoffenheim",de Bundesliga,,,FW,Forward,,,18,,1046,,2,2,,2,,,1,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.684,2.797
2023-2024,Joakim Maehle,Joakim Maehle,Wolfsburg,Wolfsburg,de Bundesliga,,,DF,Defender,,,30,,2464,,2,3,,2,,,5,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.698,3.132
2023-2024,Patrick Osterhage,Patrick Osterhage,Bochum,Bochum,de Bundesliga,,,DF,Defender,,,24,,1870,,2,1,,2,,,5,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.269,0.7
2023-2024,David Raum,David Raum,RasenBallsport Leipzig,RasenBallsport Leipzig,de Bundesliga,,,DF,Defender,,,31,,2761,,2,8,,2,,,6,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,1.164,8.823
