season,name,player,team,squad,competition,nationality,nation,position,position_group,age,born,appearances,starts,minutes,nineties,goals,assists,goals_assists,non_penalty_goals,penalties_scored,penalties_attempted,yellow_cards,red_cards,shots_total,shots_on_target,shot_accuracy,goals_per_shot,goals_per_shot_on_target,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribblers_tackled,challenges_attempted,challenge_tackle_pct,challenge_success_rate,challenges_lost,blocks,shots_blocked,passes_blocked,interceptions,tackles_interceptions,clearances,errors,goals_p90,assists_p90,contrib_p90,shots_p90,sot_p90,tackles_p90,interc_p90,blocks_p90,clearances_p90,tackles_won_p90,dribblers_tackled_p90,cards_p90,errors_p90,attacking_score,creative_score,defensive_score,performance_score
2025-2026,Unai Elgezabal,Unai Elgezabal,Levante,Levante,es La Liga,es ESP,es ESP,"DF,MF",Defender,32.0,1993.0,12,11,958,10.6,1,0,1,1,0,0,2,0,3,1,33.3,0.33,1.0,4.0,4,,,,,,,0,,0.0,,,4,,0.0,0.0,0.094,0.0,0.094,0.282,0.094,0.376,0.376,0.0,0.0,0.376,0.0,0.188,0.0,31.8,29.6,29.0,33.0
2025-2026,Unai Vencedor Paris,Unai Vencedor Paris,Levante,Levante,es La Liga,es ESP,es ESP,MF,Midfielder,24.0,2000.0,16,11,812,9.0,0,0,0,0,0,0,3,1,0,0,0.0,,,13.0,13,,,,,,,0,,0.0,,,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441,0.443,0.0,0.0,1.441,0.0,0.443,0.0,4.4,13.7,70.4,34.7
2025-2026,Víctor García,Víctor García,Levante,Levante,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,27.0,1997.0,21,12,1040,11.6,2,1,3,2,0,0,1,0,19,8,42.1,0.11,0.25,15.0,15,,,,,,,0,,0.0,,,7,,0.0,0.0,0.173,0.087,0.26,1.644,0.692,1.298,0.606,0.0,0.0,1.298,0.0,0.087,0.0,63.9,52.7,68.1,60.2
2025-2026,Abdón Prats,Abdón Prats,Mallorca,Mallorca,es La Liga,es ESP,es ESP,FW,Forward,32.0,1992.0,15,0,143,1.6,0,0,0,0,0,0,0,0,5,2,40.0,0.0,0.0,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,3.147,1.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.5,12.9,38.2
2025-2026,Antonio Raillo,Antonio Raillo,Mallorca,Mallorca,es La Liga,es ESP,es ESP,DF,Defender,33.0,1991.0,24,23,2070,23.0,0,1,1,0,0,0,4,0,12,1,8.3,0.0,0.0,13.0,13,,,,,,,0,,0.0,,,12,,0.0,0.0,0.0,0.043,0.043,0.522,0.043,0.565,0.522,0.0,0.0,0.565,0.0,0.174,0.0,49.5,64.4,51.1,59.7
2025-2026,Antonio Sánchez,Antonio Sánchez,Mallorca,Mallorca,es La Liga,es ESP,es ESP,"MF,DF",Defender,28.0,1997.0,30,9,1073,11.9,0,0,0,0,0,0,5,1,6,3,50.0,0.0,0.0,12.0,12,,,,,,,0,,0.0,,,16,,0.0,0.0,0.0,0.0,0.0,0.503,0.252,1.007,1.342,0.0,0.0,1.007,0.0,0.503,0.0,38.0,29.6,46.9,41.6
2025-2026,Dani Rodríguez,Dani Rodríguez,Mallorca,Mallorca,es La Liga,es ESP,es ESP,"FW,MF",Midfielder,37.0,1988.0,2,0,68,0.8,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,1.324,0.0,1.324,0.0,0.0,0.0,1.324,0.0,0.0,0.0,25.2,13.7,48.9,27.7
2025-2026,David López,David López,Mallorca,Mallorca,es La Liga,es ESP,es ESP,DF,Defender,22.0,2003.0,14,9,837,9.3,0,0,0,0,0,0,2,0,4,0,0.0,0.0,,7.0,7,,,,,,,0,,0.0,,,9,,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.753,0.968,0.0,0.0,0.753,0.0,0.215,0.0,32.5,29.6,33.8,33.9
2025-2026,Jan Salas,Jan Salas,Mallorca,Mallorca,es La Liga,es ESP,es ESP,MF,Midfielder,19.0,2005.0,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.5
2025-2026,Jan Virgili,Jan Virgili,Mallorca,Mallorca,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,19.0,2006.0,31,19,1792,19.9,2,4,6,2,0,0,0,1,32,16,50.0,0.06,0.13,10.0,10,,,,,,,0,,0.0,,,7,,0.0,0.0,0.1,0.201,0.301,1.607,0.804,0.502,0.352,0.0,0.0,0.502,0.0,0.05,0.0,64.9,86.0,18.9,56.8
2025-2026,Javier Llabrés,Javier Llabrés,Mallorca,Mallorca,es La Liga,es ESP,es ESP,MF,Midfielder,22.0,2002.0,16,1,187,2.1,0,0,0,0,0,0,0,0,5,2,40.0,0.0,0.0,2.0,2,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.406,0.963,0.963,0.0,0.0,0.0,0.963,0.0,0.0,0.0,70.7,13.7,30.6,32.5
2025-2026,Javier Olaizola,Javier Olaizola,Mallorca,Mallorca,es La Liga,es ESP,es ESP,DF,Defender,18.0,2007.0,2,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.765,0.0,0.0,0.0,1.765,0.0,0.0,0.0,6.6,29.6,24.5,17.5
2025-2026,Johan Mojica,Johan Mojica,Mallorca,Mallorca,es La Liga,co COL,co COL,DF,Defender,32.0,1992.0,35,30,2724,30.3,0,4,4,0,0,0,6,1,17,2,11.8,0.0,0.0,30.0,30,,,,,,,0,,0.0,,,24,,0.0,0.0,0.0,0.132,0.132,0.562,0.066,0.991,0.793,0.0,0.0,0.991,0.0,0.231,0.0,66.5,87.8,71.3,78.9
2025-2026,Justin-Noël Kalumba,Justin-Noël Kalumba,Mallorca,Mallorca,es La Liga,fr FRA,fr FRA,FW,Forward,20.0,2004.0,3,1,81,0.9,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,1.0,1,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,1.111,0.0,1.111,0.0,0.0,0.0,1.111,0.0,0.0,0.0,13.8,17.5,84.7,18.0
2025-2026,Leo Román,Leo Román,Mallorca,Mallorca,es La Liga,es ESP,es ESP,GK,Goalkeeper,25.0,2000.0,33,33,2970,33.0,0,0,0,0,0,0,4,0,0,0,0.0,,,1.0,1,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.03,0.0,0.121,0.0,50.0,77.7,77.7,77.7
2025-2026,Lucas Bergström,Lucas Bergström,Mallorca,Mallorca,es La Liga,fi FIN,fi FIN,GK,Goalkeeper,22.0,2002.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,50.0,29.9,29.9,29.9
2025-2026,Luis Orejuela,Luis Orejuela,Mallorca,Mallorca,es La Liga,,,DF,Defender,,,1,1,90,1.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2,29.6,9.8,17.5
2025-2026,Manu Morlanes,Manu Morlanes,Mallorca,Mallorca,es La Liga,es ESP,es ESP,MF,Midfielder,26.0,1999.0,32,22,1765,19.6,3,0,3,3,0,0,5,1,13,4,30.8,0.23,0.75,30.0,30,,,,,,,0,,0.0,,,19,,0.0,0.0,0.153,0.0,0.153,0.663,0.204,1.53,0.969,0.0,0.0,1.53,0.0,0.306,0.0,26.4,33.0,82.9,53.4
2025-2026,Marash Kumbulla,Marash Kumbulla,Mallorca,Mallorca,es La Liga,al ALB,al ALB,DF,Defender,25.0,2000.0,8,5,439,4.9,0,0,0,0,0,0,1,0,3,0,0.0,0.0,,2.0,2,,,,,,,0,,0.0,,,2,,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.41,0.41,0.0,0.0,0.41,0.0,0.205,0.0,48.5,29.6,18.8,24.1
2025-2026,Marc Domenech,Marc Domenech,Mallorca,Mallorca,es La Liga,es ESP,es ESP,MF,Midfielder,19.0,2006.0,7,2,214,2.4,0,1,1,0,0,0,0,0,3,0,0.0,0.0,,2.0,2,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.421,0.421,1.262,0.0,0.841,0.0,0.0,0.0,0.841,0.0,0.0,0.0,39.9,61.3,23.9,39.0
2025-2026,Martin Valjent,Martin Valjent,Mallorca,Mallorca,es La Liga,sk SVK,sk SVK,DF,Defender,29.0,1995.0,37,37,3308,36.8,0,0,0,0,0,0,6,0,17,8,47.1,0.0,0.0,33.0,33,,,,,,,0,,0.0,,,24,,0.0,0.0,0.0,0.0,0.0,0.463,0.218,0.898,0.653,0.0,0.0,0.898,0.0,0.163,0.0,34.8,29.6,74.2,74.2
2025-2026,Mateo Joseph,Mateo Joseph,Mallorca,Mallorca,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,21.0,2003.0,29,19,1699,18.9,2,3,5,2,0,0,2,0,33,14,42.4,0.06,0.14,19.0,19,,,,,,,0,,0.0,,,13,,0.0,0.0,0.106,0.159,0.265,1.748,0.742,1.006,0.689,0.0,0.0,1.006,0.0,0.106,0.0,65.4,79.2,54.1,66.4
2025-2026,Mateu Morey,Mateu Morey,Mallorca,Mallorca,es La Liga,es ESP,es ESP,"DF,MF",Defender,25.0,2000.0,18,9,704,7.8,1,0,1,1,0,0,2,0,4,2,50.0,0.25,0.5,8.0,8,,,,,,,0,,0.0,,,6,,0.0,0.0,0.128,0.0,0.128,0.511,0.256,1.023,0.767,0.0,0.0,1.023,0.0,0.256,0.0,54.4,29.6,35.5,35.6
2025-2026,Miguel Calatayud,Miguel Calatayud,Mallorca,Mallorca,es La Liga,es ESP,es ESP,DF,Defender,19.0,2006.0,2,0,43,0.5,0,0,0,0,0,0,0,0,1,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,2.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6,29.6,4.8,15.4
2025-2026,Omar Mascarell,Omar Mascarell,Mallorca,Mallorca,es La Liga,gq EQG,gq EQG,"MF,DF",Defender,32.0,1993.0,30,26,2239,24.9,2,2,4,2,0,0,5,0,7,3,42.9,0.29,0.67,28.0,28,,,,,,,0,,0.0,,,35,,0.0,0.0,0.08,0.08,0.161,0.281,0.121,1.126,1.407,0.0,0.0,1.126,0.0,0.201,0.0,47.3,76.7,74.7,73.6
2025-2026,Pablo Maffeo,Pablo Maffeo,Mallorca,Mallorca,es La Liga,es ESP,es ESP,DF,Defender,28.0,1997.0,31,30,2662,29.6,1,2,3,1,0,0,11,0,7,1,14.3,0.14,1.0,34.0,34,,,,,,,0,,0.0,,,33,,0.0,0.0,0.034,0.068,0.101,0.237,0.034,1.15,1.116,0.0,0.0,1.15,0.0,0.372,0.0,34.4,73.1,78.7,77.6
2025-2026,Pablo Torre,Pablo Torre,Mallorca,Mallorca,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,22.0,2003.0,35,19,1599,17.8,4,4,8,4,0,0,4,0,25,12,48.0,0.16,0.33,17.0,17,,,,,,,0,,0.0,,,9,,0.0,0.0,0.225,0.225,0.45,1.407,0.675,0.957,0.507,0.0,0.0,0.957,0.0,0.225,0.0,66.2,87.5,44.9,65.9
2025-2026,Samu Costa,Samu Costa,Mallorca,Mallorca,es La Liga,pt POR,pt POR,MF,Midfielder,24.0,2000.0,34,31,2697,30.0,7,2,9,7,0,0,11,0,39,16,41.0,0.18,0.44,37.0,37,,,,,,,0,,0.0,,,26,,0.0,0.0,0.234,0.067,0.3,1.301,0.534,1.235,0.868,0.0,0.0,1.235,0.0,0.367,0.0,56.0,65.7,72.2,69.2
2025-2026,Sergi Darder,Sergi Darder,Mallorca,Mallorca,es La Liga,es ESP,es ESP,MF,Midfielder,31.0,1993.0,38,30,2680,29.8,1,5,6,1,0,0,3,0,36,13,36.1,0.03,0.08,13.0,13,,,,,,,0,,0.0,,,23,,0.0,0.0,0.034,0.168,0.201,1.209,0.437,0.437,0.772,0.0,0.0,0.437,0.0,0.101,0.0,43.4,90.0,27.0,58.7
2025-2026,Takuma Asano,Takuma Asano,Mallorca,Mallorca,es La Liga,jp JPN,jp JPN,"MF,FW",Midfielder,30.0,1994.0,20,8,664,7.4,1,0,1,1,0,0,2,0,17,2,11.8,0.06,0.5,10.0,10,,,,,,,0,,0.0,,,1,,0.0,0.0,0.136,0.0,0.136,2.304,0.271,1.355,0.136,0.0,0.0,1.355,0.0,0.271,0.0,62.4,32.1,55.7,47.6
2025-2026,Toni Lato,Toni Lato,Mallorca,Mallorca,es La Liga,es ESP,es ESP,"DF,MF",Defender,27.0,1997.0,12,7,583,6.5,0,1,1,0,0,0,3,0,0,0,0.0,,,8.0,8,,,,,,,0,,0.0,,,6,,0.0,0.0,0.0,0.154,0.154,0.0,0.0,1.235,0.926,0.0,0.0,1.235,0.0,0.463,0.0,28.4,90.9,39.2,40.9
2025-2026,Vedat Muriqi,Vedat Muriqi,Mallorca,Mallorca,es La Liga,xk KVX,xk KVX,FW,Forward,31.0,1994.0,37,36,3128,34.8,23,1,24,18,5,7,4,1,114,50,43.9,0.16,0.36,3.0,3,,,,,,,0,,0.0,,,3,,0.0,0.0,0.662,0.029,0.691,3.28,1.439,0.086,0.086,0.0,0.0,0.086,0.0,0.144,0.0,85.4,66.1,28.1,78.9
2025-2026,Zito Luvumbo,Zito Luvumbo,Mallorca,Mallorca,es La Liga,ao ANG,ao ANG,"FW,MF",Midfielder,23.0,2002.0,10,6,508,5.6,0,2,2,0,0,0,2,0,9,7,77.8,0.0,0.0,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.354,0.354,1.594,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.0,72.7,74.0,4.2,45.0
2025-2026,Abel Bretones,Abel Bretones,Osasuna,Osasuna,es La Liga,es ESP,es ESP,"MF,DF",Defender,24.0,2000.0,28,17,1624,18.0,1,2,3,1,0,0,5,1,11,3,27.3,0.09,0.33,12.0,12,,,,,,,0,,0.0,,,16,,0.0,0.0,0.055,0.111,0.166,0.61,0.166,0.665,0.887,0.0,0.0,0.665,0.0,0.333,0.0,71.6,84.5,45.1,56.0
2025-2026,Aimar Oroz,Aimar Oroz,Osasuna,Osasuna,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,23.0,2001.0,31,26,2139,23.8,0,2,2,0,0,0,6,0,29,4,13.8,0.0,0.0,18.0,18,,,,,,,0,,0.0,,,8,,0.0,0.0,0.0,0.084,0.084,1.22,0.168,0.757,0.337,0.0,0.0,0.757,0.0,0.252,0.0,30.2,63.0,29.9,46.9
2025-2026,Aitor Fernández,Aitor Fernández,Osasuna,Osasuna,es La Liga,es ESP,es ESP,GK,Goalkeeper,34.0,1991.0,2,1,136,1.5,0,0,0,0,0,0,3,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.985,0.0,50.0,11.0,11.0,11.0
2025-2026,Ante Budimir,Ante Budimir,Osasuna,Osasuna,es La Liga,hr CRO,hr CRO,FW,Forward,34.0,1991.0,37,35,2938,32.6,17,0,17,11,6,8,3,0,103,41,39.8,0.11,0.27,16.0,16,,,,,,,0,,0.0,,,6,,0.0,0.0,0.521,0.0,0.521,3.155,1.256,0.49,0.184,0.0,0.0,0.49,0.0,0.092,0.0,77.1,50.0,62.3,70.8
2025-2026,Asier Osambela,Asier Osambela,Osasuna,Osasuna,es La Liga,es ESP,es ESP,DF,Defender,21.0,2004.0,17,2,343,3.8,1,0,1,1,0,0,1,1,6,3,50.0,0.17,0.33,2.0,2,,,,,,,0,,0.0,,,4,,0.0,0.0,0.262,0.0,0.262,1.574,0.787,0.525,1.05,0.0,0.0,0.525,0.0,0.525,0.0,95.5,29.6,19.2,26.3
2025-2026,Catena,Catena,Osasuna,Osasuna,es La Liga,es ESP,es ESP,DF,Defender,30.0,1994.0,35,35,3071,34.1,3,2,5,3,0,0,11,1,19,4,21.1,0.16,0.75,29.0,29,,,,,,,0,,0.0,,,32,,0.0,0.0,0.088,0.059,0.147,0.557,0.117,0.85,0.938,0.0,0.0,0.85,0.0,0.352,0.0,63.3,69.8,75.2,80.9
2025-2026,Enzo Boyomo,Enzo Boyomo,Osasuna,Osasuna,es La Liga,cm CMR,cm CMR,DF,Defender,23.0,2001.0,30,29,2542,28.2,1,2,3,1,0,0,7,0,11,4,36.4,0.09,0.25,36.0,36,,,,,,,0,,0.0,,,17,,0.0,0.0,0.035,0.071,0.106,0.389,0.142,1.275,0.602,0.0,0.0,1.275,0.0,0.248,0.0,48.9,74.1,72.7,75.1
2025-2026,Iker Benito,Iker Benito,Osasuna,Osasuna,es La Liga,es ESP,es ESP,MF,Midfielder,22.0,2002.0,6,1,159,1.8,1,0,1,1,0,0,1,0,2,1,50.0,0.5,1.0,0.0,0,,,,,,,0,,0.0,,,2,,0.0,0.0,0.566,0.0,0.566,1.132,0.566,0.0,1.132,0.0,0.0,0.0,0.0,0.566,0.0,70.0,39.5,17.8,36.1
2025-2026,Iker Muñoz,Iker Muñoz,Osasuna,Osasuna,es La Liga,es ESP,es ESP,MF,Midfielder,22.0,2002.0,19,8,952,10.6,0,0,0,0,0,0,5,0,9,4,44.4,0.0,0.0,7.0,7,,,,,,,0,,0.0,,,12,,0.0,0.0,0.0,0.0,0.0,0.851,0.378,0.662,1.134,0.0,0.0,0.662,0.0,0.473,0.0,24.8,13.7,49.6,32.0
2025-2026,Iñigo Arguibide,Iñigo Arguibide,Osasuna,Osasuna,es La Liga,es ESP,es ESP,DF,Defender,20.0,2005.0,6,2,187,2.1,0,0,0,0,0,0,0,1,0,0,0.0,,,3.0,3,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,0.481,0.0,0.0,1.444,0.0,0.481,0.0,6.6,29.6,29.4,22.7
2025-2026,Javi Galán,Javi Galán,Osasuna,Osasuna,es La Liga,es ESP,es ESP,DF,Defender,30.0,1994.0,20,19,1672,18.6,0,1,1,0,0,0,3,0,6,1,16.7,0.0,0.0,30.0,30,,,,,,,0,,0.0,,,27,,0.0,0.0,0.0,0.054,0.054,0.323,0.054,1.615,1.453,0.0,0.0,1.615,0.0,0.161,0.0,34.4,68.3,70.3,63.7
2025-2026,Jon Moncayola,Jon Moncayola,Osasuna,Osasuna,es La Liga,es ESP,es ESP,MF,Midfielder,27.0,1998.0,36,35,3016,33.5,0,4,4,0,0,0,9,0,23,5,21.7,0.0,0.0,26.0,26,,,,,,,0,,0.0,,,27,,0.0,0.0,0.0,0.119,0.119,0.686,0.149,0.776,0.806,0.0,0.0,0.776,0.0,0.269,0.0,19.0,83.3,44.7,57.9
2025-2026,Jorge Herrando,Jorge Herrando,Osasuna,Osasuna,es La Liga,es ESP,es ESP,DF,Defender,24.0,2001.0,28,17,1600,17.8,0,1,1,0,0,0,3,0,3,0,0.0,0.0,,15.0,15,,,,,,,0,,0.0,,,22,,0.0,0.0,0.0,0.056,0.056,0.169,0.0,0.844,1.238,0.0,0.0,0.844,0.0,0.169,0.0,23.0,68.6,53.1,53.8
2025-2026,Juan Cruz Armada,Juan Cruz Armada,Osasuna,Osasuna,es La Liga,es ESP,es ESP,DF,Defender,33.0,1992.0,15,7,649,7.2,0,0,0,0,0,0,2,0,1,0,0.0,0.0,,3.0,3,,,,,,,0,,0.0,,,4,,0.0,0.0,0.0,0.0,0.0,0.139,0.0,0.416,0.555,0.0,0.0,0.416,0.0,0.277,0.0,13.9,29.6,22.9,25.2
2025-2026,Kike Barja,Kike Barja,Osasuna,Osasuna,es La Liga,es ESP,es ESP,MF,Midfielder,28.0,1997.0,27,2,446,5.0,2,2,4,2,0,0,3,0,8,4,50.0,0.25,0.5,2.0,2,,,,,,,0,,0.0,,,3,,0.0,0.0,0.404,0.404,0.807,1.614,0.807,0.404,0.605,0.0,0.0,0.404,0.0,0.605,0.0,83.3,74.7,21.5,52.6
2025-2026,Lucas Torró,Lucas Torró,Osasuna,Osasuna,es La Liga,es ESP,es ESP,MF,Midfielder,31.0,1994.0,34,31,2293,25.5,0,1,1,0,0,0,6,0,29,9,31.0,0.0,0.0,19.0,19,,,,,,,0,,0.0,,,30,,0.0,0.0,0.0,0.039,0.039,1.138,0.353,0.746,1.177,0.0,0.0,0.746,0.0,0.235,0.0,31.8,41.3,56.1,49.9
2025-2026,Moi Gómez,Moi Gómez,Osasuna,Osasuna,es La Liga,es ESP,es ESP,MF,Midfielder,31.0,1994.0,26,12,1201,13.3,0,2,2,0,0,0,3,0,11,2,18.2,0.0,0.0,9.0,9,,,,,,,0,,0.0,,,11,,0.0,0.0,0.0,0.15,0.15,0.824,0.15,0.674,0.824,0.0,0.0,0.674,0.0,0.225,0.0,22.9,67.0,39.4,46.3
2025-2026,Raúl,Raúl,Osasuna,Osasuna,es La Liga,es ESP,es ESP,FW,Forward,24.0,2000.0,36,6,1041,11.6,7,1,8,7,0,0,2,1,39,23,59.0,0.18,0.3,13.0,13,,,,,,,0,,0.0,,,7,,0.0,0.0,0.605,0.086,0.692,3.372,1.988,1.124,0.605,0.0,0.0,1.124,0.0,0.259,0.0,89.7,69.8,91.0,82.8
2025-2026,Raúl Moro,Raúl Moro,Osasuna,Osasuna,es La Liga,es ESP,es ESP,MF,Midfielder,22.0,2002.0,14,7,625,6.9,0,2,2,0,0,0,0,0,6,0,0.0,0.0,,0.0,0,,,,,,,0,,0.0,,,1,,0.0,0.0,0.0,0.288,0.288,0.864,0.0,0.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,26.0,72.3,8.4,36.1
2025-2026,Rubén García,Rubén García,Osasuna,Osasuna,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,32.0,1993.0,35,28,2229,24.8,2,5,7,2,0,0,6,0,31,10,32.3,0.06,0.2,31.0,31,,,,,,,0,,0.0,,,17,,0.0,0.0,0.081,0.202,0.283,1.252,0.404,1.252,0.686,0.0,0.0,1.252,0.0,0.242,0.0,47.7,90.9,68.2,73.0
2025-2026,Sergio Herrera,Sergio Herrera,Osasuna,Osasuna,es La Liga,es ESP,es ESP,GK,Goalkeeper,32.0,1993.0,37,37,3284,36.5,0,0,0,0,0,0,3,1,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,50.0,90.6,90.6,90.6
2025-2026,Sheraldo Becker,Sheraldo Becker,Osasuna,Osasuna,es La Liga,sr SUR,sr SUR,"FW,MF",Midfielder,30.0,1995.0,9,0,158,1.8,0,0,0,0,0,0,0,0,3,0,0.0,0.0,,1.0,1,,,,,,,0,,0.0,,,3,,0.0,0.0,0.0,0.0,0.0,1.709,0.0,0.57,1.709,0.0,0.0,0.57,0.0,0.0,0.0,33.9,13.7,64.1,35.2
2025-2026,Valentin Rosier,Valentin Rosier,Osasuna,Osasuna,es La Liga,fr FRA,fr FRA,"DF,MF",Defender,28.0,1996.0,31,30,2547,28.3,1,1,2,1,0,0,6,1,19,3,15.8,0.05,0.33,32.0,32,,,,,,,0,,0.0,,,43,,0.0,0.0,0.035,0.035,0.071,0.671,0.106,1.131,1.519,0.0,0.0,1.131,0.0,0.247,0.0,61.0,62.1,82.1,79.4
2025-2026,Víctor Muñoz,Víctor Muñoz,Osasuna,Osasuna,es La Liga,es ESP,es ESP,"MF,FW",Midfielder,22.0,2003.0,34,31,2656,29.5,6,2,8,6,0,0,3,0,81,31,38.3,0.07,0.19,13.0,13,,,,,,,0,,0.0,,,10,,0.0,0.0,0.203,0.068,0.271,2.745,1.05,0.441,0.339,0.0,0.0,0.441,0.0,0.102,0.0,85.5,65.3,17.0,56.7
2025-2026,Aarón Escandell,Aarón Escandell,Oviedo,Oviedo,es La Liga,es ESP,es ESP,GK,Goalkeeper,29.0,1995.0,36,36,3240,36.0,0,1,1,0,0,0,3,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.028,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,50.0,88.9,88.9,88.9
2025-2026,Alberto Reina,Alberto Reina,Oviedo,Oviedo,es La Liga,es ESP,es ESP,MF,Midfielder,27.0,1997.0,37,31,2462,27.4,4,1,5,4,0,0,6,1,24,11,45.8,0.17,0.36,18.0,18,,,,,,,0,,0.0,,,19,,0.0,0.0,0.146,0.037,0.183,0.877,0.402,0.658,0.695,0.0,0.0,0.658,0.0,0.256,0.0,37.1,45.6,34.5,45.4
2025-2026,Borja Sánchez Laborde,Borja Sánchez Laborde,Oviedo,Oviedo,es La Liga,es ESP,es ESP,MF,Midfielder,29.0,1996.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0,,,,,,,0,,0.0,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,13.7,4.2,7.4
2025-2026,Dani Calvo,Dani Calvo,Oviedo,Oviedo,es La Liga,es ESP,es ESP,DF,Defender,31.0,1994.0,20,17,1611,17.9,0,0,0,0,0,0,3,0,3,0,0.0,0.0,,15.0,15,,,,,,,0,,0.0,,,10,,0.0,0.0,0.0,0.0,0.0,0.168,0.0,0.838,0.559,0.0,0.0,0.838,0.0,0.168,0.0,15.0,29.6,44.6,44.7
2025-2026,David Carmo,David Carmo,Oviedo,Oviedo,es La Liga,ao ANG,ao ANG,DF,Defender,26.0,1999.0,22,20,1786,19.8,1,0,1,1,0,0,8,1,10,3,30.0,0.1,0.33,18.0,18,,,,,,,0,,0.0,,,21,,0.0,0.0,0.05,0.0,0.05,0.504,0.151,0.907,1.058,0.0,0.0,0.907,0.0,0.454,0.0,45.5,29.6,56.3,54.6
2025-2026,David Costas,David Costas,Oviedo,Oviedo,es La Liga,es ESP,es ESP,DF,Defender,30.0,1995.0,25,22,2066,23.0,1,0,1,1,0,0,3,0,5,1,20.0,0.2,1.0,22.0,22,,,,,,,0,,0.0,,,27,,0.0,0.0,0.044,0.0,0.044,0.218,0.044,0.958,1.176,0.0,0.0,0.958,0.0,0.131,0.0,21.5,29.6,64.3,59.0
2025-2026,Eric Bailly,Eric Bailly,Oviedo,Oviedo,es La Liga,ci CIV,ci CIV,DF,Defender,31.0,1994.0,15,15,1234,13.7,1,0,1,1,0,0,3,0,6,1,16.7,0.17,1.0,10.0,10,,,,,,,0,,0.0,,,17,,0.0,0.0,0.073,0.0,0.073,0.438,0.073,0.729,1.24,0.0,0.0,0.729,0.0,0.219,0.0,42.4,29.6,44.9,44.0
