competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565982,2027-02-27T00:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Union Berlin,4,28,REGULAR_SEASON,,23,2026-09-19T11:44:52.621575+00:00,2026-09-19T11:44:52.621578+00:00
Bundesliga,BL1,,565983,2027-03-03T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Dortmund,19,4,REGULAR_SEASON,,24,2026-09-19T11:44:52.621581+00:00,2026-09-19T11:44:52.621583+00:00
Bundesliga,BL1,,565984,2027-03-03T00:00:00Z,SCHEDULED,FC Schalke 04,1. FC Köln,6,1,REGULAR_SEASON,,24,2026-09-19T11:44:52.621587+00:00,2026-09-19T11:44:52.621589+00:00
Bundesliga,BL1,,565985,2027-03-03T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,REGULAR_SEASON,,24,2026-09-19T11:44:52.621593+00:00,2026-09-19T11:44:52.621595+00:00
Bundesliga,BL1,,565986,2027-03-03T00:00:00Z,SCHEDULED,FC Bayern München,SC Freiburg,5,17,REGULAR_SEASON,,24,2026-09-19T11:44:52.621599+00:00,2026-09-19T11:44:52.621601+00:00
Bundesliga,BL1,,565987,2027-03-03T00:00:00Z,SCHEDULED,SV Werder Bremen,1. FSV Mainz 05,12,15,REGULAR_SEASON,,24,2026-09-19T11:44:52.621604+00:00,2026-09-19T11:44:52.621607+00:00
Bundesliga,BL1,,565988,2027-03-03T00:00:00Z,SCHEDULED,1. FC Union Berlin,FC Augsburg,28,16,REGULAR_SEASON,,24,2026-09-19T11:44:52.621610+00:00,2026-09-19T11:44:52.621613+00:00
Bundesliga,BL1,,565989,2027-03-03T00:00:00Z,SCHEDULED,SV 07 Elversberg,RB Leipzig,719,721,REGULAR_SEASON,,24,2026-09-19T11:44:52.621616+00:00,2026-09-19T11:44:52.621619+00:00
Bundesliga,BL1,,565990,2027-03-03T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,VfB Stuttgart,18,10,REGULAR_SEASON,,24,2026-09-19T11:44:52.621622+00:00,2026-09-19T11:44:52.621624+00:00
Bundesliga,BL1,,565991,2027-03-03T00:00:00Z,SCHEDULED,Hamburger SV,SC Paderborn 07,7,29,REGULAR_SEASON,,24,2026-09-19T11:44:52.621628+00:00,2026-09-19T11:44:52.621631+00:00
Bundesliga,BL1,,565992,2027-03-06T00:00:00Z,SCHEDULED,Borussia Dortmund,FC Bayern München,4,5,REGULAR_SEASON,,25,2026-09-19T11:44:52.621634+00:00,2026-09-19T11:44:52.621637+00:00
Bundesliga,BL1,,565993,2027-03-06T00:00:00Z,SCHEDULED,SC Freiburg,FC Augsburg,17,16,REGULAR_SEASON,,25,2026-09-19T11:44:52.621640+00:00,2026-09-19T11:44:52.621642+00:00
Bundesliga,BL1,,565994,2027-03-06T00:00:00Z,SCHEDULED,1. FSV Mainz 05,SV 07 Elversberg,15,719,REGULAR_SEASON,,25,2026-09-19T11:44:52.621646+00:00,2026-09-19T11:44:52.621648+00:00
Bundesliga,BL1,,565995,2027-03-06T00:00:00Z,SCHEDULED,Hamburger SV,Eintracht Frankfurt,7,19,REGULAR_SEASON,,25,2026-09-19T11:44:52.621652+00:00,2026-09-19T11:44:52.621654+00:00
Bundesliga,BL1,,565996,2027-03-06T00:00:00Z,SCHEDULED,VfB Stuttgart,Bayer 04 Leverkusen,10,3,REGULAR_SEASON,,25,2026-09-19T11:44:52.621658+00:00,2026-09-19T11:44:52.621661+00:00
Bundesliga,BL1,,565997,2027-03-06T00:00:00Z,SCHEDULED,RB Leipzig,FC Schalke 04,721,6,REGULAR_SEASON,,25,2026-09-19T11:44:52.621664+00:00,2026-09-19T11:44:52.621667+00:00
Bundesliga,BL1,,565998,2027-03-06T00:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Mönchengladbach,29,18,REGULAR_SEASON,,25,2026-09-19T11:44:52.621670+00:00,2026-09-19T11:44:52.621672+00:00
Bundesliga,BL1,,565999,2027-03-06T00:00:00Z,SCHEDULED,1. FC Köln,1. FC Union Berlin,1,28,REGULAR_SEASON,,25,2026-09-19T11:44:52.621676+00:00,2026-09-19T11:44:52.621679+00:00
Bundesliga,BL1,,566000,2027-03-06T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,REGULAR_SEASON,,25,2026-09-19T11:44:52.621683+00:00,2026-09-19T11:44:52.621685+00:00
Bundesliga,BL1,,566001,2027-03-13T00:00:00Z,SCHEDULED,1. FC Union Berlin,SC Freiburg,28,17,REGULAR_SEASON,,26,2026-09-19T11:44:52.621689+00:00,2026-09-19T11:44:52.621691+00:00
Bundesliga,BL1,,566002,2027-03-13T00:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Dortmund,719,4,REGULAR_SEASON,,26,2026-09-19T11:44:52.621695+00:00,2026-09-19T11:44:52.621697+00:00
Bundesliga,BL1,,566003,2027-03-13T00:00:00Z,SCHEDULED,Eintracht Frankfurt,SC Paderborn 07,19,29,REGULAR_SEASON,,26,2026-09-19T11:44:52.621701+00:00,2026-09-19T11:44:52.621703+00:00
Bundesliga,BL1,,566004,2027-03-13T00:00:00Z,SCHEDULED,FC Augsburg,RB Leipzig,16,721,REGULAR_SEASON,,26,2026-09-19T11:44:52.621707+00:00,2026-09-19T11:44:52.621709+00:00
Bundesliga,BL1,,566005,2027-03-13T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Hamburger SV,18,7,REGULAR_SEASON,,26,2026-09-19T11:44:52.621712+00:00,2026-09-19T11:44:52.621715+00:00
Bundesliga,BL1,,566006,2027-03-13T00:00:00Z,SCHEDULED,SV Werder Bremen,VfB Stuttgart,12,10,REGULAR_SEASON,,26,2026-09-19T11:44:52.621718+00:00,2026-09-19T11:44:52.621721+00:00
Bundesliga,BL1,,566007,2027-03-13T00:00:00Z,SCHEDULED,FC Schalke 04,TSG 1899 Hoffenheim,6,2,REGULAR_SEASON,,26,2026-09-19T11:44:52.621725+00:00,2026-09-19T11:44:52.621727+00:00
Bundesliga,BL1,,566008,2027-03-13T00:00:00Z,SCHEDULED,FC Bayern München,1. FSV Mainz 05,5,15,REGULAR_SEASON,,26,2026-09-19T11:44:52.621731+00:00,2026-09-19T11:44:52.621733+00:00
Bundesliga,BL1,,566009,2027-03-13T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FC Köln,3,1,REGULAR_SEASON,,26,2026-09-19T11:44:52.621737+00:00,2026-09-19T11:44:52.621739+00:00
Bundesliga,BL1,,566016,2027-03-20T00:00:00Z,SCHEDULED,1. FC Köln,FC Bayern München,1,5,REGULAR_SEASON,,27,2026-09-19T11:44:52.621743+00:00,2026-09-19T11:44:52.621745+00:00
Bundesliga,BL1,,566017,2027-03-20T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,19,REGULAR_SEASON,,27,2026-09-19T11:44:52.621749+00:00,2026-09-19T11:44:52.621751+00:00
Bundesliga,BL1,,566018,2027-03-20T00:00:00Z,SCHEDULED,Borussia Dortmund,Borussia Mönchengladbach,4,18,REGULAR_SEASON,,27,2026-09-19T11:44:52.621754+00:00,2026-09-19T11:44:52.621757+00:00
Bundesliga,BL1,,566010,2027-03-20T00:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Augsburg,15,16,REGULAR_SEASON,,27,2026-09-19T11:44:52.621760+00:00,2026-09-19T11:44:52.621763+00:00
Bundesliga,BL1,,566011,2027-03-20T00:00:00Z,SCHEDULED,VfB Stuttgart,FC Schalke 04,10,6,REGULAR_SEASON,,27,2026-09-19T11:44:52.621766+00:00,2026-09-19T11:44:52.621769+00:00
Bundesliga,BL1,,566012,2027-03-20T00:00:00Z,SCHEDULED,RB Leipzig,1. FC Union Berlin,721,28,REGULAR_SEASON,,27,2026-09-19T11:44:52.621773+00:00,2026-09-19T11:44:52.621775+00:00
Bundesliga,BL1,,566013,2027-03-20T00:00:00Z,SCHEDULED,SC Freiburg,SV 07 Elversberg,17,719,REGULAR_SEASON,,27,2026-09-19T11:44:52.621779+00:00,2026-09-19T11:44:52.621781+00:00
Bundesliga,BL1,,566014,2027-03-20T00:00:00Z,SCHEDULED,Hamburger SV,SV Werder Bremen,7,12,REGULAR_SEASON,,27,2026-09-19T11:44:52.621784+00:00,2026-09-19T11:44:52.621786+00:00
Bundesliga,BL1,,566015,2027-03-20T00:00:00Z,SCHEDULED,SC Paderborn 07,Bayer 04 Leverkusen,29,3,REGULAR_SEASON,,27,2026-09-19T11:44:52.621790+00:00,2026-09-19T11:44:52.621792+00:00
Bundesliga,BL1,,566019,2027-04-03T00:00:00Z,SCHEDULED,RB Leipzig,SC Freiburg,721,17,REGULAR_SEASON,,28,2026-09-19T11:44:52.621796+00:00,2026-09-19T11:44:52.621798+00:00
Bundesliga,BL1,,566020,2027-04-03T00:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Köln,719,1,REGULAR_SEASON,,28,2026-09-19T11:44:52.621802+00:00,2026-09-19T11:44:52.621804+00:00
Bundesliga,BL1,,566021,2027-04-03T00:00:00Z,SCHEDULED,FC Bayern München,Hamburger SV,5,7,REGULAR_SEASON,,28,2026-09-19T11:44:52.621808+00:00,2026-09-19T11:44:52.621810+00:00
Bundesliga,BL1,,566022,2027-04-03T00:00:00Z,SCHEDULED,FC Augsburg,TSG 1899 Hoffenheim,16,2,REGULAR_SEASON,,28,2026-09-19T11:44:52.621814+00:00,2026-09-19T11:44:52.621816+00:00
Bundesliga,BL1,,566023,2027-04-03T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,SV Werder Bremen,18,12,REGULAR_SEASON,,28,2026-09-19T11:44:52.621820+00:00,2026-09-19T11:44:52.621822+00:00
Bundesliga,BL1,,566024,2027-04-03T00:00:00Z,SCHEDULED,Eintracht Frankfurt,VfB Stuttgart,19,10,REGULAR_SEASON,,28,2026-09-19T11:44:52.621826+00:00,2026-09-19T11:44:52.621828+00:00
Bundesliga,BL1,,566025,2027-04-03T00:00:00Z,SCHEDULED,1. FC Union Berlin,1. FSV Mainz 05,28,15,REGULAR_SEASON,,28,2026-09-19T11:44:52.621832+00:00,2026-09-19T11:44:52.621834+00:00
Bundesliga,BL1,,566026,2027-04-03T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Dortmund,3,4,REGULAR_SEASON,,28,2026-09-19T11:44:52.621837+00:00,2026-09-19T11:44:52.621839+00:00
Bundesliga,BL1,,566027,2027-04-03T00:00:00Z,SCHEDULED,FC Schalke 04,SC Paderborn 07,6,29,REGULAR_SEASON,,28,2026-09-19T11:44:52.621843+00:00,2026-09-19T11:44:52.621845+00:00
Bundesliga,BL1,,566028,2027-04-10T00:00:00Z,SCHEDULED,VfB Stuttgart,SV 07 Elversberg,10,719,REGULAR_SEASON,,29,2026-09-19T11:44:52.621849+00:00,2026-09-19T11:44:52.621851+00:00
Bundesliga,BL1,,566029,2027-04-10T00:00:00Z,SCHEDULED,SC Paderborn 07,FC Bayern München,29,5,REGULAR_SEASON,,29,2026-09-19T11:44:52.621855+00:00,2026-09-19T11:44:52.621857+00:00
Bundesliga,BL1,,566030,2027-04-10T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Freiburg,2,17,REGULAR_SEASON,,29,2026-09-19T11:44:52.621861+00:00,2026-09-19T11:44:52.621863+00:00
Bundesliga,BL1,,566031,2027-04-10T00:00:00Z,SCHEDULED,1. FSV Mainz 05,RB Leipzig,15,721,REGULAR_SEASON,,29,2026-09-19T11:44:52.621867+00:00,2026-09-19T11:44:52.621869+00:00
Bundesliga,BL1,,566032,2027-04-10T00:00:00Z,SCHEDULED,SV Werder Bremen,Eintracht Frankfurt,12,19,REGULAR_SEASON,,29,2026-09-19T11:44:52.621872+00:00,2026-09-19T11:44:52.621874+00:00
Bundesliga,BL1,,566033,2027-04-10T00:00:00Z,SCHEDULED,Borussia Dortmund,FC Schalke 04,4,6,REGULAR_SEASON,,29,2026-09-19T11:44:52.621876+00:00,2026-09-19T11:44:52.621878+00:00
Bundesliga,BL1,,566034,2027-04-10T00:00:00Z,SCHEDULED,Hamburger SV,1. FC Union Berlin,7,28,REGULAR_SEASON,,29,2026-09-19T11:44:52.621881+00:00,2026-09-19T11:44:52.621883+00:00
Bundesliga,BL1,,566035,2027-04-10T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Bayer 04 Leverkusen,18,3,REGULAR_SEASON,,29,2026-09-19T11:44:52.621887+00:00,2026-09-19T11:44:52.621888+00:00
Bundesliga,BL1,,566036,2027-04-10T00:00:00Z,SCHEDULED,1. FC Köln,FC Augsburg,1,16,REGULAR_SEASON,,29,2026-09-19T11:44:52.621891+00:00,2026-09-19T11:44:52.621893+00:00
Bundesliga,BL1,,566037,2027-04-17T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SV Werder Bremen,3,12,REGULAR_SEASON,,30,2026-09-19T11:44:52.621896+00:00,2026-09-19T11:44:52.621898+00:00
Bundesliga,BL1,,566038,2027-04-17T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Mönchengladbach,19,18,REGULAR_SEASON,,30,2026-09-19T11:44:52.621901+00:00,2026-09-19T11:44:52.621902+00:00
Bundesliga,BL1,,566039,2027-04-17T00:00:00Z,SCHEDULED,1. FC Union Berlin,VfB Stuttgart,28,10,REGULAR_SEASON,,30,2026-09-19T11:44:52.621905+00:00,2026-09-19T11:44:52.621907+00:00
Bundesliga,BL1,,566040,2027-04-17T00:00:00Z,SCHEDULED,FC Bayern München,TSG 1899 Hoffenheim,5,2,REGULAR_SEASON,,30,2026-09-19T11:44:52.621910+00:00,2026-09-19T11:44:52.621912+00:00
Bundesliga,BL1,,566041,2027-04-17T00:00:00Z,SCHEDULED,FC Schalke 04,Hamburger SV,6,7,REGULAR_SEASON,,30,2026-09-19T11:44:52.621915+00:00,2026-09-19T11:44:52.621917+00:00
Bundesliga,BL1,,566042,2027-04-17T00:00:00Z,SCHEDULED,SV 07 Elversberg,SC Paderborn 07,719,29,REGULAR_SEASON,,30,2026-09-19T11:44:52.621920+00:00,2026-09-19T11:44:52.621921+00:00
Bundesliga,BL1,,566043,2027-04-17T00:00:00Z,SCHEDULED,FC Augsburg,Borussia Dortmund,16,4,REGULAR_SEASON,,30,2026-09-19T11:44:52.621925+00:00,2026-09-19T11:44:52.621926+00:00
Bundesliga,BL1,,566044,2027-04-17T00:00:00Z,SCHEDULED,SC Freiburg,1. FSV Mainz 05,17,15,REGULAR_SEASON,,30,2026-09-19T11:44:52.621930+00:00,2026-09-19T11:44:52.621931+00:00
Bundesliga,BL1,,566045,2027-04-17T00:00:00Z,SCHEDULED,RB Leipzig,1. FC Köln,721,1,REGULAR_SEASON,,30,2026-09-19T11:44:52.621941+00:00,2026-09-19T11:44:52.621943+00:00
Bundesliga,BL1,,566046,2027-04-24T00:00:00Z,SCHEDULED,SV Werder Bremen,FC Bayern München,12,5,REGULAR_SEASON,,31,2026-09-19T11:44:52.621946+00:00,2026-09-19T11:44:52.621948+00:00
Bundesliga,BL1,,566047,2027-04-24T00:00:00Z,SCHEDULED,1. FC Köln,1. FSV Mainz 05,1,15,REGULAR_SEASON,,31,2026-09-19T11:44:52.621951+00:00,2026-09-19T11:44:52.621953+00:00
Bundesliga,BL1,,566048,2027-04-24T00:00:00Z,SCHEDULED,Hamburger SV,SV 07 Elversberg,7,719,REGULAR_SEASON,,31,2026-09-19T11:44:52.621956+00:00,2026-09-19T11:44:52.621958+00:00
Bundesliga,BL1,,566049,2027-04-24T00:00:00Z,SCHEDULED,Borussia Dortmund,RB Leipzig,4,721,REGULAR_SEASON,,31,2026-09-19T11:44:52.621961+00:00,2026-09-19T11:44:52.621963+00:00
Bundesliga,BL1,,566050,2027-04-24T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FC Union Berlin,2,28,REGULAR_SEASON,,31,2026-09-19T11:44:52.621965+00:00,2026-09-19T11:44:52.621967+00:00
Bundesliga,BL1,,566051,2027-04-24T00:00:00Z,SCHEDULED,SC Paderborn 07,FC Augsburg,29,16,REGULAR_SEASON,,31,2026-09-19T11:44:52.621970+00:00,2026-09-19T11:44:52.621972+00:00
Bundesliga,BL1,,566052,2027-04-24T00:00:00Z,SCHEDULED,VfB Stuttgart,SC Freiburg,10,17,REGULAR_SEASON,,31,2026-09-19T11:44:52.621975+00:00,2026-09-19T11:44:52.621977+00:00
Bundesliga,BL1,,566053,2027-04-24T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Schalke 04,18,6,REGULAR_SEASON,,31,2026-09-19T11:44:52.621980+00:00,2026-09-19T11:44:52.621982+00:00
Bundesliga,BL1,,566054,2027-04-24T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Bayer 04 Leverkusen,19,3,REGULAR_SEASON,,31,2026-09-19T11:44:52.621985+00:00,2026-09-19T11:44:52.621986+00:00
Bundesliga,BL1,,566055,2027-05-08T00:00:00Z,SCHEDULED,FC Schalke 04,Eintracht Frankfurt,6,19,REGULAR_SEASON,,32,2026-09-19T11:44:52.621989+00:00,2026-09-19T11:44:52.621991+00:00
Bundesliga,BL1,,566056,2027-05-08T00:00:00Z,SCHEDULED,RB Leipzig,SC Paderborn 07,721,29,REGULAR_SEASON,,32,2026-09-19T11:44:52.621994+00:00,2026-09-19T11:44:52.621996+00:00
Bundesliga,BL1,,566057,2027-05-08T00:00:00Z,SCHEDULED,SC Freiburg,1. FC Köln,17,1,REGULAR_SEASON,,32,2026-09-19T11:44:52.621999+00:00,2026-09-19T11:44:52.622001+00:00
Bundesliga,BL1,,566058,2027-05-08T00:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Dortmund,15,4,REGULAR_SEASON,,32,2026-09-19T11:44:52.622004+00:00,2026-09-19T11:44:52.622005+00:00
Bundesliga,BL1,,566059,2027-05-08T00:00:00Z,SCHEDULED,FC Augsburg,VfB Stuttgart,16,10,REGULAR_SEASON,,32,2026-09-19T11:44:52.622008+00:00,2026-09-19T11:44:52.622010+00:00
Bundesliga,BL1,,566060,2027-05-08T00:00:00Z,SCHEDULED,1. FC Union Berlin,SV Werder Bremen,28,12,REGULAR_SEASON,,32,2026-09-19T11:44:52.622013+00:00,2026-09-19T11:44:52.622014+00:00
Bundesliga,BL1,,566061,2027-05-08T00:00:00Z,SCHEDULED,SV 07 Elversberg,TSG 1899 Hoffenheim,719,2,REGULAR_SEASON,,32,2026-09-19T11:44:52.622017+00:00,2026-09-19T11:44:52.622019+00:00
Bundesliga,BL1,,566062,2027-05-08T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Hamburger SV,3,7,REGULAR_SEASON,,32,2026-09-19T11:44:52.622022+00:00,2026-09-19T11:44:52.622024+00:00
Bundesliga,BL1,,566063,2027-05-08T00:00:00Z,SCHEDULED,FC Bayern München,Borussia Mönchengladbach,5,18,REGULAR_SEASON,,32,2026-09-19T11:44:52.622027+00:00,2026-09-19T11:44:52.622029+00:00
Bundesliga,BL1,,566064,2027-05-15T00:00:00Z,SCHEDULED,Eintracht Frankfurt,SV 07 Elversberg,19,719,REGULAR_SEASON,,33,2026-09-19T11:44:52.622032+00:00,2026-09-19T11:44:52.622033+00:00
Bundesliga,BL1,,566065,2027-05-15T00:00:00Z,SCHEDULED,SC Paderborn 07,1. FC Union Berlin,29,28,REGULAR_SEASON,,33,2026-09-19T11:44:52.622036+00:00,2026-09-19T11:44:52.622038+00:00
Bundesliga,BL1,,566066,2027-05-15T00:00:00Z,SCHEDULED,VfB Stuttgart,RB Leipzig,10,721,REGULAR_SEASON,,33,2026-09-19T11:44:52.622041+00:00,2026-09-19T11:44:52.622042+00:00
Bundesliga,BL1,,566067,2027-05-15T00:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Köln,4,1,REGULAR_SEASON,,33,2026-09-19T11:44:52.622045+00:00,2026-09-19T11:44:52.622047+00:00
Bundesliga,BL1,,566068,2027-05-15T00:00:00Z,SCHEDULED,Hamburger SV,SC Freiburg,7,17,REGULAR_SEASON,,33,2026-09-19T11:44:52.622050+00:00,2026-09-19T11:44:52.622052+00:00
Bundesliga,BL1,,566069,2027-05-15T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Bayern München,3,5,REGULAR_SEASON,,33,2026-09-19T11:44:52.622055+00:00,2026-09-19T11:44:52.622057+00:00
Bundesliga,BL1,,566070,2027-05-15T00:00:00Z,SCHEDULED,SV Werder Bremen,FC Schalke 04,12,6,REGULAR_SEASON,,33,2026-09-19T11:44:52.622060+00:00,2026-09-19T11:44:52.622062+00:00
Bundesliga,BL1,,566071,2027-05-15T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Augsburg,18,16,REGULAR_SEASON,,33,2026-09-19T11:44:52.622065+00:00,2026-09-19T11:44:52.622066+00:00
Bundesliga,BL1,,566072,2027-05-15T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,15,REGULAR_SEASON,,33,2026-09-19T11:44:52.622069+00:00,2026-09-19T11:44:52.622071+00:00
Bundesliga,BL1,,566073,2027-05-22T13:30:00Z,TIMED,RB Leipzig,TSG 1899 Hoffenheim,721,2,REGULAR_SEASON,,34,2026-09-19T11:44:52.622074+00:00,2026-09-19T11:44:52.622075+00:00
Bundesliga,BL1,,566074,2027-05-22T13:30:00Z,TIMED,1. FC Union Berlin,Borussia Mönchengladbach,28,18,REGULAR_SEASON,,34,2026-09-19T11:44:52.622079+00:00,2026-09-19T11:44:52.622080+00:00
Bundesliga,BL1,,566075,2027-05-22T13:30:00Z,TIMED,1. FSV Mainz 05,VfB Stuttgart,15,10,REGULAR_SEASON,,34,2026-09-19T11:44:52.622083+00:00,2026-09-19T11:44:52.622085+00:00
Bundesliga,BL1,,566076,2027-05-22T13:30:00Z,TIMED,FC Schalke 04,Bayer 04 Leverkusen,6,3,REGULAR_SEASON,,34,2026-09-19T11:44:52.622088+00:00,2026-09-19T11:44:52.622090+00:00
Bundesliga,BL1,,566077,2027-05-22T13:30:00Z,TIMED,SV 07 Elversberg,SV Werder Bremen,719,12,REGULAR_SEASON,,34,2026-09-19T11:44:52.622092+00:00,2026-09-19T11:44:52.622094+00:00
Bundesliga,BL1,,566078,2027-05-22T13:30:00Z,TIMED,FC Bayern München,Eintracht Frankfurt,5,19,REGULAR_SEASON,,34,2026-09-19T11:44:52.622097+00:00,2026-09-19T11:44:52.622099+00:00
Bundesliga,BL1,,566079,2027-05-22T13:30:00Z,TIMED,FC Augsburg,Hamburger SV,16,7,REGULAR_SEASON,,34,2026-09-19T11:44:52.622102+00:00,2026-09-19T11:44:52.622104+00:00
Bundesliga,BL1,,566080,2027-05-22T13:30:00Z,TIMED,SC Freiburg,Borussia Dortmund,17,4,REGULAR_SEASON,,34,2026-09-19T11:44:52.622107+00:00,2026-09-19T11:44:52.622108+00:00
Bundesliga,BL1,,566081,2027-05-22T13:30:00Z,TIMED,1. FC Köln,SC Paderborn 07,1,29,REGULAR_SEASON,,34,2026-09-19T11:44:52.622112+00:00,2026-09-19T11:44:52.622113+00:00
Serie A,SA,,558598,2026-09-19T13:00:00Z,TIMED,Bologna FC 1909,Torino FC,103,586,REGULAR_SEASON,,5,2026-09-19T11:44:53.285486+00:00,2026-09-19T11:44:53.285501+00:00
Serie A,SA,,558589,2026-09-19T13:00:00Z,TIMED,Udinese Calcio,Cagliari Calcio,115,104,REGULAR_SEASON,,5,2026-09-19T11:44:53.285506+00:00,2026-09-19T11:44:53.285508+00:00
Serie A,SA,,558593,2026-09-19T16:00:00Z,TIMED,AS Roma,FC Internazionale Milano,100,108,REGULAR_SEASON,,5,2026-09-19T11:44:53.285511+00:00,2026-09-19T11:44:53.285512+00:00
Serie A,SA,,558594,2026-09-19T18:45:00Z,TIMED,Venezia FC,SS Lazio,454,110,REGULAR_SEASON,,5,2026-09-19T11:44:53.285516+00:00,2026-09-19T11:44:53.285517+00:00
Serie A,SA,,558591,2026-09-20T10:30:00Z,TIMED,ACF Fiorentina,SSC Napoli,99,113,REGULAR_SEASON,,5,2026-09-19T11:44:53.285520+00:00,2026-09-19T11:44:53.285522+00:00
Serie A,SA,,558592,2026-09-20T13:00:00Z,TIMED,Frosinone Calcio,Como 1907,470,7397,REGULAR_SEASON,,5,2026-09-19T11:44:53.285525+00:00,2026-09-19T11:44:53.285527+00:00
Serie A,SA,,558590,2026-09-20T13:00:00Z,TIMED,Parma Calcio 1913,Genoa CFC,112,107,REGULAR_SEASON,,5,2026-09-19T11:44:53.285530+00:00,2026-09-19T11:44:53.285532+00:00
Serie A,SA,,558595,2026-09-20T16:00:00Z,TIMED,Juventus FC,Atalanta BC,109,102,REGULAR_SEASON,,5,2026-09-19T11:44:53.285535+00:00,2026-09-19T11:44:53.285537+00:00
Serie A,SA,,558597,2026-09-20T18:45:00Z,TIMED,AC Milan,US Lecce,98,5890,REGULAR_SEASON,,5,2026-09-19T11:44:53.285540+00:00,2026-09-19T11:44:53.285542+00:00
Serie A,SA,,558588,2026-10-10T13:00:00Z,TIMED,Genoa CFC,ACF Fiorentina,107,99,REGULAR_SEASON,,6,2026-09-19T11:44:53.285545+00:00,2026-09-19T11:44:53.285546+00:00
Serie A,SA,,558582,2026-10-10T16:00:00Z,TIMED,FC Internazionale Milano,Parma Calcio 1913,108,112,REGULAR_SEASON,,6,2026-09-19T11:44:53.285549+00:00,2026-09-19T11:44:53.285551+00:00
Serie A,SA,,558586,2026-10-10T18:45:00Z,TIMED,SSC Napoli,Frosinone Calcio,113,470,REGULAR_SEASON,,6,2026-09-19T11:44:53.285554+00:00,2026-09-19T11:44:53.285556+00:00
Serie A,SA,,558585,2026-10-11T10:30:00Z,TIMED,Como 1907,AS Roma,7397,100,REGULAR_SEASON,,6,2026-09-19T11:44:53.285559+00:00,2026-09-19T11:44:53.285561+00:00
Serie A,SA,,558581,2026-10-11T13:00:00Z,TIMED,US Lecce,Bologna FC 1909,5890,103,REGULAR_SEASON,,6,2026-09-19T11:44:53.285563+00:00,2026-09-19T11:44:53.285565+00:00
Serie A,SA,,558583,2026-10-11T13:00:00Z,TIMED,SS Lazio,AC Monza,110,5911,REGULAR_SEASON,,6,2026-09-19T11:44:53.285568+00:00,2026-09-19T11:44:53.285570+00:00
Serie A,SA,,558580,2026-10-11T16:00:00Z,TIMED,US Sassuolo Calcio,AC Milan,471,98,REGULAR_SEASON,,6,2026-09-19T11:44:53.285573+00:00,2026-09-19T11:44:53.285575+00:00
Serie A,SA,,558584,2026-10-11T18:45:00Z,TIMED,Cagliari Calcio,Juventus FC,104,109,REGULAR_SEASON,,6,2026-09-19T11:44:53.285578+00:00,2026-09-19T11:44:53.285579+00:00
Serie A,SA,,558579,2026-10-12T16:30:00Z,TIMED,Atalanta BC,Venezia FC,102,454,REGULAR_SEASON,,6,2026-09-19T11:44:53.285582+00:00,2026-09-19T11:44:53.285584+00:00
Serie A,SA,,558587,2026-10-12T18:45:00Z,TIMED,Torino FC,Udinese Calcio,586,115,REGULAR_SEASON,,6,2026-09-19T11:44:53.285587+00:00,2026-09-19T11:44:53.285589+00:00
Serie A,SA,,558573,2026-10-16T18:45:00Z,TIMED,Frosinone Calcio,US Sassuolo Calcio,470,471,REGULAR_SEASON,,7,2026-09-19T11:44:53.285592+00:00,2026-09-19T11:44:53.285593+00:00
Serie A,SA,,558575,2026-10-17T13:00:00Z,TIMED,Venezia FC,SSC Napoli,454,113,REGULAR_SEASON,,7,2026-09-19T11:44:53.285596+00:00,2026-09-19T11:44:53.285598+00:00
