competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565904,2027-01-09T12:00:00Z,SCHEDULED,1. FC Köln,SC Freiburg,1,17,REGULAR_SEASON,,15,2026-07-14T09:02:02.437678+00:00,2026-07-14T09:02:02.437680+00:00
Bundesliga,BL1,,565905,2027-01-09T12:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Schalke 04,19,6,REGULAR_SEASON,,15,2026-07-14T09:02:02.437683+00:00,2026-07-14T09:02:02.437685+00:00
Bundesliga,BL1,,565906,2027-01-09T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV 07 Elversberg,2,719,REGULAR_SEASON,,15,2026-07-14T09:02:02.437688+00:00,2026-07-14T09:02:02.437690+00:00
Bundesliga,BL1,,565907,2027-01-09T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Bayern München,18,5,REGULAR_SEASON,,15,2026-07-14T09:02:02.437692+00:00,2026-07-14T09:02:02.437694+00:00
Bundesliga,BL1,,565908,2027-01-09T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FSV Mainz 05,4,15,REGULAR_SEASON,,15,2026-07-14T09:02:02.437697+00:00,2026-07-14T09:02:02.437699+00:00
Bundesliga,BL1,,565909,2027-01-09T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Union Berlin,12,28,REGULAR_SEASON,,15,2026-07-14T09:02:02.437702+00:00,2026-07-14T09:02:02.437704+00:00
Bundesliga,BL1,,565910,2027-01-09T12:00:00Z,SCHEDULED,SC Paderborn 07,RB Leipzig,29,721,REGULAR_SEASON,,15,2026-07-14T09:02:02.437706+00:00,2026-07-14T09:02:02.437708+00:00
Bundesliga,BL1,,565911,2027-01-13T12:00:00Z,SCHEDULED,1. FSV Mainz 05,TSG 1899 Hoffenheim,15,2,REGULAR_SEASON,,16,2026-07-14T09:02:02.437711+00:00,2026-07-14T09:02:02.437713+00:00
Bundesliga,BL1,,565912,2027-01-13T12:00:00Z,SCHEDULED,SC Freiburg,Hamburger SV,17,7,REGULAR_SEASON,,16,2026-07-14T09:02:02.437716+00:00,2026-07-14T09:02:02.437718+00:00
Bundesliga,BL1,,565913,2027-01-13T12:00:00Z,SCHEDULED,FC Schalke 04,SV Werder Bremen,6,12,REGULAR_SEASON,,16,2026-07-14T09:02:02.437721+00:00,2026-07-14T09:02:02.437722+00:00
Bundesliga,BL1,,565914,2027-01-13T12:00:00Z,SCHEDULED,RB Leipzig,VfB Stuttgart,721,10,REGULAR_SEASON,,16,2026-07-14T09:02:02.437725+00:00,2026-07-14T09:02:02.437727+00:00
Bundesliga,BL1,,565915,2027-01-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,SC Paderborn 07,28,29,REGULAR_SEASON,,16,2026-07-14T09:02:02.437730+00:00,2026-07-14T09:02:02.437731+00:00
Bundesliga,BL1,,565916,2027-01-13T12:00:00Z,SCHEDULED,FC Bayern München,Bayer 04 Leverkusen,5,3,REGULAR_SEASON,,16,2026-07-14T09:02:02.437734+00:00,2026-07-14T09:02:02.437736+00:00
Bundesliga,BL1,,565917,2027-01-13T12:00:00Z,SCHEDULED,FC Augsburg,Borussia Mönchengladbach,16,18,REGULAR_SEASON,,16,2026-07-14T09:02:02.437739+00:00,2026-07-14T09:02:02.437740+00:00
Bundesliga,BL1,,565918,2027-01-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,Eintracht Frankfurt,719,19,REGULAR_SEASON,,16,2026-07-14T09:02:02.437743+00:00,2026-07-14T09:02:02.437745+00:00
Bundesliga,BL1,,565919,2027-01-13T12:00:00Z,SCHEDULED,1. FC Köln,Borussia Dortmund,1,4,REGULAR_SEASON,,16,2026-07-14T09:02:02.437748+00:00,2026-07-14T09:02:02.437750+00:00
Bundesliga,BL1,,565920,2027-01-16T12:00:00Z,SCHEDULED,SV Werder Bremen,SV 07 Elversberg,12,719,REGULAR_SEASON,,17,2026-07-14T09:02:02.437752+00:00,2026-07-14T09:02:02.437754+00:00
Bundesliga,BL1,,565921,2027-01-16T12:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Bayern München,19,5,REGULAR_SEASON,,17,2026-07-14T09:02:02.437757+00:00,2026-07-14T09:02:02.437759+00:00
Bundesliga,BL1,,565922,2027-01-16T12:00:00Z,SCHEDULED,SC Paderborn 07,1. FC Köln,29,1,REGULAR_SEASON,,17,2026-07-14T09:02:02.437761+00:00,2026-07-14T09:02:02.437763+00:00
Bundesliga,BL1,,565923,2027-01-16T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,RB Leipzig,2,721,REGULAR_SEASON,,17,2026-07-14T09:02:02.437766+00:00,2026-07-14T09:02:02.437768+00:00
Bundesliga,BL1,,565924,2027-01-16T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Schalke 04,3,6,REGULAR_SEASON,,17,2026-07-14T09:02:02.437771+00:00,2026-07-14T09:02:02.437772+00:00
Bundesliga,BL1,,565925,2027-01-16T12:00:00Z,SCHEDULED,VfB Stuttgart,1. FSV Mainz 05,10,15,REGULAR_SEASON,,17,2026-07-14T09:02:02.437775+00:00,2026-07-14T09:02:02.437777+00:00
Bundesliga,BL1,,565926,2027-01-16T12:00:00Z,SCHEDULED,Hamburger SV,FC Augsburg,7,16,REGULAR_SEASON,,17,2026-07-14T09:02:02.437780+00:00,2026-07-14T09:02:02.437781+00:00
Bundesliga,BL1,,565927,2027-01-16T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Union Berlin,18,28,REGULAR_SEASON,,17,2026-07-14T09:02:02.437784+00:00,2026-07-14T09:02:02.437786+00:00
Bundesliga,BL1,,565928,2027-01-16T12:00:00Z,SCHEDULED,Borussia Dortmund,SC Freiburg,4,17,REGULAR_SEASON,,17,2026-07-14T09:02:02.437789+00:00,2026-07-14T09:02:02.437790+00:00
Bundesliga,BL1,,565929,2027-01-23T12:00:00Z,SCHEDULED,SV Werder Bremen,SC Freiburg,12,17,REGULAR_SEASON,,18,2026-07-14T09:02:02.437793+00:00,2026-07-14T09:02:02.437795+00:00
Bundesliga,BL1,,565930,2027-01-23T12:00:00Z,SCHEDULED,Hamburger SV,Borussia Dortmund,7,4,REGULAR_SEASON,,18,2026-07-14T09:02:02.437798+00:00,2026-07-14T09:02:02.437800+00:00
Bundesliga,BL1,,565931,2027-01-23T12:00:00Z,SCHEDULED,SC Paderborn 07,1. FSV Mainz 05,29,15,REGULAR_SEASON,,18,2026-07-14T09:02:02.437802+00:00,2026-07-14T09:02:02.437804+00:00
Bundesliga,BL1,,565932,2027-01-23T12:00:00Z,SCHEDULED,FC Schalke 04,FC Augsburg,6,16,REGULAR_SEASON,,18,2026-07-14T09:02:02.437807+00:00,2026-07-14T09:02:02.437809+00:00
Bundesliga,BL1,,565933,2027-01-23T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FC Köln,2,1,REGULAR_SEASON,,18,2026-07-14T09:02:02.437811+00:00,2026-07-14T09:02:02.437813+00:00
Bundesliga,BL1,,565934,2027-01-23T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Bayern München,10,5,REGULAR_SEASON,,18,2026-07-14T09:02:02.437816+00:00,2026-07-14T09:02:02.437818+00:00
Bundesliga,BL1,,565935,2027-01-23T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,RB Leipzig,18,721,REGULAR_SEASON,,18,2026-07-14T09:02:02.437821+00:00,2026-07-14T09:02:02.437823+00:00
Bundesliga,BL1,,565936,2027-01-23T12:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Union Berlin,19,28,REGULAR_SEASON,,18,2026-07-14T09:02:02.437825+00:00,2026-07-14T09:02:02.437827+00:00
Bundesliga,BL1,,565937,2027-01-23T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SV 07 Elversberg,3,719,REGULAR_SEASON,,18,2026-07-14T09:02:02.437830+00:00,2026-07-14T09:02:02.437832+00:00
Bundesliga,BL1,,565938,2027-01-30T12:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Mönchengladbach,719,18,REGULAR_SEASON,,19,2026-07-14T09:02:02.437834+00:00,2026-07-14T09:02:02.437836+00:00
Bundesliga,BL1,,565939,2027-01-30T12:00:00Z,SCHEDULED,FC Augsburg,Eintracht Frankfurt,16,19,REGULAR_SEASON,,19,2026-07-14T09:02:02.437839+00:00,2026-07-14T09:02:02.437841+00:00
Bundesliga,BL1,,565940,2027-01-30T12:00:00Z,SCHEDULED,1. FSV Mainz 05,Hamburger SV,15,7,REGULAR_SEASON,,19,2026-07-14T09:02:02.437843+00:00,2026-07-14T09:02:02.437845+00:00
Bundesliga,BL1,,565941,2027-01-30T12:00:00Z,SCHEDULED,RB Leipzig,SV Werder Bremen,721,12,REGULAR_SEASON,,19,2026-07-14T09:02:02.437848+00:00,2026-07-14T09:02:02.437850+00:00
Bundesliga,BL1,,565942,2027-01-30T12:00:00Z,SCHEDULED,1. FC Köln,VfB Stuttgart,1,10,REGULAR_SEASON,,19,2026-07-14T09:02:02.437853+00:00,2026-07-14T09:02:02.437855+00:00
Bundesliga,BL1,,565943,2027-01-30T12:00:00Z,SCHEDULED,1. FC Union Berlin,Bayer 04 Leverkusen,28,3,REGULAR_SEASON,,19,2026-07-14T09:02:02.437857+00:00,2026-07-14T09:02:02.437859+00:00
Bundesliga,BL1,,565944,2027-01-30T12:00:00Z,SCHEDULED,SC Freiburg,SC Paderborn 07,17,29,REGULAR_SEASON,,19,2026-07-14T09:02:02.437862+00:00,2026-07-14T09:02:02.437864+00:00
Bundesliga,BL1,,565945,2027-01-30T12:00:00Z,SCHEDULED,Borussia Dortmund,TSG 1899 Hoffenheim,4,2,REGULAR_SEASON,,19,2026-07-14T09:02:02.437866+00:00,2026-07-14T09:02:02.437868+00:00
Bundesliga,BL1,,565946,2027-01-30T12:00:00Z,SCHEDULED,FC Bayern München,FC Schalke 04,5,6,REGULAR_SEASON,,19,2026-07-14T09:02:02.437871+00:00,2026-07-14T09:02:02.437873+00:00
Bundesliga,BL1,,565947,2027-02-06T12:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FSV Mainz 05,19,15,REGULAR_SEASON,,20,2026-07-14T09:02:02.437876+00:00,2026-07-14T09:02:02.437878+00:00
Bundesliga,BL1,,565948,2027-02-06T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,SC Freiburg,18,17,REGULAR_SEASON,,20,2026-07-14T09:02:02.437881+00:00,2026-07-14T09:02:02.437882+00:00
Bundesliga,BL1,,565949,2027-02-06T12:00:00Z,SCHEDULED,FC Schalke 04,1. FC Union Berlin,6,28,REGULAR_SEASON,,20,2026-07-14T09:02:02.437885+00:00,2026-07-14T09:02:02.437887+00:00
Bundesliga,BL1,,565950,2027-02-06T12:00:00Z,SCHEDULED,Hamburger SV,RB Leipzig,7,721,REGULAR_SEASON,,20,2026-07-14T09:02:02.437890+00:00,2026-07-14T09:02:02.437891+00:00
Bundesliga,BL1,,565951,2027-02-06T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Augsburg,3,16,REGULAR_SEASON,,20,2026-07-14T09:02:02.437894+00:00,2026-07-14T09:02:02.437896+00:00
Bundesliga,BL1,,565952,2027-02-06T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Köln,12,1,REGULAR_SEASON,,20,2026-07-14T09:02:02.437899+00:00,2026-07-14T09:02:02.437901+00:00
Bundesliga,BL1,,565953,2027-02-06T12:00:00Z,SCHEDULED,VfB Stuttgart,TSG 1899 Hoffenheim,10,2,REGULAR_SEASON,,20,2026-07-14T09:02:02.437904+00:00,2026-07-14T09:02:02.437905+00:00
Bundesliga,BL1,,565954,2027-02-06T12:00:00Z,SCHEDULED,FC Bayern München,SV 07 Elversberg,5,719,REGULAR_SEASON,,20,2026-07-14T09:02:02.437908+00:00,2026-07-14T09:02:02.437910+00:00
Bundesliga,BL1,,565955,2027-02-06T12:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Dortmund,29,4,REGULAR_SEASON,,20,2026-07-14T09:02:02.437913+00:00,2026-07-14T09:02:02.437915+00:00
Bundesliga,BL1,,565956,2027-02-13T12:00:00Z,SCHEDULED,1. FC Köln,Hamburger SV,1,7,REGULAR_SEASON,,21,2026-07-14T09:02:02.437917+00:00,2026-07-14T09:02:02.437919+00:00
Bundesliga,BL1,,565957,2027-02-13T12:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Mönchengladbach,15,18,REGULAR_SEASON,,21,2026-07-14T09:02:02.437922+00:00,2026-07-14T09:02:02.437924+00:00
Bundesliga,BL1,,565958,2027-02-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,FC Bayern München,28,5,REGULAR_SEASON,,21,2026-07-14T09:02:02.437926+00:00,2026-07-14T09:02:02.437928+00:00
Bundesliga,BL1,,565959,2027-02-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,FC Schalke 04,719,6,REGULAR_SEASON,,21,2026-07-14T09:02:02.437931+00:00,2026-07-14T09:02:02.437933+00:00
Bundesliga,BL1,,565960,2027-02-13T12:00:00Z,SCHEDULED,Borussia Dortmund,VfB Stuttgart,4,10,REGULAR_SEASON,,21,2026-07-14T09:02:02.437936+00:00,2026-07-14T09:02:02.437937+00:00
Bundesliga,BL1,,565961,2027-02-13T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Paderborn 07,2,29,REGULAR_SEASON,,21,2026-07-14T09:02:02.437940+00:00,2026-07-14T09:02:02.437942+00:00
Bundesliga,BL1,,565962,2027-02-13T12:00:00Z,SCHEDULED,SC Freiburg,Eintracht Frankfurt,17,19,REGULAR_SEASON,,21,2026-07-14T09:02:02.437945+00:00,2026-07-14T09:02:02.437946+00:00
Bundesliga,BL1,,565963,2027-02-13T12:00:00Z,SCHEDULED,FC Augsburg,SV Werder Bremen,16,12,REGULAR_SEASON,,21,2026-07-14T09:02:02.437949+00:00,2026-07-14T09:02:02.437951+00:00
Bundesliga,BL1,,565964,2027-02-13T12:00:00Z,SCHEDULED,RB Leipzig,Bayer 04 Leverkusen,721,3,REGULAR_SEASON,,21,2026-07-14T09:02:02.437954+00:00,2026-07-14T09:02:02.437955+00:00
Bundesliga,BL1,,565965,2027-02-20T12:00:00Z,SCHEDULED,FC Schalke 04,SC Freiburg,6,17,REGULAR_SEASON,,22,2026-07-14T09:02:02.437958+00:00,2026-07-14T09:02:02.437960+00:00
Bundesliga,BL1,,565966,2027-02-20T12:00:00Z,SCHEDULED,VfB Stuttgart,SC Paderborn 07,10,29,REGULAR_SEASON,,22,2026-07-14T09:02:02.437963+00:00,2026-07-14T09:02:02.437965+00:00
Bundesliga,BL1,,565967,2027-02-20T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Köln,18,1,REGULAR_SEASON,,22,2026-07-14T09:02:02.437967+00:00,2026-07-14T09:02:02.437969+00:00
Bundesliga,BL1,,565968,2027-02-20T12:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Dortmund,12,4,REGULAR_SEASON,,22,2026-07-14T09:02:02.437972+00:00,2026-07-14T09:02:02.437974+00:00
Bundesliga,BL1,,565969,2027-02-20T12:00:00Z,SCHEDULED,Hamburger SV,TSG 1899 Hoffenheim,7,2,REGULAR_SEASON,,22,2026-07-14T09:02:02.437976+00:00,2026-07-14T09:02:02.437978+00:00
Bundesliga,BL1,,565970,2027-02-20T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FSV Mainz 05,3,15,REGULAR_SEASON,,22,2026-07-14T09:02:02.437981+00:00,2026-07-14T09:02:02.437983+00:00
Bundesliga,BL1,,565971,2027-02-20T12:00:00Z,SCHEDULED,Eintracht Frankfurt,RB Leipzig,19,721,REGULAR_SEASON,,22,2026-07-14T09:02:02.437986+00:00,2026-07-14T09:02:02.437987+00:00
Bundesliga,BL1,,565972,2027-02-20T12:00:00Z,SCHEDULED,FC Bayern München,FC Augsburg,5,16,REGULAR_SEASON,,22,2026-07-14T09:02:02.437990+00:00,2026-07-14T09:02:02.437992+00:00
Bundesliga,BL1,,565973,2027-02-20T12:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Union Berlin,719,28,REGULAR_SEASON,,22,2026-07-14T09:02:02.437995+00:00,2026-07-14T09:02:02.437996+00:00
Bundesliga,BL1,,565974,2027-02-27T12:00:00Z,SCHEDULED,VfB Stuttgart,Hamburger SV,10,7,REGULAR_SEASON,,23,2026-07-14T09:02:02.437999+00:00,2026-07-14T09:02:02.438001+00:00
Bundesliga,BL1,,565975,2027-02-27T12:00:00Z,SCHEDULED,1. FC Köln,Eintracht Frankfurt,1,19,REGULAR_SEASON,,23,2026-07-14T09:02:02.438004+00:00,2026-07-14T09:02:02.438005+00:00
Bundesliga,BL1,,565976,2027-02-27T12:00:00Z,SCHEDULED,SC Freiburg,Bayer 04 Leverkusen,17,3,REGULAR_SEASON,,23,2026-07-14T09:02:02.438008+00:00,2026-07-14T09:02:02.438010+00:00
Bundesliga,BL1,,565977,2027-02-27T12:00:00Z,SCHEDULED,FC Augsburg,SV 07 Elversberg,16,719,REGULAR_SEASON,,23,2026-07-14T09:02:02.438012+00:00,2026-07-14T09:02:02.438014+00:00
Bundesliga,BL1,,565978,2027-02-27T12:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Schalke 04,15,6,REGULAR_SEASON,,23,2026-07-14T09:02:02.438017+00:00,2026-07-14T09:02:02.438019+00:00
Bundesliga,BL1,,565979,2027-02-27T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,REGULAR_SEASON,,23,2026-07-14T09:02:02.438021+00:00,2026-07-14T09:02:02.438023+00:00
Bundesliga,BL1,,565980,2027-02-27T12:00:00Z,SCHEDULED,SC Paderborn 07,SV Werder Bremen,29,12,REGULAR_SEASON,,23,2026-07-14T09:02:02.438026+00:00,2026-07-14T09:02:02.438028+00:00
Bundesliga,BL1,,565981,2027-02-27T12:00:00Z,SCHEDULED,RB Leipzig,FC Bayern München,721,5,REGULAR_SEASON,,23,2026-07-14T09:02:02.438031+00:00,2026-07-14T09:02:02.438032+00:00
Bundesliga,BL1,,565982,2027-02-27T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Union Berlin,4,28,REGULAR_SEASON,,23,2026-07-14T09:02:02.438035+00:00,2026-07-14T09:02:02.438037+00:00
Bundesliga,BL1,,565983,2027-03-03T12:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Dortmund,19,4,REGULAR_SEASON,,24,2026-07-14T09:02:02.438039+00:00,2026-07-14T09:02:02.438041+00:00
Bundesliga,BL1,,565984,2027-03-03T12:00:00Z,SCHEDULED,FC Schalke 04,1. FC Köln,6,1,REGULAR_SEASON,,24,2026-07-14T09:02:02.438044+00:00,2026-07-14T09:02:02.438045+00:00
Bundesliga,BL1,,565985,2027-03-03T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,REGULAR_SEASON,,24,2026-07-14T09:02:02.438048+00:00,2026-07-14T09:02:02.438050+00:00
Bundesliga,BL1,,565986,2027-03-03T12:00:00Z,SCHEDULED,FC Bayern München,SC Freiburg,5,17,REGULAR_SEASON,,24,2026-07-14T09:02:02.438053+00:00,2026-07-14T09:02:02.438054+00:00
Bundesliga,BL1,,565987,2027-03-03T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FSV Mainz 05,12,15,REGULAR_SEASON,,24,2026-07-14T09:02:02.438057+00:00,2026-07-14T09:02:02.438059+00:00
Bundesliga,BL1,,565988,2027-03-03T12:00:00Z,SCHEDULED,1. FC Union Berlin,FC Augsburg,28,16,REGULAR_SEASON,,24,2026-07-14T09:02:02.438061+00:00,2026-07-14T09:02:02.438063+00:00
Bundesliga,BL1,,565989,2027-03-03T12:00:00Z,SCHEDULED,SV 07 Elversberg,RB Leipzig,719,721,REGULAR_SEASON,,24,2026-07-14T09:02:02.438067+00:00,2026-07-14T09:02:02.438069+00:00
Bundesliga,BL1,,565990,2027-03-03T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,VfB Stuttgart,18,10,REGULAR_SEASON,,24,2026-07-14T09:02:02.438071+00:00,2026-07-14T09:02:02.438073+00:00
Bundesliga,BL1,,565991,2027-03-03T12:00:00Z,SCHEDULED,Hamburger SV,SC Paderborn 07,7,29,REGULAR_SEASON,,24,2026-07-14T09:02:02.438076+00:00,2026-07-14T09:02:02.438077+00:00
Bundesliga,BL1,,565992,2027-03-06T12:00:00Z,SCHEDULED,Borussia Dortmund,FC Bayern München,4,5,REGULAR_SEASON,,25,2026-07-14T09:02:02.438080+00:00,2026-07-14T09:02:02.438082+00:00
Bundesliga,BL1,,565993,2027-03-06T12:00:00Z,SCHEDULED,SC Freiburg,FC Augsburg,17,16,REGULAR_SEASON,,25,2026-07-14T09:02:02.438085+00:00,2026-07-14T09:02:02.438086+00:00
Bundesliga,BL1,,565994,2027-03-06T12:00:00Z,SCHEDULED,1. FSV Mainz 05,SV 07 Elversberg,15,719,REGULAR_SEASON,,25,2026-07-14T09:02:02.438089+00:00,2026-07-14T09:02:02.438091+00:00
Bundesliga,BL1,,565995,2027-03-06T12:00:00Z,SCHEDULED,Hamburger SV,Eintracht Frankfurt,7,19,REGULAR_SEASON,,25,2026-07-14T09:02:02.438093+00:00,2026-07-14T09:02:02.438095+00:00
Bundesliga,BL1,,565996,2027-03-06T12:00:00Z,SCHEDULED,VfB Stuttgart,Bayer 04 Leverkusen,10,3,REGULAR_SEASON,,25,2026-07-14T09:02:02.438098+00:00,2026-07-14T09:02:02.438099+00:00
Bundesliga,BL1,,565997,2027-03-06T12:00:00Z,SCHEDULED,RB Leipzig,FC Schalke 04,721,6,REGULAR_SEASON,,25,2026-07-14T09:02:02.438102+00:00,2026-07-14T09:02:02.438104+00:00
Bundesliga,BL1,,565998,2027-03-06T12:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Mönchengladbach,29,18,REGULAR_SEASON,,25,2026-07-14T09:02:02.438106+00:00,2026-07-14T09:02:02.438108+00:00
Bundesliga,BL1,,565999,2027-03-06T12:00:00Z,SCHEDULED,1. FC Köln,1. FC Union Berlin,1,28,REGULAR_SEASON,,25,2026-07-14T09:02:02.438111+00:00,2026-07-14T09:02:02.438112+00:00
Bundesliga,BL1,,566000,2027-03-06T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,REGULAR_SEASON,,25,2026-07-14T09:02:02.438115+00:00,2026-07-14T09:02:02.438117+00:00
Bundesliga,BL1,,566001,2027-03-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,SC Freiburg,28,17,REGULAR_SEASON,,26,2026-07-14T09:02:02.438120+00:00,2026-07-14T09:02:02.438121+00:00
Bundesliga,BL1,,566002,2027-03-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Dortmund,719,4,REGULAR_SEASON,,26,2026-07-14T09:02:02.438124+00:00,2026-07-14T09:02:02.438126+00:00
Bundesliga,BL1,,566003,2027-03-13T12:00:00Z,SCHEDULED,Eintracht Frankfurt,SC Paderborn 07,19,29,REGULAR_SEASON,,26,2026-07-14T09:02:02.438128+00:00,2026-07-14T09:02:02.438130+00:00
Bundesliga,BL1,,566004,2027-03-13T12:00:00Z,SCHEDULED,FC Augsburg,RB Leipzig,16,721,REGULAR_SEASON,,26,2026-07-14T09:02:02.438133+00:00,2026-07-14T09:02:02.438134+00:00
Bundesliga,BL1,,566005,2027-03-13T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,Hamburger SV,18,7,REGULAR_SEASON,,26,2026-07-14T09:02:02.438137+00:00,2026-07-14T09:02:02.438139+00:00
Bundesliga,BL1,,566006,2027-03-13T12:00:00Z,SCHEDULED,SV Werder Bremen,VfB Stuttgart,12,10,REGULAR_SEASON,,26,2026-07-14T09:02:02.438142+00:00,2026-07-14T09:02:02.438143+00:00
Bundesliga,BL1,,566007,2027-03-13T12:00:00Z,SCHEDULED,FC Schalke 04,TSG 1899 Hoffenheim,6,2,REGULAR_SEASON,,26,2026-07-14T09:02:02.438146+00:00,2026-07-14T09:02:02.438148+00:00
Bundesliga,BL1,,566008,2027-03-13T12:00:00Z,SCHEDULED,FC Bayern München,1. FSV Mainz 05,5,15,REGULAR_SEASON,,26,2026-07-14T09:02:02.438150+00:00,2026-07-14T09:02:02.438152+00:00
Bundesliga,BL1,,566009,2027-03-13T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FC Köln,3,1,REGULAR_SEASON,,26,2026-07-14T09:02:02.438155+00:00,2026-07-14T09:02:02.438157+00:00
Bundesliga,BL1,,566016,2027-03-20T12:00:00Z,SCHEDULED,1. FC Köln,FC Bayern München,1,5,REGULAR_SEASON,,27,2026-07-14T09:02:02.438159+00:00,2026-07-14T09:02:02.438161+00:00
Bundesliga,BL1,,566017,2027-03-20T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,19,REGULAR_SEASON,,27,2026-07-14T09:02:02.438164+00:00,2026-07-14T09:02:02.438165+00:00
Bundesliga,BL1,,566018,2027-03-20T12:00:00Z,SCHEDULED,Borussia Dortmund,Borussia Mönchengladbach,4,18,REGULAR_SEASON,,27,2026-07-14T09:02:02.438168+00:00,2026-07-14T09:02:02.438170+00:00
Bundesliga,BL1,,566010,2027-03-20T12:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Augsburg,15,16,REGULAR_SEASON,,27,2026-07-14T09:02:02.438173+00:00,2026-07-14T09:02:02.438174+00:00
Bundesliga,BL1,,566011,2027-03-20T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Schalke 04,10,6,REGULAR_SEASON,,27,2026-07-14T09:02:02.438177+00:00,2026-07-14T09:02:02.438179+00:00
Bundesliga,BL1,,566012,2027-03-20T12:00:00Z,SCHEDULED,RB Leipzig,1. FC Union Berlin,721,28,REGULAR_SEASON,,27,2026-07-14T09:02:02.438181+00:00,2026-07-14T09:02:02.438183+00:00
Bundesliga,BL1,,566013,2027-03-20T12:00:00Z,SCHEDULED,SC Freiburg,SV 07 Elversberg,17,719,REGULAR_SEASON,,27,2026-07-14T09:02:02.438186+00:00,2026-07-14T09:02:02.438188+00:00
Bundesliga,BL1,,566014,2027-03-20T12:00:00Z,SCHEDULED,Hamburger SV,SV Werder Bremen,7,12,REGULAR_SEASON,,27,2026-07-14T09:02:02.438190+00:00,2026-07-14T09:02:02.438192+00:00
Bundesliga,BL1,,566015,2027-03-20T12:00:00Z,SCHEDULED,SC Paderborn 07,Bayer 04 Leverkusen,29,3,REGULAR_SEASON,,27,2026-07-14T09:02:02.438195+00:00,2026-07-14T09:02:02.438197+00:00
Bundesliga,BL1,,566019,2027-04-03T12:00:00Z,SCHEDULED,RB Leipzig,SC Freiburg,721,17,REGULAR_SEASON,,28,2026-07-14T09:02:02.438199+00:00,2026-07-14T09:02:02.438201+00:00
Bundesliga,BL1,,566020,2027-04-03T12:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Köln,719,1,REGULAR_SEASON,,28,2026-07-14T09:02:02.438204+00:00,2026-07-14T09:02:02.438205+00:00
Bundesliga,BL1,,566021,2027-04-03T12:00:00Z,SCHEDULED,FC Bayern München,Hamburger SV,5,7,REGULAR_SEASON,,28,2026-07-14T09:02:02.438208+00:00,2026-07-14T09:02:02.438210+00:00
Bundesliga,BL1,,566022,2027-04-03T12:00:00Z,SCHEDULED,FC Augsburg,TSG 1899 Hoffenheim,16,2,REGULAR_SEASON,,28,2026-07-14T09:02:02.438212+00:00,2026-07-14T09:02:02.438214+00:00
