competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Premier League,PL,560794,2027-02-20T12:00:00Z,SCHEDULED,Brentford FC,Coventry City FC,402,1076,REGULAR_SEASON,,26,2026-06-25T10:13:50.377157+00:00,2026-06-25T10:13:50.377159+00:00
Premier League,PL,560795,2027-02-20T12:00:00Z,SCHEDULED,Chelsea FC,Ipswich Town FC,61,349,REGULAR_SEASON,,26,2026-06-25T10:13:50.377161+00:00,2026-06-25T10:13:50.377163+00:00
Premier League,PL,560796,2027-02-20T12:00:00Z,SCHEDULED,Liverpool FC,Hull City AFC,64,322,REGULAR_SEASON,,26,2026-06-25T10:13:50.377165+00:00,2026-06-25T10:13:50.377167+00:00
Premier League,PL,560797,2027-02-20T12:00:00Z,SCHEDULED,Arsenal FC,Fulham FC,57,63,REGULAR_SEASON,,26,2026-06-25T10:13:50.377169+00:00,2026-06-25T10:13:50.377171+00:00
Premier League,PL,560798,2027-02-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Manchester United FC,351,66,REGULAR_SEASON,,26,2026-06-25T10:13:50.377174+00:00,2026-06-25T10:13:50.377175+00:00
Premier League,PL,560799,2027-02-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,REGULAR_SEASON,,26,2026-06-25T10:13:50.377178+00:00,2026-06-25T10:13:50.377179+00:00
Premier League,PL,560800,2027-02-20T12:00:00Z,SCHEDULED,Sunderland AFC,Everton FC,71,62,REGULAR_SEASON,,26,2026-06-25T10:13:50.377182+00:00,2026-06-25T10:13:50.377183+00:00
Premier League,PL,560801,2027-02-20T12:00:00Z,SCHEDULED,Leeds United FC,Aston Villa FC,341,58,REGULAR_SEASON,,26,2026-06-25T10:13:50.377186+00:00,2026-06-25T10:13:50.377188+00:00
Premier League,PL,560802,2027-02-27T12:00:00Z,SCHEDULED,Crystal Palace FC,Sunderland AFC,354,71,REGULAR_SEASON,,27,2026-06-25T10:13:50.377190+00:00,2026-06-25T10:13:50.377192+00:00
Premier League,PL,560803,2027-02-27T12:00:00Z,SCHEDULED,Manchester United FC,Arsenal FC,66,57,REGULAR_SEASON,,27,2026-06-25T10:13:50.377199+00:00,2026-06-25T10:13:50.377201+00:00
Premier League,PL,560804,2027-02-27T12:00:00Z,SCHEDULED,Ipswich Town FC,Brighton & Hove Albion FC,349,397,REGULAR_SEASON,,27,2026-06-25T10:13:50.377203+00:00,2026-06-25T10:13:50.377205+00:00
Premier League,PL,560805,2027-02-27T12:00:00Z,SCHEDULED,Coventry City FC,AFC Bournemouth,1076,1044,REGULAR_SEASON,,27,2026-06-25T10:13:50.377207+00:00,2026-06-25T10:13:50.377209+00:00
Premier League,PL,560806,2027-02-27T12:00:00Z,SCHEDULED,Everton FC,Nottingham Forest FC,62,351,REGULAR_SEASON,,27,2026-06-25T10:13:50.377211+00:00,2026-06-25T10:13:50.377213+00:00
Premier League,PL,560807,2027-02-27T12:00:00Z,SCHEDULED,Fulham FC,Leeds United FC,63,341,REGULAR_SEASON,,27,2026-06-25T10:13:50.377215+00:00,2026-06-25T10:13:50.377219+00:00
Premier League,PL,560808,2027-02-27T12:00:00Z,SCHEDULED,Aston Villa FC,Chelsea FC,58,61,REGULAR_SEASON,,27,2026-06-25T10:13:50.377221+00:00,2026-06-25T10:13:50.377223+00:00
Premier League,PL,560809,2027-02-27T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Liverpool FC,73,64,REGULAR_SEASON,,27,2026-06-25T10:13:50.377225+00:00,2026-06-25T10:13:50.377227+00:00
Premier League,PL,560810,2027-02-27T12:00:00Z,SCHEDULED,Newcastle United FC,Brentford FC,67,402,REGULAR_SEASON,,27,2026-06-25T10:13:50.377229+00:00,2026-06-25T10:13:50.377231+00:00
Premier League,PL,560811,2027-02-27T12:00:00Z,SCHEDULED,Hull City AFC,Manchester City FC,322,65,REGULAR_SEASON,,27,2026-06-25T10:13:50.377233+00:00,2026-06-25T10:13:50.377235+00:00
Premier League,PL,560812,2027-03-03T12:00:00Z,SCHEDULED,Nottingham Forest FC,Newcastle United FC,351,67,REGULAR_SEASON,,28,2026-06-25T10:13:50.377238+00:00,2026-06-25T10:13:50.377239+00:00
Premier League,PL,560813,2027-03-03T12:00:00Z,SCHEDULED,AFC Bournemouth,Tottenham Hotspur FC,1044,73,REGULAR_SEASON,,28,2026-06-25T10:13:50.377243+00:00,2026-06-25T10:13:50.377245+00:00
Premier League,PL,560814,2027-03-03T12:00:00Z,SCHEDULED,Manchester City FC,Everton FC,65,62,REGULAR_SEASON,,28,2026-06-25T10:13:50.377247+00:00,2026-06-25T10:13:50.377249+00:00
Premier League,PL,560815,2027-03-03T12:00:00Z,SCHEDULED,Arsenal FC,Crystal Palace FC,57,354,REGULAR_SEASON,,28,2026-06-25T10:13:50.377251+00:00,2026-06-25T10:13:50.377253+00:00
Premier League,PL,560816,2027-03-03T12:00:00Z,SCHEDULED,Leeds United FC,Hull City AFC,341,322,REGULAR_SEASON,,28,2026-06-25T10:13:50.377255+00:00,2026-06-25T10:13:50.377257+00:00
Premier League,PL,560817,2027-03-03T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester United FC,71,66,REGULAR_SEASON,,28,2026-06-25T10:13:50.377259+00:00,2026-06-25T10:13:50.377261+00:00
Premier League,PL,560818,2027-03-03T12:00:00Z,SCHEDULED,Liverpool FC,Aston Villa FC,64,58,REGULAR_SEASON,,28,2026-06-25T10:13:50.377264+00:00,2026-06-25T10:13:50.377265+00:00
Premier League,PL,560819,2027-03-03T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Fulham FC,397,63,REGULAR_SEASON,,28,2026-06-25T10:13:50.377268+00:00,2026-06-25T10:13:50.377269+00:00
Premier League,PL,560820,2027-03-03T12:00:00Z,SCHEDULED,Brentford FC,Ipswich Town FC,402,349,REGULAR_SEASON,,28,2026-06-25T10:13:50.377272+00:00,2026-06-25T10:13:50.377273+00:00
Premier League,PL,560821,2027-03-03T12:00:00Z,SCHEDULED,Chelsea FC,Coventry City FC,61,1076,REGULAR_SEASON,,28,2026-06-25T10:13:50.377276+00:00,2026-06-25T10:13:50.377277+00:00
Premier League,PL,560822,2027-03-13T12:00:00Z,SCHEDULED,Leeds United FC,Brighton & Hove Albion FC,341,397,REGULAR_SEASON,,29,2026-06-25T10:13:50.377280+00:00,2026-06-25T10:13:50.377283+00:00
Premier League,PL,560823,2027-03-13T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Nottingham Forest FC,73,351,REGULAR_SEASON,,29,2026-06-25T10:13:50.377288+00:00,2026-06-25T10:13:50.377290+00:00
Premier League,PL,560824,2027-03-13T12:00:00Z,SCHEDULED,Crystal Palace FC,Fulham FC,354,63,REGULAR_SEASON,,29,2026-06-25T10:13:50.377292+00:00,2026-06-25T10:13:50.377294+00:00
Premier League,PL,560825,2027-03-13T12:00:00Z,SCHEDULED,Liverpool FC,Ipswich Town FC,64,349,REGULAR_SEASON,,29,2026-06-25T10:13:50.377296+00:00,2026-06-25T10:13:50.377298+00:00
Premier League,PL,560826,2027-03-13T12:00:00Z,SCHEDULED,Coventry City FC,Manchester City FC,1076,65,REGULAR_SEASON,,29,2026-06-25T10:13:50.377300+00:00,2026-06-25T10:13:50.377302+00:00
Premier League,PL,560827,2027-03-13T12:00:00Z,SCHEDULED,AFC Bournemouth,Newcastle United FC,1044,67,REGULAR_SEASON,,29,2026-06-25T10:13:50.377304+00:00,2026-06-25T10:13:50.377306+00:00
Premier League,PL,560828,2027-03-13T12:00:00Z,SCHEDULED,Chelsea FC,Arsenal FC,61,57,REGULAR_SEASON,,29,2026-06-25T10:13:50.377308+00:00,2026-06-25T10:13:50.377312+00:00
Premier League,PL,560829,2027-03-13T12:00:00Z,SCHEDULED,Aston Villa FC,Hull City AFC,58,322,REGULAR_SEASON,,29,2026-06-25T10:13:50.377314+00:00,2026-06-25T10:13:50.377316+00:00
Premier League,PL,560830,2027-03-13T12:00:00Z,SCHEDULED,Manchester United FC,Everton FC,66,62,REGULAR_SEASON,,29,2026-06-25T10:13:50.377319+00:00,2026-06-25T10:13:50.377320+00:00
Premier League,PL,560831,2027-03-13T12:00:00Z,SCHEDULED,Sunderland AFC,Brentford FC,71,402,REGULAR_SEASON,,29,2026-06-25T10:13:50.377323+00:00,2026-06-25T10:13:50.377324+00:00
Premier League,PL,560832,2027-03-20T12:00:00Z,SCHEDULED,Brentford FC,AFC Bournemouth,402,1044,REGULAR_SEASON,,30,2026-06-25T10:13:50.377327+00:00,2026-06-25T10:13:50.377328+00:00
Premier League,PL,560833,2027-03-20T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Coventry City FC,397,1076,REGULAR_SEASON,,30,2026-06-25T10:13:50.377333+00:00,2026-06-25T10:13:50.377334+00:00
Premier League,PL,560834,2027-03-20T12:00:00Z,SCHEDULED,Manchester City FC,Manchester United FC,65,66,REGULAR_SEASON,,30,2026-06-25T10:13:50.377337+00:00,2026-06-25T10:13:50.377338+00:00
Premier League,PL,560835,2027-03-20T12:00:00Z,SCHEDULED,Ipswich Town FC,Crystal Palace FC,349,354,REGULAR_SEASON,,30,2026-06-25T10:13:50.377341+00:00,2026-06-25T10:13:50.377343+00:00
Premier League,PL,560836,2027-03-20T12:00:00Z,SCHEDULED,Arsenal FC,Sunderland AFC,57,71,REGULAR_SEASON,,30,2026-06-25T10:13:50.377345+00:00,2026-06-25T10:13:50.377347+00:00
Premier League,PL,560837,2027-03-20T12:00:00Z,SCHEDULED,Fulham FC,Liverpool FC,63,64,REGULAR_SEASON,,30,2026-06-25T10:13:50.377349+00:00,2026-06-25T10:13:50.377351+00:00
Premier League,PL,560838,2027-03-20T12:00:00Z,SCHEDULED,Hull City AFC,Chelsea FC,322,61,REGULAR_SEASON,,30,2026-06-25T10:13:50.377353+00:00,2026-06-25T10:13:50.377355+00:00
Premier League,PL,560839,2027-03-20T12:00:00Z,SCHEDULED,Nottingham Forest FC,Aston Villa FC,351,58,REGULAR_SEASON,,30,2026-06-25T10:13:50.377357+00:00,2026-06-25T10:13:50.377359+00:00
Premier League,PL,560840,2027-03-20T12:00:00Z,SCHEDULED,Everton FC,Tottenham Hotspur FC,62,73,REGULAR_SEASON,,30,2026-06-25T10:13:50.377361+00:00,2026-06-25T10:13:50.377363+00:00
Premier League,PL,560841,2027-03-20T12:00:00Z,SCHEDULED,Newcastle United FC,Leeds United FC,67,341,REGULAR_SEASON,,30,2026-06-25T10:13:50.377365+00:00,2026-06-25T10:13:50.377367+00:00
Premier League,PL,560842,2027-04-10T12:00:00Z,SCHEDULED,Sunderland AFC,Ipswich Town FC,71,349,REGULAR_SEASON,,31,2026-06-25T10:13:50.377369+00:00,2026-06-25T10:13:50.377371+00:00
Premier League,PL,560843,2027-04-10T12:00:00Z,SCHEDULED,Leeds United FC,Nottingham Forest FC,341,351,REGULAR_SEASON,,31,2026-06-25T10:13:50.377375+00:00,2026-06-25T10:13:50.377377+00:00
Premier League,PL,560844,2027-04-10T12:00:00Z,SCHEDULED,Manchester United FC,Hull City AFC,66,322,REGULAR_SEASON,,31,2026-06-25T10:13:50.377379+00:00,2026-06-25T10:13:50.377381+00:00
Premier League,PL,560845,2027-04-10T12:00:00Z,SCHEDULED,Chelsea FC,Fulham FC,61,63,REGULAR_SEASON,,31,2026-06-25T10:13:50.377383+00:00,2026-06-25T10:13:50.377385+00:00
Premier League,PL,560846,2027-04-10T12:00:00Z,SCHEDULED,Liverpool FC,Newcastle United FC,64,67,REGULAR_SEASON,,31,2026-06-25T10:13:50.377387+00:00,2026-06-25T10:13:50.377389+00:00
Premier League,PL,560847,2027-04-10T12:00:00Z,SCHEDULED,Coventry City FC,Arsenal FC,1076,57,REGULAR_SEASON,,31,2026-06-25T10:13:50.377392+00:00,2026-06-25T10:13:50.377393+00:00
Premier League,PL,560848,2027-04-10T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester City FC,1044,65,REGULAR_SEASON,,31,2026-06-25T10:13:50.377396+00:00,2026-06-25T10:13:50.377397+00:00
Premier League,PL,560849,2027-04-10T12:00:00Z,SCHEDULED,Crystal Palace FC,Everton FC,354,62,REGULAR_SEASON,,31,2026-06-25T10:13:50.377400+00:00,2026-06-25T10:13:50.377401+00:00
Premier League,PL,560850,2027-04-10T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Brentford FC,73,402,REGULAR_SEASON,,31,2026-06-25T10:13:50.377406+00:00,2026-06-25T10:13:50.377407+00:00
Premier League,PL,560851,2027-04-10T12:00:00Z,SCHEDULED,Aston Villa FC,Brighton & Hove Albion FC,58,397,REGULAR_SEASON,,31,2026-06-25T10:13:50.377410+00:00,2026-06-25T10:13:50.377412+00:00
Premier League,PL,560852,2027-04-17T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Chelsea FC,397,61,REGULAR_SEASON,,32,2026-06-25T10:13:50.377414+00:00,2026-06-25T10:13:50.377416+00:00
Premier League,PL,560853,2027-04-17T12:00:00Z,SCHEDULED,Fulham FC,Sunderland AFC,63,71,REGULAR_SEASON,,32,2026-06-25T10:13:50.377420+00:00,2026-06-25T10:13:50.377422+00:00
Premier League,PL,560854,2027-04-17T12:00:00Z,SCHEDULED,Brentford FC,Leeds United FC,402,341,REGULAR_SEASON,,32,2026-06-25T10:13:50.377424+00:00,2026-06-25T10:13:50.377426+00:00
Premier League,PL,560855,2027-04-17T12:00:00Z,SCHEDULED,Nottingham Forest FC,Liverpool FC,351,64,REGULAR_SEASON,,32,2026-06-25T10:13:50.377428+00:00,2026-06-25T10:13:50.377430+00:00
Premier League,PL,560856,2027-04-17T12:00:00Z,SCHEDULED,Hull City AFC,Coventry City FC,322,1076,REGULAR_SEASON,,32,2026-06-25T10:13:50.377433+00:00,2026-06-25T10:13:50.377435+00:00
Premier League,PL,560857,2027-04-17T12:00:00Z,SCHEDULED,Arsenal FC,Aston Villa FC,57,58,REGULAR_SEASON,,32,2026-06-25T10:13:50.377437+00:00,2026-06-25T10:13:50.377439+00:00
Premier League,PL,560858,2027-04-17T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester United FC,349,66,REGULAR_SEASON,,32,2026-06-25T10:13:50.377441+00:00,2026-06-25T10:13:50.377443+00:00
Premier League,PL,560859,2027-04-17T12:00:00Z,SCHEDULED,Manchester City FC,Crystal Palace FC,65,354,REGULAR_SEASON,,32,2026-06-25T10:13:50.377445+00:00,2026-06-25T10:13:50.377447+00:00
Premier League,PL,560860,2027-04-17T12:00:00Z,SCHEDULED,Newcastle United FC,Tottenham Hotspur FC,67,73,REGULAR_SEASON,,32,2026-06-25T10:13:50.377449+00:00,2026-06-25T10:13:50.377451+00:00
Premier League,PL,560861,2027-04-17T12:00:00Z,SCHEDULED,Everton FC,AFC Bournemouth,62,1044,REGULAR_SEASON,,32,2026-06-25T10:13:50.377453+00:00,2026-06-25T10:13:50.377455+00:00
Premier League,PL,560862,2027-04-24T12:00:00Z,SCHEDULED,Chelsea FC,Manchester City FC,61,65,REGULAR_SEASON,,33,2026-06-25T10:13:50.377458+00:00,2026-06-25T10:13:50.377459+00:00
Premier League,PL,560863,2027-04-24T12:00:00Z,SCHEDULED,AFC Bournemouth,Arsenal FC,1044,57,REGULAR_SEASON,,33,2026-06-25T10:13:50.377464+00:00,2026-06-25T10:13:50.377465+00:00
Premier League,PL,560864,2027-04-24T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Hull City AFC,73,322,REGULAR_SEASON,,33,2026-06-25T10:13:50.377468+00:00,2026-06-25T10:13:50.377470+00:00
Premier League,PL,560865,2027-04-24T12:00:00Z,SCHEDULED,Manchester United FC,Crystal Palace FC,66,354,REGULAR_SEASON,,33,2026-06-25T10:13:50.377472+00:00,2026-06-25T10:13:50.377474+00:00
Premier League,PL,560866,2027-04-24T12:00:00Z,SCHEDULED,Everton FC,Brighton & Hove Albion FC,62,397,REGULAR_SEASON,,33,2026-06-25T10:13:50.377476+00:00,2026-06-25T10:13:50.377478+00:00
Premier League,PL,560867,2027-04-24T12:00:00Z,SCHEDULED,Nottingham Forest FC,Sunderland AFC,351,71,REGULAR_SEASON,,33,2026-06-25T10:13:50.377480+00:00,2026-06-25T10:13:50.377482+00:00
Premier League,PL,560868,2027-04-24T12:00:00Z,SCHEDULED,Newcastle United FC,Ipswich Town FC,67,349,REGULAR_SEASON,,33,2026-06-25T10:13:50.377484+00:00,2026-06-25T10:13:50.377486+00:00
Premier League,PL,560869,2027-04-24T12:00:00Z,SCHEDULED,Aston Villa FC,Coventry City FC,58,1076,REGULAR_SEASON,,33,2026-06-25T10:13:50.377488+00:00,2026-06-25T10:13:50.377490+00:00
Premier League,PL,560870,2027-04-24T12:00:00Z,SCHEDULED,Brentford FC,Fulham FC,402,63,REGULAR_SEASON,,33,2026-06-25T10:13:50.377492+00:00,2026-06-25T10:13:50.377494+00:00
Premier League,PL,560871,2027-04-24T12:00:00Z,SCHEDULED,Leeds United FC,Liverpool FC,341,64,REGULAR_SEASON,,33,2026-06-25T10:13:50.377496+00:00,2026-06-25T10:13:50.377500+00:00
Premier League,PL,560872,2027-05-01T12:00:00Z,SCHEDULED,Sunderland AFC,Newcastle United FC,71,67,REGULAR_SEASON,,34,2026-06-25T10:13:50.377502+00:00,2026-06-25T10:13:50.377504+00:00
Premier League,PL,560873,2027-05-01T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,REGULAR_SEASON,,34,2026-06-25T10:13:50.377509+00:00,2026-06-25T10:13:50.377510+00:00
Premier League,PL,560874,2027-05-01T12:00:00Z,SCHEDULED,Coventry City FC,Manchester United FC,1076,66,REGULAR_SEASON,,34,2026-06-25T10:13:50.377513+00:00,2026-06-25T10:13:50.377515+00:00
Premier League,PL,560875,2027-05-01T12:00:00Z,SCHEDULED,Hull City AFC,AFC Bournemouth,322,1044,REGULAR_SEASON,,34,2026-06-25T10:13:50.377517+00:00,2026-06-25T10:13:50.377519+00:00
Premier League,PL,560876,2027-05-01T12:00:00Z,SCHEDULED,Manchester City FC,Brentford FC,65,402,REGULAR_SEASON,,34,2026-06-25T10:13:50.377521+00:00,2026-06-25T10:13:50.377523+00:00
Premier League,PL,560877,2027-05-01T12:00:00Z,SCHEDULED,Fulham FC,Everton FC,63,62,REGULAR_SEASON,,34,2026-06-25T10:13:50.377525+00:00,2026-06-25T10:13:50.377527+00:00
Premier League,PL,560878,2027-05-01T12:00:00Z,SCHEDULED,Liverpool FC,Chelsea FC,64,61,REGULAR_SEASON,,34,2026-06-25T10:13:50.377529+00:00,2026-06-25T10:13:50.377531+00:00
Premier League,PL,560879,2027-05-01T12:00:00Z,SCHEDULED,Arsenal FC,Tottenham Hotspur FC,57,73,REGULAR_SEASON,,34,2026-06-25T10:13:50.377533+00:00,2026-06-25T10:13:50.377535+00:00
Premier League,PL,560880,2027-05-01T12:00:00Z,SCHEDULED,Crystal Palace FC,Aston Villa FC,354,58,REGULAR_SEASON,,34,2026-06-25T10:13:50.377537+00:00,2026-06-25T10:13:50.377539+00:00
Premier League,PL,560881,2027-05-01T12:00:00Z,SCHEDULED,Ipswich Town FC,Leeds United FC,349,341,REGULAR_SEASON,,34,2026-06-25T10:13:50.377541+00:00,2026-06-25T10:13:50.377543+00:00
Premier League,PL,560882,2027-05-08T12:00:00Z,SCHEDULED,Manchester City FC,Liverpool FC,65,64,REGULAR_SEASON,,35,2026-06-25T10:13:50.377545+00:00,2026-06-25T10:13:50.377547+00:00
Premier League,PL,560883,2027-05-08T12:00:00Z,SCHEDULED,Leeds United FC,Arsenal FC,341,57,REGULAR_SEASON,,35,2026-06-25T10:13:50.377551+00:00,2026-06-25T10:13:50.377553+00:00
Premier League,PL,560884,2027-05-08T12:00:00Z,SCHEDULED,Fulham FC,Ipswich Town FC,63,349,REGULAR_SEASON,,35,2026-06-25T10:13:50.377556+00:00,2026-06-25T10:13:50.377557+00:00
Premier League,PL,560885,2027-05-08T12:00:00Z,SCHEDULED,Nottingham Forest FC,Crystal Palace FC,351,354,REGULAR_SEASON,,35,2026-06-25T10:13:50.377560+00:00,2026-06-25T10:13:50.377576+00:00
Premier League,PL,560886,2027-05-08T12:00:00Z,SCHEDULED,Brentford FC,Aston Villa FC,402,58,REGULAR_SEASON,,35,2026-06-25T10:13:50.377579+00:00,2026-06-25T10:13:50.377581+00:00
Premier League,PL,560887,2027-05-08T12:00:00Z,SCHEDULED,Newcastle United FC,Coventry City FC,67,1076,REGULAR_SEASON,,35,2026-06-25T10:13:50.377583+00:00,2026-06-25T10:13:50.377585+00:00
Premier League,PL,560888,2027-05-08T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Sunderland AFC,397,71,REGULAR_SEASON,,35,2026-06-25T10:13:50.377587+00:00,2026-06-25T10:13:50.377589+00:00
Premier League,PL,560889,2027-05-08T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Chelsea FC,73,61,REGULAR_SEASON,,35,2026-06-25T10:13:50.377591+00:00,2026-06-25T10:13:50.377593+00:00
Premier League,PL,560890,2027-05-08T12:00:00Z,SCHEDULED,Everton FC,Hull City AFC,62,322,REGULAR_SEASON,,35,2026-06-25T10:13:50.377595+00:00,2026-06-25T10:13:50.377597+00:00
Premier League,PL,560891,2027-05-08T12:00:00Z,SCHEDULED,AFC Bournemouth,Manchester United FC,1044,66,REGULAR_SEASON,,35,2026-06-25T10:13:50.377599+00:00,2026-06-25T10:13:50.377601+00:00
Premier League,PL,560896,2027-05-15T12:00:00Z,SCHEDULED,Hull City AFC,Fulham FC,322,63,REGULAR_SEASON,,36,2026-06-25T10:13:50.377603+00:00,2026-06-25T10:13:50.377607+00:00
Premier League,PL,560897,2027-05-15T12:00:00Z,SCHEDULED,Manchester United FC,Leeds United FC,66,341,REGULAR_SEASON,,36,2026-06-25T10:13:50.377611+00:00,2026-06-25T10:13:50.377613+00:00
Premier League,PL,560898,2027-05-15T12:00:00Z,SCHEDULED,Crystal Palace FC,Brighton & Hove Albion FC,354,397,REGULAR_SEASON,,36,2026-06-25T10:13:50.377615+00:00,2026-06-25T10:13:50.377617+00:00
Premier League,PL,560899,2027-05-15T12:00:00Z,SCHEDULED,Aston Villa FC,Newcastle United FC,58,67,REGULAR_SEASON,,36,2026-06-25T10:13:50.377620+00:00,2026-06-25T10:13:50.377621+00:00
Premier League,PL,560900,2027-05-15T12:00:00Z,SCHEDULED,Chelsea FC,Everton FC,61,62,REGULAR_SEASON,,36,2026-06-25T10:13:50.377624+00:00,2026-06-25T10:13:50.377625+00:00
Premier League,PL,560901,2027-05-15T12:00:00Z,SCHEDULED,Coventry City FC,Tottenham Hotspur FC,1076,73,REGULAR_SEASON,,36,2026-06-25T10:13:50.377628+00:00,2026-06-25T10:13:50.377629+00:00
Premier League,PL,560892,2027-05-15T12:00:00Z,SCHEDULED,Sunderland AFC,AFC Bournemouth,71,1044,REGULAR_SEASON,,36,2026-06-25T10:13:50.377632+00:00,2026-06-25T10:13:50.377633+00:00
Premier League,PL,560893,2027-05-15T12:00:00Z,SCHEDULED,Liverpool FC,Brentford FC,64,402,REGULAR_SEASON,,36,2026-06-25T10:13:50.377636+00:00,2026-06-25T10:13:50.377638+00:00
Premier League,PL,560894,2027-05-15T12:00:00Z,SCHEDULED,Ipswich Town FC,Manchester City FC,349,65,REGULAR_SEASON,,36,2026-06-25T10:13:50.377640+00:00,2026-06-25T10:13:50.377642+00:00
Premier League,PL,560895,2027-05-15T12:00:00Z,SCHEDULED,Arsenal FC,Nottingham Forest FC,57,351,REGULAR_SEASON,,36,2026-06-25T10:13:50.377644+00:00,2026-06-25T10:13:50.377646+00:00
Premier League,PL,560902,2027-05-23T12:00:00Z,SCHEDULED,Brentford FC,Hull City AFC,402,322,REGULAR_SEASON,,37,2026-06-25T10:13:50.377648+00:00,2026-06-25T10:13:50.377650+00:00
Premier League,PL,560903,2027-05-23T12:00:00Z,SCHEDULED,Newcastle United FC,Crystal Palace FC,67,354,REGULAR_SEASON,,37,2026-06-25T10:13:50.377654+00:00,2026-06-25T10:13:50.377656+00:00
Premier League,PL,560904,2027-05-23T12:00:00Z,SCHEDULED,Tottenham Hotspur FC,Manchester United FC,73,66,REGULAR_SEASON,,37,2026-06-25T10:13:50.377658+00:00,2026-06-25T10:13:50.377660+00:00
Premier League,PL,560905,2027-05-23T12:00:00Z,SCHEDULED,Leeds United FC,Sunderland AFC,341,71,REGULAR_SEASON,,37,2026-06-25T10:13:50.377662+00:00,2026-06-25T10:13:50.377664+00:00
Premier League,PL,560906,2027-05-23T12:00:00Z,SCHEDULED,Brighton & Hove Albion FC,Liverpool FC,397,64,REGULAR_SEASON,,37,2026-06-25T10:13:50.377666+00:00,2026-06-25T10:13:50.377668+00:00
Premier League,PL,560907,2027-05-23T12:00:00Z,SCHEDULED,Nottingham Forest FC,Ipswich Town FC,351,349,REGULAR_SEASON,,37,2026-06-25T10:13:50.377670+00:00,2026-06-25T10:13:50.377672+00:00
Premier League,PL,560908,2027-05-23T12:00:00Z,SCHEDULED,AFC Bournemouth,Chelsea FC,1044,61,REGULAR_SEASON,,37,2026-06-25T10:13:50.377674+00:00,2026-06-25T10:13:50.377676+00:00
Premier League,PL,560909,2027-05-23T12:00:00Z,SCHEDULED,Fulham FC,Coventry City FC,63,1076,REGULAR_SEASON,,37,2026-06-25T10:13:50.377678+00:00,2026-06-25T10:13:50.377680+00:00
Premier League,PL,560910,2027-05-23T12:00:00Z,SCHEDULED,Everton FC,Arsenal FC,62,57,REGULAR_SEASON,,37,2026-06-25T10:13:50.377683+00:00,2026-06-25T10:13:50.377684+00:00
Premier League,PL,560911,2027-05-23T12:00:00Z,SCHEDULED,Manchester City FC,Aston Villa FC,65,58,REGULAR_SEASON,,37,2026-06-25T10:13:50.377687+00:00,2026-06-25T10:13:50.377688+00:00
Premier League,PL,560912,2027-05-30T12:00:00Z,SCHEDULED,Ipswich Town FC,Everton FC,349,62,REGULAR_SEASON,,38,2026-06-25T10:13:50.377691+00:00,2026-06-25T10:13:50.377692+00:00
Premier League,PL,560913,2027-05-30T12:00:00Z,SCHEDULED,Arsenal FC,Brighton & Hove Albion FC,57,397,REGULAR_SEASON,,38,2026-06-25T10:13:50.377697+00:00,2026-06-25T10:13:50.377700+00:00
Premier League,PL,560914,2027-05-30T12:00:00Z,SCHEDULED,Liverpool FC,AFC Bournemouth,64,1044,REGULAR_SEASON,,38,2026-06-25T10:13:50.377703+00:00,2026-06-25T10:13:50.377704+00:00
Premier League,PL,560915,2027-05-30T12:00:00Z,SCHEDULED,Coventry City FC,Nottingham Forest FC,1076,351,REGULAR_SEASON,,38,2026-06-25T10:13:50.377707+00:00,2026-06-25T10:13:50.377708+00:00
Premier League,PL,560916,2027-05-30T12:00:00Z,SCHEDULED,Aston Villa FC,Tottenham Hotspur FC,58,73,REGULAR_SEASON,,38,2026-06-25T10:13:50.377711+00:00,2026-06-25T10:13:50.377712+00:00
Premier League,PL,560917,2027-05-30T12:00:00Z,SCHEDULED,Hull City AFC,Newcastle United FC,322,67,REGULAR_SEASON,,38,2026-06-25T10:13:50.377715+00:00,2026-06-25T10:13:50.377717+00:00
Premier League,PL,560918,2027-05-30T12:00:00Z,SCHEDULED,Manchester United FC,Fulham FC,66,63,REGULAR_SEASON,,38,2026-06-25T10:13:50.377719+00:00,2026-06-25T10:13:50.377721+00:00
Premier League,PL,560919,2027-05-30T12:00:00Z,SCHEDULED,Sunderland AFC,Manchester City FC,71,65,REGULAR_SEASON,,38,2026-06-25T10:13:50.377723+00:00,2026-06-25T10:13:50.377725+00:00
