competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565961,2027-02-13T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Paderborn 07,2,29,REGULAR_SEASON,,21,2026-07-22T09:23:54.974753+00:00,2026-07-22T09:23:54.974754+00:00
Bundesliga,BL1,,565962,2027-02-13T12:00:00Z,SCHEDULED,SC Freiburg,Eintracht Frankfurt,17,19,REGULAR_SEASON,,21,2026-07-22T09:23:54.974757+00:00,2026-07-22T09:23:54.974759+00:00
Bundesliga,BL1,,565963,2027-02-13T12:00:00Z,SCHEDULED,FC Augsburg,SV Werder Bremen,16,12,REGULAR_SEASON,,21,2026-07-22T09:23:54.974762+00:00,2026-07-22T09:23:54.974763+00:00
Bundesliga,BL1,,565964,2027-02-13T12:00:00Z,SCHEDULED,RB Leipzig,Bayer 04 Leverkusen,721,3,REGULAR_SEASON,,21,2026-07-22T09:23:54.974766+00:00,2026-07-22T09:23:54.974768+00:00
Bundesliga,BL1,,565965,2027-02-20T12:00:00Z,SCHEDULED,FC Schalke 04,SC Freiburg,6,17,REGULAR_SEASON,,22,2026-07-22T09:23:54.974770+00:00,2026-07-22T09:23:54.974772+00:00
Bundesliga,BL1,,565966,2027-02-20T12:00:00Z,SCHEDULED,VfB Stuttgart,SC Paderborn 07,10,29,REGULAR_SEASON,,22,2026-07-22T09:23:54.974775+00:00,2026-07-22T09:23:54.974777+00:00
Bundesliga,BL1,,565967,2027-02-20T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Köln,18,1,REGULAR_SEASON,,22,2026-07-22T09:23:54.974780+00:00,2026-07-22T09:23:54.974781+00:00
Bundesliga,BL1,,565968,2027-02-20T12:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Dortmund,12,4,REGULAR_SEASON,,22,2026-07-22T09:23:54.974784+00:00,2026-07-22T09:23:54.974786+00:00
Bundesliga,BL1,,565969,2027-02-20T12:00:00Z,SCHEDULED,Hamburger SV,TSG 1899 Hoffenheim,7,2,REGULAR_SEASON,,22,2026-07-22T09:23:54.974789+00:00,2026-07-22T09:23:54.974790+00:00
Bundesliga,BL1,,565970,2027-02-20T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FSV Mainz 05,3,15,REGULAR_SEASON,,22,2026-07-22T09:23:54.974793+00:00,2026-07-22T09:23:54.974795+00:00
Bundesliga,BL1,,565971,2027-02-20T12:00:00Z,SCHEDULED,Eintracht Frankfurt,RB Leipzig,19,721,REGULAR_SEASON,,22,2026-07-22T09:23:54.974798+00:00,2026-07-22T09:23:54.974799+00:00
Bundesliga,BL1,,565972,2027-02-20T12:00:00Z,SCHEDULED,FC Bayern München,FC Augsburg,5,16,REGULAR_SEASON,,22,2026-07-22T09:23:54.974802+00:00,2026-07-22T09:23:54.974804+00:00
Bundesliga,BL1,,565973,2027-02-20T12:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Union Berlin,719,28,REGULAR_SEASON,,22,2026-07-22T09:23:54.974807+00:00,2026-07-22T09:23:54.974808+00:00
Bundesliga,BL1,,565974,2027-02-27T12:00:00Z,SCHEDULED,VfB Stuttgart,Hamburger SV,10,7,REGULAR_SEASON,,23,2026-07-22T09:23:54.974811+00:00,2026-07-22T09:23:54.974813+00:00
Bundesliga,BL1,,565975,2027-02-27T12:00:00Z,SCHEDULED,1. FC Köln,Eintracht Frankfurt,1,19,REGULAR_SEASON,,23,2026-07-22T09:23:54.974816+00:00,2026-07-22T09:23:54.974817+00:00
Bundesliga,BL1,,565976,2027-02-27T12:00:00Z,SCHEDULED,SC Freiburg,Bayer 04 Leverkusen,17,3,REGULAR_SEASON,,23,2026-07-22T09:23:54.974820+00:00,2026-07-22T09:23:54.974822+00:00
Bundesliga,BL1,,565977,2027-02-27T12:00:00Z,SCHEDULED,FC Augsburg,SV 07 Elversberg,16,719,REGULAR_SEASON,,23,2026-07-22T09:23:54.974825+00:00,2026-07-22T09:23:54.974826+00:00
Bundesliga,BL1,,565978,2027-02-27T12:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Schalke 04,15,6,REGULAR_SEASON,,23,2026-07-22T09:23:54.974829+00:00,2026-07-22T09:23:54.974831+00:00
Bundesliga,BL1,,565979,2027-02-27T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,REGULAR_SEASON,,23,2026-07-22T09:23:54.974835+00:00,2026-07-22T09:23:54.974837+00:00
Bundesliga,BL1,,565980,2027-02-27T12:00:00Z,SCHEDULED,SC Paderborn 07,SV Werder Bremen,29,12,REGULAR_SEASON,,23,2026-07-22T09:23:54.974840+00:00,2026-07-22T09:23:54.974842+00:00
Bundesliga,BL1,,565981,2027-02-27T12:00:00Z,SCHEDULED,RB Leipzig,FC Bayern München,721,5,REGULAR_SEASON,,23,2026-07-22T09:23:54.974846+00:00,2026-07-22T09:23:54.974848+00:00
Bundesliga,BL1,,565982,2027-02-27T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Union Berlin,4,28,REGULAR_SEASON,,23,2026-07-22T09:23:54.974851+00:00,2026-07-22T09:23:54.974852+00:00
Bundesliga,BL1,,565983,2027-03-03T12:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Dortmund,19,4,REGULAR_SEASON,,24,2026-07-22T09:23:54.974855+00:00,2026-07-22T09:23:54.974857+00:00
Bundesliga,BL1,,565984,2027-03-03T12:00:00Z,SCHEDULED,FC Schalke 04,1. FC Köln,6,1,REGULAR_SEASON,,24,2026-07-22T09:23:54.974860+00:00,2026-07-22T09:23:54.974861+00:00
Bundesliga,BL1,,565985,2027-03-03T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,REGULAR_SEASON,,24,2026-07-22T09:23:54.974864+00:00,2026-07-22T09:23:54.974866+00:00
Bundesliga,BL1,,565986,2027-03-03T12:00:00Z,SCHEDULED,FC Bayern München,SC Freiburg,5,17,REGULAR_SEASON,,24,2026-07-22T09:23:54.974869+00:00,2026-07-22T09:23:54.974870+00:00
Bundesliga,BL1,,565987,2027-03-03T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FSV Mainz 05,12,15,REGULAR_SEASON,,24,2026-07-22T09:23:54.974873+00:00,2026-07-22T09:23:54.974875+00:00
Bundesliga,BL1,,565988,2027-03-03T12:00:00Z,SCHEDULED,1. FC Union Berlin,FC Augsburg,28,16,REGULAR_SEASON,,24,2026-07-22T09:23:54.974878+00:00,2026-07-22T09:23:54.974879+00:00
Bundesliga,BL1,,565989,2027-03-03T12:00:00Z,SCHEDULED,SV 07 Elversberg,RB Leipzig,719,721,REGULAR_SEASON,,24,2026-07-22T09:23:54.974883+00:00,2026-07-22T09:23:54.974884+00:00
Bundesliga,BL1,,565990,2027-03-03T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,VfB Stuttgart,18,10,REGULAR_SEASON,,24,2026-07-22T09:23:54.974887+00:00,2026-07-22T09:23:54.974889+00:00
Bundesliga,BL1,,565991,2027-03-03T12:00:00Z,SCHEDULED,Hamburger SV,SC Paderborn 07,7,29,REGULAR_SEASON,,24,2026-07-22T09:23:54.974892+00:00,2026-07-22T09:23:54.974893+00:00
Bundesliga,BL1,,565992,2027-03-06T12:00:00Z,SCHEDULED,Borussia Dortmund,FC Bayern München,4,5,REGULAR_SEASON,,25,2026-07-22T09:23:54.974896+00:00,2026-07-22T09:23:54.974898+00:00
Bundesliga,BL1,,565993,2027-03-06T12:00:00Z,SCHEDULED,SC Freiburg,FC Augsburg,17,16,REGULAR_SEASON,,25,2026-07-22T09:23:54.974901+00:00,2026-07-22T09:23:54.974902+00:00
Bundesliga,BL1,,565994,2027-03-06T12:00:00Z,SCHEDULED,1. FSV Mainz 05,SV 07 Elversberg,15,719,REGULAR_SEASON,,25,2026-07-22T09:23:54.974905+00:00,2026-07-22T09:23:54.974907+00:00
Bundesliga,BL1,,565995,2027-03-06T12:00:00Z,SCHEDULED,Hamburger SV,Eintracht Frankfurt,7,19,REGULAR_SEASON,,25,2026-07-22T09:23:54.974910+00:00,2026-07-22T09:23:54.974911+00:00
Bundesliga,BL1,,565996,2027-03-06T12:00:00Z,SCHEDULED,VfB Stuttgart,Bayer 04 Leverkusen,10,3,REGULAR_SEASON,,25,2026-07-22T09:23:54.974914+00:00,2026-07-22T09:23:54.974916+00:00
Bundesliga,BL1,,565997,2027-03-06T12:00:00Z,SCHEDULED,RB Leipzig,FC Schalke 04,721,6,REGULAR_SEASON,,25,2026-07-22T09:23:54.974919+00:00,2026-07-22T09:23:54.974920+00:00
Bundesliga,BL1,,565998,2027-03-06T12:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Mönchengladbach,29,18,REGULAR_SEASON,,25,2026-07-22T09:23:54.974923+00:00,2026-07-22T09:23:54.974925+00:00
Bundesliga,BL1,,565999,2027-03-06T12:00:00Z,SCHEDULED,1. FC Köln,1. FC Union Berlin,1,28,REGULAR_SEASON,,25,2026-07-22T09:23:54.974928+00:00,2026-07-22T09:23:54.974929+00:00
Bundesliga,BL1,,566000,2027-03-06T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,REGULAR_SEASON,,25,2026-07-22T09:23:54.974932+00:00,2026-07-22T09:23:54.974934+00:00
Bundesliga,BL1,,566001,2027-03-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,SC Freiburg,28,17,REGULAR_SEASON,,26,2026-07-22T09:23:54.974937+00:00,2026-07-22T09:23:54.974939+00:00
Bundesliga,BL1,,566002,2027-03-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Dortmund,719,4,REGULAR_SEASON,,26,2026-07-22T09:23:54.974941+00:00,2026-07-22T09:23:54.974943+00:00
Bundesliga,BL1,,566003,2027-03-13T12:00:00Z,SCHEDULED,Eintracht Frankfurt,SC Paderborn 07,19,29,REGULAR_SEASON,,26,2026-07-22T09:23:54.974946+00:00,2026-07-22T09:23:54.974948+00:00
Bundesliga,BL1,,566004,2027-03-13T12:00:00Z,SCHEDULED,FC Augsburg,RB Leipzig,16,721,REGULAR_SEASON,,26,2026-07-22T09:23:54.974950+00:00,2026-07-22T09:23:54.974952+00:00
Bundesliga,BL1,,566005,2027-03-13T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,Hamburger SV,18,7,REGULAR_SEASON,,26,2026-07-22T09:23:54.974955+00:00,2026-07-22T09:23:54.974957+00:00
Bundesliga,BL1,,566006,2027-03-13T12:00:00Z,SCHEDULED,SV Werder Bremen,VfB Stuttgart,12,10,REGULAR_SEASON,,26,2026-07-22T09:23:54.974959+00:00,2026-07-22T09:23:54.974961+00:00
Bundesliga,BL1,,566007,2027-03-13T12:00:00Z,SCHEDULED,FC Schalke 04,TSG 1899 Hoffenheim,6,2,REGULAR_SEASON,,26,2026-07-22T09:23:54.974964+00:00,2026-07-22T09:23:54.974966+00:00
Bundesliga,BL1,,566008,2027-03-13T12:00:00Z,SCHEDULED,FC Bayern München,1. FSV Mainz 05,5,15,REGULAR_SEASON,,26,2026-07-22T09:23:54.974969+00:00,2026-07-22T09:23:54.974970+00:00
Bundesliga,BL1,,566009,2027-03-13T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FC Köln,3,1,REGULAR_SEASON,,26,2026-07-22T09:23:54.974973+00:00,2026-07-22T09:23:54.974975+00:00
Bundesliga,BL1,,566016,2027-03-20T12:00:00Z,SCHEDULED,1. FC Köln,FC Bayern München,1,5,REGULAR_SEASON,,27,2026-07-22T09:23:54.974978+00:00,2026-07-22T09:23:54.974979+00:00
Bundesliga,BL1,,566017,2027-03-20T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,19,REGULAR_SEASON,,27,2026-07-22T09:23:54.974982+00:00,2026-07-22T09:23:54.974984+00:00
Bundesliga,BL1,,566018,2027-03-20T12:00:00Z,SCHEDULED,Borussia Dortmund,Borussia Mönchengladbach,4,18,REGULAR_SEASON,,27,2026-07-22T09:23:54.974987+00:00,2026-07-22T09:23:54.974988+00:00
Bundesliga,BL1,,566010,2027-03-20T12:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Augsburg,15,16,REGULAR_SEASON,,27,2026-07-22T09:23:54.974991+00:00,2026-07-22T09:23:54.974993+00:00
Bundesliga,BL1,,566011,2027-03-20T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Schalke 04,10,6,REGULAR_SEASON,,27,2026-07-22T09:23:54.974996+00:00,2026-07-22T09:23:54.974997+00:00
Bundesliga,BL1,,566012,2027-03-20T12:00:00Z,SCHEDULED,RB Leipzig,1. FC Union Berlin,721,28,REGULAR_SEASON,,27,2026-07-22T09:23:54.975000+00:00,2026-07-22T09:23:54.975002+00:00
Bundesliga,BL1,,566013,2027-03-20T12:00:00Z,SCHEDULED,SC Freiburg,SV 07 Elversberg,17,719,REGULAR_SEASON,,27,2026-07-22T09:23:54.975005+00:00,2026-07-22T09:23:54.975007+00:00
Bundesliga,BL1,,566014,2027-03-20T12:00:00Z,SCHEDULED,Hamburger SV,SV Werder Bremen,7,12,REGULAR_SEASON,,27,2026-07-22T09:23:54.975009+00:00,2026-07-22T09:23:54.975011+00:00
Bundesliga,BL1,,566015,2027-03-20T12:00:00Z,SCHEDULED,SC Paderborn 07,Bayer 04 Leverkusen,29,3,REGULAR_SEASON,,27,2026-07-22T09:23:54.975014+00:00,2026-07-22T09:23:54.975016+00:00
Bundesliga,BL1,,566019,2027-04-03T12:00:00Z,SCHEDULED,RB Leipzig,SC Freiburg,721,17,REGULAR_SEASON,,28,2026-07-22T09:23:54.975018+00:00,2026-07-22T09:23:54.975020+00:00
Bundesliga,BL1,,566020,2027-04-03T12:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Köln,719,1,REGULAR_SEASON,,28,2026-07-22T09:23:54.975023+00:00,2026-07-22T09:23:54.975025+00:00
Bundesliga,BL1,,566021,2027-04-03T12:00:00Z,SCHEDULED,FC Bayern München,Hamburger SV,5,7,REGULAR_SEASON,,28,2026-07-22T09:23:54.975027+00:00,2026-07-22T09:23:54.975029+00:00
Bundesliga,BL1,,566022,2027-04-03T12:00:00Z,SCHEDULED,FC Augsburg,TSG 1899 Hoffenheim,16,2,REGULAR_SEASON,,28,2026-07-22T09:23:54.975032+00:00,2026-07-22T09:23:54.975034+00:00
Bundesliga,BL1,,566023,2027-04-03T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,SV Werder Bremen,18,12,REGULAR_SEASON,,28,2026-07-22T09:23:54.975036+00:00,2026-07-22T09:23:54.975038+00:00
Bundesliga,BL1,,566024,2027-04-03T12:00:00Z,SCHEDULED,Eintracht Frankfurt,VfB Stuttgart,19,10,REGULAR_SEASON,,28,2026-07-22T09:23:54.975041+00:00,2026-07-22T09:23:54.975043+00:00
Bundesliga,BL1,,566025,2027-04-03T12:00:00Z,SCHEDULED,1. FC Union Berlin,1. FSV Mainz 05,28,15,REGULAR_SEASON,,28,2026-07-22T09:23:54.975045+00:00,2026-07-22T09:23:54.975047+00:00
Bundesliga,BL1,,566026,2027-04-03T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Dortmund,3,4,REGULAR_SEASON,,28,2026-07-22T09:23:54.975050+00:00,2026-07-22T09:23:54.975052+00:00
Bundesliga,BL1,,566027,2027-04-03T12:00:00Z,SCHEDULED,FC Schalke 04,SC Paderborn 07,6,29,REGULAR_SEASON,,28,2026-07-22T09:23:54.975055+00:00,2026-07-22T09:23:54.975056+00:00
Bundesliga,BL1,,566028,2027-04-10T12:00:00Z,SCHEDULED,VfB Stuttgart,SV 07 Elversberg,10,719,REGULAR_SEASON,,29,2026-07-22T09:23:54.975059+00:00,2026-07-22T09:23:54.975061+00:00
Bundesliga,BL1,,566029,2027-04-10T12:00:00Z,SCHEDULED,SC Paderborn 07,FC Bayern München,29,5,REGULAR_SEASON,,29,2026-07-22T09:23:54.975064+00:00,2026-07-22T09:23:54.975065+00:00
Bundesliga,BL1,,566030,2027-04-10T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Freiburg,2,17,REGULAR_SEASON,,29,2026-07-22T09:23:54.975068+00:00,2026-07-22T09:23:54.975070+00:00
Bundesliga,BL1,,566031,2027-04-10T12:00:00Z,SCHEDULED,1. FSV Mainz 05,RB Leipzig,15,721,REGULAR_SEASON,,29,2026-07-22T09:23:54.975073+00:00,2026-07-22T09:23:54.975074+00:00
Bundesliga,BL1,,566032,2027-04-10T12:00:00Z,SCHEDULED,SV Werder Bremen,Eintracht Frankfurt,12,19,REGULAR_SEASON,,29,2026-07-22T09:23:54.975077+00:00,2026-07-22T09:23:54.975079+00:00
Bundesliga,BL1,,566033,2027-04-10T12:00:00Z,SCHEDULED,Borussia Dortmund,FC Schalke 04,4,6,REGULAR_SEASON,,29,2026-07-22T09:23:54.975082+00:00,2026-07-22T09:23:54.975083+00:00
Bundesliga,BL1,,566034,2027-04-10T12:00:00Z,SCHEDULED,Hamburger SV,1. FC Union Berlin,7,28,REGULAR_SEASON,,29,2026-07-22T09:23:54.975086+00:00,2026-07-22T09:23:54.975088+00:00
Bundesliga,BL1,,566035,2027-04-10T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,Bayer 04 Leverkusen,18,3,REGULAR_SEASON,,29,2026-07-22T09:23:54.975091+00:00,2026-07-22T09:23:54.975092+00:00
Bundesliga,BL1,,566036,2027-04-10T12:00:00Z,SCHEDULED,1. FC Köln,FC Augsburg,1,16,REGULAR_SEASON,,29,2026-07-22T09:23:54.975095+00:00,2026-07-22T09:23:54.975097+00:00
Bundesliga,BL1,,566037,2027-04-17T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SV Werder Bremen,3,12,REGULAR_SEASON,,30,2026-07-22T09:23:54.975100+00:00,2026-07-22T09:23:54.975102+00:00
Bundesliga,BL1,,566038,2027-04-17T12:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Mönchengladbach,19,18,REGULAR_SEASON,,30,2026-07-22T09:23:54.975105+00:00,2026-07-22T09:23:54.975107+00:00
Bundesliga,BL1,,566039,2027-04-17T12:00:00Z,SCHEDULED,1. FC Union Berlin,VfB Stuttgart,28,10,REGULAR_SEASON,,30,2026-07-22T09:23:54.975109+00:00,2026-07-22T09:23:54.975111+00:00
Bundesliga,BL1,,566040,2027-04-17T12:00:00Z,SCHEDULED,FC Bayern München,TSG 1899 Hoffenheim,5,2,REGULAR_SEASON,,30,2026-07-22T09:23:54.975114+00:00,2026-07-22T09:23:54.975116+00:00
Bundesliga,BL1,,566041,2027-04-17T12:00:00Z,SCHEDULED,FC Schalke 04,Hamburger SV,6,7,REGULAR_SEASON,,30,2026-07-22T09:23:54.975118+00:00,2026-07-22T09:23:54.975120+00:00
Bundesliga,BL1,,566042,2027-04-17T12:00:00Z,SCHEDULED,SV 07 Elversberg,SC Paderborn 07,719,29,REGULAR_SEASON,,30,2026-07-22T09:23:54.975123+00:00,2026-07-22T09:23:54.975125+00:00
Bundesliga,BL1,,566043,2027-04-17T12:00:00Z,SCHEDULED,FC Augsburg,Borussia Dortmund,16,4,REGULAR_SEASON,,30,2026-07-22T09:23:54.975127+00:00,2026-07-22T09:23:54.975129+00:00
Bundesliga,BL1,,566044,2027-04-17T12:00:00Z,SCHEDULED,SC Freiburg,1. FSV Mainz 05,17,15,REGULAR_SEASON,,30,2026-07-22T09:23:54.975132+00:00,2026-07-22T09:23:54.975134+00:00
Bundesliga,BL1,,566045,2027-04-17T12:00:00Z,SCHEDULED,RB Leipzig,1. FC Köln,721,1,REGULAR_SEASON,,30,2026-07-22T09:23:54.975136+00:00,2026-07-22T09:23:54.975138+00:00
Bundesliga,BL1,,566046,2027-04-24T12:00:00Z,SCHEDULED,SV Werder Bremen,FC Bayern München,12,5,REGULAR_SEASON,,31,2026-07-22T09:23:54.975141+00:00,2026-07-22T09:23:54.975143+00:00
Bundesliga,BL1,,566047,2027-04-24T12:00:00Z,SCHEDULED,1. FC Köln,1. FSV Mainz 05,1,15,REGULAR_SEASON,,31,2026-07-22T09:23:54.975145+00:00,2026-07-22T09:23:54.975147+00:00
Bundesliga,BL1,,566048,2027-04-24T12:00:00Z,SCHEDULED,Hamburger SV,SV 07 Elversberg,7,719,REGULAR_SEASON,,31,2026-07-22T09:23:54.975150+00:00,2026-07-22T09:23:54.975152+00:00
Bundesliga,BL1,,566049,2027-04-24T12:00:00Z,SCHEDULED,Borussia Dortmund,RB Leipzig,4,721,REGULAR_SEASON,,31,2026-07-22T09:23:54.975155+00:00,2026-07-22T09:23:54.975156+00:00
Bundesliga,BL1,,566050,2027-04-24T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FC Union Berlin,2,28,REGULAR_SEASON,,31,2026-07-22T09:23:54.975159+00:00,2026-07-22T09:23:54.975161+00:00
Bundesliga,BL1,,566051,2027-04-24T12:00:00Z,SCHEDULED,SC Paderborn 07,FC Augsburg,29,16,REGULAR_SEASON,,31,2026-07-22T09:23:54.975163+00:00,2026-07-22T09:23:54.975165+00:00
Bundesliga,BL1,,566052,2027-04-24T12:00:00Z,SCHEDULED,VfB Stuttgart,SC Freiburg,10,17,REGULAR_SEASON,,31,2026-07-22T09:23:54.975168+00:00,2026-07-22T09:23:54.975170+00:00
Bundesliga,BL1,,566053,2027-04-24T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Schalke 04,18,6,REGULAR_SEASON,,31,2026-07-22T09:23:54.975173+00:00,2026-07-22T09:23:54.975174+00:00
Bundesliga,BL1,,566054,2027-04-24T12:00:00Z,SCHEDULED,Eintracht Frankfurt,Bayer 04 Leverkusen,19,3,REGULAR_SEASON,,31,2026-07-22T09:23:54.975177+00:00,2026-07-22T09:23:54.975179+00:00
Bundesliga,BL1,,566055,2027-05-08T12:00:00Z,SCHEDULED,FC Schalke 04,Eintracht Frankfurt,6,19,REGULAR_SEASON,,32,2026-07-22T09:23:54.975182+00:00,2026-07-22T09:23:54.975183+00:00
Bundesliga,BL1,,566056,2027-05-08T12:00:00Z,SCHEDULED,RB Leipzig,SC Paderborn 07,721,29,REGULAR_SEASON,,32,2026-07-22T09:23:54.975186+00:00,2026-07-22T09:23:54.975188+00:00
Bundesliga,BL1,,566057,2027-05-08T12:00:00Z,SCHEDULED,SC Freiburg,1. FC Köln,17,1,REGULAR_SEASON,,32,2026-07-22T09:23:54.975191+00:00,2026-07-22T09:23:54.975192+00:00
Bundesliga,BL1,,566058,2027-05-08T12:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Dortmund,15,4,REGULAR_SEASON,,32,2026-07-22T09:23:54.975195+00:00,2026-07-22T09:23:54.975197+00:00
Bundesliga,BL1,,566059,2027-05-08T12:00:00Z,SCHEDULED,FC Augsburg,VfB Stuttgart,16,10,REGULAR_SEASON,,32,2026-07-22T09:23:54.975200+00:00,2026-07-22T09:23:54.975201+00:00
Bundesliga,BL1,,566060,2027-05-08T12:00:00Z,SCHEDULED,1. FC Union Berlin,SV Werder Bremen,28,12,REGULAR_SEASON,,32,2026-07-22T09:23:54.975204+00:00,2026-07-22T09:23:54.975206+00:00
Bundesliga,BL1,,566061,2027-05-08T12:00:00Z,SCHEDULED,SV 07 Elversberg,TSG 1899 Hoffenheim,719,2,REGULAR_SEASON,,32,2026-07-22T09:23:54.975209+00:00,2026-07-22T09:23:54.975210+00:00
Bundesliga,BL1,,566062,2027-05-08T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Hamburger SV,3,7,REGULAR_SEASON,,32,2026-07-22T09:23:54.975213+00:00,2026-07-22T09:23:54.975215+00:00
Bundesliga,BL1,,566063,2027-05-08T12:00:00Z,SCHEDULED,FC Bayern München,Borussia Mönchengladbach,5,18,REGULAR_SEASON,,32,2026-07-22T09:23:54.975217+00:00,2026-07-22T09:23:54.975219+00:00
Bundesliga,BL1,,566064,2027-05-15T12:00:00Z,SCHEDULED,Eintracht Frankfurt,SV 07 Elversberg,19,719,REGULAR_SEASON,,33,2026-07-22T09:23:54.975222+00:00,2026-07-22T09:23:54.975224+00:00
Bundesliga,BL1,,566065,2027-05-15T12:00:00Z,SCHEDULED,SC Paderborn 07,1. FC Union Berlin,29,28,REGULAR_SEASON,,33,2026-07-22T09:23:54.975226+00:00,2026-07-22T09:23:54.975228+00:00
Bundesliga,BL1,,566066,2027-05-15T12:00:00Z,SCHEDULED,VfB Stuttgart,RB Leipzig,10,721,REGULAR_SEASON,,33,2026-07-22T09:23:54.975231+00:00,2026-07-22T09:23:54.975233+00:00
Bundesliga,BL1,,566067,2027-05-15T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Köln,4,1,REGULAR_SEASON,,33,2026-07-22T09:23:54.975236+00:00,2026-07-22T09:23:54.975237+00:00
Bundesliga,BL1,,566068,2027-05-15T12:00:00Z,SCHEDULED,Hamburger SV,SC Freiburg,7,17,REGULAR_SEASON,,33,2026-07-22T09:23:54.975240+00:00,2026-07-22T09:23:54.975242+00:00
Bundesliga,BL1,,566069,2027-05-15T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Bayern München,3,5,REGULAR_SEASON,,33,2026-07-22T09:23:54.975245+00:00,2026-07-22T09:23:54.975246+00:00
Bundesliga,BL1,,566070,2027-05-15T12:00:00Z,SCHEDULED,SV Werder Bremen,FC Schalke 04,12,6,REGULAR_SEASON,,33,2026-07-22T09:23:54.975249+00:00,2026-07-22T09:23:54.975251+00:00
Bundesliga,BL1,,566071,2027-05-15T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Augsburg,18,16,REGULAR_SEASON,,33,2026-07-22T09:23:54.975254+00:00,2026-07-22T09:23:54.975255+00:00
Bundesliga,BL1,,566072,2027-05-15T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,15,REGULAR_SEASON,,33,2026-07-22T09:23:54.975258+00:00,2026-07-22T09:23:54.975260+00:00
Bundesliga,BL1,,566073,2027-05-22T12:00:00Z,SCHEDULED,RB Leipzig,TSG 1899 Hoffenheim,721,2,REGULAR_SEASON,,34,2026-07-22T09:23:54.975263+00:00,2026-07-22T09:23:54.975264+00:00
Bundesliga,BL1,,566074,2027-05-22T12:00:00Z,SCHEDULED,1. FC Union Berlin,Borussia Mönchengladbach,28,18,REGULAR_SEASON,,34,2026-07-22T09:23:54.975267+00:00,2026-07-22T09:23:54.975269+00:00
Bundesliga,BL1,,566075,2027-05-22T12:00:00Z,SCHEDULED,1. FSV Mainz 05,VfB Stuttgart,15,10,REGULAR_SEASON,,34,2026-07-22T09:23:54.975271+00:00,2026-07-22T09:23:54.975273+00:00
Bundesliga,BL1,,566076,2027-05-22T12:00:00Z,SCHEDULED,FC Schalke 04,Bayer 04 Leverkusen,6,3,REGULAR_SEASON,,34,2026-07-22T09:23:54.975276+00:00,2026-07-22T09:23:54.975278+00:00
Bundesliga,BL1,,566077,2027-05-22T12:00:00Z,SCHEDULED,SV 07 Elversberg,SV Werder Bremen,719,12,REGULAR_SEASON,,34,2026-07-22T09:23:54.975281+00:00,2026-07-22T09:23:54.975282+00:00
Bundesliga,BL1,,566078,2027-05-22T12:00:00Z,SCHEDULED,FC Bayern München,Eintracht Frankfurt,5,19,REGULAR_SEASON,,34,2026-07-22T09:23:54.975285+00:00,2026-07-22T09:23:54.975287+00:00
Bundesliga,BL1,,566079,2027-05-22T12:00:00Z,SCHEDULED,FC Augsburg,Hamburger SV,16,7,REGULAR_SEASON,,34,2026-07-22T09:23:54.975290+00:00,2026-07-22T09:23:54.975291+00:00
