competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564999,2027-05-30T00:00:00Z,SCHEDULED,Real Madrid CF,RC Deportivo La Coruña,86,560,REGULAR_SEASON,,38,2026-08-12T08:11:24.105870+00:00,2026-08-12T08:11:24.105872+00:00
Primera Division,PD,,565000,2027-05-30T00:00:00Z,SCHEDULED,Real Betis Balompié,Club Atlético de Madrid,90,78,REGULAR_SEASON,,38,2026-08-12T08:11:24.105874+00:00,2026-08-12T08:11:24.105876+00:00
Primera Division,PD,,565001,2027-05-30T00:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Villarreal CF,92,94,REGULAR_SEASON,,38,2026-08-12T08:11:24.105879+00:00,2026-08-12T08:11:24.105881+00:00
Primera Division,PD,,565002,2027-05-30T00:00:00Z,SCHEDULED,Málaga CF,Sevilla FC,84,559,REGULAR_SEASON,,38,2026-08-12T08:11:24.105883+00:00,2026-08-12T08:11:24.105885+00:00
Primera Division,PD,,565003,2027-05-30T00:00:00Z,SCHEDULED,Elche CF,Real Racing Club de Santander,285,5335,REGULAR_SEASON,,38,2026-08-12T08:11:24.105888+00:00,2026-08-12T08:11:24.105890+00:00
Primera Division,PD,,565004,2027-05-30T00:00:00Z,SCHEDULED,Athletic Club,Rayo Vallecano de Madrid,77,87,REGULAR_SEASON,,38,2026-08-12T08:11:24.105892+00:00,2026-08-12T08:11:24.105894+00:00
Primera Division,PD,,565005,2027-05-30T00:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Deportivo Alavés,80,263,REGULAR_SEASON,,38,2026-08-12T08:11:24.105897+00:00,2026-08-12T08:11:24.105899+00:00
Primera Division,PD,,565006,2027-05-30T00:00:00Z,SCHEDULED,Getafe CF,FC Barcelona,82,81,REGULAR_SEASON,,38,2026-08-12T08:11:24.105901+00:00,2026-08-12T08:11:24.105903+00:00
Primera Division,PD,,565007,2027-05-30T00:00:00Z,SCHEDULED,CA Osasuna,Valencia CF,79,95,REGULAR_SEASON,,38,2026-08-12T08:11:24.105906+00:00,2026-08-12T08:11:24.105908+00:00
Bundesliga,BL1,,565776,2026-08-28T18:30:00Z,TIMED,FC Bayern München,VfB Stuttgart,5,10,REGULAR_SEASON,,1,2026-08-12T08:11:24.635370+00:00,2026-08-12T08:11:24.635384+00:00
Bundesliga,BL1,,565777,2026-08-29T13:30:00Z,TIMED,RB Leipzig,Borussia Mönchengladbach,721,18,REGULAR_SEASON,,1,2026-08-12T08:11:24.635390+00:00,2026-08-12T08:11:24.635393+00:00
Bundesliga,BL1,,565778,2026-08-29T13:30:00Z,TIMED,1. FSV Mainz 05,SC Paderborn 07,15,29,REGULAR_SEASON,,1,2026-08-12T08:11:24.635397+00:00,2026-08-12T08:11:24.635399+00:00
Bundesliga,BL1,,565779,2026-08-29T13:30:00Z,TIMED,1. FC Union Berlin,Eintracht Frankfurt,28,19,REGULAR_SEASON,,1,2026-08-12T08:11:24.635402+00:00,2026-08-12T08:11:24.635404+00:00
Bundesliga,BL1,,565780,2026-08-29T13:30:00Z,TIMED,SV 07 Elversberg,Bayer 04 Leverkusen,719,3,REGULAR_SEASON,,1,2026-08-12T08:11:24.635408+00:00,2026-08-12T08:11:24.635410+00:00
Bundesliga,BL1,,565783,2026-08-29T13:30:00Z,TIMED,1. FC Köln,TSG 1899 Hoffenheim,1,2,REGULAR_SEASON,,1,2026-08-12T08:11:24.635413+00:00,2026-08-12T08:11:24.635415+00:00
Bundesliga,BL1,,565781,2026-08-29T16:30:00Z,TIMED,Borussia Dortmund,Hamburger SV,4,7,REGULAR_SEASON,,1,2026-08-12T08:11:24.635418+00:00,2026-08-12T08:11:24.635420+00:00
Bundesliga,BL1,,565784,2026-08-30T13:30:00Z,TIMED,SC Freiburg,SV Werder Bremen,17,12,REGULAR_SEASON,,1,2026-08-12T08:11:24.635422+00:00,2026-08-12T08:11:24.635424+00:00
Bundesliga,BL1,,565782,2026-08-30T15:30:00Z,TIMED,FC Augsburg,FC Schalke 04,16,6,REGULAR_SEASON,,1,2026-08-12T08:11:24.635427+00:00,2026-08-12T08:11:24.635429+00:00
Bundesliga,BL1,,565791,2026-09-04T18:30:00Z,TIMED,VfB Stuttgart,1. FC Köln,10,1,REGULAR_SEASON,,2,2026-08-12T08:11:24.635432+00:00,2026-08-12T08:11:24.635434+00:00
Bundesliga,BL1,,565785,2026-09-05T13:30:00Z,TIMED,SV Werder Bremen,RB Leipzig,12,721,REGULAR_SEASON,,2,2026-08-12T08:11:24.635437+00:00,2026-08-12T08:11:24.635439+00:00
Bundesliga,BL1,,565787,2026-09-05T13:30:00Z,TIMED,TSG 1899 Hoffenheim,Borussia Dortmund,2,4,REGULAR_SEASON,,2,2026-08-12T08:11:24.635442+00:00,2026-08-12T08:11:24.635444+00:00
Bundesliga,BL1,,565790,2026-09-05T13:30:00Z,TIMED,Bayer 04 Leverkusen,1. FC Union Berlin,3,28,REGULAR_SEASON,,2,2026-08-12T08:11:24.635447+00:00,2026-08-12T08:11:24.635448+00:00
Bundesliga,BL1,,565792,2026-09-05T13:30:00Z,TIMED,Borussia Mönchengladbach,SV 07 Elversberg,18,719,REGULAR_SEASON,,2,2026-08-12T08:11:24.635451+00:00,2026-08-12T08:11:24.635453+00:00
Bundesliga,BL1,,565793,2026-09-05T13:30:00Z,TIMED,SC Paderborn 07,SC Freiburg,29,17,REGULAR_SEASON,,2,2026-08-12T08:11:24.635456+00:00,2026-08-12T08:11:24.635458+00:00
Bundesliga,BL1,,565789,2026-09-05T16:30:00Z,TIMED,FC Schalke 04,FC Bayern München,6,5,REGULAR_SEASON,,2,2026-08-12T08:11:24.635461+00:00,2026-08-12T08:11:24.635462+00:00
Bundesliga,BL1,,565788,2026-09-06T13:30:00Z,TIMED,Hamburger SV,1. FSV Mainz 05,7,15,REGULAR_SEASON,,2,2026-08-12T08:11:24.635465+00:00,2026-08-12T08:11:24.635467+00:00
Bundesliga,BL1,,565786,2026-09-06T15:30:00Z,TIMED,Eintracht Frankfurt,FC Augsburg,19,16,REGULAR_SEASON,,2,2026-08-12T08:11:24.635470+00:00,2026-08-12T08:11:24.635472+00:00
Bundesliga,BL1,,565797,2026-09-11T18:30:00Z,TIMED,1. FC Union Berlin,FC Schalke 04,28,6,REGULAR_SEASON,,3,2026-08-12T08:11:24.635474+00:00,2026-08-12T08:11:24.635476+00:00
Bundesliga,BL1,,565794,2026-09-12T13:30:00Z,TIMED,TSG 1899 Hoffenheim,VfB Stuttgart,2,10,REGULAR_SEASON,,3,2026-08-12T08:11:24.635479+00:00,2026-08-12T08:11:24.635480+00:00
Bundesliga,BL1,,565795,2026-09-12T13:30:00Z,TIMED,Borussia Dortmund,SC Paderborn 07,4,29,REGULAR_SEASON,,3,2026-08-12T08:11:24.635483+00:00,2026-08-12T08:11:24.635485+00:00
Bundesliga,BL1,,565796,2026-09-12T13:30:00Z,TIMED,FC Augsburg,Bayer 04 Leverkusen,16,3,REGULAR_SEASON,,3,2026-08-12T08:11:24.635488+00:00,2026-08-12T08:11:24.635489+00:00
Bundesliga,BL1,,565801,2026-09-12T13:30:00Z,TIMED,1. FSV Mainz 05,Eintracht Frankfurt,15,19,REGULAR_SEASON,,3,2026-08-12T08:11:24.635492+00:00,2026-08-12T08:11:24.635494+00:00
Bundesliga,BL1,,565802,2026-09-12T13:30:00Z,TIMED,SC Freiburg,Borussia Mönchengladbach,17,18,REGULAR_SEASON,,3,2026-08-12T08:11:24.635497+00:00,2026-08-12T08:11:24.635498+00:00
Bundesliga,BL1,,565798,2026-09-12T16:30:00Z,TIMED,1. FC Köln,SV Werder Bremen,1,12,REGULAR_SEASON,,3,2026-08-12T08:11:24.635501+00:00,2026-08-12T08:11:24.635503+00:00
Bundesliga,BL1,,565799,2026-09-13T13:30:00Z,TIMED,RB Leipzig,Hamburger SV,721,7,REGULAR_SEASON,,3,2026-08-12T08:11:24.635506+00:00,2026-08-12T08:11:24.635507+00:00
Bundesliga,BL1,,565800,2026-09-13T15:30:00Z,TIMED,SV 07 Elversberg,FC Bayern München,719,5,REGULAR_SEASON,,3,2026-08-12T08:11:24.635510+00:00,2026-08-12T08:11:24.635512+00:00
Bundesliga,BL1,,565804,2026-09-18T18:30:00Z,TIMED,FC Bayern München,1. FC Union Berlin,5,28,REGULAR_SEASON,,4,2026-08-12T08:11:24.635515+00:00,2026-08-12T08:11:24.635516+00:00
Bundesliga,BL1,,565808,2026-09-19T13:30:00Z,TIMED,Hamburger SV,1. FC Köln,7,1,REGULAR_SEASON,,4,2026-08-12T08:11:24.635519+00:00,2026-08-12T08:11:24.635521+00:00
Bundesliga,BL1,,565809,2026-09-19T13:30:00Z,TIMED,Borussia Mönchengladbach,1. FSV Mainz 05,18,15,REGULAR_SEASON,,4,2026-08-12T08:11:24.635524+00:00,2026-08-12T08:11:24.635525+00:00
Bundesliga,BL1,,565810,2026-09-19T13:30:00Z,TIMED,SV Werder Bremen,FC Augsburg,12,16,REGULAR_SEASON,,4,2026-08-12T08:11:24.635528+00:00,2026-08-12T08:11:24.635530+00:00
Bundesliga,BL1,,565811,2026-09-19T13:30:00Z,TIMED,Eintracht Frankfurt,SC Freiburg,19,17,REGULAR_SEASON,,4,2026-08-12T08:11:24.635532+00:00,2026-08-12T08:11:24.635534+00:00
Bundesliga,BL1,,565806,2026-09-19T16:30:00Z,TIMED,VfB Stuttgart,Borussia Dortmund,10,4,REGULAR_SEASON,,4,2026-08-12T08:11:24.635537+00:00,2026-08-12T08:11:24.635539+00:00
Bundesliga,BL1,,565807,2026-09-20T13:30:00Z,TIMED,Bayer 04 Leverkusen,RB Leipzig,3,721,REGULAR_SEASON,,4,2026-08-12T08:11:24.635541+00:00,2026-08-12T08:11:24.635543+00:00
Bundesliga,BL1,,565805,2026-09-20T15:30:00Z,TIMED,FC Schalke 04,SV 07 Elversberg,6,719,REGULAR_SEASON,,4,2026-08-12T08:11:24.635546+00:00,2026-08-12T08:11:24.635548+00:00
Bundesliga,BL1,,565803,2026-09-20T17:30:00Z,TIMED,SC Paderborn 07,TSG 1899 Hoffenheim,29,2,REGULAR_SEASON,,4,2026-08-12T08:11:24.635550+00:00,2026-08-12T08:11:24.635552+00:00
Bundesliga,BL1,,565812,2026-10-10T00:00:00Z,SCHEDULED,1. FSV Mainz 05,Bayer 04 Leverkusen,15,3,REGULAR_SEASON,,5,2026-08-12T08:11:24.635555+00:00,2026-08-12T08:11:24.635557+00:00
Bundesliga,BL1,,565813,2026-10-10T00:00:00Z,SCHEDULED,SC Paderborn 07,VfB Stuttgart,29,10,REGULAR_SEASON,,5,2026-08-12T08:11:24.635561+00:00,2026-08-12T08:11:24.635570+00:00
Bundesliga,BL1,,565814,2026-10-10T00:00:00Z,SCHEDULED,1. FC Köln,Borussia Mönchengladbach,1,18,REGULAR_SEASON,,5,2026-08-12T08:11:24.635575+00:00,2026-08-12T08:11:24.635579+00:00
Bundesliga,BL1,,565815,2026-10-10T00:00:00Z,SCHEDULED,RB Leipzig,Eintracht Frankfurt,721,19,REGULAR_SEASON,,5,2026-08-12T08:11:24.635584+00:00,2026-08-12T08:11:24.635588+00:00
Bundesliga,BL1,,565816,2026-10-10T00:00:00Z,SCHEDULED,SC Freiburg,FC Schalke 04,17,6,REGULAR_SEASON,,5,2026-08-12T08:11:24.635594+00:00,2026-08-12T08:11:24.635597+00:00
Bundesliga,BL1,,565817,2026-10-10T00:00:00Z,SCHEDULED,1. FC Union Berlin,SV 07 Elversberg,28,719,REGULAR_SEASON,,5,2026-08-12T08:11:24.635602+00:00,2026-08-12T08:11:24.635605+00:00
Bundesliga,BL1,,565818,2026-10-10T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Hamburger SV,2,7,REGULAR_SEASON,,5,2026-08-12T08:11:24.635610+00:00,2026-08-12T08:11:24.635612+00:00
Bundesliga,BL1,,565819,2026-10-10T00:00:00Z,SCHEDULED,FC Augsburg,FC Bayern München,16,5,REGULAR_SEASON,,5,2026-08-12T08:11:24.635617+00:00,2026-08-12T08:11:24.635620+00:00
Bundesliga,BL1,,565820,2026-10-10T00:00:00Z,SCHEDULED,Borussia Dortmund,SV Werder Bremen,4,12,REGULAR_SEASON,,5,2026-08-12T08:11:24.635625+00:00,2026-08-12T08:11:24.635628+00:00
Bundesliga,BL1,,565821,2026-10-17T00:00:00Z,SCHEDULED,1. FC Union Berlin,Borussia Dortmund,28,4,REGULAR_SEASON,,6,2026-08-12T08:11:24.635633+00:00,2026-08-12T08:11:24.635636+00:00
Bundesliga,BL1,,565822,2026-10-17T00:00:00Z,SCHEDULED,Hamburger SV,VfB Stuttgart,7,10,REGULAR_SEASON,,6,2026-08-12T08:11:24.635641+00:00,2026-08-12T08:11:24.635645+00:00
Bundesliga,BL1,,565823,2026-10-17T00:00:00Z,SCHEDULED,SV Werder Bremen,SC Paderborn 07,12,29,REGULAR_SEASON,,6,2026-08-12T08:11:24.635652+00:00,2026-08-12T08:11:24.635655+00:00
Bundesliga,BL1,,565824,2026-10-17T00:00:00Z,SCHEDULED,SV 07 Elversberg,FC Augsburg,719,16,REGULAR_SEASON,,6,2026-08-12T08:11:24.635658+00:00,2026-08-12T08:11:24.635659+00:00
Bundesliga,BL1,,565825,2026-10-17T00:00:00Z,SCHEDULED,FC Bayern München,RB Leipzig,5,721,REGULAR_SEASON,,6,2026-08-12T08:11:24.635662+00:00,2026-08-12T08:11:24.635664+00:00
Bundesliga,BL1,,565826,2026-10-17T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,TSG 1899 Hoffenheim,18,2,REGULAR_SEASON,,6,2026-08-12T08:11:24.635667+00:00,2026-08-12T08:11:24.635669+00:00
Bundesliga,BL1,,565827,2026-10-17T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Freiburg,3,17,REGULAR_SEASON,,6,2026-08-12T08:11:24.635671+00:00,2026-08-12T08:11:24.635673+00:00
Bundesliga,BL1,,565828,2026-10-17T00:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Köln,19,1,REGULAR_SEASON,,6,2026-08-12T08:11:24.635676+00:00,2026-08-12T08:11:24.635678+00:00
Bundesliga,BL1,,565829,2026-10-17T00:00:00Z,SCHEDULED,FC Schalke 04,1. FSV Mainz 05,6,15,REGULAR_SEASON,,6,2026-08-12T08:11:24.635680+00:00,2026-08-12T08:11:24.635682+00:00
Bundesliga,BL1,,565830,2026-10-24T00:00:00Z,SCHEDULED,1. FSV Mainz 05,SV Werder Bremen,15,12,REGULAR_SEASON,,7,2026-08-12T08:11:24.635685+00:00,2026-08-12T08:11:24.635687+00:00
Bundesliga,BL1,,565831,2026-10-24T00:00:00Z,SCHEDULED,1. FC Köln,FC Schalke 04,1,6,REGULAR_SEASON,,7,2026-08-12T08:11:24.635689+00:00,2026-08-12T08:11:24.635691+00:00
Bundesliga,BL1,,565832,2026-10-24T00:00:00Z,SCHEDULED,RB Leipzig,SV 07 Elversberg,721,719,REGULAR_SEASON,,7,2026-08-12T08:11:24.635694+00:00,2026-08-12T08:11:24.635696+00:00
Bundesliga,BL1,,565833,2026-10-24T00:00:00Z,SCHEDULED,VfB Stuttgart,Borussia Mönchengladbach,10,18,REGULAR_SEASON,,7,2026-08-12T08:11:24.635698+00:00,2026-08-12T08:11:24.635700+00:00
Bundesliga,BL1,,565834,2026-10-24T00:00:00Z,SCHEDULED,SC Paderborn 07,Hamburger SV,29,7,REGULAR_SEASON,,7,2026-08-12T08:11:24.635703+00:00,2026-08-12T08:11:24.635705+00:00
Bundesliga,BL1,,565835,2026-10-24T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,REGULAR_SEASON,,7,2026-08-12T08:11:24.635707+00:00,2026-08-12T08:11:24.635709+00:00
Bundesliga,BL1,,565836,2026-10-24T00:00:00Z,SCHEDULED,SC Freiburg,FC Bayern München,17,5,REGULAR_SEASON,,7,2026-08-12T08:11:24.635712+00:00,2026-08-12T08:11:24.635714+00:00
Bundesliga,BL1,,565837,2026-10-24T00:00:00Z,SCHEDULED,Borussia Dortmund,Eintracht Frankfurt,4,19,REGULAR_SEASON,,7,2026-08-12T08:11:24.635716+00:00,2026-08-12T08:11:24.635718+00:00
Bundesliga,BL1,,565838,2026-10-24T00:00:00Z,SCHEDULED,FC Augsburg,1. FC Union Berlin,16,28,REGULAR_SEASON,,7,2026-08-12T08:11:24.635725+00:00,2026-08-12T08:11:24.635727+00:00
Bundesliga,BL1,,565839,2026-10-31T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,SC Paderborn 07,18,29,REGULAR_SEASON,,8,2026-08-12T08:11:24.635729+00:00,2026-08-12T08:11:24.635731+00:00
Bundesliga,BL1,,565840,2026-10-31T00:00:00Z,SCHEDULED,FC Schalke 04,RB Leipzig,6,721,REGULAR_SEASON,,8,2026-08-12T08:11:24.635734+00:00,2026-08-12T08:11:24.635736+00:00
Bundesliga,BL1,,565841,2026-10-31T00:00:00Z,SCHEDULED,1. FC Union Berlin,1. FC Köln,28,1,REGULAR_SEASON,,8,2026-08-12T08:11:24.635738+00:00,2026-08-12T08:11:24.635740+00:00
Bundesliga,BL1,,565842,2026-10-31T00:00:00Z,SCHEDULED,FC Augsburg,SC Freiburg,16,17,REGULAR_SEASON,,8,2026-08-12T08:11:24.635743+00:00,2026-08-12T08:11:24.635744+00:00
Bundesliga,BL1,,565843,2026-10-31T00:00:00Z,SCHEDULED,SV Werder Bremen,TSG 1899 Hoffenheim,12,2,REGULAR_SEASON,,8,2026-08-12T08:11:24.635747+00:00,2026-08-12T08:11:24.635749+00:00
Bundesliga,BL1,,565844,2026-10-31T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Hamburger SV,19,7,REGULAR_SEASON,,8,2026-08-12T08:11:24.635752+00:00,2026-08-12T08:11:24.635754+00:00
Bundesliga,BL1,,565845,2026-10-31T00:00:00Z,SCHEDULED,FC Bayern München,Borussia Dortmund,5,4,REGULAR_SEASON,,8,2026-08-12T08:11:24.635756+00:00,2026-08-12T08:11:24.635758+00:00
Bundesliga,BL1,,565846,2026-10-31T00:00:00Z,SCHEDULED,SV 07 Elversberg,1. FSV Mainz 05,719,15,REGULAR_SEASON,,8,2026-08-12T08:11:24.635761+00:00,2026-08-12T08:11:24.635762+00:00
Bundesliga,BL1,,565847,2026-10-31T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,VfB Stuttgart,3,10,REGULAR_SEASON,,8,2026-08-12T08:11:24.635765+00:00,2026-08-12T08:11:24.635767+00:00
Bundesliga,BL1,,565848,2026-11-07T00:00:00Z,SCHEDULED,RB Leipzig,FC Augsburg,721,16,REGULAR_SEASON,,9,2026-08-12T08:11:24.635776+00:00,2026-08-12T08:11:24.635778+00:00
Bundesliga,BL1,,565849,2026-11-07T00:00:00Z,SCHEDULED,VfB Stuttgart,SV Werder Bremen,10,12,REGULAR_SEASON,,9,2026-08-12T08:11:24.635781+00:00,2026-08-12T08:11:24.635783+00:00
Bundesliga,BL1,,565850,2026-11-07T00:00:00Z,SCHEDULED,Borussia Dortmund,SV 07 Elversberg,4,719,REGULAR_SEASON,,9,2026-08-12T08:11:24.635786+00:00,2026-08-12T08:11:24.635787+00:00
Bundesliga,BL1,,565851,2026-11-07T00:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Bayern München,15,5,REGULAR_SEASON,,9,2026-08-12T08:11:24.635790+00:00,2026-08-12T08:11:24.635792+00:00
Bundesliga,BL1,,565852,2026-11-07T00:00:00Z,SCHEDULED,Hamburger SV,Borussia Mönchengladbach,7,18,REGULAR_SEASON,,9,2026-08-12T08:11:24.635795+00:00,2026-08-12T08:11:24.635797+00:00
Bundesliga,BL1,,565853,2026-11-07T00:00:00Z,SCHEDULED,SC Paderborn 07,Eintracht Frankfurt,29,19,REGULAR_SEASON,,9,2026-08-12T08:11:24.635800+00:00,2026-08-12T08:11:24.635801+00:00
Bundesliga,BL1,,565854,2026-11-07T00:00:00Z,SCHEDULED,SC Freiburg,1. FC Union Berlin,17,28,REGULAR_SEASON,,9,2026-08-12T08:11:24.635804+00:00,2026-08-12T08:11:24.635806+00:00
Bundesliga,BL1,,565855,2026-11-07T00:00:00Z,SCHEDULED,1. FC Köln,Bayer 04 Leverkusen,1,3,REGULAR_SEASON,,9,2026-08-12T08:11:24.635809+00:00,2026-08-12T08:11:24.635810+00:00
Bundesliga,BL1,,565856,2026-11-07T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Schalke 04,2,6,REGULAR_SEASON,,9,2026-08-12T08:11:24.635813+00:00,2026-08-12T08:11:24.635815+00:00
Bundesliga,BL1,,565857,2026-11-21T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Paderborn 07,3,29,REGULAR_SEASON,,10,2026-08-12T08:11:24.635818+00:00,2026-08-12T08:11:24.635820+00:00
Bundesliga,BL1,,565858,2026-11-21T00:00:00Z,SCHEDULED,1. FC Union Berlin,RB Leipzig,28,721,REGULAR_SEASON,,10,2026-08-12T08:11:24.635824+00:00,2026-08-12T08:11:24.635827+00:00
Bundesliga,BL1,,565859,2026-11-21T00:00:00Z,SCHEDULED,FC Bayern München,1. FC Köln,5,1,REGULAR_SEASON,,10,2026-08-12T08:11:24.635830+00:00,2026-08-12T08:11:24.635832+00:00
Bundesliga,BL1,,565860,2026-11-21T00:00:00Z,SCHEDULED,SV 07 Elversberg,SC Freiburg,719,17,REGULAR_SEASON,,10,2026-08-12T08:11:24.635835+00:00,2026-08-12T08:11:24.635837+00:00
Bundesliga,BL1,,565861,2026-11-21T00:00:00Z,SCHEDULED,FC Schalke 04,VfB Stuttgart,6,10,REGULAR_SEASON,,10,2026-08-12T08:11:24.635839+00:00,2026-08-12T08:11:24.635841+00:00
Bundesliga,BL1,,565862,2026-11-21T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Borussia Dortmund,18,4,REGULAR_SEASON,,10,2026-08-12T08:11:24.635844+00:00,2026-08-12T08:11:24.635846+00:00
Bundesliga,BL1,,565863,2026-11-21T00:00:00Z,SCHEDULED,SV Werder Bremen,Hamburger SV,12,7,REGULAR_SEASON,,10,2026-08-12T08:11:24.635849+00:00,2026-08-12T08:11:24.635851+00:00
Bundesliga,BL1,,565864,2026-11-21T00:00:00Z,SCHEDULED,FC Augsburg,1. FSV Mainz 05,16,15,REGULAR_SEASON,,10,2026-08-12T08:11:24.635854+00:00,2026-08-12T08:11:24.635856+00:00
Bundesliga,BL1,,565865,2026-11-21T00:00:00Z,SCHEDULED,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,REGULAR_SEASON,,10,2026-08-12T08:11:24.635858+00:00,2026-08-12T08:11:24.635860+00:00
Bundesliga,BL1,,565866,2026-11-28T00:00:00Z,SCHEDULED,1. FC Köln,SV 07 Elversberg,1,719,REGULAR_SEASON,,11,2026-08-12T08:11:24.635863+00:00,2026-08-12T08:11:24.635865+00:00
Bundesliga,BL1,,565867,2026-11-28T00:00:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Union Berlin,15,28,REGULAR_SEASON,,11,2026-08-12T08:11:24.635868+00:00,2026-08-12T08:11:24.635870+00:00
Bundesliga,BL1,,565868,2026-11-28T00:00:00Z,SCHEDULED,SC Paderborn 07,FC Schalke 04,29,6,REGULAR_SEASON,,11,2026-08-12T08:11:24.635872+00:00,2026-08-12T08:11:24.635874+00:00
Bundesliga,BL1,,565869,2026-11-28T00:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Mönchengladbach,12,18,REGULAR_SEASON,,11,2026-08-12T08:11:24.635877+00:00,2026-08-12T08:11:24.635879+00:00
Bundesliga,BL1,,565870,2026-11-28T00:00:00Z,SCHEDULED,VfB Stuttgart,Eintracht Frankfurt,10,19,REGULAR_SEASON,,11,2026-08-12T08:11:24.635882+00:00,2026-08-12T08:11:24.635884+00:00
Bundesliga,BL1,,565871,2026-11-28T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Augsburg,2,16,REGULAR_SEASON,,11,2026-08-12T08:11:24.635887+00:00,2026-08-12T08:11:24.635889+00:00
Bundesliga,BL1,,565872,2026-11-28T00:00:00Z,SCHEDULED,Borussia Dortmund,Bayer 04 Leverkusen,4,3,REGULAR_SEASON,,11,2026-08-12T08:11:24.635892+00:00,2026-08-12T08:11:24.635894+00:00
Bundesliga,BL1,,565873,2026-11-28T00:00:00Z,SCHEDULED,SC Freiburg,RB Leipzig,17,721,REGULAR_SEASON,,11,2026-08-12T08:11:24.635897+00:00,2026-08-12T08:11:24.635899+00:00
Bundesliga,BL1,,565874,2026-11-28T00:00:00Z,SCHEDULED,Hamburger SV,FC Bayern München,7,5,REGULAR_SEASON,,11,2026-08-12T08:11:24.635902+00:00,2026-08-12T08:11:24.635904+00:00
Bundesliga,BL1,,565875,2026-12-05T00:00:00Z,SCHEDULED,1. FC Union Berlin,Hamburger SV,28,7,REGULAR_SEASON,,12,2026-08-12T08:11:24.635907+00:00,2026-08-12T08:11:24.635909+00:00
Bundesliga,BL1,,565876,2026-12-05T00:00:00Z,SCHEDULED,FC Schalke 04,Borussia Dortmund,6,4,REGULAR_SEASON,,12,2026-08-12T08:11:24.635912+00:00,2026-08-12T08:11:24.635914+00:00
Bundesliga,BL1,,565877,2026-12-05T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,18,REGULAR_SEASON,,12,2026-08-12T08:11:24.635918+00:00,2026-08-12T08:11:24.635920+00:00
Bundesliga,BL1,,565878,2026-12-05T00:00:00Z,SCHEDULED,Eintracht Frankfurt,SV Werder Bremen,19,12,REGULAR_SEASON,,12,2026-08-12T08:11:24.635923+00:00,2026-08-12T08:11:24.635925+00:00
Bundesliga,BL1,,565879,2026-12-05T00:00:00Z,SCHEDULED,RB Leipzig,1. FSV Mainz 05,721,15,REGULAR_SEASON,,12,2026-08-12T08:11:24.635928+00:00,2026-08-12T08:11:24.635929+00:00
Bundesliga,BL1,,565880,2026-12-05T00:00:00Z,SCHEDULED,SV 07 Elversberg,VfB Stuttgart,719,10,REGULAR_SEASON,,12,2026-08-12T08:11:24.635932+00:00,2026-08-12T08:11:24.635934+00:00
Bundesliga,BL1,,565881,2026-12-05T00:00:00Z,SCHEDULED,SC Freiburg,TSG 1899 Hoffenheim,17,2,REGULAR_SEASON,,12,2026-08-12T08:11:24.635937+00:00,2026-08-12T08:11:24.635939+00:00
Bundesliga,BL1,,565882,2026-12-05T00:00:00Z,SCHEDULED,FC Bayern München,SC Paderborn 07,5,29,REGULAR_SEASON,,12,2026-08-12T08:11:24.635942+00:00,2026-08-12T08:11:24.635943+00:00
Bundesliga,BL1,,565883,2026-12-05T00:00:00Z,SCHEDULED,FC Augsburg,1. FC Köln,16,1,REGULAR_SEASON,,12,2026-08-12T08:11:24.635946+00:00,2026-08-12T08:11:24.635948+00:00
Bundesliga,BL1,,565884,2026-12-12T00:00:00Z,SCHEDULED,SC Paderborn 07,SV 07 Elversberg,29,719,REGULAR_SEASON,,13,2026-08-12T08:11:24.635951+00:00,2026-08-12T08:11:24.635953+00:00
Bundesliga,BL1,,565885,2026-12-12T00:00:00Z,SCHEDULED,SV Werder Bremen,Bayer 04 Leverkusen,12,3,REGULAR_SEASON,,13,2026-08-12T08:11:24.635956+00:00,2026-08-12T08:11:24.635958+00:00
Bundesliga,BL1,,565886,2026-12-12T00:00:00Z,SCHEDULED,VfB Stuttgart,1. FC Union Berlin,10,28,REGULAR_SEASON,,13,2026-08-12T08:11:24.635960+00:00,2026-08-12T08:11:24.635962+00:00
