competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558494,2026-12-13T17:30:00Z,SCHEDULED,Cagliari Calcio,Venezia FC,104,454,REGULAR_SEASON,,15,2026-06-28T09:55:59.524760+00:00,2026-06-28T09:55:59.524762+00:00
Serie A,SA,558495,2026-12-13T17:30:00Z,SCHEDULED,FC Internazionale Milano,Torino FC,108,586,REGULAR_SEASON,,15,2026-06-28T09:55:59.524764+00:00,2026-06-28T09:55:59.524766+00:00
Serie A,SA,558496,2026-12-13T17:30:00Z,SCHEDULED,Juventus FC,AC Monza,109,5911,REGULAR_SEASON,,15,2026-06-28T09:55:59.524768+00:00,2026-06-28T09:55:59.524770+00:00
Serie A,SA,558497,2026-12-13T17:30:00Z,SCHEDULED,Atalanta BC,Genoa CFC,102,107,REGULAR_SEASON,,15,2026-06-28T09:55:59.524772+00:00,2026-06-28T09:55:59.524774+00:00
Serie A,SA,558498,2026-12-13T17:30:00Z,SCHEDULED,SS Lazio,AS Roma,110,100,REGULAR_SEASON,,15,2026-06-28T09:55:59.524776+00:00,2026-06-28T09:55:59.524778+00:00
Serie A,SA,558479,2026-12-20T17:30:00Z,SCHEDULED,AC Milan,Como 1907,98,7397,REGULAR_SEASON,,16,2026-06-28T09:55:59.524780+00:00,2026-06-28T09:55:59.524782+00:00
Serie A,SA,558480,2026-12-20T17:30:00Z,SCHEDULED,US Sassuolo Calcio,Parma Calcio 1913,471,112,REGULAR_SEASON,,16,2026-06-28T09:55:59.524801+00:00,2026-06-28T09:55:59.524803+00:00
Serie A,SA,558481,2026-12-20T17:30:00Z,SCHEDULED,AS Roma,Juventus FC,100,109,REGULAR_SEASON,,16,2026-06-28T09:55:59.524806+00:00,2026-06-28T09:55:59.524808+00:00
Serie A,SA,558482,2026-12-20T17:30:00Z,SCHEDULED,Frosinone Calcio,SS Lazio,470,110,REGULAR_SEASON,,16,2026-06-28T09:55:59.524810+00:00,2026-06-28T09:55:59.524812+00:00
Serie A,SA,558483,2026-12-20T17:30:00Z,SCHEDULED,Atalanta BC,SSC Napoli,102,113,REGULAR_SEASON,,16,2026-06-28T09:55:59.524814+00:00,2026-06-28T09:55:59.524816+00:00
Serie A,SA,558484,2026-12-20T17:30:00Z,SCHEDULED,ACF Fiorentina,Bologna FC 1909,99,103,REGULAR_SEASON,,16,2026-06-28T09:55:59.524818+00:00,2026-06-28T09:55:59.524820+00:00
Serie A,SA,558485,2026-12-20T17:30:00Z,SCHEDULED,Genoa CFC,Udinese Calcio,107,115,REGULAR_SEASON,,16,2026-06-28T09:55:59.524822+00:00,2026-06-28T09:55:59.524824+00:00
Serie A,SA,558486,2026-12-20T17:30:00Z,SCHEDULED,US Lecce,FC Internazionale Milano,5890,108,REGULAR_SEASON,,16,2026-06-28T09:55:59.524826+00:00,2026-06-28T09:55:59.524827+00:00
Serie A,SA,558487,2026-12-20T17:30:00Z,SCHEDULED,Torino FC,Cagliari Calcio,586,104,REGULAR_SEASON,,16,2026-06-28T09:55:59.524830+00:00,2026-06-28T09:55:59.524832+00:00
Serie A,SA,558488,2026-12-20T17:30:00Z,SCHEDULED,Venezia FC,AC Monza,454,5911,REGULAR_SEASON,,16,2026-06-28T09:55:59.524834+00:00,2026-06-28T09:55:59.524836+00:00
Serie A,SA,558469,2027-01-03T12:00:00Z,SCHEDULED,Udinese Calcio,Atalanta BC,115,102,REGULAR_SEASON,,17,2026-06-28T09:55:59.524838+00:00,2026-06-28T09:55:59.524840+00:00
Serie A,SA,558470,2027-01-03T12:00:00Z,SCHEDULED,Como 1907,US Lecce,7397,5890,REGULAR_SEASON,,17,2026-06-28T09:55:59.524844+00:00,2026-06-28T09:55:59.524846+00:00
Serie A,SA,558471,2027-01-03T12:00:00Z,SCHEDULED,AS Roma,Frosinone Calcio,100,470,REGULAR_SEASON,,17,2026-06-28T09:55:59.524848+00:00,2026-06-28T09:55:59.524850+00:00
Serie A,SA,558472,2027-01-03T12:00:00Z,SCHEDULED,Parma Calcio 1913,SSC Napoli,112,113,REGULAR_SEASON,,17,2026-06-28T09:55:59.524852+00:00,2026-06-28T09:55:59.524854+00:00
Serie A,SA,558473,2027-01-03T12:00:00Z,SCHEDULED,Cagliari Calcio,Genoa CFC,104,107,REGULAR_SEASON,,17,2026-06-28T09:55:59.524856+00:00,2026-06-28T09:55:59.524858+00:00
Serie A,SA,558474,2027-01-03T12:00:00Z,SCHEDULED,Torino FC,Venezia FC,586,454,REGULAR_SEASON,,17,2026-06-28T09:55:59.524861+00:00,2026-06-28T09:55:59.524862+00:00
Serie A,SA,558475,2027-01-03T12:00:00Z,SCHEDULED,AC Monza,AC Milan,5911,98,REGULAR_SEASON,,17,2026-06-28T09:55:59.524865+00:00,2026-06-28T09:55:59.524866+00:00
Serie A,SA,558476,2027-01-03T12:00:00Z,SCHEDULED,FC Internazionale Milano,US Sassuolo Calcio,108,471,REGULAR_SEASON,,17,2026-06-28T09:55:59.524869+00:00,2026-06-28T09:55:59.524870+00:00
Serie A,SA,558477,2027-01-03T12:00:00Z,SCHEDULED,Bologna FC 1909,Juventus FC,103,109,REGULAR_SEASON,,17,2026-06-28T09:55:59.524873+00:00,2026-06-28T09:55:59.524874+00:00
Serie A,SA,558478,2027-01-03T12:00:00Z,SCHEDULED,ACF Fiorentina,SS Lazio,99,110,REGULAR_SEASON,,17,2026-06-28T09:55:59.524877+00:00,2026-06-28T09:55:59.524878+00:00
Serie A,SA,558459,2027-01-06T12:00:00Z,SCHEDULED,Frosinone Calcio,Bologna FC 1909,470,103,REGULAR_SEASON,,18,2026-06-28T09:55:59.524881+00:00,2026-06-28T09:55:59.524882+00:00
Serie A,SA,558460,2027-01-06T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Udinese Calcio,471,115,REGULAR_SEASON,,18,2026-06-28T09:55:59.524887+00:00,2026-06-28T09:55:59.524888+00:00
Serie A,SA,558461,2027-01-06T12:00:00Z,SCHEDULED,Genoa CFC,AC Monza,107,5911,REGULAR_SEASON,,18,2026-06-28T09:55:59.524891+00:00,2026-06-28T09:55:59.524892+00:00
Serie A,SA,558462,2027-01-06T12:00:00Z,SCHEDULED,Venezia FC,AS Roma,454,100,REGULAR_SEASON,,18,2026-06-28T09:55:59.524895+00:00,2026-06-28T09:55:59.524896+00:00
Serie A,SA,558463,2027-01-06T12:00:00Z,SCHEDULED,SSC Napoli,Cagliari Calcio,113,104,REGULAR_SEASON,,18,2026-06-28T09:55:59.524899+00:00,2026-06-28T09:55:59.524901+00:00
Serie A,SA,558464,2027-01-06T12:00:00Z,SCHEDULED,AC Milan,ACF Fiorentina,98,99,REGULAR_SEASON,,18,2026-06-28T09:55:59.524903+00:00,2026-06-28T09:55:59.524905+00:00
Serie A,SA,558465,2027-01-06T12:00:00Z,SCHEDULED,Juventus FC,Torino FC,109,586,REGULAR_SEASON,,18,2026-06-28T09:55:59.524907+00:00,2026-06-28T09:55:59.524908+00:00
Serie A,SA,558466,2027-01-06T12:00:00Z,SCHEDULED,Atalanta BC,Como 1907,102,7397,REGULAR_SEASON,,18,2026-06-28T09:55:59.524911+00:00,2026-06-28T09:55:59.524912+00:00
Serie A,SA,558467,2027-01-06T12:00:00Z,SCHEDULED,SS Lazio,FC Internazionale Milano,110,108,REGULAR_SEASON,,18,2026-06-28T09:55:59.524915+00:00,2026-06-28T09:55:59.524916+00:00
Serie A,SA,558468,2027-01-06T12:00:00Z,SCHEDULED,US Lecce,Parma Calcio 1913,5890,112,REGULAR_SEASON,,18,2026-06-28T09:55:59.524919+00:00,2026-06-28T09:55:59.524920+00:00
Serie A,SA,558449,2027-01-10T12:00:00Z,SCHEDULED,ACF Fiorentina,US Lecce,99,5890,REGULAR_SEASON,,19,2026-06-28T09:55:59.524923+00:00,2026-06-28T09:55:59.524926+00:00
Serie A,SA,558450,2027-01-10T12:00:00Z,SCHEDULED,Udinese Calcio,SSC Napoli,115,113,REGULAR_SEASON,,19,2026-06-28T09:55:59.524930+00:00,2026-06-28T09:55:59.524932+00:00
Serie A,SA,558451,2027-01-10T12:00:00Z,SCHEDULED,Torino FC,Atalanta BC,586,102,REGULAR_SEASON,,19,2026-06-28T09:55:59.524934+00:00,2026-06-28T09:55:59.524936+00:00
Serie A,SA,558452,2027-01-10T12:00:00Z,SCHEDULED,AC Monza,Frosinone Calcio,5911,470,REGULAR_SEASON,,19,2026-06-28T09:55:59.524938+00:00,2026-06-28T09:55:59.524940+00:00
Serie A,SA,558453,2027-01-10T12:00:00Z,SCHEDULED,FC Internazionale Milano,Juventus FC,108,109,REGULAR_SEASON,,19,2026-06-28T09:55:59.524942+00:00,2026-06-28T09:55:59.524954+00:00
Serie A,SA,558454,2027-01-10T12:00:00Z,SCHEDULED,Parma Calcio 1913,Venezia FC,112,454,REGULAR_SEASON,,19,2026-06-28T09:55:59.524956+00:00,2026-06-28T09:55:59.524958+00:00
Serie A,SA,558455,2027-01-10T12:00:00Z,SCHEDULED,Bologna FC 1909,Genoa CFC,103,107,REGULAR_SEASON,,19,2026-06-28T09:55:59.524960+00:00,2026-06-28T09:55:59.524962+00:00
Serie A,SA,558456,2027-01-10T12:00:00Z,SCHEDULED,Cagliari Calcio,US Sassuolo Calcio,104,471,REGULAR_SEASON,,19,2026-06-28T09:55:59.524964+00:00,2026-06-28T09:55:59.524966+00:00
Serie A,SA,558457,2027-01-10T12:00:00Z,SCHEDULED,Como 1907,SS Lazio,7397,110,REGULAR_SEASON,,19,2026-06-28T09:55:59.524968+00:00,2026-06-28T09:55:59.524970+00:00
Serie A,SA,558458,2027-01-10T12:00:00Z,SCHEDULED,AS Roma,AC Milan,100,98,REGULAR_SEASON,,19,2026-06-28T09:55:59.524972+00:00,2026-06-28T09:55:59.524974+00:00
Serie A,SA,558439,2027-01-17T12:00:00Z,SCHEDULED,AC Milan,Torino FC,98,586,REGULAR_SEASON,,20,2026-06-28T09:55:59.524976+00:00,2026-06-28T09:55:59.524978+00:00
Serie A,SA,558440,2027-01-17T12:00:00Z,SCHEDULED,Parma Calcio 1913,FC Internazionale Milano,112,108,REGULAR_SEASON,,20,2026-06-28T09:55:59.524982+00:00,2026-06-28T09:55:59.524984+00:00
Serie A,SA,558441,2027-01-17T12:00:00Z,SCHEDULED,Juventus FC,Genoa CFC,109,107,REGULAR_SEASON,,20,2026-06-28T09:55:59.524986+00:00,2026-06-28T09:55:59.524988+00:00
Serie A,SA,558442,2027-01-17T12:00:00Z,SCHEDULED,US Lecce,Udinese Calcio,5890,115,REGULAR_SEASON,,20,2026-06-28T09:55:59.524990+00:00,2026-06-28T09:55:59.524992+00:00
Serie A,SA,558443,2027-01-17T12:00:00Z,SCHEDULED,Cagliari Calcio,Como 1907,104,7397,REGULAR_SEASON,,20,2026-06-28T09:55:59.524994+00:00,2026-06-28T09:55:59.524996+00:00
Serie A,SA,558444,2027-01-17T12:00:00Z,SCHEDULED,US Sassuolo Calcio,AC Monza,471,5911,REGULAR_SEASON,,20,2026-06-28T09:55:59.524998+00:00,2026-06-28T09:55:59.525000+00:00
Serie A,SA,558445,2027-01-17T12:00:00Z,SCHEDULED,SSC Napoli,ACF Fiorentina,113,99,REGULAR_SEASON,,20,2026-06-28T09:55:59.525002+00:00,2026-06-28T09:55:59.525004+00:00
Serie A,SA,558446,2027-01-17T12:00:00Z,SCHEDULED,SS Lazio,Bologna FC 1909,110,103,REGULAR_SEASON,,20,2026-06-28T09:55:59.525006+00:00,2026-06-28T09:55:59.525008+00:00
Serie A,SA,558447,2027-01-17T12:00:00Z,SCHEDULED,Venezia FC,Frosinone Calcio,454,470,REGULAR_SEASON,,20,2026-06-28T09:55:59.525010+00:00,2026-06-28T09:55:59.525012+00:00
Serie A,SA,558448,2027-01-17T12:00:00Z,SCHEDULED,Atalanta BC,AS Roma,102,100,REGULAR_SEASON,,20,2026-06-28T09:55:59.525014+00:00,2026-06-28T09:55:59.525016+00:00
Serie A,SA,558429,2027-01-24T12:00:00Z,SCHEDULED,US Lecce,Torino FC,5890,586,REGULAR_SEASON,,21,2026-06-28T09:55:59.525018+00:00,2026-06-28T09:55:59.525020+00:00
Serie A,SA,558430,2027-01-24T12:00:00Z,SCHEDULED,Juventus FC,Cagliari Calcio,109,104,REGULAR_SEASON,,21,2026-06-28T09:55:59.525024+00:00,2026-06-28T09:55:59.525027+00:00
Serie A,SA,558431,2027-01-24T12:00:00Z,SCHEDULED,FC Internazionale Milano,Venezia FC,108,454,REGULAR_SEASON,,21,2026-06-28T09:55:59.525030+00:00,2026-06-28T09:55:59.525031+00:00
Serie A,SA,558432,2027-01-24T12:00:00Z,SCHEDULED,ACF Fiorentina,US Sassuolo Calcio,99,471,REGULAR_SEASON,,21,2026-06-28T09:55:59.525034+00:00,2026-06-28T09:55:59.525035+00:00
Serie A,SA,558433,2027-01-24T12:00:00Z,SCHEDULED,Frosinone Calcio,AC Milan,470,98,REGULAR_SEASON,,21,2026-06-28T09:55:59.525038+00:00,2026-06-28T09:55:59.525039+00:00
Serie A,SA,558434,2027-01-24T12:00:00Z,SCHEDULED,AS Roma,Udinese Calcio,100,115,REGULAR_SEASON,,21,2026-06-28T09:55:59.525042+00:00,2026-06-28T09:55:59.525043+00:00
Serie A,SA,558435,2027-01-24T12:00:00Z,SCHEDULED,Bologna FC 1909,Atalanta BC,103,102,REGULAR_SEASON,,21,2026-06-28T09:55:59.525046+00:00,2026-06-28T09:55:59.525047+00:00
Serie A,SA,558436,2027-01-24T12:00:00Z,SCHEDULED,Genoa CFC,Parma Calcio 1913,107,112,REGULAR_SEASON,,21,2026-06-28T09:55:59.525050+00:00,2026-06-28T09:55:59.525051+00:00
Serie A,SA,558437,2027-01-24T12:00:00Z,SCHEDULED,Como 1907,SSC Napoli,7397,113,REGULAR_SEASON,,21,2026-06-28T09:55:59.525054+00:00,2026-06-28T09:55:59.525055+00:00
Serie A,SA,558438,2027-01-24T12:00:00Z,SCHEDULED,AC Monza,SS Lazio,5911,110,REGULAR_SEASON,,21,2026-06-28T09:55:59.525058+00:00,2026-06-28T09:55:59.525059+00:00
Serie A,SA,558419,2027-01-31T12:00:00Z,SCHEDULED,AC Milan,Juventus FC,98,109,REGULAR_SEASON,,22,2026-06-28T09:55:59.525062+00:00,2026-06-28T09:55:59.525063+00:00
Serie A,SA,558420,2027-01-31T12:00:00Z,SCHEDULED,AC Monza,AS Roma,5911,100,REGULAR_SEASON,,22,2026-06-28T09:55:59.525067+00:00,2026-06-28T09:55:59.525069+00:00
Serie A,SA,558421,2027-01-31T12:00:00Z,SCHEDULED,Torino FC,Frosinone Calcio,586,470,REGULAR_SEASON,,22,2026-06-28T09:55:59.525072+00:00,2026-06-28T09:55:59.525073+00:00
Serie A,SA,558422,2027-01-31T12:00:00Z,SCHEDULED,Udinese Calcio,Bologna FC 1909,115,103,REGULAR_SEASON,,22,2026-06-28T09:55:59.525076+00:00,2026-06-28T09:55:59.525078+00:00
Serie A,SA,558423,2027-01-31T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Como 1907,471,7397,REGULAR_SEASON,,22,2026-06-28T09:55:59.525080+00:00,2026-06-28T09:55:59.525082+00:00
Serie A,SA,558424,2027-01-31T12:00:00Z,SCHEDULED,Genoa CFC,US Lecce,107,5890,REGULAR_SEASON,,22,2026-06-28T09:55:59.525084+00:00,2026-06-28T09:55:59.525086+00:00
Serie A,SA,558425,2027-01-31T12:00:00Z,SCHEDULED,Cagliari Calcio,Parma Calcio 1913,104,112,REGULAR_SEASON,,22,2026-06-28T09:55:59.525088+00:00,2026-06-28T09:55:59.525090+00:00
Serie A,SA,558426,2027-01-31T12:00:00Z,SCHEDULED,Atalanta BC,ACF Fiorentina,102,99,REGULAR_SEASON,,22,2026-06-28T09:55:59.525092+00:00,2026-06-28T09:55:59.525094+00:00
Serie A,SA,558427,2027-01-31T12:00:00Z,SCHEDULED,SS Lazio,Venezia FC,110,454,REGULAR_SEASON,,22,2026-06-28T09:55:59.525096+00:00,2026-06-28T09:55:59.525098+00:00
Serie A,SA,558428,2027-01-31T12:00:00Z,SCHEDULED,SSC Napoli,FC Internazionale Milano,113,108,REGULAR_SEASON,,22,2026-06-28T09:55:59.525100+00:00,2026-06-28T09:55:59.525102+00:00
Serie A,SA,558409,2027-02-07T12:00:00Z,SCHEDULED,Juventus FC,US Sassuolo Calcio,109,471,REGULAR_SEASON,,23,2026-06-28T09:55:59.525104+00:00,2026-06-28T09:55:59.525106+00:00
Serie A,SA,558410,2027-02-07T12:00:00Z,SCHEDULED,FC Internazionale Milano,Cagliari Calcio,108,104,REGULAR_SEASON,,23,2026-06-28T09:55:59.525114+00:00,2026-06-28T09:55:59.525115+00:00
Serie A,SA,558411,2027-02-07T12:00:00Z,SCHEDULED,Como 1907,AC Monza,7397,5911,REGULAR_SEASON,,23,2026-06-28T09:55:59.525118+00:00,2026-06-28T09:55:59.525121+00:00
Serie A,SA,558412,2027-02-07T12:00:00Z,SCHEDULED,US Lecce,SSC Napoli,5890,113,REGULAR_SEASON,,23,2026-06-28T09:55:59.525123+00:00,2026-06-28T09:55:59.525125+00:00
Serie A,SA,558413,2027-02-07T12:00:00Z,SCHEDULED,Venezia FC,Genoa CFC,454,107,REGULAR_SEASON,,23,2026-06-28T09:55:59.525128+00:00,2026-06-28T09:55:59.525129+00:00
Serie A,SA,558414,2027-02-07T12:00:00Z,SCHEDULED,AS Roma,Torino FC,100,586,REGULAR_SEASON,,23,2026-06-28T09:55:59.525132+00:00,2026-06-28T09:55:59.525133+00:00
Serie A,SA,558415,2027-02-07T12:00:00Z,SCHEDULED,Atalanta BC,SS Lazio,102,110,REGULAR_SEASON,,23,2026-06-28T09:55:59.525135+00:00,2026-06-28T09:55:59.525137+00:00
Serie A,SA,558416,2027-02-07T12:00:00Z,SCHEDULED,Parma Calcio 1913,Frosinone Calcio,112,470,REGULAR_SEASON,,23,2026-06-28T09:55:59.525139+00:00,2026-06-28T09:55:59.525141+00:00
Serie A,SA,558417,2027-02-07T12:00:00Z,SCHEDULED,Bologna FC 1909,AC Milan,103,98,REGULAR_SEASON,,23,2026-06-28T09:55:59.525143+00:00,2026-06-28T09:55:59.525145+00:00
Serie A,SA,558418,2027-02-07T12:00:00Z,SCHEDULED,ACF Fiorentina,Udinese Calcio,99,115,REGULAR_SEASON,,23,2026-06-28T09:55:59.525148+00:00,2026-06-28T09:55:59.525149+00:00
Serie A,SA,558399,2027-02-14T12:00:00Z,SCHEDULED,SSC Napoli,Juventus FC,113,109,REGULAR_SEASON,,24,2026-06-28T09:55:59.525152+00:00,2026-06-28T09:55:59.525153+00:00
Serie A,SA,558400,2027-02-14T12:00:00Z,SCHEDULED,AC Monza,US Lecce,5911,5890,REGULAR_SEASON,,24,2026-06-28T09:55:59.525157+00:00,2026-06-28T09:55:59.525159+00:00
Serie A,SA,558401,2027-02-14T12:00:00Z,SCHEDULED,Torino FC,US Sassuolo Calcio,586,471,REGULAR_SEASON,,24,2026-06-28T09:55:59.525161+00:00,2026-06-28T09:55:59.525163+00:00
Serie A,SA,558402,2027-02-14T12:00:00Z,SCHEDULED,Frosinone Calcio,ACF Fiorentina,470,99,REGULAR_SEASON,,24,2026-06-28T09:55:59.525165+00:00,2026-06-28T09:55:59.525167+00:00
Serie A,SA,558403,2027-02-14T12:00:00Z,SCHEDULED,Bologna FC 1909,Como 1907,103,7397,REGULAR_SEASON,,24,2026-06-28T09:55:59.525169+00:00,2026-06-28T09:55:59.525171+00:00
Serie A,SA,558404,2027-02-14T12:00:00Z,SCHEDULED,AS Roma,Parma Calcio 1913,100,112,REGULAR_SEASON,,24,2026-06-28T09:55:59.525173+00:00,2026-06-28T09:55:59.525175+00:00
Serie A,SA,558405,2027-02-14T12:00:00Z,SCHEDULED,Udinese Calcio,Venezia FC,115,454,REGULAR_SEASON,,24,2026-06-28T09:55:59.525177+00:00,2026-06-28T09:55:59.525179+00:00
Serie A,SA,558406,2027-02-14T12:00:00Z,SCHEDULED,Genoa CFC,Atalanta BC,107,102,REGULAR_SEASON,,24,2026-06-28T09:55:59.525181+00:00,2026-06-28T09:55:59.525183+00:00
Serie A,SA,558407,2027-02-14T12:00:00Z,SCHEDULED,Cagliari Calcio,SS Lazio,104,110,REGULAR_SEASON,,24,2026-06-28T09:55:59.525185+00:00,2026-06-28T09:55:59.525187+00:00
Serie A,SA,558408,2027-02-14T12:00:00Z,SCHEDULED,FC Internazionale Milano,AC Milan,108,98,REGULAR_SEASON,,24,2026-06-28T09:55:59.525189+00:00,2026-06-28T09:55:59.525191+00:00
Serie A,SA,558389,2027-02-21T12:00:00Z,SCHEDULED,Como 1907,Torino FC,7397,586,REGULAR_SEASON,,25,2026-06-28T09:55:59.525193+00:00,2026-06-28T09:55:59.525195+00:00
Serie A,SA,558390,2027-02-21T12:00:00Z,SCHEDULED,Atalanta BC,AC Monza,102,5911,REGULAR_SEASON,,25,2026-06-28T09:55:59.525199+00:00,2026-06-28T09:55:59.525201+00:00
Serie A,SA,558391,2027-02-21T12:00:00Z,SCHEDULED,Udinese Calcio,Parma Calcio 1913,115,112,REGULAR_SEASON,,25,2026-06-28T09:55:59.525203+00:00,2026-06-28T09:55:59.525205+00:00
Serie A,SA,558392,2027-02-21T12:00:00Z,SCHEDULED,Juventus FC,Bologna FC 1909,109,103,REGULAR_SEASON,,25,2026-06-28T09:55:59.525207+00:00,2026-06-28T09:55:59.525209+00:00
Serie A,SA,558393,2027-02-21T12:00:00Z,SCHEDULED,ACF Fiorentina,FC Internazionale Milano,99,108,REGULAR_SEASON,,25,2026-06-28T09:55:59.525213+00:00,2026-06-28T09:55:59.525215+00:00
Serie A,SA,558394,2027-02-21T12:00:00Z,SCHEDULED,US Sassuolo Calcio,AS Roma,471,100,REGULAR_SEASON,,25,2026-06-28T09:55:59.525217+00:00,2026-06-28T09:55:59.525219+00:00
Serie A,SA,558395,2027-02-21T12:00:00Z,SCHEDULED,AC Milan,Genoa CFC,98,107,REGULAR_SEASON,,25,2026-06-28T09:55:59.525221+00:00,2026-06-28T09:55:59.525223+00:00
Serie A,SA,558396,2027-02-21T12:00:00Z,SCHEDULED,Venezia FC,Cagliari Calcio,454,104,REGULAR_SEASON,,25,2026-06-28T09:55:59.525225+00:00,2026-06-28T09:55:59.525227+00:00
Serie A,SA,558397,2027-02-21T12:00:00Z,SCHEDULED,US Lecce,Frosinone Calcio,5890,470,REGULAR_SEASON,,25,2026-06-28T09:55:59.525229+00:00,2026-06-28T09:55:59.525230+00:00
Serie A,SA,558398,2027-02-21T12:00:00Z,SCHEDULED,SS Lazio,SSC Napoli,110,113,REGULAR_SEASON,,25,2026-06-28T09:55:59.525233+00:00,2026-06-28T09:55:59.525235+00:00
Serie A,SA,558379,2027-02-28T12:00:00Z,SCHEDULED,FC Internazionale Milano,Atalanta BC,108,102,REGULAR_SEASON,,26,2026-06-28T09:55:59.525237+00:00,2026-06-28T09:55:59.525239+00:00
Serie A,SA,558380,2027-02-28T12:00:00Z,SCHEDULED,Cagliari Calcio,Udinese Calcio,104,115,REGULAR_SEASON,,26,2026-06-28T09:55:59.525243+00:00,2026-06-28T09:55:59.525244+00:00
Serie A,SA,558381,2027-02-28T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Sassuolo Calcio,112,471,REGULAR_SEASON,,26,2026-06-28T09:55:59.525247+00:00,2026-06-28T09:55:59.525248+00:00
Serie A,SA,558382,2027-02-28T12:00:00Z,SCHEDULED,Genoa CFC,SS Lazio,107,110,REGULAR_SEASON,,26,2026-06-28T09:55:59.525251+00:00,2026-06-28T09:55:59.525252+00:00
Serie A,SA,558383,2027-02-28T12:00:00Z,SCHEDULED,AS Roma,Venezia FC,100,454,REGULAR_SEASON,,26,2026-06-28T09:55:59.525255+00:00,2026-06-28T09:55:59.525256+00:00
Serie A,SA,558384,2027-02-28T12:00:00Z,SCHEDULED,Como 1907,AC Milan,7397,98,REGULAR_SEASON,,26,2026-06-28T09:55:59.525259+00:00,2026-06-28T09:55:59.525260+00:00
Serie A,SA,558385,2027-02-28T12:00:00Z,SCHEDULED,Torino FC,ACF Fiorentina,586,99,REGULAR_SEASON,,26,2026-06-28T09:55:59.525263+00:00,2026-06-28T09:55:59.525264+00:00
Serie A,SA,558386,2027-02-28T12:00:00Z,SCHEDULED,Bologna FC 1909,US Lecce,103,5890,REGULAR_SEASON,,26,2026-06-28T09:55:59.525267+00:00,2026-06-28T09:55:59.525268+00:00
Serie A,SA,558387,2027-02-28T12:00:00Z,SCHEDULED,AC Monza,Juventus FC,5911,109,REGULAR_SEASON,,26,2026-06-28T09:55:59.525271+00:00,2026-06-28T09:55:59.525272+00:00
Serie A,SA,558388,2027-02-28T12:00:00Z,SCHEDULED,Frosinone Calcio,SSC Napoli,470,113,REGULAR_SEASON,,26,2026-06-28T09:55:59.525275+00:00,2026-06-28T09:55:59.525276+00:00
Serie A,SA,558369,2027-03-07T12:00:00Z,SCHEDULED,Udinese Calcio,FC Internazionale Milano,115,108,REGULAR_SEASON,,27,2026-06-28T09:55:59.525279+00:00,2026-06-28T09:55:59.525280+00:00
Serie A,SA,558370,2027-03-07T12:00:00Z,SCHEDULED,Atalanta BC,Torino FC,102,586,REGULAR_SEASON,,27,2026-06-28T09:55:59.525284+00:00,2026-06-28T09:55:59.525286+00:00
Serie A,SA,558371,2027-03-07T12:00:00Z,SCHEDULED,SSC Napoli,Parma Calcio 1913,113,112,REGULAR_SEASON,,27,2026-06-28T09:55:59.525288+00:00,2026-06-28T09:55:59.525290+00:00
Serie A,SA,558372,2027-03-07T12:00:00Z,SCHEDULED,US Lecce,Como 1907,5890,7397,REGULAR_SEASON,,27,2026-06-28T09:55:59.525292+00:00,2026-06-28T09:55:59.525294+00:00
Serie A,SA,558373,2027-03-07T12:00:00Z,SCHEDULED,SS Lazio,Frosinone Calcio,110,470,REGULAR_SEASON,,27,2026-06-28T09:55:59.525296+00:00,2026-06-28T09:55:59.525298+00:00
Serie A,SA,558374,2027-03-07T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Bologna FC 1909,471,103,REGULAR_SEASON,,27,2026-06-28T09:55:59.525300+00:00,2026-06-28T09:55:59.525304+00:00
Serie A,SA,558375,2027-03-07T12:00:00Z,SCHEDULED,AC Monza,Genoa CFC,5911,107,REGULAR_SEASON,,27,2026-06-28T09:55:59.525306+00:00,2026-06-28T09:55:59.525308+00:00
Serie A,SA,558376,2027-03-07T12:00:00Z,SCHEDULED,ACF Fiorentina,Venezia FC,99,454,REGULAR_SEASON,,27,2026-06-28T09:55:59.525310+00:00,2026-06-28T09:55:59.525312+00:00
Serie A,SA,558377,2027-03-07T12:00:00Z,SCHEDULED,AC Milan,Cagliari Calcio,98,104,REGULAR_SEASON,,27,2026-06-28T09:55:59.525314+00:00,2026-06-28T09:55:59.525316+00:00
Serie A,SA,558378,2027-03-07T12:00:00Z,SCHEDULED,Juventus FC,AS Roma,109,100,REGULAR_SEASON,,27,2026-06-28T09:55:59.525318+00:00,2026-06-28T09:55:59.525320+00:00
Serie A,SA,558359,2027-03-14T12:00:00Z,SCHEDULED,Bologna FC 1909,SSC Napoli,103,113,REGULAR_SEASON,,28,2026-06-28T09:55:59.525322+00:00,2026-06-28T09:55:59.525324+00:00
Serie A,SA,558360,2027-03-14T12:00:00Z,SCHEDULED,Cagliari Calcio,ACF Fiorentina,104,99,REGULAR_SEASON,,28,2026-06-28T09:55:59.525328+00:00,2026-06-28T09:55:59.525330+00:00
Serie A,SA,558361,2027-03-14T12:00:00Z,SCHEDULED,AC Milan,US Sassuolo Calcio,98,471,REGULAR_SEASON,,28,2026-06-28T09:55:59.525332+00:00,2026-06-28T09:55:59.525334+00:00
