competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558384,2027-02-28T12:00:00Z,SCHEDULED,Como 1907,AC Milan,7397,98,REGULAR_SEASON,,26,2026-06-18T11:07:24.486114+00:00,2026-06-18T11:07:24.486115+00:00
Serie A,SA,558385,2027-02-28T12:00:00Z,SCHEDULED,Torino FC,ACF Fiorentina,586,99,REGULAR_SEASON,,26,2026-06-18T11:07:24.486117+00:00,2026-06-18T11:07:24.486119+00:00
Serie A,SA,558386,2027-02-28T12:00:00Z,SCHEDULED,Bologna FC 1909,US Lecce,103,5890,REGULAR_SEASON,,26,2026-06-18T11:07:24.486121+00:00,2026-06-18T11:07:24.486123+00:00
Serie A,SA,558387,2027-02-28T12:00:00Z,SCHEDULED,AC Monza,Juventus FC,5911,109,REGULAR_SEASON,,26,2026-06-18T11:07:24.486125+00:00,2026-06-18T11:07:24.486127+00:00
Serie A,SA,558388,2027-02-28T12:00:00Z,SCHEDULED,Frosinone Calcio,SSC Napoli,470,113,REGULAR_SEASON,,26,2026-06-18T11:07:24.486129+00:00,2026-06-18T11:07:24.486131+00:00
Serie A,SA,558369,2027-03-07T12:00:00Z,SCHEDULED,Udinese Calcio,FC Internazionale Milano,115,108,REGULAR_SEASON,,27,2026-06-18T11:07:24.486133+00:00,2026-06-18T11:07:24.486135+00:00
Serie A,SA,558370,2027-03-07T12:00:00Z,SCHEDULED,Atalanta BC,Torino FC,102,586,REGULAR_SEASON,,27,2026-06-18T11:07:24.486140+00:00,2026-06-18T11:07:24.486141+00:00
Serie A,SA,558371,2027-03-07T12:00:00Z,SCHEDULED,SSC Napoli,Parma Calcio 1913,113,112,REGULAR_SEASON,,27,2026-06-18T11:07:24.486144+00:00,2026-06-18T11:07:24.486148+00:00
Serie A,SA,558372,2027-03-07T12:00:00Z,SCHEDULED,US Lecce,Como 1907,5890,7397,REGULAR_SEASON,,27,2026-06-18T11:07:24.486150+00:00,2026-06-18T11:07:24.486152+00:00
Serie A,SA,558373,2027-03-07T12:00:00Z,SCHEDULED,SS Lazio,Frosinone Calcio,110,470,REGULAR_SEASON,,27,2026-06-18T11:07:24.486154+00:00,2026-06-18T11:07:24.486156+00:00
Serie A,SA,558374,2027-03-07T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Bologna FC 1909,471,103,REGULAR_SEASON,,27,2026-06-18T11:07:24.486158+00:00,2026-06-18T11:07:24.486160+00:00
Serie A,SA,558375,2027-03-07T12:00:00Z,SCHEDULED,AC Monza,Genoa CFC,5911,107,REGULAR_SEASON,,27,2026-06-18T11:07:24.486162+00:00,2026-06-18T11:07:24.486164+00:00
Serie A,SA,558376,2027-03-07T12:00:00Z,SCHEDULED,ACF Fiorentina,Venezia FC,99,454,REGULAR_SEASON,,27,2026-06-18T11:07:24.486166+00:00,2026-06-18T11:07:24.486168+00:00
Serie A,SA,558377,2027-03-07T12:00:00Z,SCHEDULED,AC Milan,Cagliari Calcio,98,104,REGULAR_SEASON,,27,2026-06-18T11:07:24.486170+00:00,2026-06-18T11:07:24.486172+00:00
Serie A,SA,558378,2027-03-07T12:00:00Z,SCHEDULED,Juventus FC,AS Roma,109,100,REGULAR_SEASON,,27,2026-06-18T11:07:24.486175+00:00,2026-06-18T11:07:24.486176+00:00
Serie A,SA,558359,2027-03-14T12:00:00Z,SCHEDULED,Bologna FC 1909,SSC Napoli,103,113,REGULAR_SEASON,,28,2026-06-18T11:07:24.486179+00:00,2026-06-18T11:07:24.486180+00:00
Serie A,SA,558360,2027-03-14T12:00:00Z,SCHEDULED,Cagliari Calcio,ACF Fiorentina,104,99,REGULAR_SEASON,,28,2026-06-18T11:07:24.486185+00:00,2026-06-18T11:07:24.486187+00:00
Serie A,SA,558361,2027-03-14T12:00:00Z,SCHEDULED,AC Milan,US Sassuolo Calcio,98,471,REGULAR_SEASON,,28,2026-06-18T11:07:24.486189+00:00,2026-06-18T11:07:24.486191+00:00
Serie A,SA,558362,2027-03-14T12:00:00Z,SCHEDULED,Genoa CFC,AS Roma,107,100,REGULAR_SEASON,,28,2026-06-18T11:07:24.486193+00:00,2026-06-18T11:07:24.486195+00:00
Serie A,SA,558363,2027-03-14T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Lecce,112,5890,REGULAR_SEASON,,28,2026-06-18T11:07:24.486197+00:00,2026-06-18T11:07:24.486198+00:00
Serie A,SA,558364,2027-03-14T12:00:00Z,SCHEDULED,Torino FC,FC Internazionale Milano,586,108,REGULAR_SEASON,,28,2026-06-18T11:07:24.486201+00:00,2026-06-18T11:07:24.486202+00:00
Serie A,SA,558365,2027-03-14T12:00:00Z,SCHEDULED,Frosinone Calcio,AC Monza,470,5911,REGULAR_SEASON,,28,2026-06-18T11:07:24.486205+00:00,2026-06-18T11:07:24.486206+00:00
Serie A,SA,558366,2027-03-14T12:00:00Z,SCHEDULED,Como 1907,Udinese Calcio,7397,115,REGULAR_SEASON,,28,2026-06-18T11:07:24.486209+00:00,2026-06-18T11:07:24.486210+00:00
Serie A,SA,558367,2027-03-14T12:00:00Z,SCHEDULED,SS Lazio,Juventus FC,110,109,REGULAR_SEASON,,28,2026-06-18T11:07:24.486213+00:00,2026-06-18T11:07:24.486214+00:00
Serie A,SA,558368,2027-03-14T12:00:00Z,SCHEDULED,Venezia FC,Atalanta BC,454,102,REGULAR_SEASON,,28,2026-06-18T11:07:24.486216+00:00,2026-06-18T11:07:24.486218+00:00
Serie A,SA,558349,2027-03-21T12:00:00Z,SCHEDULED,SSC Napoli,Venezia FC,113,454,REGULAR_SEASON,,29,2026-06-18T11:07:24.486220+00:00,2026-06-18T11:07:24.486222+00:00
Serie A,SA,558350,2027-03-21T12:00:00Z,SCHEDULED,Udinese Calcio,Torino FC,115,586,REGULAR_SEASON,,29,2026-06-18T11:07:24.486227+00:00,2026-06-18T11:07:24.486228+00:00
Serie A,SA,558351,2027-03-21T12:00:00Z,SCHEDULED,Juventus FC,Como 1907,109,7397,REGULAR_SEASON,,29,2026-06-18T11:07:24.486231+00:00,2026-06-18T11:07:24.486232+00:00
Serie A,SA,558352,2027-03-21T12:00:00Z,SCHEDULED,ACF Fiorentina,Genoa CFC,99,107,REGULAR_SEASON,,29,2026-06-18T11:07:24.486234+00:00,2026-06-18T11:07:24.486236+00:00
Serie A,SA,558353,2027-03-21T12:00:00Z,SCHEDULED,Parma Calcio 1913,SS Lazio,112,110,REGULAR_SEASON,,29,2026-06-18T11:07:24.486241+00:00,2026-06-18T11:07:24.486243+00:00
Serie A,SA,558354,2027-03-21T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Cagliari Calcio,471,104,REGULAR_SEASON,,29,2026-06-18T11:07:24.486245+00:00,2026-06-18T11:07:24.486247+00:00
Serie A,SA,558355,2027-03-21T12:00:00Z,SCHEDULED,AC Monza,Bologna FC 1909,5911,103,REGULAR_SEASON,,29,2026-06-18T11:07:24.486249+00:00,2026-06-18T11:07:24.486251+00:00
Serie A,SA,558356,2027-03-21T12:00:00Z,SCHEDULED,FC Internazionale Milano,Frosinone Calcio,108,470,REGULAR_SEASON,,29,2026-06-18T11:07:24.486253+00:00,2026-06-18T11:07:24.486255+00:00
Serie A,SA,558357,2027-03-21T12:00:00Z,SCHEDULED,AS Roma,US Lecce,100,5890,REGULAR_SEASON,,29,2026-06-18T11:07:24.486257+00:00,2026-06-18T11:07:24.486259+00:00
Serie A,SA,558358,2027-03-21T12:00:00Z,SCHEDULED,Atalanta BC,AC Milan,102,98,REGULAR_SEASON,,29,2026-06-18T11:07:24.486261+00:00,2026-06-18T11:07:24.486263+00:00
Serie A,SA,558339,2027-04-04T12:00:00Z,SCHEDULED,US Lecce,SS Lazio,5890,110,REGULAR_SEASON,,30,2026-06-18T11:07:24.486265+00:00,2026-06-18T11:07:24.486267+00:00
Serie A,SA,558340,2027-04-04T12:00:00Z,SCHEDULED,Cagliari Calcio,SSC Napoli,104,113,REGULAR_SEASON,,30,2026-06-18T11:07:24.486271+00:00,2026-06-18T11:07:24.486273+00:00
Serie A,SA,558341,2027-04-04T12:00:00Z,SCHEDULED,Como 1907,ACF Fiorentina,7397,99,REGULAR_SEASON,,30,2026-06-18T11:07:24.486275+00:00,2026-06-18T11:07:24.486277+00:00
Serie A,SA,558342,2027-04-04T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Atalanta BC,471,102,REGULAR_SEASON,,30,2026-06-18T11:07:24.486279+00:00,2026-06-18T11:07:24.486281+00:00
Serie A,SA,558343,2027-04-04T12:00:00Z,SCHEDULED,AS Roma,Bologna FC 1909,100,103,REGULAR_SEASON,,30,2026-06-18T11:07:24.486283+00:00,2026-06-18T11:07:24.486285+00:00
Serie A,SA,558344,2027-04-04T12:00:00Z,SCHEDULED,AC Milan,AC Monza,98,5911,REGULAR_SEASON,,30,2026-06-18T11:07:24.486287+00:00,2026-06-18T11:07:24.486289+00:00
Serie A,SA,558345,2027-04-04T12:00:00Z,SCHEDULED,Genoa CFC,FC Internazionale Milano,107,108,REGULAR_SEASON,,30,2026-06-18T11:07:24.486291+00:00,2026-06-18T11:07:24.486293+00:00
Serie A,SA,558346,2027-04-04T12:00:00Z,SCHEDULED,Torino FC,Juventus FC,586,109,REGULAR_SEASON,,30,2026-06-18T11:07:24.486295+00:00,2026-06-18T11:07:24.486302+00:00
Serie A,SA,558347,2027-04-04T12:00:00Z,SCHEDULED,Venezia FC,Parma Calcio 1913,454,112,REGULAR_SEASON,,30,2026-06-18T11:07:24.486305+00:00,2026-06-18T11:07:24.486306+00:00
Serie A,SA,558348,2027-04-04T12:00:00Z,SCHEDULED,Frosinone Calcio,Udinese Calcio,470,115,REGULAR_SEASON,,30,2026-06-18T11:07:24.486309+00:00,2026-06-18T11:07:24.486311+00:00
Serie A,SA,558336,2027-04-11T12:00:00Z,SCHEDULED,Juventus FC,US Lecce,109,5890,REGULAR_SEASON,,31,2026-06-18T11:07:24.486313+00:00,2026-06-18T11:07:24.486315+00:00
Serie A,SA,558337,2027-04-11T12:00:00Z,SCHEDULED,SSC Napoli,US Sassuolo Calcio,113,471,REGULAR_SEASON,,31,2026-06-18T11:07:24.486319+00:00,2026-06-18T11:07:24.486321+00:00
Serie A,SA,558338,2027-04-11T12:00:00Z,SCHEDULED,ACF Fiorentina,AC Milan,99,98,REGULAR_SEASON,,31,2026-06-18T11:07:24.486323+00:00,2026-06-18T11:07:24.486325+00:00
Serie A,SA,558329,2027-04-11T12:00:00Z,SCHEDULED,SS Lazio,Torino FC,110,586,REGULAR_SEASON,,31,2026-06-18T11:07:24.486327+00:00,2026-06-18T11:07:24.486329+00:00
Serie A,SA,558330,2027-04-11T12:00:00Z,SCHEDULED,Cagliari Calcio,Atalanta BC,104,102,REGULAR_SEASON,,31,2026-06-18T11:07:24.486331+00:00,2026-06-18T11:07:24.486333+00:00
Serie A,SA,558331,2027-04-11T12:00:00Z,SCHEDULED,Parma Calcio 1913,Como 1907,112,7397,REGULAR_SEASON,,31,2026-06-18T11:07:24.486335+00:00,2026-06-18T11:07:24.486339+00:00
Serie A,SA,558332,2027-04-11T12:00:00Z,SCHEDULED,Bologna FC 1909,Venezia FC,103,454,REGULAR_SEASON,,31,2026-06-18T11:07:24.486342+00:00,2026-06-18T11:07:24.486343+00:00
Serie A,SA,558333,2027-04-11T12:00:00Z,SCHEDULED,Frosinone Calcio,Genoa CFC,470,107,REGULAR_SEASON,,31,2026-06-18T11:07:24.486346+00:00,2026-06-18T11:07:24.486347+00:00
Serie A,SA,558334,2027-04-11T12:00:00Z,SCHEDULED,FC Internazionale Milano,AS Roma,108,100,REGULAR_SEASON,,31,2026-06-18T11:07:24.486350+00:00,2026-06-18T11:07:24.486352+00:00
Serie A,SA,558335,2027-04-11T12:00:00Z,SCHEDULED,Udinese Calcio,AC Monza,115,5911,REGULAR_SEASON,,31,2026-06-18T11:07:24.486355+00:00,2026-06-18T11:07:24.486356+00:00
Serie A,SA,558319,2027-04-18T12:00:00Z,SCHEDULED,AC Monza,FC Internazionale Milano,5911,108,REGULAR_SEASON,,32,2026-06-18T11:07:24.486359+00:00,2026-06-18T11:07:24.486361+00:00
Serie A,SA,558320,2027-04-18T12:00:00Z,SCHEDULED,ACF Fiorentina,Parma Calcio 1913,99,112,REGULAR_SEASON,,32,2026-06-18T11:07:24.486367+00:00,2026-06-18T11:07:24.486369+00:00
Serie A,SA,558321,2027-04-18T12:00:00Z,SCHEDULED,AS Roma,SS Lazio,100,110,REGULAR_SEASON,,32,2026-06-18T11:07:24.486372+00:00,2026-06-18T11:07:24.486373+00:00
Serie A,SA,558322,2027-04-18T12:00:00Z,SCHEDULED,Como 1907,Frosinone Calcio,7397,470,REGULAR_SEASON,,32,2026-06-18T11:07:24.486376+00:00,2026-06-18T11:07:24.486377+00:00
Serie A,SA,558323,2027-04-18T12:00:00Z,SCHEDULED,US Sassuolo Calcio,US Lecce,471,5890,REGULAR_SEASON,,32,2026-06-18T11:07:24.486380+00:00,2026-06-18T11:07:24.486381+00:00
Serie A,SA,558324,2027-04-18T12:00:00Z,SCHEDULED,Bologna FC 1909,Cagliari Calcio,103,104,REGULAR_SEASON,,32,2026-06-18T11:07:24.486384+00:00,2026-06-18T11:07:24.486385+00:00
Serie A,SA,558325,2027-04-18T12:00:00Z,SCHEDULED,Atalanta BC,Udinese Calcio,102,115,REGULAR_SEASON,,32,2026-06-18T11:07:24.486387+00:00,2026-06-18T11:07:24.486389+00:00
Serie A,SA,558326,2027-04-18T12:00:00Z,SCHEDULED,Venezia FC,Juventus FC,454,109,REGULAR_SEASON,,32,2026-06-18T11:07:24.486392+00:00,2026-06-18T11:07:24.486393+00:00
Serie A,SA,558327,2027-04-18T12:00:00Z,SCHEDULED,AC Milan,SSC Napoli,98,113,REGULAR_SEASON,,32,2026-06-18T11:07:24.486396+00:00,2026-06-18T11:07:24.486397+00:00
Serie A,SA,558328,2027-04-18T12:00:00Z,SCHEDULED,Torino FC,Genoa CFC,586,107,REGULAR_SEASON,,32,2026-06-18T11:07:24.486400+00:00,2026-06-18T11:07:24.486401+00:00
Serie A,SA,558309,2027-04-25T12:00:00Z,SCHEDULED,Frosinone Calcio,AS Roma,470,100,REGULAR_SEASON,,33,2026-06-18T11:07:24.486404+00:00,2026-06-18T11:07:24.486405+00:00
Serie A,SA,558310,2027-04-25T12:00:00Z,SCHEDULED,Cagliari Calcio,AC Monza,104,5911,REGULAR_SEASON,,33,2026-06-18T11:07:24.486410+00:00,2026-06-18T11:07:24.486412+00:00
Serie A,SA,558311,2027-04-25T12:00:00Z,SCHEDULED,SSC Napoli,Udinese Calcio,113,115,REGULAR_SEASON,,33,2026-06-18T11:07:24.486414+00:00,2026-06-18T11:07:24.486416+00:00
Serie A,SA,558312,2027-04-25T12:00:00Z,SCHEDULED,Parma Calcio 1913,Atalanta BC,112,102,REGULAR_SEASON,,33,2026-06-18T11:07:24.486418+00:00,2026-06-18T11:07:24.486420+00:00
Serie A,SA,558313,2027-04-25T12:00:00Z,SCHEDULED,SS Lazio,Como 1907,110,7397,REGULAR_SEASON,,33,2026-06-18T11:07:24.486422+00:00,2026-06-18T11:07:24.486423+00:00
Serie A,SA,558314,2027-04-25T12:00:00Z,SCHEDULED,Juventus FC,ACF Fiorentina,109,99,REGULAR_SEASON,,33,2026-06-18T11:07:24.486426+00:00,2026-06-18T11:07:24.486428+00:00
Serie A,SA,558315,2027-04-25T12:00:00Z,SCHEDULED,Genoa CFC,US Sassuolo Calcio,107,471,REGULAR_SEASON,,33,2026-06-18T11:07:24.486430+00:00,2026-06-18T11:07:24.486434+00:00
Serie A,SA,558316,2027-04-25T12:00:00Z,SCHEDULED,US Lecce,AC Milan,5890,98,REGULAR_SEASON,,33,2026-06-18T11:07:24.486436+00:00,2026-06-18T11:07:24.486438+00:00
Serie A,SA,558317,2027-04-25T12:00:00Z,SCHEDULED,Venezia FC,Torino FC,454,586,REGULAR_SEASON,,33,2026-06-18T11:07:24.486440+00:00,2026-06-18T11:07:24.486442+00:00
Serie A,SA,558318,2027-04-25T12:00:00Z,SCHEDULED,FC Internazionale Milano,Bologna FC 1909,108,103,REGULAR_SEASON,,33,2026-06-18T11:07:24.486444+00:00,2026-06-18T11:07:24.486446+00:00
Serie A,SA,558299,2027-05-02T12:00:00Z,SCHEDULED,Atalanta BC,Juventus FC,102,109,REGULAR_SEASON,,34,2026-06-18T11:07:24.486448+00:00,2026-06-18T11:07:24.486450+00:00
Serie A,SA,558300,2027-05-02T12:00:00Z,SCHEDULED,Torino FC,Parma Calcio 1913,586,112,REGULAR_SEASON,,34,2026-06-18T11:07:24.486454+00:00,2026-06-18T11:07:24.486456+00:00
Serie A,SA,558301,2027-05-02T12:00:00Z,SCHEDULED,AC Milan,SS Lazio,98,110,REGULAR_SEASON,,34,2026-06-18T11:07:24.486458+00:00,2026-06-18T11:07:24.486460+00:00
Serie A,SA,558302,2027-05-02T12:00:00Z,SCHEDULED,Udinese Calcio,Genoa CFC,115,107,REGULAR_SEASON,,34,2026-06-18T11:07:24.486462+00:00,2026-06-18T11:07:24.486464+00:00
Serie A,SA,558303,2027-05-02T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Frosinone Calcio,471,470,REGULAR_SEASON,,34,2026-06-18T11:07:24.486466+00:00,2026-06-18T11:07:24.486468+00:00
Serie A,SA,558304,2027-05-02T12:00:00Z,SCHEDULED,Bologna FC 1909,ACF Fiorentina,103,99,REGULAR_SEASON,,34,2026-06-18T11:07:24.486470+00:00,2026-06-18T11:07:24.486471+00:00
Serie A,SA,558305,2027-05-02T12:00:00Z,SCHEDULED,Como 1907,FC Internazionale Milano,7397,108,REGULAR_SEASON,,34,2026-06-18T11:07:24.486474+00:00,2026-06-18T11:07:24.486476+00:00
Serie A,SA,558306,2027-05-02T12:00:00Z,SCHEDULED,AC Monza,Venezia FC,5911,454,REGULAR_SEASON,,34,2026-06-18T11:07:24.486478+00:00,2026-06-18T11:07:24.486480+00:00
Serie A,SA,558307,2027-05-02T12:00:00Z,SCHEDULED,US Lecce,Cagliari Calcio,5890,104,REGULAR_SEASON,,34,2026-06-18T11:07:24.486482+00:00,2026-06-18T11:07:24.486484+00:00
Serie A,SA,558308,2027-05-02T12:00:00Z,SCHEDULED,AS Roma,SSC Napoli,100,113,REGULAR_SEASON,,34,2026-06-18T11:07:24.486486+00:00,2026-06-18T11:07:24.486487+00:00
Serie A,SA,558289,2027-05-09T12:00:00Z,SCHEDULED,Parma Calcio 1913,AC Milan,112,98,REGULAR_SEASON,,35,2026-06-18T11:07:24.486490+00:00,2026-06-18T11:07:24.486491+00:00
Serie A,SA,558290,2027-05-09T12:00:00Z,SCHEDULED,Genoa CFC,Cagliari Calcio,107,104,REGULAR_SEASON,,35,2026-06-18T11:07:24.486496+00:00,2026-06-18T11:07:24.486498+00:00
Serie A,SA,558291,2027-05-09T12:00:00Z,SCHEDULED,SS Lazio,US Sassuolo Calcio,110,471,REGULAR_SEASON,,35,2026-06-18T11:07:24.486500+00:00,2026-06-18T11:07:24.486502+00:00
Serie A,SA,558292,2027-05-09T12:00:00Z,SCHEDULED,SSC Napoli,AC Monza,113,5911,REGULAR_SEASON,,35,2026-06-18T11:07:24.486504+00:00,2026-06-18T11:07:24.486506+00:00
Serie A,SA,558293,2027-05-09T12:00:00Z,SCHEDULED,FC Internazionale Milano,US Lecce,108,5890,REGULAR_SEASON,,35,2026-06-18T11:07:24.486508+00:00,2026-06-18T11:07:24.486510+00:00
Serie A,SA,558294,2027-05-09T12:00:00Z,SCHEDULED,Venezia FC,Como 1907,454,7397,REGULAR_SEASON,,35,2026-06-18T11:07:24.486512+00:00,2026-06-18T11:07:24.486513+00:00
Serie A,SA,558295,2027-05-09T12:00:00Z,SCHEDULED,Udinese Calcio,Juventus FC,115,109,REGULAR_SEASON,,35,2026-06-18T11:07:24.486516+00:00,2026-06-18T11:07:24.486517+00:00
Serie A,SA,558296,2027-05-09T12:00:00Z,SCHEDULED,Torino FC,Bologna FC 1909,586,103,REGULAR_SEASON,,35,2026-06-18T11:07:24.486520+00:00,2026-06-18T11:07:24.486524+00:00
Serie A,SA,558297,2027-05-09T12:00:00Z,SCHEDULED,Frosinone Calcio,Atalanta BC,470,102,REGULAR_SEASON,,35,2026-06-18T11:07:24.486526+00:00,2026-06-18T11:07:24.486528+00:00
Serie A,SA,558298,2027-05-09T12:00:00Z,SCHEDULED,ACF Fiorentina,AS Roma,99,100,REGULAR_SEASON,,35,2026-06-18T11:07:24.486530+00:00,2026-06-18T11:07:24.486532+00:00
Serie A,SA,558279,2027-05-16T12:00:00Z,SCHEDULED,SSC Napoli,Genoa CFC,113,107,REGULAR_SEASON,,36,2026-06-18T11:07:24.486534+00:00,2026-06-18T11:07:24.486536+00:00
Serie A,SA,558280,2027-05-16T12:00:00Z,SCHEDULED,US Lecce,ACF Fiorentina,5890,99,REGULAR_SEASON,,36,2026-06-18T11:07:24.486540+00:00,2026-06-18T11:07:24.486542+00:00
Serie A,SA,558281,2027-05-16T12:00:00Z,SCHEDULED,SS Lazio,Udinese Calcio,110,115,REGULAR_SEASON,,36,2026-06-18T11:07:24.486544+00:00,2026-06-18T11:07:24.486546+00:00
Serie A,SA,558282,2027-05-16T12:00:00Z,SCHEDULED,Bologna FC 1909,Frosinone Calcio,103,470,REGULAR_SEASON,,36,2026-06-18T11:07:24.486549+00:00,2026-06-18T11:07:24.486550+00:00
Serie A,SA,558283,2027-05-16T12:00:00Z,SCHEDULED,Como 1907,Atalanta BC,7397,102,REGULAR_SEASON,,36,2026-06-18T11:07:24.486553+00:00,2026-06-18T11:07:24.486554+00:00
Serie A,SA,558284,2027-05-16T12:00:00Z,SCHEDULED,Juventus FC,FC Internazionale Milano,109,108,REGULAR_SEASON,,36,2026-06-18T11:07:24.486557+00:00,2026-06-18T11:07:24.486558+00:00
Serie A,SA,558285,2027-05-16T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Venezia FC,471,454,REGULAR_SEASON,,36,2026-06-18T11:07:24.486560+00:00,2026-06-18T11:07:24.486562+00:00
Serie A,SA,558286,2027-05-16T12:00:00Z,SCHEDULED,AC Monza,Parma Calcio 1913,5911,112,REGULAR_SEASON,,36,2026-06-18T11:07:24.486564+00:00,2026-06-18T11:07:24.486566+00:00
Serie A,SA,558287,2027-05-16T12:00:00Z,SCHEDULED,AC Milan,AS Roma,98,100,REGULAR_SEASON,,36,2026-06-18T11:07:24.486568+00:00,2026-06-18T11:07:24.486570+00:00
Serie A,SA,558288,2027-05-16T12:00:00Z,SCHEDULED,Cagliari Calcio,Torino FC,104,586,REGULAR_SEASON,,36,2026-06-18T11:07:24.486572+00:00,2026-06-18T11:07:24.486574+00:00
Serie A,SA,558269,2027-05-23T12:00:00Z,SCHEDULED,AS Roma,Como 1907,100,7397,REGULAR_SEASON,,37,2026-06-18T11:07:24.486576+00:00,2026-06-18T11:07:24.486578+00:00
Serie A,SA,558270,2027-05-23T12:00:00Z,SCHEDULED,Parma Calcio 1913,Juventus FC,112,109,REGULAR_SEASON,,37,2026-06-18T11:07:24.486582+00:00,2026-06-18T11:07:24.486586+00:00
Serie A,SA,558271,2027-05-23T12:00:00Z,SCHEDULED,Torino FC,SSC Napoli,586,113,REGULAR_SEASON,,37,2026-06-18T11:07:24.486588+00:00,2026-06-18T11:07:24.486590+00:00
Serie A,SA,558272,2027-05-23T12:00:00Z,SCHEDULED,Atalanta BC,US Lecce,102,5890,REGULAR_SEASON,,37,2026-06-18T11:07:24.486592+00:00,2026-06-18T11:07:24.486594+00:00
Serie A,SA,558273,2027-05-23T12:00:00Z,SCHEDULED,FC Internazionale Milano,SS Lazio,108,110,REGULAR_SEASON,,37,2026-06-18T11:07:24.486596+00:00,2026-06-18T11:07:24.486598+00:00
Serie A,SA,558274,2027-05-23T12:00:00Z,SCHEDULED,Udinese Calcio,US Sassuolo Calcio,115,471,REGULAR_SEASON,,37,2026-06-18T11:07:24.486600+00:00,2026-06-18T11:07:24.486602+00:00
Serie A,SA,558275,2027-05-23T12:00:00Z,SCHEDULED,Frosinone Calcio,Cagliari Calcio,470,104,REGULAR_SEASON,,37,2026-06-18T11:07:24.486604+00:00,2026-06-18T11:07:24.486606+00:00
Serie A,SA,558276,2027-05-23T12:00:00Z,SCHEDULED,ACF Fiorentina,AC Monza,99,5911,REGULAR_SEASON,,37,2026-06-18T11:07:24.486608+00:00,2026-06-18T11:07:24.486610+00:00
Serie A,SA,558277,2027-05-23T12:00:00Z,SCHEDULED,Venezia FC,AC Milan,454,98,REGULAR_SEASON,,37,2026-06-18T11:07:24.486612+00:00,2026-06-18T11:07:24.486614+00:00
Serie A,SA,558278,2027-05-23T12:00:00Z,SCHEDULED,Genoa CFC,Bologna FC 1909,107,103,REGULAR_SEASON,,37,2026-06-18T11:07:24.486618+00:00,2026-06-18T11:07:24.486620+00:00
Serie A,SA,558259,2027-05-30T12:00:00Z,SCHEDULED,AC Milan,Udinese Calcio,98,115,REGULAR_SEASON,,38,2026-06-18T11:07:24.486622+00:00,2026-06-18T11:07:24.486624+00:00
Serie A,SA,558260,2027-05-30T12:00:00Z,SCHEDULED,Juventus FC,Frosinone Calcio,109,470,REGULAR_SEASON,,38,2026-06-18T11:07:24.486628+00:00,2026-06-18T11:07:24.486630+00:00
Serie A,SA,558261,2027-05-30T12:00:00Z,SCHEDULED,AC Monza,Torino FC,5911,586,REGULAR_SEASON,,38,2026-06-18T11:07:24.486633+00:00,2026-06-18T11:07:24.486634+00:00
Serie A,SA,558262,2027-05-30T12:00:00Z,SCHEDULED,US Sassuolo Calcio,FC Internazionale Milano,471,108,REGULAR_SEASON,,38,2026-06-18T11:07:24.486636+00:00,2026-06-18T11:07:24.486638+00:00
Serie A,SA,558263,2027-05-30T12:00:00Z,SCHEDULED,Cagliari Calcio,AS Roma,104,100,REGULAR_SEASON,,38,2026-06-18T11:07:24.486640+00:00,2026-06-18T11:07:24.486642+00:00
Serie A,SA,558264,2027-05-30T12:00:00Z,SCHEDULED,SS Lazio,ACF Fiorentina,110,99,REGULAR_SEASON,,38,2026-06-18T11:07:24.486644+00:00,2026-06-18T11:07:24.486646+00:00
Serie A,SA,558265,2027-05-30T12:00:00Z,SCHEDULED,Como 1907,Genoa CFC,7397,107,REGULAR_SEASON,,38,2026-06-18T11:07:24.486648+00:00,2026-06-18T11:07:24.486650+00:00
Serie A,SA,558266,2027-05-30T12:00:00Z,SCHEDULED,SSC Napoli,Atalanta BC,113,102,REGULAR_SEASON,,38,2026-06-18T11:07:24.486653+00:00,2026-06-18T11:07:24.486654+00:00
Serie A,SA,558267,2027-05-30T12:00:00Z,SCHEDULED,US Lecce,Venezia FC,5890,454,REGULAR_SEASON,,38,2026-06-18T11:07:24.486657+00:00,2026-06-18T11:07:24.486658+00:00
Serie A,SA,558268,2027-05-30T12:00:00Z,SCHEDULED,Bologna FC 1909,Parma Calcio 1913,103,112,REGULAR_SEASON,,38,2026-06-18T11:07:24.486661+00:00,2026-06-18T11:07:24.486663+00:00
Ligue 1,FL1,559711,2026-08-22T15:00:00Z,SCHEDULED,Le Mans FC,Stade Brestois 29,535,512,REGULAR_SEASON,,1,2026-06-18T11:07:25.356007+00:00,2026-06-18T11:07:25.356023+00:00
Ligue 1,FL1,559712,2026-08-22T15:00:00Z,SCHEDULED,Racing Club de Lens,AJ Auxerre,546,519,REGULAR_SEASON,,1,2026-06-18T11:07:25.356028+00:00,2026-06-18T11:07:25.356030+00:00
Ligue 1,FL1,559713,2026-08-22T15:00:00Z,SCHEDULED,Paris Saint-Germain FC,Stade Rennais FC 1901,524,529,REGULAR_SEASON,,1,2026-06-18T11:07:25.356034+00:00,2026-06-18T11:07:25.356036+00:00
