competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565894,2026-12-19T00:00:00Z,SCHEDULED,FC Bayern München,SV Werder Bremen,5,12,REGULAR_SEASON,,14,2026-08-19T07:33:02.617335+00:00,2026-08-19T07:33:02.617336+00:00
Bundesliga,BL1,,565895,2026-12-19T00:00:00Z,SCHEDULED,SV 07 Elversberg,Hamburger SV,719,7,REGULAR_SEASON,,14,2026-08-19T07:33:02.617338+00:00,2026-08-19T07:33:02.617340+00:00
Bundesliga,BL1,,565896,2026-12-19T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Eintracht Frankfurt,3,19,REGULAR_SEASON,,14,2026-08-19T07:33:02.617342+00:00,2026-08-19T07:33:02.617343+00:00
Bundesliga,BL1,,565897,2026-12-19T00:00:00Z,SCHEDULED,SC Freiburg,VfB Stuttgart,17,10,REGULAR_SEASON,,14,2026-08-19T07:33:02.617345+00:00,2026-08-19T07:33:02.617346+00:00
Bundesliga,BL1,,565898,2026-12-19T00:00:00Z,SCHEDULED,RB Leipzig,Borussia Dortmund,721,4,REGULAR_SEASON,,14,2026-08-19T07:33:02.617348+00:00,2026-08-19T07:33:02.617350+00:00
Bundesliga,BL1,,565899,2026-12-19T00:00:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Köln,15,1,REGULAR_SEASON,,14,2026-08-19T07:33:02.617352+00:00,2026-08-19T07:33:02.617353+00:00
Bundesliga,BL1,,565900,2026-12-19T00:00:00Z,SCHEDULED,1. FC Union Berlin,TSG 1899 Hoffenheim,28,2,REGULAR_SEASON,,14,2026-08-19T07:33:02.617355+00:00,2026-08-19T07:33:02.617356+00:00
Bundesliga,BL1,,565901,2026-12-19T00:00:00Z,SCHEDULED,FC Augsburg,SC Paderborn 07,16,29,REGULAR_SEASON,,14,2026-08-19T07:33:02.617358+00:00,2026-08-19T07:33:02.617360+00:00
Bundesliga,BL1,,565902,2027-01-09T00:00:00Z,SCHEDULED,VfB Stuttgart,FC Augsburg,10,16,REGULAR_SEASON,,15,2026-08-19T07:33:02.617362+00:00,2026-08-19T07:33:02.617363+00:00
Bundesliga,BL1,,565903,2027-01-09T00:00:00Z,SCHEDULED,Hamburger SV,Bayer 04 Leverkusen,7,3,REGULAR_SEASON,,15,2026-08-19T07:33:02.617365+00:00,2026-08-19T07:33:02.617367+00:00
Bundesliga,BL1,,565904,2027-01-09T00:00:00Z,SCHEDULED,1. FC Köln,SC Freiburg,1,17,REGULAR_SEASON,,15,2026-08-19T07:33:02.617369+00:00,2026-08-19T07:33:02.617370+00:00
Bundesliga,BL1,,565905,2027-01-09T00:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Schalke 04,19,6,REGULAR_SEASON,,15,2026-08-19T07:33:02.617372+00:00,2026-08-19T07:33:02.617374+00:00
Bundesliga,BL1,,565906,2027-01-09T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV 07 Elversberg,2,719,REGULAR_SEASON,,15,2026-08-19T07:33:02.617376+00:00,2026-08-19T07:33:02.617377+00:00
Bundesliga,BL1,,565907,2027-01-09T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Bayern München,18,5,REGULAR_SEASON,,15,2026-08-19T07:33:02.617379+00:00,2026-08-19T07:33:02.617380+00:00
Bundesliga,BL1,,565908,2027-01-09T00:00:00Z,SCHEDULED,Borussia Dortmund,1. FSV Mainz 05,4,15,REGULAR_SEASON,,15,2026-08-19T07:33:02.617382+00:00,2026-08-19T07:33:02.617384+00:00
Bundesliga,BL1,,565909,2027-01-09T00:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Union Berlin,12,28,REGULAR_SEASON,,15,2026-08-19T07:33:02.617386+00:00,2026-08-19T07:33:02.617387+00:00
Bundesliga,BL1,,565910,2027-01-09T00:00:00Z,SCHEDULED,SC Paderborn 07,RB Leipzig,29,721,REGULAR_SEASON,,15,2026-08-19T07:33:02.617389+00:00,2026-08-19T07:33:02.617391+00:00
Bundesliga,BL1,,565911,2027-01-13T00:00:00Z,SCHEDULED,1. FSV Mainz 05,TSG 1899 Hoffenheim,15,2,REGULAR_SEASON,,16,2026-08-19T07:33:02.617393+00:00,2026-08-19T07:33:02.617394+00:00
Bundesliga,BL1,,565912,2027-01-13T00:00:00Z,SCHEDULED,SC Freiburg,Hamburger SV,17,7,REGULAR_SEASON,,16,2026-08-19T07:33:02.617396+00:00,2026-08-19T07:33:02.617397+00:00
Bundesliga,BL1,,565913,2027-01-13T00:00:00Z,SCHEDULED,FC Schalke 04,SV Werder Bremen,6,12,REGULAR_SEASON,,16,2026-08-19T07:33:02.617399+00:00,2026-08-19T07:33:02.617401+00:00
Bundesliga,BL1,,565914,2027-01-13T00:00:00Z,SCHEDULED,RB Leipzig,VfB Stuttgart,721,10,REGULAR_SEASON,,16,2026-08-19T07:33:02.617403+00:00,2026-08-19T07:33:02.617404+00:00
Bundesliga,BL1,,565915,2027-01-13T00:00:00Z,SCHEDULED,1. FC Union Berlin,SC Paderborn 07,28,29,REGULAR_SEASON,,16,2026-08-19T07:33:02.617406+00:00,2026-08-19T07:33:02.617408+00:00
Bundesliga,BL1,,565916,2027-01-13T00:00:00Z,SCHEDULED,FC Bayern München,Bayer 04 Leverkusen,5,3,REGULAR_SEASON,,16,2026-08-19T07:33:02.617410+00:00,2026-08-19T07:33:02.617411+00:00
Bundesliga,BL1,,565917,2027-01-13T00:00:00Z,SCHEDULED,FC Augsburg,Borussia Mönchengladbach,16,18,REGULAR_SEASON,,16,2026-08-19T07:33:02.617413+00:00,2026-08-19T07:33:02.617414+00:00
Bundesliga,BL1,,565918,2027-01-13T00:00:00Z,SCHEDULED,SV 07 Elversberg,Eintracht Frankfurt,719,19,REGULAR_SEASON,,16,2026-08-19T07:33:02.617417+00:00,2026-08-19T07:33:02.617418+00:00
Bundesliga,BL1,,565919,2027-01-13T00:00:00Z,SCHEDULED,1. FC Köln,Borussia Dortmund,1,4,REGULAR_SEASON,,16,2026-08-19T07:33:02.617420+00:00,2026-08-19T07:33:02.617421+00:00
Bundesliga,BL1,,565920,2027-01-16T00:00:00Z,SCHEDULED,SV Werder Bremen,SV 07 Elversberg,12,719,REGULAR_SEASON,,17,2026-08-19T07:33:02.617423+00:00,2026-08-19T07:33:02.617425+00:00
Bundesliga,BL1,,565921,2027-01-16T00:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Bayern München,19,5,REGULAR_SEASON,,17,2026-08-19T07:33:02.617427+00:00,2026-08-19T07:33:02.617428+00:00
Bundesliga,BL1,,565922,2027-01-16T00:00:00Z,SCHEDULED,SC Paderborn 07,1. FC Köln,29,1,REGULAR_SEASON,,17,2026-08-19T07:33:02.617430+00:00,2026-08-19T07:33:02.617431+00:00
Bundesliga,BL1,,565923,2027-01-16T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,RB Leipzig,2,721,REGULAR_SEASON,,17,2026-08-19T07:33:02.617434+00:00,2026-08-19T07:33:02.617435+00:00
Bundesliga,BL1,,565924,2027-01-16T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Schalke 04,3,6,REGULAR_SEASON,,17,2026-08-19T07:33:02.617437+00:00,2026-08-19T07:33:02.617438+00:00
Bundesliga,BL1,,565925,2027-01-16T00:00:00Z,SCHEDULED,VfB Stuttgart,1. FSV Mainz 05,10,15,REGULAR_SEASON,,17,2026-08-19T07:33:02.617440+00:00,2026-08-19T07:33:02.617442+00:00
Bundesliga,BL1,,565926,2027-01-16T00:00:00Z,SCHEDULED,Hamburger SV,FC Augsburg,7,16,REGULAR_SEASON,,17,2026-08-19T07:33:02.617444+00:00,2026-08-19T07:33:02.617445+00:00
Bundesliga,BL1,,565927,2027-01-16T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Union Berlin,18,28,REGULAR_SEASON,,17,2026-08-19T07:33:02.617447+00:00,2026-08-19T07:33:02.617448+00:00
Bundesliga,BL1,,565928,2027-01-16T00:00:00Z,SCHEDULED,Borussia Dortmund,SC Freiburg,4,17,REGULAR_SEASON,,17,2026-08-19T07:33:02.617451+00:00,2026-08-19T07:33:02.617452+00:00
Bundesliga,BL1,,565929,2027-01-23T00:00:00Z,SCHEDULED,SV Werder Bremen,SC Freiburg,12,17,REGULAR_SEASON,,18,2026-08-19T07:33:02.617454+00:00,2026-08-19T07:33:02.617455+00:00
Bundesliga,BL1,,565930,2027-01-23T00:00:00Z,SCHEDULED,Hamburger SV,Borussia Dortmund,7,4,REGULAR_SEASON,,18,2026-08-19T07:33:02.617457+00:00,2026-08-19T07:33:02.617459+00:00
Bundesliga,BL1,,565931,2027-01-23T00:00:00Z,SCHEDULED,SC Paderborn 07,1. FSV Mainz 05,29,15,REGULAR_SEASON,,18,2026-08-19T07:33:02.617461+00:00,2026-08-19T07:33:02.617462+00:00
Bundesliga,BL1,,565932,2027-01-23T00:00:00Z,SCHEDULED,FC Schalke 04,FC Augsburg,6,16,REGULAR_SEASON,,18,2026-08-19T07:33:02.617464+00:00,2026-08-19T07:33:02.617466+00:00
Bundesliga,BL1,,565933,2027-01-23T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FC Köln,2,1,REGULAR_SEASON,,18,2026-08-19T07:33:02.617468+00:00,2026-08-19T07:33:02.617469+00:00
Bundesliga,BL1,,565934,2027-01-23T00:00:00Z,SCHEDULED,VfB Stuttgart,FC Bayern München,10,5,REGULAR_SEASON,,18,2026-08-19T07:33:02.617471+00:00,2026-08-19T07:33:02.617472+00:00
Bundesliga,BL1,,565935,2027-01-23T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,RB Leipzig,18,721,REGULAR_SEASON,,18,2026-08-19T07:33:02.617474+00:00,2026-08-19T07:33:02.617476+00:00
Bundesliga,BL1,,565936,2027-01-23T00:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Union Berlin,19,28,REGULAR_SEASON,,18,2026-08-19T07:33:02.617478+00:00,2026-08-19T07:33:02.617479+00:00
Bundesliga,BL1,,565937,2027-01-23T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SV 07 Elversberg,3,719,REGULAR_SEASON,,18,2026-08-19T07:33:02.617481+00:00,2026-08-19T07:33:02.617482+00:00
Bundesliga,BL1,,565938,2027-01-30T00:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Mönchengladbach,719,18,REGULAR_SEASON,,19,2026-08-19T07:33:02.617484+00:00,2026-08-19T07:33:02.617486+00:00
Bundesliga,BL1,,565939,2027-01-30T00:00:00Z,SCHEDULED,FC Augsburg,Eintracht Frankfurt,16,19,REGULAR_SEASON,,19,2026-08-19T07:33:02.617488+00:00,2026-08-19T07:33:02.617489+00:00
Bundesliga,BL1,,565940,2027-01-30T00:00:00Z,SCHEDULED,1. FSV Mainz 05,Hamburger SV,15,7,REGULAR_SEASON,,19,2026-08-19T07:33:02.617491+00:00,2026-08-19T07:33:02.617492+00:00
Bundesliga,BL1,,565941,2027-01-30T00:00:00Z,SCHEDULED,RB Leipzig,SV Werder Bremen,721,12,REGULAR_SEASON,,19,2026-08-19T07:33:02.617494+00:00,2026-08-19T07:33:02.617496+00:00
Bundesliga,BL1,,565942,2027-01-30T00:00:00Z,SCHEDULED,1. FC Köln,VfB Stuttgart,1,10,REGULAR_SEASON,,19,2026-08-19T07:33:02.617498+00:00,2026-08-19T07:33:02.617499+00:00
Bundesliga,BL1,,565943,2027-01-30T00:00:00Z,SCHEDULED,1. FC Union Berlin,Bayer 04 Leverkusen,28,3,REGULAR_SEASON,,19,2026-08-19T07:33:02.617501+00:00,2026-08-19T07:33:02.617502+00:00
Bundesliga,BL1,,565944,2027-01-30T00:00:00Z,SCHEDULED,SC Freiburg,SC Paderborn 07,17,29,REGULAR_SEASON,,19,2026-08-19T07:33:02.617505+00:00,2026-08-19T07:33:02.617506+00:00
Bundesliga,BL1,,565945,2027-01-30T00:00:00Z,SCHEDULED,Borussia Dortmund,TSG 1899 Hoffenheim,4,2,REGULAR_SEASON,,19,2026-08-19T07:33:02.617508+00:00,2026-08-19T07:33:02.617509+00:00
Bundesliga,BL1,,565946,2027-01-30T00:00:00Z,SCHEDULED,FC Bayern München,FC Schalke 04,5,6,REGULAR_SEASON,,19,2026-08-19T07:33:02.617512+00:00,2026-08-19T07:33:02.617513+00:00
Bundesliga,BL1,,565947,2027-02-06T00:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FSV Mainz 05,19,15,REGULAR_SEASON,,20,2026-08-19T07:33:02.617515+00:00,2026-08-19T07:33:02.617516+00:00
Bundesliga,BL1,,565948,2027-02-06T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,SC Freiburg,18,17,REGULAR_SEASON,,20,2026-08-19T07:33:02.617519+00:00,2026-08-19T07:33:02.617520+00:00
Bundesliga,BL1,,565949,2027-02-06T00:00:00Z,SCHEDULED,FC Schalke 04,1. FC Union Berlin,6,28,REGULAR_SEASON,,20,2026-08-19T07:33:02.617522+00:00,2026-08-19T07:33:02.617523+00:00
Bundesliga,BL1,,565950,2027-02-06T00:00:00Z,SCHEDULED,Hamburger SV,RB Leipzig,7,721,REGULAR_SEASON,,20,2026-08-19T07:33:02.617525+00:00,2026-08-19T07:33:02.617527+00:00
Bundesliga,BL1,,565951,2027-02-06T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Augsburg,3,16,REGULAR_SEASON,,20,2026-08-19T07:33:02.617529+00:00,2026-08-19T07:33:02.617530+00:00
Bundesliga,BL1,,565952,2027-02-06T00:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Köln,12,1,REGULAR_SEASON,,20,2026-08-19T07:33:02.617532+00:00,2026-08-19T07:33:02.617534+00:00
Bundesliga,BL1,,565953,2027-02-06T00:00:00Z,SCHEDULED,VfB Stuttgart,TSG 1899 Hoffenheim,10,2,REGULAR_SEASON,,20,2026-08-19T07:33:02.617536+00:00,2026-08-19T07:33:02.617537+00:00
Bundesliga,BL1,,565954,2027-02-06T00:00:00Z,SCHEDULED,FC Bayern München,SV 07 Elversberg,5,719,REGULAR_SEASON,,20,2026-08-19T07:33:02.617539+00:00,2026-08-19T07:33:02.617540+00:00
Bundesliga,BL1,,565955,2027-02-06T00:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Dortmund,29,4,REGULAR_SEASON,,20,2026-08-19T07:33:02.617542+00:00,2026-08-19T07:33:02.617544+00:00
Bundesliga,BL1,,565956,2027-02-13T00:00:00Z,SCHEDULED,1. FC Köln,Hamburger SV,1,7,REGULAR_SEASON,,21,2026-08-19T07:33:02.617546+00:00,2026-08-19T07:33:02.617547+00:00
Bundesliga,BL1,,565957,2027-02-13T00:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Mönchengladbach,15,18,REGULAR_SEASON,,21,2026-08-19T07:33:02.617549+00:00,2026-08-19T07:33:02.617551+00:00
Bundesliga,BL1,,565958,2027-02-13T00:00:00Z,SCHEDULED,1. FC Union Berlin,FC Bayern München,28,5,REGULAR_SEASON,,21,2026-08-19T07:33:02.617553+00:00,2026-08-19T07:33:02.617554+00:00
Bundesliga,BL1,,565959,2027-02-13T00:00:00Z,SCHEDULED,SV 07 Elversberg,FC Schalke 04,719,6,REGULAR_SEASON,,21,2026-08-19T07:33:02.617556+00:00,2026-08-19T07:33:02.617558+00:00
Bundesliga,BL1,,565960,2027-02-13T00:00:00Z,SCHEDULED,Borussia Dortmund,VfB Stuttgart,4,10,REGULAR_SEASON,,21,2026-08-19T07:33:02.617560+00:00,2026-08-19T07:33:02.617561+00:00
Bundesliga,BL1,,565961,2027-02-13T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Paderborn 07,2,29,REGULAR_SEASON,,21,2026-08-19T07:33:02.617563+00:00,2026-08-19T07:33:02.617564+00:00
Bundesliga,BL1,,565962,2027-02-13T00:00:00Z,SCHEDULED,SC Freiburg,Eintracht Frankfurt,17,19,REGULAR_SEASON,,21,2026-08-19T07:33:02.617566+00:00,2026-08-19T07:33:02.617568+00:00
Bundesliga,BL1,,565963,2027-02-13T00:00:00Z,SCHEDULED,FC Augsburg,SV Werder Bremen,16,12,REGULAR_SEASON,,21,2026-08-19T07:33:02.617570+00:00,2026-08-19T07:33:02.617571+00:00
Bundesliga,BL1,,565964,2027-02-13T00:00:00Z,SCHEDULED,RB Leipzig,Bayer 04 Leverkusen,721,3,REGULAR_SEASON,,21,2026-08-19T07:33:02.617573+00:00,2026-08-19T07:33:02.617574+00:00
Bundesliga,BL1,,565965,2027-02-20T00:00:00Z,SCHEDULED,FC Schalke 04,SC Freiburg,6,17,REGULAR_SEASON,,22,2026-08-19T07:33:02.617576+00:00,2026-08-19T07:33:02.617578+00:00
Bundesliga,BL1,,565966,2027-02-20T00:00:00Z,SCHEDULED,VfB Stuttgart,SC Paderborn 07,10,29,REGULAR_SEASON,,22,2026-08-19T07:33:02.617580+00:00,2026-08-19T07:33:02.617581+00:00
Bundesliga,BL1,,565967,2027-02-20T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Köln,18,1,REGULAR_SEASON,,22,2026-08-19T07:33:02.617583+00:00,2026-08-19T07:33:02.617585+00:00
Bundesliga,BL1,,565968,2027-02-20T00:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Dortmund,12,4,REGULAR_SEASON,,22,2026-08-19T07:33:02.617587+00:00,2026-08-19T07:33:02.617588+00:00
Bundesliga,BL1,,565969,2027-02-20T00:00:00Z,SCHEDULED,Hamburger SV,TSG 1899 Hoffenheim,7,2,REGULAR_SEASON,,22,2026-08-19T07:33:02.617590+00:00,2026-08-19T07:33:02.617591+00:00
Bundesliga,BL1,,565970,2027-02-20T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FSV Mainz 05,3,15,REGULAR_SEASON,,22,2026-08-19T07:33:02.617593+00:00,2026-08-19T07:33:02.617595+00:00
Bundesliga,BL1,,565971,2027-02-20T00:00:00Z,SCHEDULED,Eintracht Frankfurt,RB Leipzig,19,721,REGULAR_SEASON,,22,2026-08-19T07:33:02.617597+00:00,2026-08-19T07:33:02.617598+00:00
Bundesliga,BL1,,565972,2027-02-20T00:00:00Z,SCHEDULED,FC Bayern München,FC Augsburg,5,16,REGULAR_SEASON,,22,2026-08-19T07:33:02.617600+00:00,2026-08-19T07:33:02.617601+00:00
Bundesliga,BL1,,565973,2027-02-20T00:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Union Berlin,719,28,REGULAR_SEASON,,22,2026-08-19T07:33:02.617604+00:00,2026-08-19T07:33:02.617605+00:00
Bundesliga,BL1,,565974,2027-02-27T00:00:00Z,SCHEDULED,VfB Stuttgart,Hamburger SV,10,7,REGULAR_SEASON,,23,2026-08-19T07:33:02.617607+00:00,2026-08-19T07:33:02.617608+00:00
Bundesliga,BL1,,565975,2027-02-27T00:00:00Z,SCHEDULED,1. FC Köln,Eintracht Frankfurt,1,19,REGULAR_SEASON,,23,2026-08-19T07:33:02.617610+00:00,2026-08-19T07:33:02.617612+00:00
Bundesliga,BL1,,565976,2027-02-27T00:00:00Z,SCHEDULED,SC Freiburg,Bayer 04 Leverkusen,17,3,REGULAR_SEASON,,23,2026-08-19T07:33:02.617614+00:00,2026-08-19T07:33:02.617615+00:00
Bundesliga,BL1,,565977,2027-02-27T00:00:00Z,SCHEDULED,FC Augsburg,SV 07 Elversberg,16,719,REGULAR_SEASON,,23,2026-08-19T07:33:02.617617+00:00,2026-08-19T07:33:02.617618+00:00
Bundesliga,BL1,,565978,2027-02-27T00:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Schalke 04,15,6,REGULAR_SEASON,,23,2026-08-19T07:33:02.617621+00:00,2026-08-19T07:33:02.617622+00:00
Bundesliga,BL1,,565979,2027-02-27T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,REGULAR_SEASON,,23,2026-08-19T07:33:02.617624+00:00,2026-08-19T07:33:02.617625+00:00
Bundesliga,BL1,,565980,2027-02-27T00:00:00Z,SCHEDULED,SC Paderborn 07,SV Werder Bremen,29,12,REGULAR_SEASON,,23,2026-08-19T07:33:02.617627+00:00,2026-08-19T07:33:02.617629+00:00
Bundesliga,BL1,,565981,2027-02-27T00:00:00Z,SCHEDULED,RB Leipzig,FC Bayern München,721,5,REGULAR_SEASON,,23,2026-08-19T07:33:02.617631+00:00,2026-08-19T07:33:02.617632+00:00
Bundesliga,BL1,,565982,2027-02-27T00:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Union Berlin,4,28,REGULAR_SEASON,,23,2026-08-19T07:33:02.617634+00:00,2026-08-19T07:33:02.617635+00:00
Bundesliga,BL1,,565983,2027-03-03T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Dortmund,19,4,REGULAR_SEASON,,24,2026-08-19T07:33:02.617637+00:00,2026-08-19T07:33:02.617638+00:00
Bundesliga,BL1,,565984,2027-03-03T00:00:00Z,SCHEDULED,FC Schalke 04,1. FC Köln,6,1,REGULAR_SEASON,,24,2026-08-19T07:33:02.617641+00:00,2026-08-19T07:33:02.617642+00:00
Bundesliga,BL1,,565985,2027-03-03T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,REGULAR_SEASON,,24,2026-08-19T07:33:02.617644+00:00,2026-08-19T07:33:02.617645+00:00
Bundesliga,BL1,,565986,2027-03-03T00:00:00Z,SCHEDULED,FC Bayern München,SC Freiburg,5,17,REGULAR_SEASON,,24,2026-08-19T07:33:02.617648+00:00,2026-08-19T07:33:02.617649+00:00
Bundesliga,BL1,,565987,2027-03-03T00:00:00Z,SCHEDULED,SV Werder Bremen,1. FSV Mainz 05,12,15,REGULAR_SEASON,,24,2026-08-19T07:33:02.617651+00:00,2026-08-19T07:33:02.617653+00:00
Bundesliga,BL1,,565988,2027-03-03T00:00:00Z,SCHEDULED,1. FC Union Berlin,FC Augsburg,28,16,REGULAR_SEASON,,24,2026-08-19T07:33:02.617655+00:00,2026-08-19T07:33:02.617656+00:00
Bundesliga,BL1,,565989,2027-03-03T00:00:00Z,SCHEDULED,SV 07 Elversberg,RB Leipzig,719,721,REGULAR_SEASON,,24,2026-08-19T07:33:02.617658+00:00,2026-08-19T07:33:02.617660+00:00
Bundesliga,BL1,,565990,2027-03-03T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,VfB Stuttgart,18,10,REGULAR_SEASON,,24,2026-08-19T07:33:02.617662+00:00,2026-08-19T07:33:02.617663+00:00
Bundesliga,BL1,,565991,2027-03-03T00:00:00Z,SCHEDULED,Hamburger SV,SC Paderborn 07,7,29,REGULAR_SEASON,,24,2026-08-19T07:33:02.617684+00:00,2026-08-19T07:33:02.617686+00:00
Bundesliga,BL1,,565992,2027-03-06T00:00:00Z,SCHEDULED,Borussia Dortmund,FC Bayern München,4,5,REGULAR_SEASON,,25,2026-08-19T07:33:02.617690+00:00,2026-08-19T07:33:02.617693+00:00
Bundesliga,BL1,,565993,2027-03-06T00:00:00Z,SCHEDULED,SC Freiburg,FC Augsburg,17,16,REGULAR_SEASON,,25,2026-08-19T07:33:02.617697+00:00,2026-08-19T07:33:02.617699+00:00
Bundesliga,BL1,,565994,2027-03-06T00:00:00Z,SCHEDULED,1. FSV Mainz 05,SV 07 Elversberg,15,719,REGULAR_SEASON,,25,2026-08-19T07:33:02.617703+00:00,2026-08-19T07:33:02.617704+00:00
Bundesliga,BL1,,565995,2027-03-06T00:00:00Z,SCHEDULED,Hamburger SV,Eintracht Frankfurt,7,19,REGULAR_SEASON,,25,2026-08-19T07:33:02.617706+00:00,2026-08-19T07:33:02.617708+00:00
Bundesliga,BL1,,565996,2027-03-06T00:00:00Z,SCHEDULED,VfB Stuttgart,Bayer 04 Leverkusen,10,3,REGULAR_SEASON,,25,2026-08-19T07:33:02.617710+00:00,2026-08-19T07:33:02.617711+00:00
Bundesliga,BL1,,565997,2027-03-06T00:00:00Z,SCHEDULED,RB Leipzig,FC Schalke 04,721,6,REGULAR_SEASON,,25,2026-08-19T07:33:02.617713+00:00,2026-08-19T07:33:02.617714+00:00
Bundesliga,BL1,,565998,2027-03-06T00:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Mönchengladbach,29,18,REGULAR_SEASON,,25,2026-08-19T07:33:02.617716+00:00,2026-08-19T07:33:02.617718+00:00
Bundesliga,BL1,,565999,2027-03-06T00:00:00Z,SCHEDULED,1. FC Köln,1. FC Union Berlin,1,28,REGULAR_SEASON,,25,2026-08-19T07:33:02.617720+00:00,2026-08-19T07:33:02.617721+00:00
Bundesliga,BL1,,566000,2027-03-06T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,REGULAR_SEASON,,25,2026-08-19T07:33:02.617723+00:00,2026-08-19T07:33:02.617725+00:00
Bundesliga,BL1,,566001,2027-03-13T00:00:00Z,SCHEDULED,1. FC Union Berlin,SC Freiburg,28,17,REGULAR_SEASON,,26,2026-08-19T07:33:02.617727+00:00,2026-08-19T07:33:02.617728+00:00
Bundesliga,BL1,,566002,2027-03-13T00:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Dortmund,719,4,REGULAR_SEASON,,26,2026-08-19T07:33:02.617730+00:00,2026-08-19T07:33:02.617731+00:00
Bundesliga,BL1,,566003,2027-03-13T00:00:00Z,SCHEDULED,Eintracht Frankfurt,SC Paderborn 07,19,29,REGULAR_SEASON,,26,2026-08-19T07:33:02.617733+00:00,2026-08-19T07:33:02.617735+00:00
Bundesliga,BL1,,566004,2027-03-13T00:00:00Z,SCHEDULED,FC Augsburg,RB Leipzig,16,721,REGULAR_SEASON,,26,2026-08-19T07:33:02.617737+00:00,2026-08-19T07:33:02.617738+00:00
Bundesliga,BL1,,566005,2027-03-13T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Hamburger SV,18,7,REGULAR_SEASON,,26,2026-08-19T07:33:02.617741+00:00,2026-08-19T07:33:02.617742+00:00
Bundesliga,BL1,,566006,2027-03-13T00:00:00Z,SCHEDULED,SV Werder Bremen,VfB Stuttgart,12,10,REGULAR_SEASON,,26,2026-08-19T07:33:02.617744+00:00,2026-08-19T07:33:02.617746+00:00
Bundesliga,BL1,,566007,2027-03-13T00:00:00Z,SCHEDULED,FC Schalke 04,TSG 1899 Hoffenheim,6,2,REGULAR_SEASON,,26,2026-08-19T07:33:02.617748+00:00,2026-08-19T07:33:02.617749+00:00
Bundesliga,BL1,,566008,2027-03-13T00:00:00Z,SCHEDULED,FC Bayern München,1. FSV Mainz 05,5,15,REGULAR_SEASON,,26,2026-08-19T07:33:02.617751+00:00,2026-08-19T07:33:02.617752+00:00
Bundesliga,BL1,,566009,2027-03-13T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FC Köln,3,1,REGULAR_SEASON,,26,2026-08-19T07:33:02.617755+00:00,2026-08-19T07:33:02.617756+00:00
Bundesliga,BL1,,566016,2027-03-20T00:00:00Z,SCHEDULED,1. FC Köln,FC Bayern München,1,5,REGULAR_SEASON,,27,2026-08-19T07:33:02.617758+00:00,2026-08-19T07:33:02.617759+00:00
Bundesliga,BL1,,566017,2027-03-20T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,19,REGULAR_SEASON,,27,2026-08-19T07:33:02.617761+00:00,2026-08-19T07:33:02.617763+00:00
Bundesliga,BL1,,566018,2027-03-20T00:00:00Z,SCHEDULED,Borussia Dortmund,Borussia Mönchengladbach,4,18,REGULAR_SEASON,,27,2026-08-19T07:33:02.617765+00:00,2026-08-19T07:33:02.617766+00:00
