competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558495,2026-12-13T17:30:00Z,SCHEDULED,FC Internazionale Milano,Torino FC,108,586,REGULAR_SEASON,,15,2026-06-29T11:55:20.655916+00:00,2026-06-29T11:55:20.655917+00:00
Serie A,SA,558496,2026-12-13T17:30:00Z,SCHEDULED,Juventus FC,AC Monza,109,5911,REGULAR_SEASON,,15,2026-06-29T11:55:20.655920+00:00,2026-06-29T11:55:20.655922+00:00
Serie A,SA,558497,2026-12-13T17:30:00Z,SCHEDULED,Atalanta BC,Genoa CFC,102,107,REGULAR_SEASON,,15,2026-06-29T11:55:20.655924+00:00,2026-06-29T11:55:20.655926+00:00
Serie A,SA,558498,2026-12-13T17:30:00Z,SCHEDULED,SS Lazio,AS Roma,110,100,REGULAR_SEASON,,15,2026-06-29T11:55:20.655928+00:00,2026-06-29T11:55:20.655930+00:00
Serie A,SA,558479,2026-12-20T17:30:00Z,SCHEDULED,AC Milan,Como 1907,98,7397,REGULAR_SEASON,,16,2026-06-29T11:55:20.655932+00:00,2026-06-29T11:55:20.655934+00:00
Serie A,SA,558480,2026-12-20T17:30:00Z,SCHEDULED,US Sassuolo Calcio,Parma Calcio 1913,471,112,REGULAR_SEASON,,16,2026-06-29T11:55:20.655938+00:00,2026-06-29T11:55:20.655940+00:00
Serie A,SA,558481,2026-12-20T17:30:00Z,SCHEDULED,AS Roma,Juventus FC,100,109,REGULAR_SEASON,,16,2026-06-29T11:55:20.655942+00:00,2026-06-29T11:55:20.655944+00:00
Serie A,SA,558482,2026-12-20T17:30:00Z,SCHEDULED,Frosinone Calcio,SS Lazio,470,110,REGULAR_SEASON,,16,2026-06-29T11:55:20.655946+00:00,2026-06-29T11:55:20.655948+00:00
Serie A,SA,558483,2026-12-20T17:30:00Z,SCHEDULED,Atalanta BC,SSC Napoli,102,113,REGULAR_SEASON,,16,2026-06-29T11:55:20.655951+00:00,2026-06-29T11:55:20.655952+00:00
Serie A,SA,558484,2026-12-20T17:30:00Z,SCHEDULED,ACF Fiorentina,Bologna FC 1909,99,103,REGULAR_SEASON,,16,2026-06-29T11:55:20.655955+00:00,2026-06-29T11:55:20.655956+00:00
Serie A,SA,558485,2026-12-20T17:30:00Z,SCHEDULED,Genoa CFC,Udinese Calcio,107,115,REGULAR_SEASON,,16,2026-06-29T11:55:20.655959+00:00,2026-06-29T11:55:20.655960+00:00
Serie A,SA,558486,2026-12-20T17:30:00Z,SCHEDULED,US Lecce,FC Internazionale Milano,5890,108,REGULAR_SEASON,,16,2026-06-29T11:55:20.655963+00:00,2026-06-29T11:55:20.655964+00:00
Serie A,SA,558487,2026-12-20T17:30:00Z,SCHEDULED,Torino FC,Cagliari Calcio,586,104,REGULAR_SEASON,,16,2026-06-29T11:55:20.655967+00:00,2026-06-29T11:55:20.655969+00:00
Serie A,SA,558488,2026-12-20T17:30:00Z,SCHEDULED,Venezia FC,AC Monza,454,5911,REGULAR_SEASON,,16,2026-06-29T11:55:20.655971+00:00,2026-06-29T11:55:20.655973+00:00
Serie A,SA,558469,2027-01-03T12:00:00Z,SCHEDULED,Udinese Calcio,Atalanta BC,115,102,REGULAR_SEASON,,17,2026-06-29T11:55:20.655975+00:00,2026-06-29T11:55:20.655979+00:00
Serie A,SA,558470,2027-01-03T12:00:00Z,SCHEDULED,Como 1907,US Lecce,7397,5890,REGULAR_SEASON,,17,2026-06-29T11:55:20.655983+00:00,2026-06-29T11:55:20.655984+00:00
Serie A,SA,558471,2027-01-03T12:00:00Z,SCHEDULED,AS Roma,Frosinone Calcio,100,470,REGULAR_SEASON,,17,2026-06-29T11:55:20.655987+00:00,2026-06-29T11:55:20.655989+00:00
Serie A,SA,558472,2027-01-03T12:00:00Z,SCHEDULED,Parma Calcio 1913,SSC Napoli,112,113,REGULAR_SEASON,,17,2026-06-29T11:55:20.655991+00:00,2026-06-29T11:55:20.655994+00:00
Serie A,SA,558473,2027-01-03T12:00:00Z,SCHEDULED,Cagliari Calcio,Genoa CFC,104,107,REGULAR_SEASON,,17,2026-06-29T11:55:20.655997+00:00,2026-06-29T11:55:20.655998+00:00
Serie A,SA,558474,2027-01-03T12:00:00Z,SCHEDULED,Torino FC,Venezia FC,586,454,REGULAR_SEASON,,17,2026-06-29T11:55:20.656001+00:00,2026-06-29T11:55:20.656003+00:00
Serie A,SA,558475,2027-01-03T12:00:00Z,SCHEDULED,AC Monza,AC Milan,5911,98,REGULAR_SEASON,,17,2026-06-29T11:55:20.656005+00:00,2026-06-29T11:55:20.656007+00:00
Serie A,SA,558476,2027-01-03T12:00:00Z,SCHEDULED,FC Internazionale Milano,US Sassuolo Calcio,108,471,REGULAR_SEASON,,17,2026-06-29T11:55:20.656009+00:00,2026-06-29T11:55:20.656011+00:00
Serie A,SA,558477,2027-01-03T12:00:00Z,SCHEDULED,Bologna FC 1909,Juventus FC,103,109,REGULAR_SEASON,,17,2026-06-29T11:55:20.656013+00:00,2026-06-29T11:55:20.656015+00:00
Serie A,SA,558478,2027-01-03T12:00:00Z,SCHEDULED,ACF Fiorentina,SS Lazio,99,110,REGULAR_SEASON,,17,2026-06-29T11:55:20.656017+00:00,2026-06-29T11:55:20.656019+00:00
Serie A,SA,558459,2027-01-06T12:00:00Z,SCHEDULED,Frosinone Calcio,Bologna FC 1909,470,103,REGULAR_SEASON,,18,2026-06-29T11:55:20.656021+00:00,2026-06-29T11:55:20.656023+00:00
Serie A,SA,558460,2027-01-06T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Udinese Calcio,471,115,REGULAR_SEASON,,18,2026-06-29T11:55:20.656027+00:00,2026-06-29T11:55:20.656029+00:00
Serie A,SA,558461,2027-01-06T12:00:00Z,SCHEDULED,Genoa CFC,AC Monza,107,5911,REGULAR_SEASON,,18,2026-06-29T11:55:20.656031+00:00,2026-06-29T11:55:20.656033+00:00
Serie A,SA,558462,2027-01-06T12:00:00Z,SCHEDULED,Venezia FC,AS Roma,454,100,REGULAR_SEASON,,18,2026-06-29T11:55:20.656035+00:00,2026-06-29T11:55:20.656037+00:00
Serie A,SA,558463,2027-01-06T12:00:00Z,SCHEDULED,SSC Napoli,Cagliari Calcio,113,104,REGULAR_SEASON,,18,2026-06-29T11:55:20.656039+00:00,2026-06-29T11:55:20.656041+00:00
Serie A,SA,558464,2027-01-06T12:00:00Z,SCHEDULED,AC Milan,ACF Fiorentina,98,99,REGULAR_SEASON,,18,2026-06-29T11:55:20.656043+00:00,2026-06-29T11:55:20.656045+00:00
Serie A,SA,558465,2027-01-06T12:00:00Z,SCHEDULED,Juventus FC,Torino FC,109,586,REGULAR_SEASON,,18,2026-06-29T11:55:20.656048+00:00,2026-06-29T11:55:20.656049+00:00
Serie A,SA,558466,2027-01-06T12:00:00Z,SCHEDULED,Atalanta BC,Como 1907,102,7397,REGULAR_SEASON,,18,2026-06-29T11:55:20.656052+00:00,2026-06-29T11:55:20.656053+00:00
Serie A,SA,558467,2027-01-06T12:00:00Z,SCHEDULED,SS Lazio,FC Internazionale Milano,110,108,REGULAR_SEASON,,18,2026-06-29T11:55:20.656056+00:00,2026-06-29T11:55:20.656057+00:00
Serie A,SA,558468,2027-01-06T12:00:00Z,SCHEDULED,US Lecce,Parma Calcio 1913,5890,112,REGULAR_SEASON,,18,2026-06-29T11:55:20.656060+00:00,2026-06-29T11:55:20.656062+00:00
Serie A,SA,558449,2027-01-10T12:00:00Z,SCHEDULED,ACF Fiorentina,US Lecce,99,5890,REGULAR_SEASON,,19,2026-06-29T11:55:20.656064+00:00,2026-06-29T11:55:20.656066+00:00
Serie A,SA,558450,2027-01-10T12:00:00Z,SCHEDULED,Udinese Calcio,SSC Napoli,115,113,REGULAR_SEASON,,19,2026-06-29T11:55:20.656070+00:00,2026-06-29T11:55:20.656072+00:00
Serie A,SA,558451,2027-01-10T12:00:00Z,SCHEDULED,Torino FC,Atalanta BC,586,102,REGULAR_SEASON,,19,2026-06-29T11:55:20.656074+00:00,2026-06-29T11:55:20.656076+00:00
Serie A,SA,558452,2027-01-10T12:00:00Z,SCHEDULED,AC Monza,Frosinone Calcio,5911,470,REGULAR_SEASON,,19,2026-06-29T11:55:20.656078+00:00,2026-06-29T11:55:20.656080+00:00
Serie A,SA,558453,2027-01-10T12:00:00Z,SCHEDULED,FC Internazionale Milano,Juventus FC,108,109,REGULAR_SEASON,,19,2026-06-29T11:55:20.656082+00:00,2026-06-29T11:55:20.656093+00:00
Serie A,SA,558454,2027-01-10T12:00:00Z,SCHEDULED,Parma Calcio 1913,Venezia FC,112,454,REGULAR_SEASON,,19,2026-06-29T11:55:20.656098+00:00,2026-06-29T11:55:20.656100+00:00
Serie A,SA,558455,2027-01-10T12:00:00Z,SCHEDULED,Bologna FC 1909,Genoa CFC,103,107,REGULAR_SEASON,,19,2026-06-29T11:55:20.656103+00:00,2026-06-29T11:55:20.656104+00:00
Serie A,SA,558456,2027-01-10T12:00:00Z,SCHEDULED,Cagliari Calcio,US Sassuolo Calcio,104,471,REGULAR_SEASON,,19,2026-06-29T11:55:20.656107+00:00,2026-06-29T11:55:20.656108+00:00
Serie A,SA,558457,2027-01-10T12:00:00Z,SCHEDULED,Como 1907,SS Lazio,7397,110,REGULAR_SEASON,,19,2026-06-29T11:55:20.656111+00:00,2026-06-29T11:55:20.656112+00:00
Serie A,SA,558458,2027-01-10T12:00:00Z,SCHEDULED,AS Roma,AC Milan,100,98,REGULAR_SEASON,,19,2026-06-29T11:55:20.656115+00:00,2026-06-29T11:55:20.656117+00:00
Serie A,SA,558439,2027-01-17T12:00:00Z,SCHEDULED,AC Milan,Torino FC,98,586,REGULAR_SEASON,,20,2026-06-29T11:55:20.656119+00:00,2026-06-29T11:55:20.656121+00:00
Serie A,SA,558440,2027-01-17T12:00:00Z,SCHEDULED,Parma Calcio 1913,FC Internazionale Milano,112,108,REGULAR_SEASON,,20,2026-06-29T11:55:20.656125+00:00,2026-06-29T11:55:20.656127+00:00
Serie A,SA,558441,2027-01-17T12:00:00Z,SCHEDULED,Juventus FC,Genoa CFC,109,107,REGULAR_SEASON,,20,2026-06-29T11:55:20.656129+00:00,2026-06-29T11:55:20.656131+00:00
Serie A,SA,558442,2027-01-17T12:00:00Z,SCHEDULED,US Lecce,Udinese Calcio,5890,115,REGULAR_SEASON,,20,2026-06-29T11:55:20.656133+00:00,2026-06-29T11:55:20.656135+00:00
Serie A,SA,558443,2027-01-17T12:00:00Z,SCHEDULED,Cagliari Calcio,Como 1907,104,7397,REGULAR_SEASON,,20,2026-06-29T11:55:20.656137+00:00,2026-06-29T11:55:20.656139+00:00
Serie A,SA,558444,2027-01-17T12:00:00Z,SCHEDULED,US Sassuolo Calcio,AC Monza,471,5911,REGULAR_SEASON,,20,2026-06-29T11:55:20.656141+00:00,2026-06-29T11:55:20.656143+00:00
Serie A,SA,558445,2027-01-17T12:00:00Z,SCHEDULED,SSC Napoli,ACF Fiorentina,113,99,REGULAR_SEASON,,20,2026-06-29T11:55:20.656146+00:00,2026-06-29T11:55:20.656147+00:00
Serie A,SA,558446,2027-01-17T12:00:00Z,SCHEDULED,SS Lazio,Bologna FC 1909,110,103,REGULAR_SEASON,,20,2026-06-29T11:55:20.656150+00:00,2026-06-29T11:55:20.656151+00:00
Serie A,SA,558447,2027-01-17T12:00:00Z,SCHEDULED,Venezia FC,Frosinone Calcio,454,470,REGULAR_SEASON,,20,2026-06-29T11:55:20.656154+00:00,2026-06-29T11:55:20.656155+00:00
Serie A,SA,558448,2027-01-17T12:00:00Z,SCHEDULED,Atalanta BC,AS Roma,102,100,REGULAR_SEASON,,20,2026-06-29T11:55:20.656158+00:00,2026-06-29T11:55:20.656159+00:00
Serie A,SA,558429,2027-01-24T12:00:00Z,SCHEDULED,US Lecce,Torino FC,5890,586,REGULAR_SEASON,,21,2026-06-29T11:55:20.656162+00:00,2026-06-29T11:55:20.656163+00:00
Serie A,SA,558430,2027-01-24T12:00:00Z,SCHEDULED,Juventus FC,Cagliari Calcio,109,104,REGULAR_SEASON,,21,2026-06-29T11:55:20.656168+00:00,2026-06-29T11:55:20.656169+00:00
Serie A,SA,558431,2027-01-24T12:00:00Z,SCHEDULED,FC Internazionale Milano,Venezia FC,108,454,REGULAR_SEASON,,21,2026-06-29T11:55:20.656172+00:00,2026-06-29T11:55:20.656173+00:00
Serie A,SA,558432,2027-01-24T12:00:00Z,SCHEDULED,ACF Fiorentina,US Sassuolo Calcio,99,471,REGULAR_SEASON,,21,2026-06-29T11:55:20.656176+00:00,2026-06-29T11:55:20.656177+00:00
Serie A,SA,558433,2027-01-24T12:00:00Z,SCHEDULED,Frosinone Calcio,AC Milan,470,98,REGULAR_SEASON,,21,2026-06-29T11:55:20.656180+00:00,2026-06-29T11:55:20.656182+00:00
Serie A,SA,558434,2027-01-24T12:00:00Z,SCHEDULED,AS Roma,Udinese Calcio,100,115,REGULAR_SEASON,,21,2026-06-29T11:55:20.656185+00:00,2026-06-29T11:55:20.656193+00:00
Serie A,SA,558435,2027-01-24T12:00:00Z,SCHEDULED,Bologna FC 1909,Atalanta BC,103,102,REGULAR_SEASON,,21,2026-06-29T11:55:20.656200+00:00,2026-06-29T11:55:20.656204+00:00
Serie A,SA,558436,2027-01-24T12:00:00Z,SCHEDULED,Genoa CFC,Parma Calcio 1913,107,112,REGULAR_SEASON,,21,2026-06-29T11:55:20.656209+00:00,2026-06-29T11:55:20.656213+00:00
Serie A,SA,558437,2027-01-24T12:00:00Z,SCHEDULED,Como 1907,SSC Napoli,7397,113,REGULAR_SEASON,,21,2026-06-29T11:55:20.656217+00:00,2026-06-29T11:55:20.656220+00:00
Serie A,SA,558438,2027-01-24T12:00:00Z,SCHEDULED,AC Monza,SS Lazio,5911,110,REGULAR_SEASON,,21,2026-06-29T11:55:20.656224+00:00,2026-06-29T11:55:20.656228+00:00
Serie A,SA,558419,2027-01-31T12:00:00Z,SCHEDULED,AC Milan,Juventus FC,98,109,REGULAR_SEASON,,22,2026-06-29T11:55:20.656233+00:00,2026-06-29T11:55:20.656237+00:00
Serie A,SA,558420,2027-01-31T12:00:00Z,SCHEDULED,AC Monza,AS Roma,5911,100,REGULAR_SEASON,,22,2026-06-29T11:55:20.656244+00:00,2026-06-29T11:55:20.656247+00:00
Serie A,SA,558421,2027-01-31T12:00:00Z,SCHEDULED,Torino FC,Frosinone Calcio,586,470,REGULAR_SEASON,,22,2026-06-29T11:55:20.656251+00:00,2026-06-29T11:55:20.656254+00:00
Serie A,SA,558422,2027-01-31T12:00:00Z,SCHEDULED,Udinese Calcio,Bologna FC 1909,115,103,REGULAR_SEASON,,22,2026-06-29T11:55:20.656260+00:00,2026-06-29T11:55:20.656263+00:00
Serie A,SA,558423,2027-01-31T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Como 1907,471,7397,REGULAR_SEASON,,22,2026-06-29T11:55:20.656268+00:00,2026-06-29T11:55:20.656271+00:00
Serie A,SA,558424,2027-01-31T12:00:00Z,SCHEDULED,Genoa CFC,US Lecce,107,5890,REGULAR_SEASON,,22,2026-06-29T11:55:20.656276+00:00,2026-06-29T11:55:20.656279+00:00
Serie A,SA,558425,2027-01-31T12:00:00Z,SCHEDULED,Cagliari Calcio,Parma Calcio 1913,104,112,REGULAR_SEASON,,22,2026-06-29T11:55:20.656283+00:00,2026-06-29T11:55:20.656286+00:00
Serie A,SA,558426,2027-01-31T12:00:00Z,SCHEDULED,Atalanta BC,ACF Fiorentina,102,99,REGULAR_SEASON,,22,2026-06-29T11:55:20.656291+00:00,2026-06-29T11:55:20.656314+00:00
Serie A,SA,558427,2027-01-31T12:00:00Z,SCHEDULED,SS Lazio,Venezia FC,110,454,REGULAR_SEASON,,22,2026-06-29T11:55:20.656320+00:00,2026-06-29T11:55:20.656324+00:00
Serie A,SA,558428,2027-01-31T12:00:00Z,SCHEDULED,SSC Napoli,FC Internazionale Milano,113,108,REGULAR_SEASON,,22,2026-06-29T11:55:20.656329+00:00,2026-06-29T11:55:20.656332+00:00
Serie A,SA,558409,2027-02-07T12:00:00Z,SCHEDULED,Juventus FC,US Sassuolo Calcio,109,471,REGULAR_SEASON,,23,2026-06-29T11:55:20.656336+00:00,2026-06-29T11:55:20.656340+00:00
Serie A,SA,558410,2027-02-07T12:00:00Z,SCHEDULED,FC Internazionale Milano,Cagliari Calcio,108,104,REGULAR_SEASON,,23,2026-06-29T11:55:20.656352+00:00,2026-06-29T11:55:20.656355+00:00
Serie A,SA,558411,2027-02-07T12:00:00Z,SCHEDULED,Como 1907,AC Monza,7397,5911,REGULAR_SEASON,,23,2026-06-29T11:55:20.656359+00:00,2026-06-29T11:55:20.656363+00:00
Serie A,SA,558412,2027-02-07T12:00:00Z,SCHEDULED,US Lecce,SSC Napoli,5890,113,REGULAR_SEASON,,23,2026-06-29T11:55:20.656368+00:00,2026-06-29T11:55:20.656371+00:00
Serie A,SA,558413,2027-02-07T12:00:00Z,SCHEDULED,Venezia FC,Genoa CFC,454,107,REGULAR_SEASON,,23,2026-06-29T11:55:20.656377+00:00,2026-06-29T11:55:20.656384+00:00
Serie A,SA,558414,2027-02-07T12:00:00Z,SCHEDULED,AS Roma,Torino FC,100,586,REGULAR_SEASON,,23,2026-06-29T11:55:20.656387+00:00,2026-06-29T11:55:20.656389+00:00
Serie A,SA,558415,2027-02-07T12:00:00Z,SCHEDULED,Atalanta BC,SS Lazio,102,110,REGULAR_SEASON,,23,2026-06-29T11:55:20.656391+00:00,2026-06-29T11:55:20.656393+00:00
Serie A,SA,558416,2027-02-07T12:00:00Z,SCHEDULED,Parma Calcio 1913,Frosinone Calcio,112,470,REGULAR_SEASON,,23,2026-06-29T11:55:20.656397+00:00,2026-06-29T11:55:20.656399+00:00
Serie A,SA,558417,2027-02-07T12:00:00Z,SCHEDULED,Bologna FC 1909,AC Milan,103,98,REGULAR_SEASON,,23,2026-06-29T11:55:20.656401+00:00,2026-06-29T11:55:20.656403+00:00
Serie A,SA,558418,2027-02-07T12:00:00Z,SCHEDULED,ACF Fiorentina,Udinese Calcio,99,115,REGULAR_SEASON,,23,2026-06-29T11:55:20.656405+00:00,2026-06-29T11:55:20.656407+00:00
Serie A,SA,558399,2027-02-14T12:00:00Z,SCHEDULED,SSC Napoli,Juventus FC,113,109,REGULAR_SEASON,,24,2026-06-29T11:55:20.656410+00:00,2026-06-29T11:55:20.656411+00:00
Serie A,SA,558400,2027-02-14T12:00:00Z,SCHEDULED,AC Monza,US Lecce,5911,5890,REGULAR_SEASON,,24,2026-06-29T11:55:20.656415+00:00,2026-06-29T11:55:20.656417+00:00
Serie A,SA,558401,2027-02-14T12:00:00Z,SCHEDULED,Torino FC,US Sassuolo Calcio,586,471,REGULAR_SEASON,,24,2026-06-29T11:55:20.656421+00:00,2026-06-29T11:55:20.656423+00:00
Serie A,SA,558402,2027-02-14T12:00:00Z,SCHEDULED,Frosinone Calcio,ACF Fiorentina,470,99,REGULAR_SEASON,,24,2026-06-29T11:55:20.656426+00:00,2026-06-29T11:55:20.656427+00:00
Serie A,SA,558403,2027-02-14T12:00:00Z,SCHEDULED,Bologna FC 1909,Como 1907,103,7397,REGULAR_SEASON,,24,2026-06-29T11:55:20.656431+00:00,2026-06-29T11:55:20.656432+00:00
Serie A,SA,558404,2027-02-14T12:00:00Z,SCHEDULED,AS Roma,Parma Calcio 1913,100,112,REGULAR_SEASON,,24,2026-06-29T11:55:20.656435+00:00,2026-06-29T11:55:20.656436+00:00
Serie A,SA,558405,2027-02-14T12:00:00Z,SCHEDULED,Udinese Calcio,Venezia FC,115,454,REGULAR_SEASON,,24,2026-06-29T11:55:20.656439+00:00,2026-06-29T11:55:20.656440+00:00
Serie A,SA,558406,2027-02-14T12:00:00Z,SCHEDULED,Genoa CFC,Atalanta BC,107,102,REGULAR_SEASON,,24,2026-06-29T11:55:20.656443+00:00,2026-06-29T11:55:20.656444+00:00
Serie A,SA,558407,2027-02-14T12:00:00Z,SCHEDULED,Cagliari Calcio,SS Lazio,104,110,REGULAR_SEASON,,24,2026-06-29T11:55:20.656447+00:00,2026-06-29T11:55:20.656449+00:00
Serie A,SA,558408,2027-02-14T12:00:00Z,SCHEDULED,FC Internazionale Milano,AC Milan,108,98,REGULAR_SEASON,,24,2026-06-29T11:55:20.656451+00:00,2026-06-29T11:55:20.656453+00:00
Serie A,SA,558389,2027-02-21T12:00:00Z,SCHEDULED,Como 1907,Torino FC,7397,586,REGULAR_SEASON,,25,2026-06-29T11:55:20.656455+00:00,2026-06-29T11:55:20.656457+00:00
Serie A,SA,558390,2027-02-21T12:00:00Z,SCHEDULED,Atalanta BC,AC Monza,102,5911,REGULAR_SEASON,,25,2026-06-29T11:55:20.656461+00:00,2026-06-29T11:55:20.656463+00:00
Serie A,SA,558391,2027-02-21T12:00:00Z,SCHEDULED,Udinese Calcio,Parma Calcio 1913,115,112,REGULAR_SEASON,,25,2026-06-29T11:55:20.656465+00:00,2026-06-29T11:55:20.656467+00:00
Serie A,SA,558392,2027-02-21T12:00:00Z,SCHEDULED,Juventus FC,Bologna FC 1909,109,103,REGULAR_SEASON,,25,2026-06-29T11:55:20.656469+00:00,2026-06-29T11:55:20.656471+00:00
Serie A,SA,558393,2027-02-21T12:00:00Z,SCHEDULED,ACF Fiorentina,FC Internazionale Milano,99,108,REGULAR_SEASON,,25,2026-06-29T11:55:20.656473+00:00,2026-06-29T11:55:20.656475+00:00
Serie A,SA,558394,2027-02-21T12:00:00Z,SCHEDULED,US Sassuolo Calcio,AS Roma,471,100,REGULAR_SEASON,,25,2026-06-29T11:55:20.656477+00:00,2026-06-29T11:55:20.656479+00:00
Serie A,SA,558395,2027-02-21T12:00:00Z,SCHEDULED,AC Milan,Genoa CFC,98,107,REGULAR_SEASON,,25,2026-06-29T11:55:20.656481+00:00,2026-06-29T11:55:20.656483+00:00
Serie A,SA,558396,2027-02-21T12:00:00Z,SCHEDULED,Venezia FC,Cagliari Calcio,454,104,REGULAR_SEASON,,25,2026-06-29T11:55:20.656485+00:00,2026-06-29T11:55:20.656487+00:00
Serie A,SA,558397,2027-02-21T12:00:00Z,SCHEDULED,US Lecce,Frosinone Calcio,5890,470,REGULAR_SEASON,,25,2026-06-29T11:55:20.656490+00:00,2026-06-29T11:55:20.656493+00:00
Serie A,SA,558398,2027-02-21T12:00:00Z,SCHEDULED,SS Lazio,SSC Napoli,110,113,REGULAR_SEASON,,25,2026-06-29T11:55:20.656496+00:00,2026-06-29T11:55:20.656497+00:00
Serie A,SA,558379,2027-02-28T12:00:00Z,SCHEDULED,FC Internazionale Milano,Atalanta BC,108,102,REGULAR_SEASON,,26,2026-06-29T11:55:20.656500+00:00,2026-06-29T11:55:20.656501+00:00
Serie A,SA,558380,2027-02-28T12:00:00Z,SCHEDULED,Cagliari Calcio,Udinese Calcio,104,115,REGULAR_SEASON,,26,2026-06-29T11:55:20.656505+00:00,2026-06-29T11:55:20.656507+00:00
Serie A,SA,558381,2027-02-28T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Sassuolo Calcio,112,471,REGULAR_SEASON,,26,2026-06-29T11:55:20.656510+00:00,2026-06-29T11:55:20.656511+00:00
Serie A,SA,558382,2027-02-28T12:00:00Z,SCHEDULED,Genoa CFC,SS Lazio,107,110,REGULAR_SEASON,,26,2026-06-29T11:55:20.656514+00:00,2026-06-29T11:55:20.656515+00:00
Serie A,SA,558383,2027-02-28T12:00:00Z,SCHEDULED,AS Roma,Venezia FC,100,454,REGULAR_SEASON,,26,2026-06-29T11:55:20.656518+00:00,2026-06-29T11:55:20.656519+00:00
Serie A,SA,558384,2027-02-28T12:00:00Z,SCHEDULED,Como 1907,AC Milan,7397,98,REGULAR_SEASON,,26,2026-06-29T11:55:20.656522+00:00,2026-06-29T11:55:20.656524+00:00
Serie A,SA,558385,2027-02-28T12:00:00Z,SCHEDULED,Torino FC,ACF Fiorentina,586,99,REGULAR_SEASON,,26,2026-06-29T11:55:20.656526+00:00,2026-06-29T11:55:20.656528+00:00
Serie A,SA,558386,2027-02-28T12:00:00Z,SCHEDULED,Bologna FC 1909,US Lecce,103,5890,REGULAR_SEASON,,26,2026-06-29T11:55:20.656530+00:00,2026-06-29T11:55:20.656532+00:00
Serie A,SA,558387,2027-02-28T12:00:00Z,SCHEDULED,AC Monza,Juventus FC,5911,109,REGULAR_SEASON,,26,2026-06-29T11:55:20.656534+00:00,2026-06-29T11:55:20.656536+00:00
Serie A,SA,558388,2027-02-28T12:00:00Z,SCHEDULED,Frosinone Calcio,SSC Napoli,470,113,REGULAR_SEASON,,26,2026-06-29T11:55:20.656538+00:00,2026-06-29T11:55:20.656540+00:00
Serie A,SA,558369,2027-03-07T12:00:00Z,SCHEDULED,Udinese Calcio,FC Internazionale Milano,115,108,REGULAR_SEASON,,27,2026-06-29T11:55:20.656542+00:00,2026-06-29T11:55:20.656544+00:00
Serie A,SA,558370,2027-03-07T12:00:00Z,SCHEDULED,Atalanta BC,Torino FC,102,586,REGULAR_SEASON,,27,2026-06-29T11:55:20.656548+00:00,2026-06-29T11:55:20.656550+00:00
Serie A,SA,558371,2027-03-07T12:00:00Z,SCHEDULED,SSC Napoli,Parma Calcio 1913,113,112,REGULAR_SEASON,,27,2026-06-29T11:55:20.656552+00:00,2026-06-29T11:55:20.656554+00:00
Serie A,SA,558372,2027-03-07T12:00:00Z,SCHEDULED,US Lecce,Como 1907,5890,7397,REGULAR_SEASON,,27,2026-06-29T11:55:20.656557+00:00,2026-06-29T11:55:20.656558+00:00
Serie A,SA,558373,2027-03-07T12:00:00Z,SCHEDULED,SS Lazio,Frosinone Calcio,110,470,REGULAR_SEASON,,27,2026-06-29T11:55:20.656561+00:00,2026-06-29T11:55:20.656562+00:00
Serie A,SA,558374,2027-03-07T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Bologna FC 1909,471,103,REGULAR_SEASON,,27,2026-06-29T11:55:20.656565+00:00,2026-06-29T11:55:20.656566+00:00
Serie A,SA,558375,2027-03-07T12:00:00Z,SCHEDULED,AC Monza,Genoa CFC,5911,107,REGULAR_SEASON,,27,2026-06-29T11:55:20.656569+00:00,2026-06-29T11:55:20.656570+00:00
Serie A,SA,558376,2027-03-07T12:00:00Z,SCHEDULED,ACF Fiorentina,Venezia FC,99,454,REGULAR_SEASON,,27,2026-06-29T11:55:20.656573+00:00,2026-06-29T11:55:20.656575+00:00
Serie A,SA,558377,2027-03-07T12:00:00Z,SCHEDULED,AC Milan,Cagliari Calcio,98,104,REGULAR_SEASON,,27,2026-06-29T11:55:20.656577+00:00,2026-06-29T11:55:20.656579+00:00
Serie A,SA,558378,2027-03-07T12:00:00Z,SCHEDULED,Juventus FC,AS Roma,109,100,REGULAR_SEASON,,27,2026-06-29T11:55:20.656581+00:00,2026-06-29T11:55:20.656583+00:00
Serie A,SA,558359,2027-03-14T12:00:00Z,SCHEDULED,Bologna FC 1909,SSC Napoli,103,113,REGULAR_SEASON,,28,2026-06-29T11:55:20.656587+00:00,2026-06-29T11:55:20.656589+00:00
Serie A,SA,558360,2027-03-14T12:00:00Z,SCHEDULED,Cagliari Calcio,ACF Fiorentina,104,99,REGULAR_SEASON,,28,2026-06-29T11:55:20.656593+00:00,2026-06-29T11:55:20.656595+00:00
Serie A,SA,558361,2027-03-14T12:00:00Z,SCHEDULED,AC Milan,US Sassuolo Calcio,98,471,REGULAR_SEASON,,28,2026-06-29T11:55:20.656597+00:00,2026-06-29T11:55:20.656599+00:00
Serie A,SA,558362,2027-03-14T12:00:00Z,SCHEDULED,Genoa CFC,AS Roma,107,100,REGULAR_SEASON,,28,2026-06-29T11:55:20.656601+00:00,2026-06-29T11:55:20.656603+00:00
