competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Primera Division,PD,,564999,2027-05-30T12:00:00Z,SCHEDULED,Real Madrid CF,RC Deportivo La Coruña,86,560,REGULAR_SEASON,,38,2026-08-09T07:48:54.676151+00:00,2026-08-09T07:48:54.676153+00:00
Primera Division,PD,,565000,2027-05-30T12:00:00Z,SCHEDULED,Real Betis Balompié,Club Atlético de Madrid,90,78,REGULAR_SEASON,,38,2026-08-09T07:48:54.676155+00:00,2026-08-09T07:48:54.676157+00:00
Primera Division,PD,,565001,2027-05-30T12:00:00Z,SCHEDULED,Real Sociedad de Fútbol,Villarreal CF,92,94,REGULAR_SEASON,,38,2026-08-09T07:48:54.676160+00:00,2026-08-09T07:48:54.676162+00:00
Primera Division,PD,,565002,2027-05-30T12:00:00Z,SCHEDULED,Málaga CF,Sevilla FC,84,559,REGULAR_SEASON,,38,2026-08-09T07:48:54.676164+00:00,2026-08-09T07:48:54.676166+00:00
Primera Division,PD,,565003,2027-05-30T12:00:00Z,SCHEDULED,Elche CF,Real Racing Club de Santander,285,5335,REGULAR_SEASON,,38,2026-08-09T07:48:54.676169+00:00,2026-08-09T07:48:54.676170+00:00
Primera Division,PD,,565004,2027-05-30T12:00:00Z,SCHEDULED,Athletic Club,Rayo Vallecano de Madrid,77,87,REGULAR_SEASON,,38,2026-08-09T07:48:54.676173+00:00,2026-08-09T07:48:54.676175+00:00
Primera Division,PD,,565005,2027-05-30T12:00:00Z,SCHEDULED,RCD Espanyol de Barcelona,Deportivo Alavés,80,263,REGULAR_SEASON,,38,2026-08-09T07:48:54.676177+00:00,2026-08-09T07:48:54.676179+00:00
Primera Division,PD,,565006,2027-05-30T12:00:00Z,SCHEDULED,Getafe CF,FC Barcelona,82,81,REGULAR_SEASON,,38,2026-08-09T07:48:54.676182+00:00,2026-08-09T07:48:54.676184+00:00
Primera Division,PD,,565007,2027-05-30T12:00:00Z,SCHEDULED,CA Osasuna,Valencia CF,79,95,REGULAR_SEASON,,38,2026-08-09T07:48:54.676186+00:00,2026-08-09T07:48:54.676188+00:00
Bundesliga,BL1,,565776,2026-08-28T18:30:00Z,TIMED,FC Bayern München,VfB Stuttgart,5,10,REGULAR_SEASON,,1,2026-08-09T07:48:55.288749+00:00,2026-08-09T07:48:55.288762+00:00
Bundesliga,BL1,,565777,2026-08-29T13:30:00Z,TIMED,RB Leipzig,Borussia Mönchengladbach,721,18,REGULAR_SEASON,,1,2026-08-09T07:48:55.288770+00:00,2026-08-09T07:48:55.288772+00:00
Bundesliga,BL1,,565778,2026-08-29T13:30:00Z,TIMED,1. FSV Mainz 05,SC Paderborn 07,15,29,REGULAR_SEASON,,1,2026-08-09T07:48:55.288776+00:00,2026-08-09T07:48:55.288778+00:00
Bundesliga,BL1,,565779,2026-08-29T13:30:00Z,TIMED,1. FC Union Berlin,Eintracht Frankfurt,28,19,REGULAR_SEASON,,1,2026-08-09T07:48:55.288781+00:00,2026-08-09T07:48:55.288783+00:00
Bundesliga,BL1,,565780,2026-08-29T13:30:00Z,TIMED,SV 07 Elversberg,Bayer 04 Leverkusen,719,3,REGULAR_SEASON,,1,2026-08-09T07:48:55.288786+00:00,2026-08-09T07:48:55.288788+00:00
Bundesliga,BL1,,565783,2026-08-29T13:30:00Z,TIMED,1. FC Köln,TSG 1899 Hoffenheim,1,2,REGULAR_SEASON,,1,2026-08-09T07:48:55.288791+00:00,2026-08-09T07:48:55.288792+00:00
Bundesliga,BL1,,565781,2026-08-29T16:30:00Z,TIMED,Borussia Dortmund,Hamburger SV,4,7,REGULAR_SEASON,,1,2026-08-09T07:48:55.288795+00:00,2026-08-09T07:48:55.288797+00:00
Bundesliga,BL1,,565784,2026-08-30T13:30:00Z,TIMED,SC Freiburg,SV Werder Bremen,17,12,REGULAR_SEASON,,1,2026-08-09T07:48:55.288800+00:00,2026-08-09T07:48:55.288802+00:00
Bundesliga,BL1,,565782,2026-08-30T15:30:00Z,TIMED,FC Augsburg,FC Schalke 04,16,6,REGULAR_SEASON,,1,2026-08-09T07:48:55.288804+00:00,2026-08-09T07:48:55.288806+00:00
Bundesliga,BL1,,565791,2026-09-04T18:30:00Z,TIMED,VfB Stuttgart,1. FC Köln,10,1,REGULAR_SEASON,,2,2026-08-09T07:48:55.288809+00:00,2026-08-09T07:48:55.288810+00:00
Bundesliga,BL1,,565785,2026-09-05T13:30:00Z,TIMED,SV Werder Bremen,RB Leipzig,12,721,REGULAR_SEASON,,2,2026-08-09T07:48:55.288813+00:00,2026-08-09T07:48:55.288815+00:00
Bundesliga,BL1,,565787,2026-09-05T13:30:00Z,TIMED,TSG 1899 Hoffenheim,Borussia Dortmund,2,4,REGULAR_SEASON,,2,2026-08-09T07:48:55.288817+00:00,2026-08-09T07:48:55.288819+00:00
Bundesliga,BL1,,565790,2026-09-05T13:30:00Z,TIMED,Bayer 04 Leverkusen,1. FC Union Berlin,3,28,REGULAR_SEASON,,2,2026-08-09T07:48:55.288822+00:00,2026-08-09T07:48:55.288824+00:00
Bundesliga,BL1,,565792,2026-09-05T13:30:00Z,TIMED,Borussia Mönchengladbach,SV 07 Elversberg,18,719,REGULAR_SEASON,,2,2026-08-09T07:48:55.288826+00:00,2026-08-09T07:48:55.288828+00:00
Bundesliga,BL1,,565793,2026-09-05T13:30:00Z,TIMED,SC Paderborn 07,SC Freiburg,29,17,REGULAR_SEASON,,2,2026-08-09T07:48:55.288831+00:00,2026-08-09T07:48:55.288832+00:00
Bundesliga,BL1,,565789,2026-09-05T16:30:00Z,TIMED,FC Schalke 04,FC Bayern München,6,5,REGULAR_SEASON,,2,2026-08-09T07:48:55.288835+00:00,2026-08-09T07:48:55.288837+00:00
Bundesliga,BL1,,565788,2026-09-06T13:30:00Z,TIMED,Hamburger SV,1. FSV Mainz 05,7,15,REGULAR_SEASON,,2,2026-08-09T07:48:55.288840+00:00,2026-08-09T07:48:55.288841+00:00
Bundesliga,BL1,,565786,2026-09-06T15:30:00Z,TIMED,Eintracht Frankfurt,FC Augsburg,19,16,REGULAR_SEASON,,2,2026-08-09T07:48:55.288844+00:00,2026-08-09T07:48:55.288846+00:00
Bundesliga,BL1,,565797,2026-09-11T18:30:00Z,TIMED,1. FC Union Berlin,FC Schalke 04,28,6,REGULAR_SEASON,,3,2026-08-09T07:48:55.288848+00:00,2026-08-09T07:48:55.288850+00:00
Bundesliga,BL1,,565794,2026-09-12T13:30:00Z,TIMED,TSG 1899 Hoffenheim,VfB Stuttgart,2,10,REGULAR_SEASON,,3,2026-08-09T07:48:55.288853+00:00,2026-08-09T07:48:55.288855+00:00
Bundesliga,BL1,,565795,2026-09-12T13:30:00Z,TIMED,Borussia Dortmund,SC Paderborn 07,4,29,REGULAR_SEASON,,3,2026-08-09T07:48:55.288857+00:00,2026-08-09T07:48:55.288859+00:00
Bundesliga,BL1,,565796,2026-09-12T13:30:00Z,TIMED,FC Augsburg,Bayer 04 Leverkusen,16,3,REGULAR_SEASON,,3,2026-08-09T07:48:55.288862+00:00,2026-08-09T07:48:55.288863+00:00
Bundesliga,BL1,,565801,2026-09-12T13:30:00Z,TIMED,1. FSV Mainz 05,Eintracht Frankfurt,15,19,REGULAR_SEASON,,3,2026-08-09T07:48:55.288866+00:00,2026-08-09T07:48:55.288868+00:00
Bundesliga,BL1,,565802,2026-09-12T13:30:00Z,TIMED,SC Freiburg,Borussia Mönchengladbach,17,18,REGULAR_SEASON,,3,2026-08-09T07:48:55.288870+00:00,2026-08-09T07:48:55.288872+00:00
Bundesliga,BL1,,565798,2026-09-12T16:30:00Z,TIMED,1. FC Köln,SV Werder Bremen,1,12,REGULAR_SEASON,,3,2026-08-09T07:48:55.288875+00:00,2026-08-09T07:48:55.288877+00:00
Bundesliga,BL1,,565799,2026-09-13T13:30:00Z,TIMED,RB Leipzig,Hamburger SV,721,7,REGULAR_SEASON,,3,2026-08-09T07:48:55.288879+00:00,2026-08-09T07:48:55.288881+00:00
Bundesliga,BL1,,565800,2026-09-13T15:30:00Z,TIMED,SV 07 Elversberg,FC Bayern München,719,5,REGULAR_SEASON,,3,2026-08-09T07:48:55.288884+00:00,2026-08-09T07:48:55.288885+00:00
Bundesliga,BL1,,565804,2026-09-18T18:30:00Z,TIMED,FC Bayern München,1. FC Union Berlin,5,28,REGULAR_SEASON,,4,2026-08-09T07:48:55.288888+00:00,2026-08-09T07:48:55.288890+00:00
Bundesliga,BL1,,565808,2026-09-19T13:30:00Z,TIMED,Hamburger SV,1. FC Köln,7,1,REGULAR_SEASON,,4,2026-08-09T07:48:55.288892+00:00,2026-08-09T07:48:55.288894+00:00
Bundesliga,BL1,,565809,2026-09-19T13:30:00Z,TIMED,Borussia Mönchengladbach,1. FSV Mainz 05,18,15,REGULAR_SEASON,,4,2026-08-09T07:48:55.288897+00:00,2026-08-09T07:48:55.288899+00:00
Bundesliga,BL1,,565810,2026-09-19T13:30:00Z,TIMED,SV Werder Bremen,FC Augsburg,12,16,REGULAR_SEASON,,4,2026-08-09T07:48:55.288901+00:00,2026-08-09T07:48:55.288903+00:00
Bundesliga,BL1,,565811,2026-09-19T13:30:00Z,TIMED,Eintracht Frankfurt,SC Freiburg,19,17,REGULAR_SEASON,,4,2026-08-09T07:48:55.288906+00:00,2026-08-09T07:48:55.288907+00:00
Bundesliga,BL1,,565806,2026-09-19T16:30:00Z,TIMED,VfB Stuttgart,Borussia Dortmund,10,4,REGULAR_SEASON,,4,2026-08-09T07:48:55.288910+00:00,2026-08-09T07:48:55.288912+00:00
Bundesliga,BL1,,565807,2026-09-20T13:30:00Z,TIMED,Bayer 04 Leverkusen,RB Leipzig,3,721,REGULAR_SEASON,,4,2026-08-09T07:48:55.288915+00:00,2026-08-09T07:48:55.288917+00:00
Bundesliga,BL1,,565805,2026-09-20T15:30:00Z,TIMED,FC Schalke 04,SV 07 Elversberg,6,719,REGULAR_SEASON,,4,2026-08-09T07:48:55.288921+00:00,2026-08-09T07:48:55.288923+00:00
Bundesliga,BL1,,565803,2026-09-20T17:30:00Z,TIMED,SC Paderborn 07,TSG 1899 Hoffenheim,29,2,REGULAR_SEASON,,4,2026-08-09T07:48:55.288925+00:00,2026-08-09T07:48:55.288927+00:00
Bundesliga,BL1,,565812,2026-10-10T00:00:00Z,SCHEDULED,1. FSV Mainz 05,Bayer 04 Leverkusen,15,3,REGULAR_SEASON,,5,2026-08-09T07:48:55.288930+00:00,2026-08-09T07:48:55.288932+00:00
Bundesliga,BL1,,565813,2026-10-10T00:00:00Z,SCHEDULED,SC Paderborn 07,VfB Stuttgart,29,10,REGULAR_SEASON,,5,2026-08-09T07:48:55.288934+00:00,2026-08-09T07:48:55.288936+00:00
Bundesliga,BL1,,565814,2026-10-10T00:00:00Z,SCHEDULED,1. FC Köln,Borussia Mönchengladbach,1,18,REGULAR_SEASON,,5,2026-08-09T07:48:55.288939+00:00,2026-08-09T07:48:55.288940+00:00
Bundesliga,BL1,,565815,2026-10-10T00:00:00Z,SCHEDULED,RB Leipzig,Eintracht Frankfurt,721,19,REGULAR_SEASON,,5,2026-08-09T07:48:55.288943+00:00,2026-08-09T07:48:55.288945+00:00
Bundesliga,BL1,,565816,2026-10-10T00:00:00Z,SCHEDULED,SC Freiburg,FC Schalke 04,17,6,REGULAR_SEASON,,5,2026-08-09T07:48:55.288948+00:00,2026-08-09T07:48:55.288949+00:00
Bundesliga,BL1,,565817,2026-10-10T00:00:00Z,SCHEDULED,1. FC Union Berlin,SV 07 Elversberg,28,719,REGULAR_SEASON,,5,2026-08-09T07:48:55.288952+00:00,2026-08-09T07:48:55.288954+00:00
Bundesliga,BL1,,565818,2026-10-10T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Hamburger SV,2,7,REGULAR_SEASON,,5,2026-08-09T07:48:55.288956+00:00,2026-08-09T07:48:55.288958+00:00
Bundesliga,BL1,,565819,2026-10-10T00:00:00Z,SCHEDULED,FC Augsburg,FC Bayern München,16,5,REGULAR_SEASON,,5,2026-08-09T07:48:55.288961+00:00,2026-08-09T07:48:55.288963+00:00
Bundesliga,BL1,,565820,2026-10-10T00:00:00Z,SCHEDULED,Borussia Dortmund,SV Werder Bremen,4,12,REGULAR_SEASON,,5,2026-08-09T07:48:55.288965+00:00,2026-08-09T07:48:55.288967+00:00
Bundesliga,BL1,,565821,2026-10-17T00:00:00Z,SCHEDULED,1. FC Union Berlin,Borussia Dortmund,28,4,REGULAR_SEASON,,6,2026-08-09T07:48:55.288970+00:00,2026-08-09T07:48:55.288972+00:00
Bundesliga,BL1,,565822,2026-10-17T00:00:00Z,SCHEDULED,Hamburger SV,VfB Stuttgart,7,10,REGULAR_SEASON,,6,2026-08-09T07:48:55.288974+00:00,2026-08-09T07:48:55.288976+00:00
Bundesliga,BL1,,565823,2026-10-17T00:00:00Z,SCHEDULED,SV Werder Bremen,SC Paderborn 07,12,29,REGULAR_SEASON,,6,2026-08-09T07:48:55.288979+00:00,2026-08-09T07:48:55.288980+00:00
Bundesliga,BL1,,565824,2026-10-17T00:00:00Z,SCHEDULED,SV 07 Elversberg,FC Augsburg,719,16,REGULAR_SEASON,,6,2026-08-09T07:48:55.288983+00:00,2026-08-09T07:48:55.288985+00:00
Bundesliga,BL1,,565825,2026-10-17T00:00:00Z,SCHEDULED,FC Bayern München,RB Leipzig,5,721,REGULAR_SEASON,,6,2026-08-09T07:48:55.288987+00:00,2026-08-09T07:48:55.288989+00:00
Bundesliga,BL1,,565826,2026-10-17T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,TSG 1899 Hoffenheim,18,2,REGULAR_SEASON,,6,2026-08-09T07:48:55.288992+00:00,2026-08-09T07:48:55.288993+00:00
Bundesliga,BL1,,565827,2026-10-17T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Freiburg,3,17,REGULAR_SEASON,,6,2026-08-09T07:48:55.288996+00:00,2026-08-09T07:48:55.288998+00:00
Bundesliga,BL1,,565828,2026-10-17T00:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Köln,19,1,REGULAR_SEASON,,6,2026-08-09T07:48:55.289001+00:00,2026-08-09T07:48:55.289002+00:00
Bundesliga,BL1,,565829,2026-10-17T00:00:00Z,SCHEDULED,FC Schalke 04,1. FSV Mainz 05,6,15,REGULAR_SEASON,,6,2026-08-09T07:48:55.289005+00:00,2026-08-09T07:48:55.289007+00:00
Bundesliga,BL1,,565830,2026-10-24T00:00:00Z,SCHEDULED,1. FSV Mainz 05,SV Werder Bremen,15,12,REGULAR_SEASON,,7,2026-08-09T07:48:55.289009+00:00,2026-08-09T07:48:55.289011+00:00
Bundesliga,BL1,,565831,2026-10-24T00:00:00Z,SCHEDULED,1. FC Köln,FC Schalke 04,1,6,REGULAR_SEASON,,7,2026-08-09T07:48:55.289014+00:00,2026-08-09T07:48:55.289015+00:00
Bundesliga,BL1,,565832,2026-10-24T00:00:00Z,SCHEDULED,RB Leipzig,SV 07 Elversberg,721,719,REGULAR_SEASON,,7,2026-08-09T07:48:55.289018+00:00,2026-08-09T07:48:55.289020+00:00
Bundesliga,BL1,,565833,2026-10-24T00:00:00Z,SCHEDULED,VfB Stuttgart,Borussia Mönchengladbach,10,18,REGULAR_SEASON,,7,2026-08-09T07:48:55.289023+00:00,2026-08-09T07:48:55.289024+00:00
Bundesliga,BL1,,565834,2026-10-24T00:00:00Z,SCHEDULED,SC Paderborn 07,Hamburger SV,29,7,REGULAR_SEASON,,7,2026-08-09T07:48:55.289027+00:00,2026-08-09T07:48:55.289029+00:00
Bundesliga,BL1,,565835,2026-10-24T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,REGULAR_SEASON,,7,2026-08-09T07:48:55.289032+00:00,2026-08-09T07:48:55.289033+00:00
Bundesliga,BL1,,565836,2026-10-24T00:00:00Z,SCHEDULED,SC Freiburg,FC Bayern München,17,5,REGULAR_SEASON,,7,2026-08-09T07:48:55.289036+00:00,2026-08-09T07:48:55.289038+00:00
Bundesliga,BL1,,565837,2026-10-24T00:00:00Z,SCHEDULED,Borussia Dortmund,Eintracht Frankfurt,4,19,REGULAR_SEASON,,7,2026-08-09T07:48:55.289041+00:00,2026-08-09T07:48:55.289042+00:00
Bundesliga,BL1,,565838,2026-10-24T00:00:00Z,SCHEDULED,FC Augsburg,1. FC Union Berlin,16,28,REGULAR_SEASON,,7,2026-08-09T07:48:55.289049+00:00,2026-08-09T07:48:55.289051+00:00
Bundesliga,BL1,,565839,2026-10-31T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,SC Paderborn 07,18,29,REGULAR_SEASON,,8,2026-08-09T07:48:55.289053+00:00,2026-08-09T07:48:55.289055+00:00
Bundesliga,BL1,,565840,2026-10-31T00:00:00Z,SCHEDULED,FC Schalke 04,RB Leipzig,6,721,REGULAR_SEASON,,8,2026-08-09T07:48:55.289058+00:00,2026-08-09T07:48:55.289060+00:00
Bundesliga,BL1,,565841,2026-10-31T00:00:00Z,SCHEDULED,1. FC Union Berlin,1. FC Köln,28,1,REGULAR_SEASON,,8,2026-08-09T07:48:55.289062+00:00,2026-08-09T07:48:55.289064+00:00
Bundesliga,BL1,,565842,2026-10-31T00:00:00Z,SCHEDULED,FC Augsburg,SC Freiburg,16,17,REGULAR_SEASON,,8,2026-08-09T07:48:55.289067+00:00,2026-08-09T07:48:55.289069+00:00
Bundesliga,BL1,,565843,2026-10-31T00:00:00Z,SCHEDULED,SV Werder Bremen,TSG 1899 Hoffenheim,12,2,REGULAR_SEASON,,8,2026-08-09T07:48:55.289071+00:00,2026-08-09T07:48:55.289073+00:00
Bundesliga,BL1,,565844,2026-10-31T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Hamburger SV,19,7,REGULAR_SEASON,,8,2026-08-09T07:48:55.289076+00:00,2026-08-09T07:48:55.289077+00:00
Bundesliga,BL1,,565845,2026-10-31T00:00:00Z,SCHEDULED,FC Bayern München,Borussia Dortmund,5,4,REGULAR_SEASON,,8,2026-08-09T07:48:55.289080+00:00,2026-08-09T07:48:55.289082+00:00
Bundesliga,BL1,,565846,2026-10-31T00:00:00Z,SCHEDULED,SV 07 Elversberg,1. FSV Mainz 05,719,15,REGULAR_SEASON,,8,2026-08-09T07:48:55.289084+00:00,2026-08-09T07:48:55.289086+00:00
Bundesliga,BL1,,565847,2026-10-31T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,VfB Stuttgart,3,10,REGULAR_SEASON,,8,2026-08-09T07:48:55.289089+00:00,2026-08-09T07:48:55.289091+00:00
Bundesliga,BL1,,565848,2026-11-07T00:00:00Z,SCHEDULED,RB Leipzig,FC Augsburg,721,16,REGULAR_SEASON,,9,2026-08-09T07:48:55.289096+00:00,2026-08-09T07:48:55.289097+00:00
Bundesliga,BL1,,565849,2026-11-07T00:00:00Z,SCHEDULED,VfB Stuttgart,SV Werder Bremen,10,12,REGULAR_SEASON,,9,2026-08-09T07:48:55.289100+00:00,2026-08-09T07:48:55.289102+00:00
Bundesliga,BL1,,565850,2026-11-07T00:00:00Z,SCHEDULED,Borussia Dortmund,SV 07 Elversberg,4,719,REGULAR_SEASON,,9,2026-08-09T07:48:55.289104+00:00,2026-08-09T07:48:55.289106+00:00
Bundesliga,BL1,,565851,2026-11-07T00:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Bayern München,15,5,REGULAR_SEASON,,9,2026-08-09T07:48:55.289109+00:00,2026-08-09T07:48:55.289111+00:00
Bundesliga,BL1,,565852,2026-11-07T00:00:00Z,SCHEDULED,Hamburger SV,Borussia Mönchengladbach,7,18,REGULAR_SEASON,,9,2026-08-09T07:48:55.289113+00:00,2026-08-09T07:48:55.289115+00:00
Bundesliga,BL1,,565853,2026-11-07T00:00:00Z,SCHEDULED,SC Paderborn 07,Eintracht Frankfurt,29,19,REGULAR_SEASON,,9,2026-08-09T07:48:55.289118+00:00,2026-08-09T07:48:55.289119+00:00
Bundesliga,BL1,,565854,2026-11-07T00:00:00Z,SCHEDULED,SC Freiburg,1. FC Union Berlin,17,28,REGULAR_SEASON,,9,2026-08-09T07:48:55.289122+00:00,2026-08-09T07:48:55.289124+00:00
Bundesliga,BL1,,565855,2026-11-07T00:00:00Z,SCHEDULED,1. FC Köln,Bayer 04 Leverkusen,1,3,REGULAR_SEASON,,9,2026-08-09T07:48:55.289126+00:00,2026-08-09T07:48:55.289128+00:00
Bundesliga,BL1,,565856,2026-11-07T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Schalke 04,2,6,REGULAR_SEASON,,9,2026-08-09T07:48:55.289131+00:00,2026-08-09T07:48:55.289133+00:00
Bundesliga,BL1,,565857,2026-11-21T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Paderborn 07,3,29,REGULAR_SEASON,,10,2026-08-09T07:48:55.289136+00:00,2026-08-09T07:48:55.289138+00:00
Bundesliga,BL1,,565858,2026-11-21T00:00:00Z,SCHEDULED,1. FC Union Berlin,RB Leipzig,28,721,REGULAR_SEASON,,10,2026-08-09T07:48:55.289143+00:00,2026-08-09T07:48:55.289145+00:00
Bundesliga,BL1,,565859,2026-11-21T00:00:00Z,SCHEDULED,FC Bayern München,1. FC Köln,5,1,REGULAR_SEASON,,10,2026-08-09T07:48:55.289148+00:00,2026-08-09T07:48:55.289150+00:00
Bundesliga,BL1,,565860,2026-11-21T00:00:00Z,SCHEDULED,SV 07 Elversberg,SC Freiburg,719,17,REGULAR_SEASON,,10,2026-08-09T07:48:55.289153+00:00,2026-08-09T07:48:55.289154+00:00
Bundesliga,BL1,,565861,2026-11-21T00:00:00Z,SCHEDULED,FC Schalke 04,VfB Stuttgart,6,10,REGULAR_SEASON,,10,2026-08-09T07:48:55.289157+00:00,2026-08-09T07:48:55.289159+00:00
Bundesliga,BL1,,565862,2026-11-21T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Borussia Dortmund,18,4,REGULAR_SEASON,,10,2026-08-09T07:48:55.289162+00:00,2026-08-09T07:48:55.289164+00:00
Bundesliga,BL1,,565863,2026-11-21T00:00:00Z,SCHEDULED,SV Werder Bremen,Hamburger SV,12,7,REGULAR_SEASON,,10,2026-08-09T07:48:55.289167+00:00,2026-08-09T07:48:55.289169+00:00
Bundesliga,BL1,,565864,2026-11-21T00:00:00Z,SCHEDULED,FC Augsburg,1. FSV Mainz 05,16,15,REGULAR_SEASON,,10,2026-08-09T07:48:55.289172+00:00,2026-08-09T07:48:55.289173+00:00
Bundesliga,BL1,,565865,2026-11-21T00:00:00Z,SCHEDULED,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,REGULAR_SEASON,,10,2026-08-09T07:48:55.289176+00:00,2026-08-09T07:48:55.289178+00:00
Bundesliga,BL1,,565866,2026-11-28T00:00:00Z,SCHEDULED,1. FC Köln,SV 07 Elversberg,1,719,REGULAR_SEASON,,11,2026-08-09T07:48:55.289181+00:00,2026-08-09T07:48:55.289183+00:00
Bundesliga,BL1,,565867,2026-11-28T00:00:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Union Berlin,15,28,REGULAR_SEASON,,11,2026-08-09T07:48:55.289186+00:00,2026-08-09T07:48:55.289187+00:00
Bundesliga,BL1,,565868,2026-11-28T00:00:00Z,SCHEDULED,SC Paderborn 07,FC Schalke 04,29,6,REGULAR_SEASON,,11,2026-08-09T07:48:55.289190+00:00,2026-08-09T07:48:55.289192+00:00
Bundesliga,BL1,,565869,2026-11-28T00:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Mönchengladbach,12,18,REGULAR_SEASON,,11,2026-08-09T07:48:55.289195+00:00,2026-08-09T07:48:55.289197+00:00
Bundesliga,BL1,,565870,2026-11-28T00:00:00Z,SCHEDULED,VfB Stuttgart,Eintracht Frankfurt,10,19,REGULAR_SEASON,,11,2026-08-09T07:48:55.289200+00:00,2026-08-09T07:48:55.289201+00:00
Bundesliga,BL1,,565871,2026-11-28T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Augsburg,2,16,REGULAR_SEASON,,11,2026-08-09T07:48:55.289204+00:00,2026-08-09T07:48:55.289206+00:00
Bundesliga,BL1,,565872,2026-11-28T00:00:00Z,SCHEDULED,Borussia Dortmund,Bayer 04 Leverkusen,4,3,REGULAR_SEASON,,11,2026-08-09T07:48:55.289209+00:00,2026-08-09T07:48:55.289211+00:00
Bundesliga,BL1,,565873,2026-11-28T00:00:00Z,SCHEDULED,SC Freiburg,RB Leipzig,17,721,REGULAR_SEASON,,11,2026-08-09T07:48:55.289214+00:00,2026-08-09T07:48:55.289216+00:00
Bundesliga,BL1,,565874,2026-11-28T00:00:00Z,SCHEDULED,Hamburger SV,FC Bayern München,7,5,REGULAR_SEASON,,11,2026-08-09T07:48:55.289218+00:00,2026-08-09T07:48:55.289220+00:00
Bundesliga,BL1,,565875,2026-12-05T00:00:00Z,SCHEDULED,1. FC Union Berlin,Hamburger SV,28,7,REGULAR_SEASON,,12,2026-08-09T07:48:55.289223+00:00,2026-08-09T07:48:55.289225+00:00
Bundesliga,BL1,,565876,2026-12-05T00:00:00Z,SCHEDULED,FC Schalke 04,Borussia Dortmund,6,4,REGULAR_SEASON,,12,2026-08-09T07:48:55.289228+00:00,2026-08-09T07:48:55.289229+00:00
Bundesliga,BL1,,565877,2026-12-05T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,18,REGULAR_SEASON,,12,2026-08-09T07:48:55.289233+00:00,2026-08-09T07:48:55.289235+00:00
Bundesliga,BL1,,565878,2026-12-05T00:00:00Z,SCHEDULED,Eintracht Frankfurt,SV Werder Bremen,19,12,REGULAR_SEASON,,12,2026-08-09T07:48:55.289238+00:00,2026-08-09T07:48:55.289240+00:00
Bundesliga,BL1,,565879,2026-12-05T00:00:00Z,SCHEDULED,RB Leipzig,1. FSV Mainz 05,721,15,REGULAR_SEASON,,12,2026-08-09T07:48:55.289243+00:00,2026-08-09T07:48:55.289244+00:00
Bundesliga,BL1,,565880,2026-12-05T00:00:00Z,SCHEDULED,SV 07 Elversberg,VfB Stuttgart,719,10,REGULAR_SEASON,,12,2026-08-09T07:48:55.289247+00:00,2026-08-09T07:48:55.289249+00:00
Bundesliga,BL1,,565881,2026-12-05T00:00:00Z,SCHEDULED,SC Freiburg,TSG 1899 Hoffenheim,17,2,REGULAR_SEASON,,12,2026-08-09T07:48:55.289252+00:00,2026-08-09T07:48:55.289254+00:00
Bundesliga,BL1,,565882,2026-12-05T00:00:00Z,SCHEDULED,FC Bayern München,SC Paderborn 07,5,29,REGULAR_SEASON,,12,2026-08-09T07:48:55.289257+00:00,2026-08-09T07:48:55.289259+00:00
Bundesliga,BL1,,565883,2026-12-05T00:00:00Z,SCHEDULED,FC Augsburg,1. FC Köln,16,1,REGULAR_SEASON,,12,2026-08-09T07:48:55.289261+00:00,2026-08-09T07:48:55.289263+00:00
Bundesliga,BL1,,565884,2026-12-12T00:00:00Z,SCHEDULED,SC Paderborn 07,SV 07 Elversberg,29,719,REGULAR_SEASON,,13,2026-08-09T07:48:55.289266+00:00,2026-08-09T07:48:55.289268+00:00
Bundesliga,BL1,,565885,2026-12-12T00:00:00Z,SCHEDULED,SV Werder Bremen,Bayer 04 Leverkusen,12,3,REGULAR_SEASON,,13,2026-08-09T07:48:55.289271+00:00,2026-08-09T07:48:55.289272+00:00
Bundesliga,BL1,,565886,2026-12-12T00:00:00Z,SCHEDULED,VfB Stuttgart,1. FC Union Berlin,10,28,REGULAR_SEASON,,13,2026-08-09T07:48:55.289275+00:00,2026-08-09T07:48:55.289277+00:00
