competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565902,2027-01-09T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Augsburg,10,16,REGULAR_SEASON,,15,2026-07-03T09:53:28.745948+00:00,2026-07-03T09:53:28.745950+00:00
Bundesliga,BL1,,565903,2027-01-09T12:00:00Z,SCHEDULED,Hamburger SV,Bayer 04 Leverkusen,7,3,REGULAR_SEASON,,15,2026-07-03T09:53:28.745953+00:00,2026-07-03T09:53:28.745954+00:00
Bundesliga,BL1,,565904,2027-01-09T12:00:00Z,SCHEDULED,1. FC Köln,SC Freiburg,1,17,REGULAR_SEASON,,15,2026-07-03T09:53:28.745958+00:00,2026-07-03T09:53:28.745959+00:00
Bundesliga,BL1,,565905,2027-01-09T12:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Schalke 04,19,6,REGULAR_SEASON,,15,2026-07-03T09:53:28.745962+00:00,2026-07-03T09:53:28.745964+00:00
Bundesliga,BL1,,565906,2027-01-09T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV 07 Elversberg,2,719,REGULAR_SEASON,,15,2026-07-03T09:53:28.745967+00:00,2026-07-03T09:53:28.745969+00:00
Bundesliga,BL1,,565907,2027-01-09T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Bayern München,18,5,REGULAR_SEASON,,15,2026-07-03T09:53:28.745972+00:00,2026-07-03T09:53:28.745974+00:00
Bundesliga,BL1,,565908,2027-01-09T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FSV Mainz 05,4,15,REGULAR_SEASON,,15,2026-07-03T09:53:28.745977+00:00,2026-07-03T09:53:28.745978+00:00
Bundesliga,BL1,,565909,2027-01-09T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Union Berlin,12,28,REGULAR_SEASON,,15,2026-07-03T09:53:28.745981+00:00,2026-07-03T09:53:28.745983+00:00
Bundesliga,BL1,,565910,2027-01-09T12:00:00Z,SCHEDULED,SC Paderborn 07,RB Leipzig,29,721,REGULAR_SEASON,,15,2026-07-03T09:53:28.745986+00:00,2026-07-03T09:53:28.745987+00:00
Bundesliga,BL1,,565911,2027-01-13T12:00:00Z,SCHEDULED,1. FSV Mainz 05,TSG 1899 Hoffenheim,15,2,REGULAR_SEASON,,16,2026-07-03T09:53:28.745990+00:00,2026-07-03T09:53:28.745992+00:00
Bundesliga,BL1,,565912,2027-01-13T12:00:00Z,SCHEDULED,SC Freiburg,Hamburger SV,17,7,REGULAR_SEASON,,16,2026-07-03T09:53:28.745995+00:00,2026-07-03T09:53:28.745996+00:00
Bundesliga,BL1,,565913,2027-01-13T12:00:00Z,SCHEDULED,FC Schalke 04,SV Werder Bremen,6,12,REGULAR_SEASON,,16,2026-07-03T09:53:28.745999+00:00,2026-07-03T09:53:28.746001+00:00
Bundesliga,BL1,,565914,2027-01-13T12:00:00Z,SCHEDULED,RB Leipzig,VfB Stuttgart,721,10,REGULAR_SEASON,,16,2026-07-03T09:53:28.746003+00:00,2026-07-03T09:53:28.746005+00:00
Bundesliga,BL1,,565915,2027-01-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,SC Paderborn 07,28,29,REGULAR_SEASON,,16,2026-07-03T09:53:28.746008+00:00,2026-07-03T09:53:28.746010+00:00
Bundesliga,BL1,,565916,2027-01-13T12:00:00Z,SCHEDULED,FC Bayern München,Bayer 04 Leverkusen,5,3,REGULAR_SEASON,,16,2026-07-03T09:53:28.746013+00:00,2026-07-03T09:53:28.746014+00:00
Bundesliga,BL1,,565917,2027-01-13T12:00:00Z,SCHEDULED,FC Augsburg,Borussia Mönchengladbach,16,18,REGULAR_SEASON,,16,2026-07-03T09:53:28.746017+00:00,2026-07-03T09:53:28.746019+00:00
Bundesliga,BL1,,565918,2027-01-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,Eintracht Frankfurt,719,19,REGULAR_SEASON,,16,2026-07-03T09:53:28.746022+00:00,2026-07-03T09:53:28.746024+00:00
Bundesliga,BL1,,565919,2027-01-13T12:00:00Z,SCHEDULED,1. FC Köln,Borussia Dortmund,1,4,REGULAR_SEASON,,16,2026-07-03T09:53:28.746027+00:00,2026-07-03T09:53:28.746028+00:00
Bundesliga,BL1,,565920,2027-01-16T12:00:00Z,SCHEDULED,SV Werder Bremen,SV 07 Elversberg,12,719,REGULAR_SEASON,,17,2026-07-03T09:53:28.746031+00:00,2026-07-03T09:53:28.746033+00:00
Bundesliga,BL1,,565921,2027-01-16T12:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Bayern München,19,5,REGULAR_SEASON,,17,2026-07-03T09:53:28.746036+00:00,2026-07-03T09:53:28.746038+00:00
Bundesliga,BL1,,565922,2027-01-16T12:00:00Z,SCHEDULED,SC Paderborn 07,1. FC Köln,29,1,REGULAR_SEASON,,17,2026-07-03T09:53:28.746040+00:00,2026-07-03T09:53:28.746042+00:00
Bundesliga,BL1,,565923,2027-01-16T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,RB Leipzig,2,721,REGULAR_SEASON,,17,2026-07-03T09:53:28.746045+00:00,2026-07-03T09:53:28.746047+00:00
Bundesliga,BL1,,565924,2027-01-16T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Schalke 04,3,6,REGULAR_SEASON,,17,2026-07-03T09:53:28.746049+00:00,2026-07-03T09:53:28.746051+00:00
Bundesliga,BL1,,565925,2027-01-16T12:00:00Z,SCHEDULED,VfB Stuttgart,1. FSV Mainz 05,10,15,REGULAR_SEASON,,17,2026-07-03T09:53:28.746054+00:00,2026-07-03T09:53:28.746056+00:00
Bundesliga,BL1,,565926,2027-01-16T12:00:00Z,SCHEDULED,Hamburger SV,FC Augsburg,7,16,REGULAR_SEASON,,17,2026-07-03T09:53:28.746059+00:00,2026-07-03T09:53:28.746060+00:00
Bundesliga,BL1,,565927,2027-01-16T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Union Berlin,18,28,REGULAR_SEASON,,17,2026-07-03T09:53:28.746063+00:00,2026-07-03T09:53:28.746065+00:00
Bundesliga,BL1,,565928,2027-01-16T12:00:00Z,SCHEDULED,Borussia Dortmund,SC Freiburg,4,17,REGULAR_SEASON,,17,2026-07-03T09:53:28.746068+00:00,2026-07-03T09:53:28.746069+00:00
Bundesliga,BL1,,565929,2027-01-23T12:00:00Z,SCHEDULED,SV Werder Bremen,SC Freiburg,12,17,REGULAR_SEASON,,18,2026-07-03T09:53:28.746072+00:00,2026-07-03T09:53:28.746074+00:00
Bundesliga,BL1,,565930,2027-01-23T12:00:00Z,SCHEDULED,Hamburger SV,Borussia Dortmund,7,4,REGULAR_SEASON,,18,2026-07-03T09:53:28.746077+00:00,2026-07-03T09:53:28.746079+00:00
Bundesliga,BL1,,565931,2027-01-23T12:00:00Z,SCHEDULED,SC Paderborn 07,1. FSV Mainz 05,29,15,REGULAR_SEASON,,18,2026-07-03T09:53:28.746082+00:00,2026-07-03T09:53:28.746083+00:00
Bundesliga,BL1,,565932,2027-01-23T12:00:00Z,SCHEDULED,FC Schalke 04,FC Augsburg,6,16,REGULAR_SEASON,,18,2026-07-03T09:53:28.746086+00:00,2026-07-03T09:53:28.746088+00:00
Bundesliga,BL1,,565933,2027-01-23T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FC Köln,2,1,REGULAR_SEASON,,18,2026-07-03T09:53:28.746090+00:00,2026-07-03T09:53:28.746092+00:00
Bundesliga,BL1,,565934,2027-01-23T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Bayern München,10,5,REGULAR_SEASON,,18,2026-07-03T09:53:28.746095+00:00,2026-07-03T09:53:28.746097+00:00
Bundesliga,BL1,,565935,2027-01-23T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,RB Leipzig,18,721,REGULAR_SEASON,,18,2026-07-03T09:53:28.746099+00:00,2026-07-03T09:53:28.746101+00:00
Bundesliga,BL1,,565936,2027-01-23T12:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Union Berlin,19,28,REGULAR_SEASON,,18,2026-07-03T09:53:28.746104+00:00,2026-07-03T09:53:28.746105+00:00
Bundesliga,BL1,,565937,2027-01-23T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SV 07 Elversberg,3,719,REGULAR_SEASON,,18,2026-07-03T09:53:28.746108+00:00,2026-07-03T09:53:28.746110+00:00
Bundesliga,BL1,,565938,2027-01-30T12:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Mönchengladbach,719,18,REGULAR_SEASON,,19,2026-07-03T09:53:28.746113+00:00,2026-07-03T09:53:28.746114+00:00
Bundesliga,BL1,,565939,2027-01-30T12:00:00Z,SCHEDULED,FC Augsburg,Eintracht Frankfurt,16,19,REGULAR_SEASON,,19,2026-07-03T09:53:28.746117+00:00,2026-07-03T09:53:28.746119+00:00
Bundesliga,BL1,,565940,2027-01-30T12:00:00Z,SCHEDULED,1. FSV Mainz 05,Hamburger SV,15,7,REGULAR_SEASON,,19,2026-07-03T09:53:28.746122+00:00,2026-07-03T09:53:28.746124+00:00
Bundesliga,BL1,,565941,2027-01-30T12:00:00Z,SCHEDULED,RB Leipzig,SV Werder Bremen,721,12,REGULAR_SEASON,,19,2026-07-03T09:53:28.746126+00:00,2026-07-03T09:53:28.746128+00:00
Bundesliga,BL1,,565942,2027-01-30T12:00:00Z,SCHEDULED,1. FC Köln,VfB Stuttgart,1,10,REGULAR_SEASON,,19,2026-07-03T09:53:28.746131+00:00,2026-07-03T09:53:28.746133+00:00
Bundesliga,BL1,,565943,2027-01-30T12:00:00Z,SCHEDULED,1. FC Union Berlin,Bayer 04 Leverkusen,28,3,REGULAR_SEASON,,19,2026-07-03T09:53:28.746135+00:00,2026-07-03T09:53:28.746137+00:00
Bundesliga,BL1,,565944,2027-01-30T12:00:00Z,SCHEDULED,SC Freiburg,SC Paderborn 07,17,29,REGULAR_SEASON,,19,2026-07-03T09:53:28.746140+00:00,2026-07-03T09:53:28.746141+00:00
Bundesliga,BL1,,565945,2027-01-30T12:00:00Z,SCHEDULED,Borussia Dortmund,TSG 1899 Hoffenheim,4,2,REGULAR_SEASON,,19,2026-07-03T09:53:28.746144+00:00,2026-07-03T09:53:28.746164+00:00
Bundesliga,BL1,,565946,2027-01-30T12:00:00Z,SCHEDULED,FC Bayern München,FC Schalke 04,5,6,REGULAR_SEASON,,19,2026-07-03T09:53:28.746168+00:00,2026-07-03T09:53:28.746169+00:00
Bundesliga,BL1,,565947,2027-02-06T12:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FSV Mainz 05,19,15,REGULAR_SEASON,,20,2026-07-03T09:53:28.746172+00:00,2026-07-03T09:53:28.746174+00:00
Bundesliga,BL1,,565948,2027-02-06T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,SC Freiburg,18,17,REGULAR_SEASON,,20,2026-07-03T09:53:28.746177+00:00,2026-07-03T09:53:28.746179+00:00
Bundesliga,BL1,,565949,2027-02-06T12:00:00Z,SCHEDULED,FC Schalke 04,1. FC Union Berlin,6,28,REGULAR_SEASON,,20,2026-07-03T09:53:28.746182+00:00,2026-07-03T09:53:28.746183+00:00
Bundesliga,BL1,,565950,2027-02-06T12:00:00Z,SCHEDULED,Hamburger SV,RB Leipzig,7,721,REGULAR_SEASON,,20,2026-07-03T09:53:28.746186+00:00,2026-07-03T09:53:28.746188+00:00
Bundesliga,BL1,,565951,2027-02-06T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Augsburg,3,16,REGULAR_SEASON,,20,2026-07-03T09:53:28.746191+00:00,2026-07-03T09:53:28.746192+00:00
Bundesliga,BL1,,565952,2027-02-06T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Köln,12,1,REGULAR_SEASON,,20,2026-07-03T09:53:28.746195+00:00,2026-07-03T09:53:28.746197+00:00
Bundesliga,BL1,,565953,2027-02-06T12:00:00Z,SCHEDULED,VfB Stuttgart,TSG 1899 Hoffenheim,10,2,REGULAR_SEASON,,20,2026-07-03T09:53:28.746200+00:00,2026-07-03T09:53:28.746201+00:00
Bundesliga,BL1,,565954,2027-02-06T12:00:00Z,SCHEDULED,FC Bayern München,SV 07 Elversberg,5,719,REGULAR_SEASON,,20,2026-07-03T09:53:28.746204+00:00,2026-07-03T09:53:28.746206+00:00
Bundesliga,BL1,,565955,2027-02-06T12:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Dortmund,29,4,REGULAR_SEASON,,20,2026-07-03T09:53:28.746209+00:00,2026-07-03T09:53:28.746210+00:00
Bundesliga,BL1,,565956,2027-02-13T12:00:00Z,SCHEDULED,1. FC Köln,Hamburger SV,1,7,REGULAR_SEASON,,21,2026-07-03T09:53:28.746213+00:00,2026-07-03T09:53:28.746215+00:00
Bundesliga,BL1,,565957,2027-02-13T12:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Mönchengladbach,15,18,REGULAR_SEASON,,21,2026-07-03T09:53:28.746218+00:00,2026-07-03T09:53:28.746219+00:00
Bundesliga,BL1,,565958,2027-02-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,FC Bayern München,28,5,REGULAR_SEASON,,21,2026-07-03T09:53:28.746222+00:00,2026-07-03T09:53:28.746224+00:00
Bundesliga,BL1,,565959,2027-02-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,FC Schalke 04,719,6,REGULAR_SEASON,,21,2026-07-03T09:53:28.746227+00:00,2026-07-03T09:53:28.746228+00:00
Bundesliga,BL1,,565960,2027-02-13T12:00:00Z,SCHEDULED,Borussia Dortmund,VfB Stuttgart,4,10,REGULAR_SEASON,,21,2026-07-03T09:53:28.746231+00:00,2026-07-03T09:53:28.746233+00:00
Bundesliga,BL1,,565961,2027-02-13T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Paderborn 07,2,29,REGULAR_SEASON,,21,2026-07-03T09:53:28.746236+00:00,2026-07-03T09:53:28.746237+00:00
Bundesliga,BL1,,565962,2027-02-13T12:00:00Z,SCHEDULED,SC Freiburg,Eintracht Frankfurt,17,19,REGULAR_SEASON,,21,2026-07-03T09:53:28.746240+00:00,2026-07-03T09:53:28.746242+00:00
Bundesliga,BL1,,565963,2027-02-13T12:00:00Z,SCHEDULED,FC Augsburg,SV Werder Bremen,16,12,REGULAR_SEASON,,21,2026-07-03T09:53:28.746245+00:00,2026-07-03T09:53:28.746247+00:00
Bundesliga,BL1,,565964,2027-02-13T12:00:00Z,SCHEDULED,RB Leipzig,Bayer 04 Leverkusen,721,3,REGULAR_SEASON,,21,2026-07-03T09:53:28.746250+00:00,2026-07-03T09:53:28.746251+00:00
Bundesliga,BL1,,565965,2027-02-20T12:00:00Z,SCHEDULED,FC Schalke 04,SC Freiburg,6,17,REGULAR_SEASON,,22,2026-07-03T09:53:28.746254+00:00,2026-07-03T09:53:28.746256+00:00
Bundesliga,BL1,,565966,2027-02-20T12:00:00Z,SCHEDULED,VfB Stuttgart,SC Paderborn 07,10,29,REGULAR_SEASON,,22,2026-07-03T09:53:28.746258+00:00,2026-07-03T09:53:28.746260+00:00
Bundesliga,BL1,,565967,2027-02-20T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Köln,18,1,REGULAR_SEASON,,22,2026-07-03T09:53:28.746263+00:00,2026-07-03T09:53:28.746265+00:00
Bundesliga,BL1,,565968,2027-02-20T12:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Dortmund,12,4,REGULAR_SEASON,,22,2026-07-03T09:53:28.746267+00:00,2026-07-03T09:53:28.746269+00:00
Bundesliga,BL1,,565969,2027-02-20T12:00:00Z,SCHEDULED,Hamburger SV,TSG 1899 Hoffenheim,7,2,REGULAR_SEASON,,22,2026-07-03T09:53:28.746272+00:00,2026-07-03T09:53:28.746273+00:00
Bundesliga,BL1,,565970,2027-02-20T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FSV Mainz 05,3,15,REGULAR_SEASON,,22,2026-07-03T09:53:28.746276+00:00,2026-07-03T09:53:28.746278+00:00
Bundesliga,BL1,,565971,2027-02-20T12:00:00Z,SCHEDULED,Eintracht Frankfurt,RB Leipzig,19,721,REGULAR_SEASON,,22,2026-07-03T09:53:28.746281+00:00,2026-07-03T09:53:28.746283+00:00
Bundesliga,BL1,,565972,2027-02-20T12:00:00Z,SCHEDULED,FC Bayern München,FC Augsburg,5,16,REGULAR_SEASON,,22,2026-07-03T09:53:28.746285+00:00,2026-07-03T09:53:28.746287+00:00
Bundesliga,BL1,,565973,2027-02-20T12:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Union Berlin,719,28,REGULAR_SEASON,,22,2026-07-03T09:53:28.746290+00:00,2026-07-03T09:53:28.746291+00:00
Bundesliga,BL1,,565974,2027-02-27T12:00:00Z,SCHEDULED,VfB Stuttgart,Hamburger SV,10,7,REGULAR_SEASON,,23,2026-07-03T09:53:28.746294+00:00,2026-07-03T09:53:28.746296+00:00
Bundesliga,BL1,,565975,2027-02-27T12:00:00Z,SCHEDULED,1. FC Köln,Eintracht Frankfurt,1,19,REGULAR_SEASON,,23,2026-07-03T09:53:28.746299+00:00,2026-07-03T09:53:28.746301+00:00
Bundesliga,BL1,,565976,2027-02-27T12:00:00Z,SCHEDULED,SC Freiburg,Bayer 04 Leverkusen,17,3,REGULAR_SEASON,,23,2026-07-03T09:53:28.746305+00:00,2026-07-03T09:53:28.746306+00:00
Bundesliga,BL1,,565977,2027-02-27T12:00:00Z,SCHEDULED,FC Augsburg,SV 07 Elversberg,16,719,REGULAR_SEASON,,23,2026-07-03T09:53:28.746310+00:00,2026-07-03T09:53:28.746312+00:00
Bundesliga,BL1,,565978,2027-02-27T12:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Schalke 04,15,6,REGULAR_SEASON,,23,2026-07-03T09:53:28.746316+00:00,2026-07-03T09:53:28.746317+00:00
Bundesliga,BL1,,565979,2027-02-27T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,REGULAR_SEASON,,23,2026-07-03T09:53:28.746320+00:00,2026-07-03T09:53:28.746322+00:00
Bundesliga,BL1,,565980,2027-02-27T12:00:00Z,SCHEDULED,SC Paderborn 07,SV Werder Bremen,29,12,REGULAR_SEASON,,23,2026-07-03T09:53:28.746325+00:00,2026-07-03T09:53:28.746327+00:00
Bundesliga,BL1,,565981,2027-02-27T12:00:00Z,SCHEDULED,RB Leipzig,FC Bayern München,721,5,REGULAR_SEASON,,23,2026-07-03T09:53:28.746330+00:00,2026-07-03T09:53:28.746331+00:00
Bundesliga,BL1,,565982,2027-02-27T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Union Berlin,4,28,REGULAR_SEASON,,23,2026-07-03T09:53:28.746334+00:00,2026-07-03T09:53:28.746336+00:00
Bundesliga,BL1,,565983,2027-03-03T12:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Dortmund,19,4,REGULAR_SEASON,,24,2026-07-03T09:53:28.746339+00:00,2026-07-03T09:53:28.746340+00:00
Bundesliga,BL1,,565984,2027-03-03T12:00:00Z,SCHEDULED,FC Schalke 04,1. FC Köln,6,1,REGULAR_SEASON,,24,2026-07-03T09:53:28.746343+00:00,2026-07-03T09:53:28.746345+00:00
Bundesliga,BL1,,565985,2027-03-03T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,REGULAR_SEASON,,24,2026-07-03T09:53:28.746348+00:00,2026-07-03T09:53:28.746350+00:00
Bundesliga,BL1,,565986,2027-03-03T12:00:00Z,SCHEDULED,FC Bayern München,SC Freiburg,5,17,REGULAR_SEASON,,24,2026-07-03T09:53:28.746353+00:00,2026-07-03T09:53:28.746354+00:00
Bundesliga,BL1,,565987,2027-03-03T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FSV Mainz 05,12,15,REGULAR_SEASON,,24,2026-07-03T09:53:28.746357+00:00,2026-07-03T09:53:28.746359+00:00
Bundesliga,BL1,,565988,2027-03-03T12:00:00Z,SCHEDULED,1. FC Union Berlin,FC Augsburg,28,16,REGULAR_SEASON,,24,2026-07-03T09:53:28.746362+00:00,2026-07-03T09:53:28.746364+00:00
Bundesliga,BL1,,565989,2027-03-03T12:00:00Z,SCHEDULED,SV 07 Elversberg,RB Leipzig,719,721,REGULAR_SEASON,,24,2026-07-03T09:53:28.746368+00:00,2026-07-03T09:53:28.746369+00:00
Bundesliga,BL1,,565990,2027-03-03T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,VfB Stuttgart,18,10,REGULAR_SEASON,,24,2026-07-03T09:53:28.746372+00:00,2026-07-03T09:53:28.746374+00:00
Bundesliga,BL1,,565991,2027-03-03T12:00:00Z,SCHEDULED,Hamburger SV,SC Paderborn 07,7,29,REGULAR_SEASON,,24,2026-07-03T09:53:28.746376+00:00,2026-07-03T09:53:28.746378+00:00
Bundesliga,BL1,,565992,2027-03-06T12:00:00Z,SCHEDULED,Borussia Dortmund,FC Bayern München,4,5,REGULAR_SEASON,,25,2026-07-03T09:53:28.746381+00:00,2026-07-03T09:53:28.746383+00:00
Bundesliga,BL1,,565993,2027-03-06T12:00:00Z,SCHEDULED,SC Freiburg,FC Augsburg,17,16,REGULAR_SEASON,,25,2026-07-03T09:53:28.746386+00:00,2026-07-03T09:53:28.746387+00:00
Bundesliga,BL1,,565994,2027-03-06T12:00:00Z,SCHEDULED,1. FSV Mainz 05,SV 07 Elversberg,15,719,REGULAR_SEASON,,25,2026-07-03T09:53:28.746391+00:00,2026-07-03T09:53:28.746392+00:00
Bundesliga,BL1,,565995,2027-03-06T12:00:00Z,SCHEDULED,Hamburger SV,Eintracht Frankfurt,7,19,REGULAR_SEASON,,25,2026-07-03T09:53:28.746395+00:00,2026-07-03T09:53:28.746397+00:00
Bundesliga,BL1,,565996,2027-03-06T12:00:00Z,SCHEDULED,VfB Stuttgart,Bayer 04 Leverkusen,10,3,REGULAR_SEASON,,25,2026-07-03T09:53:28.746400+00:00,2026-07-03T09:53:28.746402+00:00
Bundesliga,BL1,,565997,2027-03-06T12:00:00Z,SCHEDULED,RB Leipzig,FC Schalke 04,721,6,REGULAR_SEASON,,25,2026-07-03T09:53:28.746405+00:00,2026-07-03T09:53:28.746406+00:00
Bundesliga,BL1,,565998,2027-03-06T12:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Mönchengladbach,29,18,REGULAR_SEASON,,25,2026-07-03T09:53:28.746409+00:00,2026-07-03T09:53:28.746411+00:00
Bundesliga,BL1,,565999,2027-03-06T12:00:00Z,SCHEDULED,1. FC Köln,1. FC Union Berlin,1,28,REGULAR_SEASON,,25,2026-07-03T09:53:28.746414+00:00,2026-07-03T09:53:28.746415+00:00
Bundesliga,BL1,,566000,2027-03-06T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,REGULAR_SEASON,,25,2026-07-03T09:53:28.746418+00:00,2026-07-03T09:53:28.746420+00:00
Bundesliga,BL1,,566001,2027-03-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,SC Freiburg,28,17,REGULAR_SEASON,,26,2026-07-03T09:53:28.746423+00:00,2026-07-03T09:53:28.746425+00:00
Bundesliga,BL1,,566002,2027-03-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Dortmund,719,4,REGULAR_SEASON,,26,2026-07-03T09:53:28.746428+00:00,2026-07-03T09:53:28.746429+00:00
Bundesliga,BL1,,566003,2027-03-13T12:00:00Z,SCHEDULED,Eintracht Frankfurt,SC Paderborn 07,19,29,REGULAR_SEASON,,26,2026-07-03T09:53:28.746432+00:00,2026-07-03T09:53:28.746434+00:00
Bundesliga,BL1,,566004,2027-03-13T12:00:00Z,SCHEDULED,FC Augsburg,RB Leipzig,16,721,REGULAR_SEASON,,26,2026-07-03T09:53:28.746437+00:00,2026-07-03T09:53:28.746438+00:00
Bundesliga,BL1,,566005,2027-03-13T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,Hamburger SV,18,7,REGULAR_SEASON,,26,2026-07-03T09:53:28.746441+00:00,2026-07-03T09:53:28.746443+00:00
Bundesliga,BL1,,566006,2027-03-13T12:00:00Z,SCHEDULED,SV Werder Bremen,VfB Stuttgart,12,10,REGULAR_SEASON,,26,2026-07-03T09:53:28.746446+00:00,2026-07-03T09:53:28.746447+00:00
Bundesliga,BL1,,566007,2027-03-13T12:00:00Z,SCHEDULED,FC Schalke 04,TSG 1899 Hoffenheim,6,2,REGULAR_SEASON,,26,2026-07-03T09:53:28.746450+00:00,2026-07-03T09:53:28.746452+00:00
Bundesliga,BL1,,566008,2027-03-13T12:00:00Z,SCHEDULED,FC Bayern München,1. FSV Mainz 05,5,15,REGULAR_SEASON,,26,2026-07-03T09:53:28.746455+00:00,2026-07-03T09:53:28.746456+00:00
Bundesliga,BL1,,566009,2027-03-13T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FC Köln,3,1,REGULAR_SEASON,,26,2026-07-03T09:53:28.746459+00:00,2026-07-03T09:53:28.746461+00:00
Bundesliga,BL1,,566016,2027-03-20T12:00:00Z,SCHEDULED,1. FC Köln,FC Bayern München,1,5,REGULAR_SEASON,,27,2026-07-03T09:53:28.746464+00:00,2026-07-03T09:53:28.746465+00:00
Bundesliga,BL1,,566017,2027-03-20T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,19,REGULAR_SEASON,,27,2026-07-03T09:53:28.746468+00:00,2026-07-03T09:53:28.746470+00:00
Bundesliga,BL1,,566018,2027-03-20T12:00:00Z,SCHEDULED,Borussia Dortmund,Borussia Mönchengladbach,4,18,REGULAR_SEASON,,27,2026-07-03T09:53:28.746473+00:00,2026-07-03T09:53:28.746474+00:00
Bundesliga,BL1,,566010,2027-03-20T12:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Augsburg,15,16,REGULAR_SEASON,,27,2026-07-03T09:53:28.746477+00:00,2026-07-03T09:53:28.746479+00:00
Bundesliga,BL1,,566011,2027-03-20T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Schalke 04,10,6,REGULAR_SEASON,,27,2026-07-03T09:53:28.746482+00:00,2026-07-03T09:53:28.746483+00:00
Bundesliga,BL1,,566012,2027-03-20T12:00:00Z,SCHEDULED,RB Leipzig,1. FC Union Berlin,721,28,REGULAR_SEASON,,27,2026-07-03T09:53:28.746486+00:00,2026-07-03T09:53:28.746488+00:00
Bundesliga,BL1,,566013,2027-03-20T12:00:00Z,SCHEDULED,SC Freiburg,SV 07 Elversberg,17,719,REGULAR_SEASON,,27,2026-07-03T09:53:28.746490+00:00,2026-07-03T09:53:28.746492+00:00
Bundesliga,BL1,,566014,2027-03-20T12:00:00Z,SCHEDULED,Hamburger SV,SV Werder Bremen,7,12,REGULAR_SEASON,,27,2026-07-03T09:53:28.746495+00:00,2026-07-03T09:53:28.746497+00:00
Bundesliga,BL1,,566015,2027-03-20T12:00:00Z,SCHEDULED,SC Paderborn 07,Bayer 04 Leverkusen,29,3,REGULAR_SEASON,,27,2026-07-03T09:53:28.746499+00:00,2026-07-03T09:53:28.746501+00:00
Bundesliga,BL1,,566019,2027-04-03T12:00:00Z,SCHEDULED,RB Leipzig,SC Freiburg,721,17,REGULAR_SEASON,,28,2026-07-03T09:53:28.746504+00:00,2026-07-03T09:53:28.746505+00:00
Bundesliga,BL1,,566020,2027-04-03T12:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Köln,719,1,REGULAR_SEASON,,28,2026-07-03T09:53:28.746508+00:00,2026-07-03T09:53:28.746510+00:00
