competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565826,2026-10-17T13:30:00Z,SCHEDULED,Borussia Mönchengladbach,TSG 1899 Hoffenheim,18,2,REGULAR_SEASON,,6,2026-07-20T09:54:13.121337+00:00,2026-07-20T09:54:13.121338+00:00
Bundesliga,BL1,,565827,2026-10-17T13:30:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Freiburg,3,17,REGULAR_SEASON,,6,2026-07-20T09:54:13.121341+00:00,2026-07-20T09:54:13.121343+00:00
Bundesliga,BL1,,565828,2026-10-17T13:30:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Köln,19,1,REGULAR_SEASON,,6,2026-07-20T09:54:13.121345+00:00,2026-07-20T09:54:13.121347+00:00
Bundesliga,BL1,,565829,2026-10-17T13:30:00Z,SCHEDULED,FC Schalke 04,1. FSV Mainz 05,6,15,REGULAR_SEASON,,6,2026-07-20T09:54:13.121350+00:00,2026-07-20T09:54:13.121352+00:00
Bundesliga,BL1,,565830,2026-10-24T13:30:00Z,SCHEDULED,1. FSV Mainz 05,SV Werder Bremen,15,12,REGULAR_SEASON,,7,2026-07-20T09:54:13.121354+00:00,2026-07-20T09:54:13.121356+00:00
Bundesliga,BL1,,565831,2026-10-24T13:30:00Z,SCHEDULED,1. FC Köln,FC Schalke 04,1,6,REGULAR_SEASON,,7,2026-07-20T09:54:13.121359+00:00,2026-07-20T09:54:13.121360+00:00
Bundesliga,BL1,,565832,2026-10-24T13:30:00Z,SCHEDULED,RB Leipzig,SV 07 Elversberg,721,719,REGULAR_SEASON,,7,2026-07-20T09:54:13.121363+00:00,2026-07-20T09:54:13.121365+00:00
Bundesliga,BL1,,565833,2026-10-24T13:30:00Z,SCHEDULED,VfB Stuttgart,Borussia Mönchengladbach,10,18,REGULAR_SEASON,,7,2026-07-20T09:54:13.121367+00:00,2026-07-20T09:54:13.121369+00:00
Bundesliga,BL1,,565834,2026-10-24T13:30:00Z,SCHEDULED,SC Paderborn 07,Hamburger SV,29,7,REGULAR_SEASON,,7,2026-07-20T09:54:13.121372+00:00,2026-07-20T09:54:13.121374+00:00
Bundesliga,BL1,,565835,2026-10-24T13:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,REGULAR_SEASON,,7,2026-07-20T09:54:13.121376+00:00,2026-07-20T09:54:13.121378+00:00
Bundesliga,BL1,,565836,2026-10-24T13:30:00Z,SCHEDULED,SC Freiburg,FC Bayern München,17,5,REGULAR_SEASON,,7,2026-07-20T09:54:13.121381+00:00,2026-07-20T09:54:13.121382+00:00
Bundesliga,BL1,,565837,2026-10-24T13:30:00Z,SCHEDULED,Borussia Dortmund,Eintracht Frankfurt,4,19,REGULAR_SEASON,,7,2026-07-20T09:54:13.121385+00:00,2026-07-20T09:54:13.121387+00:00
Bundesliga,BL1,,565838,2026-10-24T13:30:00Z,SCHEDULED,FC Augsburg,1. FC Union Berlin,16,28,REGULAR_SEASON,,7,2026-07-20T09:54:13.121393+00:00,2026-07-20T09:54:13.121394+00:00
Bundesliga,BL1,,565839,2026-10-31T14:30:00Z,SCHEDULED,Borussia Mönchengladbach,SC Paderborn 07,18,29,REGULAR_SEASON,,8,2026-07-20T09:54:13.121397+00:00,2026-07-20T09:54:13.121399+00:00
Bundesliga,BL1,,565840,2026-10-31T14:30:00Z,SCHEDULED,FC Schalke 04,RB Leipzig,6,721,REGULAR_SEASON,,8,2026-07-20T09:54:13.121401+00:00,2026-07-20T09:54:13.121403+00:00
Bundesliga,BL1,,565841,2026-10-31T14:30:00Z,SCHEDULED,1. FC Union Berlin,1. FC Köln,28,1,REGULAR_SEASON,,8,2026-07-20T09:54:13.121406+00:00,2026-07-20T09:54:13.121407+00:00
Bundesliga,BL1,,565842,2026-10-31T14:30:00Z,SCHEDULED,FC Augsburg,SC Freiburg,16,17,REGULAR_SEASON,,8,2026-07-20T09:54:13.121410+00:00,2026-07-20T09:54:13.121412+00:00
Bundesliga,BL1,,565843,2026-10-31T14:30:00Z,SCHEDULED,SV Werder Bremen,TSG 1899 Hoffenheim,12,2,REGULAR_SEASON,,8,2026-07-20T09:54:13.121415+00:00,2026-07-20T09:54:13.121416+00:00
Bundesliga,BL1,,565844,2026-10-31T14:30:00Z,SCHEDULED,Eintracht Frankfurt,Hamburger SV,19,7,REGULAR_SEASON,,8,2026-07-20T09:54:13.121419+00:00,2026-07-20T09:54:13.121421+00:00
Bundesliga,BL1,,565845,2026-10-31T14:30:00Z,SCHEDULED,FC Bayern München,Borussia Dortmund,5,4,REGULAR_SEASON,,8,2026-07-20T09:54:13.121423+00:00,2026-07-20T09:54:13.121425+00:00
Bundesliga,BL1,,565846,2026-10-31T14:30:00Z,SCHEDULED,SV 07 Elversberg,1. FSV Mainz 05,719,15,REGULAR_SEASON,,8,2026-07-20T09:54:13.121428+00:00,2026-07-20T09:54:13.121430+00:00
Bundesliga,BL1,,565847,2026-10-31T14:30:00Z,SCHEDULED,Bayer 04 Leverkusen,VfB Stuttgart,3,10,REGULAR_SEASON,,8,2026-07-20T09:54:13.121432+00:00,2026-07-20T09:54:13.121434+00:00
Bundesliga,BL1,,565848,2026-11-07T14:30:00Z,SCHEDULED,RB Leipzig,FC Augsburg,721,16,REGULAR_SEASON,,9,2026-07-20T09:54:13.121439+00:00,2026-07-20T09:54:13.121440+00:00
Bundesliga,BL1,,565849,2026-11-07T14:30:00Z,SCHEDULED,VfB Stuttgart,SV Werder Bremen,10,12,REGULAR_SEASON,,9,2026-07-20T09:54:13.121443+00:00,2026-07-20T09:54:13.121445+00:00
Bundesliga,BL1,,565850,2026-11-07T14:30:00Z,SCHEDULED,Borussia Dortmund,SV 07 Elversberg,4,719,REGULAR_SEASON,,9,2026-07-20T09:54:13.121448+00:00,2026-07-20T09:54:13.121449+00:00
Bundesliga,BL1,,565851,2026-11-07T14:30:00Z,SCHEDULED,1. FSV Mainz 05,FC Bayern München,15,5,REGULAR_SEASON,,9,2026-07-20T09:54:13.121452+00:00,2026-07-20T09:54:13.121454+00:00
Bundesliga,BL1,,565852,2026-11-07T14:30:00Z,SCHEDULED,Hamburger SV,Borussia Mönchengladbach,7,18,REGULAR_SEASON,,9,2026-07-20T09:54:13.121456+00:00,2026-07-20T09:54:13.121458+00:00
Bundesliga,BL1,,565853,2026-11-07T14:30:00Z,SCHEDULED,SC Paderborn 07,Eintracht Frankfurt,29,19,REGULAR_SEASON,,9,2026-07-20T09:54:13.121461+00:00,2026-07-20T09:54:13.121462+00:00
Bundesliga,BL1,,565854,2026-11-07T14:30:00Z,SCHEDULED,SC Freiburg,1. FC Union Berlin,17,28,REGULAR_SEASON,,9,2026-07-20T09:54:13.121465+00:00,2026-07-20T09:54:13.121467+00:00
Bundesliga,BL1,,565855,2026-11-07T14:30:00Z,SCHEDULED,1. FC Köln,Bayer 04 Leverkusen,1,3,REGULAR_SEASON,,9,2026-07-20T09:54:13.121469+00:00,2026-07-20T09:54:13.121471+00:00
Bundesliga,BL1,,565856,2026-11-07T14:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Schalke 04,2,6,REGULAR_SEASON,,9,2026-07-20T09:54:13.121474+00:00,2026-07-20T09:54:13.121476+00:00
Bundesliga,BL1,,565857,2026-11-21T14:30:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Paderborn 07,3,29,REGULAR_SEASON,,10,2026-07-20T09:54:13.121479+00:00,2026-07-20T09:54:13.121481+00:00
Bundesliga,BL1,,565858,2026-11-21T14:30:00Z,SCHEDULED,1. FC Union Berlin,RB Leipzig,28,721,REGULAR_SEASON,,10,2026-07-20T09:54:13.121485+00:00,2026-07-20T09:54:13.121487+00:00
Bundesliga,BL1,,565859,2026-11-21T14:30:00Z,SCHEDULED,FC Bayern München,1. FC Köln,5,1,REGULAR_SEASON,,10,2026-07-20T09:54:13.121490+00:00,2026-07-20T09:54:13.121492+00:00
Bundesliga,BL1,,565860,2026-11-21T14:30:00Z,SCHEDULED,SV 07 Elversberg,SC Freiburg,719,17,REGULAR_SEASON,,10,2026-07-20T09:54:13.121495+00:00,2026-07-20T09:54:13.121496+00:00
Bundesliga,BL1,,565861,2026-11-21T14:30:00Z,SCHEDULED,FC Schalke 04,VfB Stuttgart,6,10,REGULAR_SEASON,,10,2026-07-20T09:54:13.121499+00:00,2026-07-20T09:54:13.121501+00:00
Bundesliga,BL1,,565862,2026-11-21T14:30:00Z,SCHEDULED,Borussia Mönchengladbach,Borussia Dortmund,18,4,REGULAR_SEASON,,10,2026-07-20T09:54:13.121504+00:00,2026-07-20T09:54:13.121506+00:00
Bundesliga,BL1,,565863,2026-11-21T14:30:00Z,SCHEDULED,SV Werder Bremen,Hamburger SV,12,7,REGULAR_SEASON,,10,2026-07-20T09:54:13.121508+00:00,2026-07-20T09:54:13.121510+00:00
Bundesliga,BL1,,565864,2026-11-21T14:30:00Z,SCHEDULED,FC Augsburg,1. FSV Mainz 05,16,15,REGULAR_SEASON,,10,2026-07-20T09:54:13.121513+00:00,2026-07-20T09:54:13.121515+00:00
Bundesliga,BL1,,565865,2026-11-21T14:30:00Z,SCHEDULED,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,REGULAR_SEASON,,10,2026-07-20T09:54:13.121517+00:00,2026-07-20T09:54:13.121519+00:00
Bundesliga,BL1,,565866,2026-11-28T14:30:00Z,SCHEDULED,1. FC Köln,SV 07 Elversberg,1,719,REGULAR_SEASON,,11,2026-07-20T09:54:13.121522+00:00,2026-07-20T09:54:13.121524+00:00
Bundesliga,BL1,,565867,2026-11-28T14:30:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Union Berlin,15,28,REGULAR_SEASON,,11,2026-07-20T09:54:13.121527+00:00,2026-07-20T09:54:13.121529+00:00
Bundesliga,BL1,,565868,2026-11-28T14:30:00Z,SCHEDULED,SC Paderborn 07,FC Schalke 04,29,6,REGULAR_SEASON,,11,2026-07-20T09:54:13.121532+00:00,2026-07-20T09:54:13.121533+00:00
Bundesliga,BL1,,565869,2026-11-28T14:30:00Z,SCHEDULED,SV Werder Bremen,Borussia Mönchengladbach,12,18,REGULAR_SEASON,,11,2026-07-20T09:54:13.121536+00:00,2026-07-20T09:54:13.121538+00:00
Bundesliga,BL1,,565870,2026-11-28T14:30:00Z,SCHEDULED,VfB Stuttgart,Eintracht Frankfurt,10,19,REGULAR_SEASON,,11,2026-07-20T09:54:13.121541+00:00,2026-07-20T09:54:13.121543+00:00
Bundesliga,BL1,,565871,2026-11-28T14:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Augsburg,2,16,REGULAR_SEASON,,11,2026-07-20T09:54:13.121545+00:00,2026-07-20T09:54:13.121547+00:00
Bundesliga,BL1,,565872,2026-11-28T14:30:00Z,SCHEDULED,Borussia Dortmund,Bayer 04 Leverkusen,4,3,REGULAR_SEASON,,11,2026-07-20T09:54:13.121550+00:00,2026-07-20T09:54:13.121552+00:00
Bundesliga,BL1,,565873,2026-11-28T14:30:00Z,SCHEDULED,SC Freiburg,RB Leipzig,17,721,REGULAR_SEASON,,11,2026-07-20T09:54:13.121555+00:00,2026-07-20T09:54:13.121556+00:00
Bundesliga,BL1,,565874,2026-11-28T14:30:00Z,SCHEDULED,Hamburger SV,FC Bayern München,7,5,REGULAR_SEASON,,11,2026-07-20T09:54:13.121559+00:00,2026-07-20T09:54:13.121561+00:00
Bundesliga,BL1,,565875,2026-12-05T14:30:00Z,SCHEDULED,1. FC Union Berlin,Hamburger SV,28,7,REGULAR_SEASON,,12,2026-07-20T09:54:13.121564+00:00,2026-07-20T09:54:13.121566+00:00
Bundesliga,BL1,,565876,2026-12-05T14:30:00Z,SCHEDULED,FC Schalke 04,Borussia Dortmund,6,4,REGULAR_SEASON,,12,2026-07-20T09:54:13.121569+00:00,2026-07-20T09:54:13.121570+00:00
Bundesliga,BL1,,565877,2026-12-05T14:30:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,18,REGULAR_SEASON,,12,2026-07-20T09:54:13.121574+00:00,2026-07-20T09:54:13.121576+00:00
Bundesliga,BL1,,565878,2026-12-05T14:30:00Z,SCHEDULED,Eintracht Frankfurt,SV Werder Bremen,19,12,REGULAR_SEASON,,12,2026-07-20T09:54:13.121579+00:00,2026-07-20T09:54:13.121581+00:00
Bundesliga,BL1,,565879,2026-12-05T14:30:00Z,SCHEDULED,RB Leipzig,1. FSV Mainz 05,721,15,REGULAR_SEASON,,12,2026-07-20T09:54:13.121584+00:00,2026-07-20T09:54:13.121586+00:00
Bundesliga,BL1,,565880,2026-12-05T14:30:00Z,SCHEDULED,SV 07 Elversberg,VfB Stuttgart,719,10,REGULAR_SEASON,,12,2026-07-20T09:54:13.121588+00:00,2026-07-20T09:54:13.121590+00:00
Bundesliga,BL1,,565881,2026-12-05T14:30:00Z,SCHEDULED,SC Freiburg,TSG 1899 Hoffenheim,17,2,REGULAR_SEASON,,12,2026-07-20T09:54:13.121593+00:00,2026-07-20T09:54:13.121595+00:00
Bundesliga,BL1,,565882,2026-12-05T14:30:00Z,SCHEDULED,FC Bayern München,SC Paderborn 07,5,29,REGULAR_SEASON,,12,2026-07-20T09:54:13.121597+00:00,2026-07-20T09:54:13.121599+00:00
Bundesliga,BL1,,565883,2026-12-05T14:30:00Z,SCHEDULED,FC Augsburg,1. FC Köln,16,1,REGULAR_SEASON,,12,2026-07-20T09:54:13.121602+00:00,2026-07-20T09:54:13.121604+00:00
Bundesliga,BL1,,565884,2026-12-12T14:30:00Z,SCHEDULED,SC Paderborn 07,SV 07 Elversberg,29,719,REGULAR_SEASON,,13,2026-07-20T09:54:13.121607+00:00,2026-07-20T09:54:13.121609+00:00
Bundesliga,BL1,,565885,2026-12-12T14:30:00Z,SCHEDULED,SV Werder Bremen,Bayer 04 Leverkusen,12,3,REGULAR_SEASON,,13,2026-07-20T09:54:13.121612+00:00,2026-07-20T09:54:13.121613+00:00
Bundesliga,BL1,,565886,2026-12-12T14:30:00Z,SCHEDULED,VfB Stuttgart,1. FC Union Berlin,10,28,REGULAR_SEASON,,13,2026-07-20T09:54:13.121616+00:00,2026-07-20T09:54:13.121618+00:00
Bundesliga,BL1,,565887,2026-12-12T14:30:00Z,SCHEDULED,Borussia Dortmund,FC Augsburg,4,16,REGULAR_SEASON,,13,2026-07-20T09:54:13.121621+00:00,2026-07-20T09:54:13.121622+00:00
Bundesliga,BL1,,565888,2026-12-12T14:30:00Z,SCHEDULED,Hamburger SV,FC Schalke 04,7,6,REGULAR_SEASON,,13,2026-07-20T09:54:13.121625+00:00,2026-07-20T09:54:13.121627+00:00
Bundesliga,BL1,,565889,2026-12-12T14:30:00Z,SCHEDULED,1. FSV Mainz 05,SC Freiburg,15,17,REGULAR_SEASON,,13,2026-07-20T09:54:13.121630+00:00,2026-07-20T09:54:13.121631+00:00
Bundesliga,BL1,,565890,2026-12-12T14:30:00Z,SCHEDULED,1. FC Köln,RB Leipzig,1,721,REGULAR_SEASON,,13,2026-07-20T09:54:13.121634+00:00,2026-07-20T09:54:13.121636+00:00
Bundesliga,BL1,,565891,2026-12-12T14:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Bayern München,2,5,REGULAR_SEASON,,13,2026-07-20T09:54:13.121639+00:00,2026-07-20T09:54:13.121641+00:00
Bundesliga,BL1,,565892,2026-12-12T14:30:00Z,SCHEDULED,Borussia Mönchengladbach,Eintracht Frankfurt,18,19,REGULAR_SEASON,,13,2026-07-20T09:54:13.121643+00:00,2026-07-20T09:54:13.121645+00:00
Bundesliga,BL1,,565893,2026-12-19T14:30:00Z,SCHEDULED,FC Schalke 04,Borussia Mönchengladbach,6,18,REGULAR_SEASON,,14,2026-07-20T09:54:13.121648+00:00,2026-07-20T09:54:13.121650+00:00
Bundesliga,BL1,,565894,2026-12-19T14:30:00Z,SCHEDULED,FC Bayern München,SV Werder Bremen,5,12,REGULAR_SEASON,,14,2026-07-20T09:54:13.121653+00:00,2026-07-20T09:54:13.121655+00:00
Bundesliga,BL1,,565895,2026-12-19T14:30:00Z,SCHEDULED,SV 07 Elversberg,Hamburger SV,719,7,REGULAR_SEASON,,14,2026-07-20T09:54:13.121658+00:00,2026-07-20T09:54:13.121660+00:00
Bundesliga,BL1,,565896,2026-12-19T14:30:00Z,SCHEDULED,Bayer 04 Leverkusen,Eintracht Frankfurt,3,19,REGULAR_SEASON,,14,2026-07-20T09:54:13.121663+00:00,2026-07-20T09:54:13.121665+00:00
Bundesliga,BL1,,565897,2026-12-19T14:30:00Z,SCHEDULED,SC Freiburg,VfB Stuttgart,17,10,REGULAR_SEASON,,14,2026-07-20T09:54:13.121668+00:00,2026-07-20T09:54:13.121670+00:00
Bundesliga,BL1,,565898,2026-12-19T14:30:00Z,SCHEDULED,RB Leipzig,Borussia Dortmund,721,4,REGULAR_SEASON,,14,2026-07-20T09:54:13.121673+00:00,2026-07-20T09:54:13.121675+00:00
Bundesliga,BL1,,565899,2026-12-19T14:30:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Köln,15,1,REGULAR_SEASON,,14,2026-07-20T09:54:13.121678+00:00,2026-07-20T09:54:13.121680+00:00
Bundesliga,BL1,,565900,2026-12-19T14:30:00Z,SCHEDULED,1. FC Union Berlin,TSG 1899 Hoffenheim,28,2,REGULAR_SEASON,,14,2026-07-20T09:54:13.121683+00:00,2026-07-20T09:54:13.121697+00:00
Bundesliga,BL1,,565901,2026-12-19T14:30:00Z,SCHEDULED,FC Augsburg,SC Paderborn 07,16,29,REGULAR_SEASON,,14,2026-07-20T09:54:13.121701+00:00,2026-07-20T09:54:13.121702+00:00
Bundesliga,BL1,,565902,2027-01-09T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Augsburg,10,16,REGULAR_SEASON,,15,2026-07-20T09:54:13.121705+00:00,2026-07-20T09:54:13.121707+00:00
Bundesliga,BL1,,565903,2027-01-09T12:00:00Z,SCHEDULED,Hamburger SV,Bayer 04 Leverkusen,7,3,REGULAR_SEASON,,15,2026-07-20T09:54:13.121710+00:00,2026-07-20T09:54:13.121711+00:00
Bundesliga,BL1,,565904,2027-01-09T12:00:00Z,SCHEDULED,1. FC Köln,SC Freiburg,1,17,REGULAR_SEASON,,15,2026-07-20T09:54:13.121715+00:00,2026-07-20T09:54:13.121717+00:00
Bundesliga,BL1,,565905,2027-01-09T12:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Schalke 04,19,6,REGULAR_SEASON,,15,2026-07-20T09:54:13.121719+00:00,2026-07-20T09:54:13.121721+00:00
Bundesliga,BL1,,565906,2027-01-09T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV 07 Elversberg,2,719,REGULAR_SEASON,,15,2026-07-20T09:54:13.121724+00:00,2026-07-20T09:54:13.121726+00:00
Bundesliga,BL1,,565907,2027-01-09T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Bayern München,18,5,REGULAR_SEASON,,15,2026-07-20T09:54:13.121728+00:00,2026-07-20T09:54:13.121730+00:00
Bundesliga,BL1,,565908,2027-01-09T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FSV Mainz 05,4,15,REGULAR_SEASON,,15,2026-07-20T09:54:13.121733+00:00,2026-07-20T09:54:13.121734+00:00
Bundesliga,BL1,,565909,2027-01-09T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Union Berlin,12,28,REGULAR_SEASON,,15,2026-07-20T09:54:13.121737+00:00,2026-07-20T09:54:13.121739+00:00
Bundesliga,BL1,,565910,2027-01-09T12:00:00Z,SCHEDULED,SC Paderborn 07,RB Leipzig,29,721,REGULAR_SEASON,,15,2026-07-20T09:54:13.121742+00:00,2026-07-20T09:54:13.121743+00:00
Bundesliga,BL1,,565911,2027-01-13T12:00:00Z,SCHEDULED,1. FSV Mainz 05,TSG 1899 Hoffenheim,15,2,REGULAR_SEASON,,16,2026-07-20T09:54:13.121746+00:00,2026-07-20T09:54:13.121748+00:00
Bundesliga,BL1,,565912,2027-01-13T12:00:00Z,SCHEDULED,SC Freiburg,Hamburger SV,17,7,REGULAR_SEASON,,16,2026-07-20T09:54:13.121751+00:00,2026-07-20T09:54:13.121752+00:00
Bundesliga,BL1,,565913,2027-01-13T12:00:00Z,SCHEDULED,FC Schalke 04,SV Werder Bremen,6,12,REGULAR_SEASON,,16,2026-07-20T09:54:13.121755+00:00,2026-07-20T09:54:13.121757+00:00
Bundesliga,BL1,,565914,2027-01-13T12:00:00Z,SCHEDULED,RB Leipzig,VfB Stuttgart,721,10,REGULAR_SEASON,,16,2026-07-20T09:54:13.121760+00:00,2026-07-20T09:54:13.121761+00:00
Bundesliga,BL1,,565915,2027-01-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,SC Paderborn 07,28,29,REGULAR_SEASON,,16,2026-07-20T09:54:13.121764+00:00,2026-07-20T09:54:13.121766+00:00
Bundesliga,BL1,,565916,2027-01-13T12:00:00Z,SCHEDULED,FC Bayern München,Bayer 04 Leverkusen,5,3,REGULAR_SEASON,,16,2026-07-20T09:54:13.121769+00:00,2026-07-20T09:54:13.121770+00:00
Bundesliga,BL1,,565917,2027-01-13T12:00:00Z,SCHEDULED,FC Augsburg,Borussia Mönchengladbach,16,18,REGULAR_SEASON,,16,2026-07-20T09:54:13.121773+00:00,2026-07-20T09:54:13.121775+00:00
Bundesliga,BL1,,565918,2027-01-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,Eintracht Frankfurt,719,19,REGULAR_SEASON,,16,2026-07-20T09:54:13.121780+00:00,2026-07-20T09:54:13.121781+00:00
Bundesliga,BL1,,565919,2027-01-13T12:00:00Z,SCHEDULED,1. FC Köln,Borussia Dortmund,1,4,REGULAR_SEASON,,16,2026-07-20T09:54:13.121785+00:00,2026-07-20T09:54:13.121786+00:00
Bundesliga,BL1,,565920,2027-01-16T12:00:00Z,SCHEDULED,SV Werder Bremen,SV 07 Elversberg,12,719,REGULAR_SEASON,,17,2026-07-20T09:54:13.121789+00:00,2026-07-20T09:54:13.121791+00:00
Bundesliga,BL1,,565921,2027-01-16T12:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Bayern München,19,5,REGULAR_SEASON,,17,2026-07-20T09:54:13.121794+00:00,2026-07-20T09:54:13.121795+00:00
Bundesliga,BL1,,565922,2027-01-16T12:00:00Z,SCHEDULED,SC Paderborn 07,1. FC Köln,29,1,REGULAR_SEASON,,17,2026-07-20T09:54:13.121798+00:00,2026-07-20T09:54:13.121800+00:00
Bundesliga,BL1,,565923,2027-01-16T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,RB Leipzig,2,721,REGULAR_SEASON,,17,2026-07-20T09:54:13.121802+00:00,2026-07-20T09:54:13.121804+00:00
Bundesliga,BL1,,565924,2027-01-16T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Schalke 04,3,6,REGULAR_SEASON,,17,2026-07-20T09:54:13.121807+00:00,2026-07-20T09:54:13.121809+00:00
Bundesliga,BL1,,565925,2027-01-16T12:00:00Z,SCHEDULED,VfB Stuttgart,1. FSV Mainz 05,10,15,REGULAR_SEASON,,17,2026-07-20T09:54:13.121811+00:00,2026-07-20T09:54:13.121813+00:00
Bundesliga,BL1,,565926,2027-01-16T12:00:00Z,SCHEDULED,Hamburger SV,FC Augsburg,7,16,REGULAR_SEASON,,17,2026-07-20T09:54:13.121816+00:00,2026-07-20T09:54:13.121817+00:00
Bundesliga,BL1,,565927,2027-01-16T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Union Berlin,18,28,REGULAR_SEASON,,17,2026-07-20T09:54:13.121820+00:00,2026-07-20T09:54:13.121822+00:00
Bundesliga,BL1,,565928,2027-01-16T12:00:00Z,SCHEDULED,Borussia Dortmund,SC Freiburg,4,17,REGULAR_SEASON,,17,2026-07-20T09:54:13.121825+00:00,2026-07-20T09:54:13.121826+00:00
Bundesliga,BL1,,565929,2027-01-23T12:00:00Z,SCHEDULED,SV Werder Bremen,SC Freiburg,12,17,REGULAR_SEASON,,18,2026-07-20T09:54:13.121829+00:00,2026-07-20T09:54:13.121831+00:00
Bundesliga,BL1,,565930,2027-01-23T12:00:00Z,SCHEDULED,Hamburger SV,Borussia Dortmund,7,4,REGULAR_SEASON,,18,2026-07-20T09:54:13.121834+00:00,2026-07-20T09:54:13.121835+00:00
Bundesliga,BL1,,565931,2027-01-23T12:00:00Z,SCHEDULED,SC Paderborn 07,1. FSV Mainz 05,29,15,REGULAR_SEASON,,18,2026-07-20T09:54:13.121838+00:00,2026-07-20T09:54:13.121840+00:00
Bundesliga,BL1,,565932,2027-01-23T12:00:00Z,SCHEDULED,FC Schalke 04,FC Augsburg,6,16,REGULAR_SEASON,,18,2026-07-20T09:54:13.121842+00:00,2026-07-20T09:54:13.121844+00:00
Bundesliga,BL1,,565933,2027-01-23T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FC Köln,2,1,REGULAR_SEASON,,18,2026-07-20T09:54:13.121847+00:00,2026-07-20T09:54:13.121849+00:00
Bundesliga,BL1,,565934,2027-01-23T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Bayern München,10,5,REGULAR_SEASON,,18,2026-07-20T09:54:13.121851+00:00,2026-07-20T09:54:13.121853+00:00
Bundesliga,BL1,,565935,2027-01-23T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,RB Leipzig,18,721,REGULAR_SEASON,,18,2026-07-20T09:54:13.121856+00:00,2026-07-20T09:54:13.121857+00:00
Bundesliga,BL1,,565936,2027-01-23T12:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Union Berlin,19,28,REGULAR_SEASON,,18,2026-07-20T09:54:13.121860+00:00,2026-07-20T09:54:13.121862+00:00
Bundesliga,BL1,,565937,2027-01-23T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SV 07 Elversberg,3,719,REGULAR_SEASON,,18,2026-07-20T09:54:13.121864+00:00,2026-07-20T09:54:13.121866+00:00
Bundesliga,BL1,,565938,2027-01-30T12:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Mönchengladbach,719,18,REGULAR_SEASON,,19,2026-07-20T09:54:13.121869+00:00,2026-07-20T09:54:13.121871+00:00
Bundesliga,BL1,,565939,2027-01-30T12:00:00Z,SCHEDULED,FC Augsburg,Eintracht Frankfurt,16,19,REGULAR_SEASON,,19,2026-07-20T09:54:13.121873+00:00,2026-07-20T09:54:13.121875+00:00
Bundesliga,BL1,,565940,2027-01-30T12:00:00Z,SCHEDULED,1. FSV Mainz 05,Hamburger SV,15,7,REGULAR_SEASON,,19,2026-07-20T09:54:13.121878+00:00,2026-07-20T09:54:13.121879+00:00
Bundesliga,BL1,,565941,2027-01-30T12:00:00Z,SCHEDULED,RB Leipzig,SV Werder Bremen,721,12,REGULAR_SEASON,,19,2026-07-20T09:54:13.121882+00:00,2026-07-20T09:54:13.121884+00:00
Bundesliga,BL1,,565942,2027-01-30T12:00:00Z,SCHEDULED,1. FC Köln,VfB Stuttgart,1,10,REGULAR_SEASON,,19,2026-07-20T09:54:13.121887+00:00,2026-07-20T09:54:13.121888+00:00
Bundesliga,BL1,,565943,2027-01-30T12:00:00Z,SCHEDULED,1. FC Union Berlin,Bayer 04 Leverkusen,28,3,REGULAR_SEASON,,19,2026-07-20T09:54:13.121891+00:00,2026-07-20T09:54:13.121893+00:00
Bundesliga,BL1,,565944,2027-01-30T12:00:00Z,SCHEDULED,SC Freiburg,SC Paderborn 07,17,29,REGULAR_SEASON,,19,2026-07-20T09:54:13.121895+00:00,2026-07-20T09:54:13.121897+00:00
