competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565791,2026-09-04T18:30:00Z,SCHEDULED,VfB Stuttgart,1. FC Köln,10,1,REGULAR_SEASON,,2,2026-07-21T09:24:24.914749+00:00,2026-07-21T09:24:24.914751+00:00
Bundesliga,BL1,,565785,2026-09-05T13:30:00Z,SCHEDULED,SV Werder Bremen,RB Leipzig,12,721,REGULAR_SEASON,,2,2026-07-21T09:24:24.914753+00:00,2026-07-21T09:24:24.914755+00:00
Bundesliga,BL1,,565787,2026-09-05T13:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,Borussia Dortmund,2,4,REGULAR_SEASON,,2,2026-07-21T09:24:24.914758+00:00,2026-07-21T09:24:24.914760+00:00
Bundesliga,BL1,,565790,2026-09-05T13:30:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FC Union Berlin,3,28,REGULAR_SEASON,,2,2026-07-21T09:24:24.914762+00:00,2026-07-21T09:24:24.914764+00:00
Bundesliga,BL1,,565792,2026-09-05T13:30:00Z,SCHEDULED,Borussia Mönchengladbach,SV 07 Elversberg,18,719,REGULAR_SEASON,,2,2026-07-21T09:24:24.914767+00:00,2026-07-21T09:24:24.914769+00:00
Bundesliga,BL1,,565793,2026-09-05T13:30:00Z,SCHEDULED,SC Paderborn 07,SC Freiburg,29,17,REGULAR_SEASON,,2,2026-07-21T09:24:24.914771+00:00,2026-07-21T09:24:24.914773+00:00
Bundesliga,BL1,,565789,2026-09-05T16:30:00Z,SCHEDULED,FC Schalke 04,FC Bayern München,6,5,REGULAR_SEASON,,2,2026-07-21T09:24:24.914776+00:00,2026-07-21T09:24:24.914778+00:00
Bundesliga,BL1,,565788,2026-09-06T13:30:00Z,SCHEDULED,Hamburger SV,1. FSV Mainz 05,7,15,REGULAR_SEASON,,2,2026-07-21T09:24:24.914781+00:00,2026-07-21T09:24:24.914782+00:00
Bundesliga,BL1,,565786,2026-09-06T15:30:00Z,SCHEDULED,Eintracht Frankfurt,FC Augsburg,19,16,REGULAR_SEASON,,2,2026-07-21T09:24:24.914785+00:00,2026-07-21T09:24:24.914787+00:00
Bundesliga,BL1,,565797,2026-09-11T18:30:00Z,SCHEDULED,1. FC Union Berlin,FC Schalke 04,28,6,REGULAR_SEASON,,3,2026-07-21T09:24:24.914790+00:00,2026-07-21T09:24:24.914791+00:00
Bundesliga,BL1,,565794,2026-09-12T13:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,VfB Stuttgart,2,10,REGULAR_SEASON,,3,2026-07-21T09:24:24.914794+00:00,2026-07-21T09:24:24.914796+00:00
Bundesliga,BL1,,565795,2026-09-12T13:30:00Z,SCHEDULED,Borussia Dortmund,SC Paderborn 07,4,29,REGULAR_SEASON,,3,2026-07-21T09:24:24.914799+00:00,2026-07-21T09:24:24.914800+00:00
Bundesliga,BL1,,565796,2026-09-12T13:30:00Z,SCHEDULED,FC Augsburg,Bayer 04 Leverkusen,16,3,REGULAR_SEASON,,3,2026-07-21T09:24:24.914803+00:00,2026-07-21T09:24:24.914805+00:00
Bundesliga,BL1,,565801,2026-09-12T13:30:00Z,SCHEDULED,1. FSV Mainz 05,Eintracht Frankfurt,15,19,REGULAR_SEASON,,3,2026-07-21T09:24:24.914807+00:00,2026-07-21T09:24:24.914809+00:00
Bundesliga,BL1,,565802,2026-09-12T13:30:00Z,SCHEDULED,SC Freiburg,Borussia Mönchengladbach,17,18,REGULAR_SEASON,,3,2026-07-21T09:24:24.914812+00:00,2026-07-21T09:24:24.914814+00:00
Bundesliga,BL1,,565798,2026-09-12T16:30:00Z,SCHEDULED,1. FC Köln,SV Werder Bremen,1,12,REGULAR_SEASON,,3,2026-07-21T09:24:24.914816+00:00,2026-07-21T09:24:24.914818+00:00
Bundesliga,BL1,,565799,2026-09-13T13:30:00Z,SCHEDULED,RB Leipzig,Hamburger SV,721,7,REGULAR_SEASON,,3,2026-07-21T09:24:24.914821+00:00,2026-07-21T09:24:24.914823+00:00
Bundesliga,BL1,,565800,2026-09-13T15:30:00Z,SCHEDULED,SV 07 Elversberg,FC Bayern München,719,5,REGULAR_SEASON,,3,2026-07-21T09:24:24.914825+00:00,2026-07-21T09:24:24.914827+00:00
Bundesliga,BL1,,565804,2026-09-18T18:30:00Z,SCHEDULED,FC Bayern München,1. FC Union Berlin,5,28,REGULAR_SEASON,,4,2026-07-21T09:24:24.914830+00:00,2026-07-21T09:24:24.914832+00:00
Bundesliga,BL1,,565808,2026-09-19T13:30:00Z,SCHEDULED,Hamburger SV,1. FC Köln,7,1,REGULAR_SEASON,,4,2026-07-21T09:24:24.914834+00:00,2026-07-21T09:24:24.914836+00:00
Bundesliga,BL1,,565809,2026-09-19T13:30:00Z,SCHEDULED,Borussia Mönchengladbach,1. FSV Mainz 05,18,15,REGULAR_SEASON,,4,2026-07-21T09:24:24.914839+00:00,2026-07-21T09:24:24.914841+00:00
Bundesliga,BL1,,565810,2026-09-19T13:30:00Z,SCHEDULED,SV Werder Bremen,FC Augsburg,12,16,REGULAR_SEASON,,4,2026-07-21T09:24:24.914843+00:00,2026-07-21T09:24:24.914845+00:00
Bundesliga,BL1,,565811,2026-09-19T13:30:00Z,SCHEDULED,Eintracht Frankfurt,SC Freiburg,19,17,REGULAR_SEASON,,4,2026-07-21T09:24:24.914848+00:00,2026-07-21T09:24:24.914850+00:00
Bundesliga,BL1,,565806,2026-09-19T16:30:00Z,SCHEDULED,VfB Stuttgart,Borussia Dortmund,10,4,REGULAR_SEASON,,4,2026-07-21T09:24:24.914852+00:00,2026-07-21T09:24:24.914854+00:00
Bundesliga,BL1,,565807,2026-09-20T13:30:00Z,SCHEDULED,Bayer 04 Leverkusen,RB Leipzig,3,721,REGULAR_SEASON,,4,2026-07-21T09:24:24.914857+00:00,2026-07-21T09:24:24.914859+00:00
Bundesliga,BL1,,565805,2026-09-20T15:30:00Z,SCHEDULED,FC Schalke 04,SV 07 Elversberg,6,719,REGULAR_SEASON,,4,2026-07-21T09:24:24.914861+00:00,2026-07-21T09:24:24.914863+00:00
Bundesliga,BL1,,565803,2026-09-20T17:30:00Z,SCHEDULED,SC Paderborn 07,TSG 1899 Hoffenheim,29,2,REGULAR_SEASON,,4,2026-07-21T09:24:24.914866+00:00,2026-07-21T09:24:24.914867+00:00
Bundesliga,BL1,,565812,2026-10-10T13:30:00Z,SCHEDULED,1. FSV Mainz 05,Bayer 04 Leverkusen,15,3,REGULAR_SEASON,,5,2026-07-21T09:24:24.914870+00:00,2026-07-21T09:24:24.914872+00:00
Bundesliga,BL1,,565813,2026-10-10T13:30:00Z,SCHEDULED,SC Paderborn 07,VfB Stuttgart,29,10,REGULAR_SEASON,,5,2026-07-21T09:24:24.914875+00:00,2026-07-21T09:24:24.914876+00:00
Bundesliga,BL1,,565814,2026-10-10T13:30:00Z,SCHEDULED,1. FC Köln,Borussia Mönchengladbach,1,18,REGULAR_SEASON,,5,2026-07-21T09:24:24.914879+00:00,2026-07-21T09:24:24.914881+00:00
Bundesliga,BL1,,565815,2026-10-10T13:30:00Z,SCHEDULED,RB Leipzig,Eintracht Frankfurt,721,19,REGULAR_SEASON,,5,2026-07-21T09:24:24.914884+00:00,2026-07-21T09:24:24.914885+00:00
Bundesliga,BL1,,565816,2026-10-10T13:30:00Z,SCHEDULED,SC Freiburg,FC Schalke 04,17,6,REGULAR_SEASON,,5,2026-07-21T09:24:24.914888+00:00,2026-07-21T09:24:24.914890+00:00
Bundesliga,BL1,,565817,2026-10-10T13:30:00Z,SCHEDULED,1. FC Union Berlin,SV 07 Elversberg,28,719,REGULAR_SEASON,,5,2026-07-21T09:24:24.914893+00:00,2026-07-21T09:24:24.914894+00:00
Bundesliga,BL1,,565818,2026-10-10T13:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,Hamburger SV,2,7,REGULAR_SEASON,,5,2026-07-21T09:24:24.914897+00:00,2026-07-21T09:24:24.914899+00:00
Bundesliga,BL1,,565819,2026-10-10T13:30:00Z,SCHEDULED,FC Augsburg,FC Bayern München,16,5,REGULAR_SEASON,,5,2026-07-21T09:24:24.914901+00:00,2026-07-21T09:24:24.914903+00:00
Bundesliga,BL1,,565820,2026-10-10T13:30:00Z,SCHEDULED,Borussia Dortmund,SV Werder Bremen,4,12,REGULAR_SEASON,,5,2026-07-21T09:24:24.914906+00:00,2026-07-21T09:24:24.914908+00:00
Bundesliga,BL1,,565821,2026-10-17T13:30:00Z,SCHEDULED,1. FC Union Berlin,Borussia Dortmund,28,4,REGULAR_SEASON,,6,2026-07-21T09:24:24.914910+00:00,2026-07-21T09:24:24.914912+00:00
Bundesliga,BL1,,565822,2026-10-17T13:30:00Z,SCHEDULED,Hamburger SV,VfB Stuttgart,7,10,REGULAR_SEASON,,6,2026-07-21T09:24:24.914915+00:00,2026-07-21T09:24:24.914917+00:00
Bundesliga,BL1,,565823,2026-10-17T13:30:00Z,SCHEDULED,SV Werder Bremen,SC Paderborn 07,12,29,REGULAR_SEASON,,6,2026-07-21T09:24:24.914919+00:00,2026-07-21T09:24:24.914921+00:00
Bundesliga,BL1,,565824,2026-10-17T13:30:00Z,SCHEDULED,SV 07 Elversberg,FC Augsburg,719,16,REGULAR_SEASON,,6,2026-07-21T09:24:24.914924+00:00,2026-07-21T09:24:24.914926+00:00
Bundesliga,BL1,,565825,2026-10-17T13:30:00Z,SCHEDULED,FC Bayern München,RB Leipzig,5,721,REGULAR_SEASON,,6,2026-07-21T09:24:24.914928+00:00,2026-07-21T09:24:24.914930+00:00
Bundesliga,BL1,,565826,2026-10-17T13:30:00Z,SCHEDULED,Borussia Mönchengladbach,TSG 1899 Hoffenheim,18,2,REGULAR_SEASON,,6,2026-07-21T09:24:24.914933+00:00,2026-07-21T09:24:24.914935+00:00
Bundesliga,BL1,,565827,2026-10-17T13:30:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Freiburg,3,17,REGULAR_SEASON,,6,2026-07-21T09:24:24.914937+00:00,2026-07-21T09:24:24.914939+00:00
Bundesliga,BL1,,565828,2026-10-17T13:30:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Köln,19,1,REGULAR_SEASON,,6,2026-07-21T09:24:24.914942+00:00,2026-07-21T09:24:24.914944+00:00
Bundesliga,BL1,,565829,2026-10-17T13:30:00Z,SCHEDULED,FC Schalke 04,1. FSV Mainz 05,6,15,REGULAR_SEASON,,6,2026-07-21T09:24:24.914946+00:00,2026-07-21T09:24:24.914948+00:00
Bundesliga,BL1,,565830,2026-10-24T13:30:00Z,SCHEDULED,1. FSV Mainz 05,SV Werder Bremen,15,12,REGULAR_SEASON,,7,2026-07-21T09:24:24.914951+00:00,2026-07-21T09:24:24.914952+00:00
Bundesliga,BL1,,565831,2026-10-24T13:30:00Z,SCHEDULED,1. FC Köln,FC Schalke 04,1,6,REGULAR_SEASON,,7,2026-07-21T09:24:24.914955+00:00,2026-07-21T09:24:24.914957+00:00
Bundesliga,BL1,,565832,2026-10-24T13:30:00Z,SCHEDULED,RB Leipzig,SV 07 Elversberg,721,719,REGULAR_SEASON,,7,2026-07-21T09:24:24.914960+00:00,2026-07-21T09:24:24.914962+00:00
Bundesliga,BL1,,565833,2026-10-24T13:30:00Z,SCHEDULED,VfB Stuttgart,Borussia Mönchengladbach,10,18,REGULAR_SEASON,,7,2026-07-21T09:24:24.914964+00:00,2026-07-21T09:24:24.914966+00:00
Bundesliga,BL1,,565834,2026-10-24T13:30:00Z,SCHEDULED,SC Paderborn 07,Hamburger SV,29,7,REGULAR_SEASON,,7,2026-07-21T09:24:24.914969+00:00,2026-07-21T09:24:24.914970+00:00
Bundesliga,BL1,,565835,2026-10-24T13:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,REGULAR_SEASON,,7,2026-07-21T09:24:24.914973+00:00,2026-07-21T09:24:24.914975+00:00
Bundesliga,BL1,,565836,2026-10-24T13:30:00Z,SCHEDULED,SC Freiburg,FC Bayern München,17,5,REGULAR_SEASON,,7,2026-07-21T09:24:24.914978+00:00,2026-07-21T09:24:24.914979+00:00
Bundesliga,BL1,,565837,2026-10-24T13:30:00Z,SCHEDULED,Borussia Dortmund,Eintracht Frankfurt,4,19,REGULAR_SEASON,,7,2026-07-21T09:24:24.914982+00:00,2026-07-21T09:24:24.914984+00:00
Bundesliga,BL1,,565838,2026-10-24T13:30:00Z,SCHEDULED,FC Augsburg,1. FC Union Berlin,16,28,REGULAR_SEASON,,7,2026-07-21T09:24:24.914990+00:00,2026-07-21T09:24:24.914992+00:00
Bundesliga,BL1,,565839,2026-10-31T14:30:00Z,SCHEDULED,Borussia Mönchengladbach,SC Paderborn 07,18,29,REGULAR_SEASON,,8,2026-07-21T09:24:24.914994+00:00,2026-07-21T09:24:24.914996+00:00
Bundesliga,BL1,,565840,2026-10-31T14:30:00Z,SCHEDULED,FC Schalke 04,RB Leipzig,6,721,REGULAR_SEASON,,8,2026-07-21T09:24:24.914999+00:00,2026-07-21T09:24:24.915001+00:00
Bundesliga,BL1,,565841,2026-10-31T14:30:00Z,SCHEDULED,1. FC Union Berlin,1. FC Köln,28,1,REGULAR_SEASON,,8,2026-07-21T09:24:24.915003+00:00,2026-07-21T09:24:24.915005+00:00
Bundesliga,BL1,,565842,2026-10-31T14:30:00Z,SCHEDULED,FC Augsburg,SC Freiburg,16,17,REGULAR_SEASON,,8,2026-07-21T09:24:24.915008+00:00,2026-07-21T09:24:24.915009+00:00
Bundesliga,BL1,,565843,2026-10-31T14:30:00Z,SCHEDULED,SV Werder Bremen,TSG 1899 Hoffenheim,12,2,REGULAR_SEASON,,8,2026-07-21T09:24:24.915012+00:00,2026-07-21T09:24:24.915014+00:00
Bundesliga,BL1,,565844,2026-10-31T14:30:00Z,SCHEDULED,Eintracht Frankfurt,Hamburger SV,19,7,REGULAR_SEASON,,8,2026-07-21T09:24:24.915017+00:00,2026-07-21T09:24:24.915018+00:00
Bundesliga,BL1,,565845,2026-10-31T14:30:00Z,SCHEDULED,FC Bayern München,Borussia Dortmund,5,4,REGULAR_SEASON,,8,2026-07-21T09:24:24.915021+00:00,2026-07-21T09:24:24.915023+00:00
Bundesliga,BL1,,565846,2026-10-31T14:30:00Z,SCHEDULED,SV 07 Elversberg,1. FSV Mainz 05,719,15,REGULAR_SEASON,,8,2026-07-21T09:24:24.915026+00:00,2026-07-21T09:24:24.915027+00:00
Bundesliga,BL1,,565847,2026-10-31T14:30:00Z,SCHEDULED,Bayer 04 Leverkusen,VfB Stuttgart,3,10,REGULAR_SEASON,,8,2026-07-21T09:24:24.915030+00:00,2026-07-21T09:24:24.915032+00:00
Bundesliga,BL1,,565848,2026-11-07T14:30:00Z,SCHEDULED,RB Leipzig,FC Augsburg,721,16,REGULAR_SEASON,,9,2026-07-21T09:24:24.915037+00:00,2026-07-21T09:24:24.915038+00:00
Bundesliga,BL1,,565849,2026-11-07T14:30:00Z,SCHEDULED,VfB Stuttgart,SV Werder Bremen,10,12,REGULAR_SEASON,,9,2026-07-21T09:24:24.915041+00:00,2026-07-21T09:24:24.915043+00:00
Bundesliga,BL1,,565850,2026-11-07T14:30:00Z,SCHEDULED,Borussia Dortmund,SV 07 Elversberg,4,719,REGULAR_SEASON,,9,2026-07-21T09:24:24.915045+00:00,2026-07-21T09:24:24.915047+00:00
Bundesliga,BL1,,565851,2026-11-07T14:30:00Z,SCHEDULED,1. FSV Mainz 05,FC Bayern München,15,5,REGULAR_SEASON,,9,2026-07-21T09:24:24.915050+00:00,2026-07-21T09:24:24.915052+00:00
Bundesliga,BL1,,565852,2026-11-07T14:30:00Z,SCHEDULED,Hamburger SV,Borussia Mönchengladbach,7,18,REGULAR_SEASON,,9,2026-07-21T09:24:24.915054+00:00,2026-07-21T09:24:24.915056+00:00
Bundesliga,BL1,,565853,2026-11-07T14:30:00Z,SCHEDULED,SC Paderborn 07,Eintracht Frankfurt,29,19,REGULAR_SEASON,,9,2026-07-21T09:24:24.915059+00:00,2026-07-21T09:24:24.915060+00:00
Bundesliga,BL1,,565854,2026-11-07T14:30:00Z,SCHEDULED,SC Freiburg,1. FC Union Berlin,17,28,REGULAR_SEASON,,9,2026-07-21T09:24:24.915063+00:00,2026-07-21T09:24:24.915065+00:00
Bundesliga,BL1,,565855,2026-11-07T14:30:00Z,SCHEDULED,1. FC Köln,Bayer 04 Leverkusen,1,3,REGULAR_SEASON,,9,2026-07-21T09:24:24.915068+00:00,2026-07-21T09:24:24.915070+00:00
Bundesliga,BL1,,565856,2026-11-07T14:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Schalke 04,2,6,REGULAR_SEASON,,9,2026-07-21T09:24:24.915073+00:00,2026-07-21T09:24:24.915074+00:00
Bundesliga,BL1,,565857,2026-11-21T14:30:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Paderborn 07,3,29,REGULAR_SEASON,,10,2026-07-21T09:24:24.915077+00:00,2026-07-21T09:24:24.915079+00:00
Bundesliga,BL1,,565858,2026-11-21T14:30:00Z,SCHEDULED,1. FC Union Berlin,RB Leipzig,28,721,REGULAR_SEASON,,10,2026-07-21T09:24:24.915084+00:00,2026-07-21T09:24:24.915085+00:00
Bundesliga,BL1,,565859,2026-11-21T14:30:00Z,SCHEDULED,FC Bayern München,1. FC Köln,5,1,REGULAR_SEASON,,10,2026-07-21T09:24:24.915088+00:00,2026-07-21T09:24:24.915090+00:00
Bundesliga,BL1,,565860,2026-11-21T14:30:00Z,SCHEDULED,SV 07 Elversberg,SC Freiburg,719,17,REGULAR_SEASON,,10,2026-07-21T09:24:24.915093+00:00,2026-07-21T09:24:24.915095+00:00
Bundesliga,BL1,,565861,2026-11-21T14:30:00Z,SCHEDULED,FC Schalke 04,VfB Stuttgart,6,10,REGULAR_SEASON,,10,2026-07-21T09:24:24.915098+00:00,2026-07-21T09:24:24.915100+00:00
Bundesliga,BL1,,565862,2026-11-21T14:30:00Z,SCHEDULED,Borussia Mönchengladbach,Borussia Dortmund,18,4,REGULAR_SEASON,,10,2026-07-21T09:24:24.915103+00:00,2026-07-21T09:24:24.915105+00:00
Bundesliga,BL1,,565863,2026-11-21T14:30:00Z,SCHEDULED,SV Werder Bremen,Hamburger SV,12,7,REGULAR_SEASON,,10,2026-07-21T09:24:24.915108+00:00,2026-07-21T09:24:24.915109+00:00
Bundesliga,BL1,,565864,2026-11-21T14:30:00Z,SCHEDULED,FC Augsburg,1. FSV Mainz 05,16,15,REGULAR_SEASON,,10,2026-07-21T09:24:24.915112+00:00,2026-07-21T09:24:24.915114+00:00
Bundesliga,BL1,,565865,2026-11-21T14:30:00Z,SCHEDULED,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,REGULAR_SEASON,,10,2026-07-21T09:24:24.915117+00:00,2026-07-21T09:24:24.915119+00:00
Bundesliga,BL1,,565866,2026-11-28T14:30:00Z,SCHEDULED,1. FC Köln,SV 07 Elversberg,1,719,REGULAR_SEASON,,11,2026-07-21T09:24:24.915122+00:00,2026-07-21T09:24:24.915123+00:00
Bundesliga,BL1,,565867,2026-11-28T14:30:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Union Berlin,15,28,REGULAR_SEASON,,11,2026-07-21T09:24:24.915126+00:00,2026-07-21T09:24:24.915128+00:00
Bundesliga,BL1,,565868,2026-11-28T14:30:00Z,SCHEDULED,SC Paderborn 07,FC Schalke 04,29,6,REGULAR_SEASON,,11,2026-07-21T09:24:24.915131+00:00,2026-07-21T09:24:24.915133+00:00
Bundesliga,BL1,,565869,2026-11-28T14:30:00Z,SCHEDULED,SV Werder Bremen,Borussia Mönchengladbach,12,18,REGULAR_SEASON,,11,2026-07-21T09:24:24.915136+00:00,2026-07-21T09:24:24.915138+00:00
Bundesliga,BL1,,565870,2026-11-28T14:30:00Z,SCHEDULED,VfB Stuttgart,Eintracht Frankfurt,10,19,REGULAR_SEASON,,11,2026-07-21T09:24:24.915141+00:00,2026-07-21T09:24:24.915143+00:00
Bundesliga,BL1,,565871,2026-11-28T14:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Augsburg,2,16,REGULAR_SEASON,,11,2026-07-21T09:24:24.915145+00:00,2026-07-21T09:24:24.915147+00:00
Bundesliga,BL1,,565872,2026-11-28T14:30:00Z,SCHEDULED,Borussia Dortmund,Bayer 04 Leverkusen,4,3,REGULAR_SEASON,,11,2026-07-21T09:24:24.915150+00:00,2026-07-21T09:24:24.915152+00:00
Bundesliga,BL1,,565873,2026-11-28T14:30:00Z,SCHEDULED,SC Freiburg,RB Leipzig,17,721,REGULAR_SEASON,,11,2026-07-21T09:24:24.915155+00:00,2026-07-21T09:24:24.915156+00:00
Bundesliga,BL1,,565874,2026-11-28T14:30:00Z,SCHEDULED,Hamburger SV,FC Bayern München,7,5,REGULAR_SEASON,,11,2026-07-21T09:24:24.915159+00:00,2026-07-21T09:24:24.915161+00:00
Bundesliga,BL1,,565875,2026-12-05T14:30:00Z,SCHEDULED,1. FC Union Berlin,Hamburger SV,28,7,REGULAR_SEASON,,12,2026-07-21T09:24:24.915164+00:00,2026-07-21T09:24:24.915166+00:00
Bundesliga,BL1,,565876,2026-12-05T14:30:00Z,SCHEDULED,FC Schalke 04,Borussia Dortmund,6,4,REGULAR_SEASON,,12,2026-07-21T09:24:24.915168+00:00,2026-07-21T09:24:24.915170+00:00
Bundesliga,BL1,,565877,2026-12-05T14:30:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,18,REGULAR_SEASON,,12,2026-07-21T09:24:24.915174+00:00,2026-07-21T09:24:24.915176+00:00
Bundesliga,BL1,,565878,2026-12-05T14:30:00Z,SCHEDULED,Eintracht Frankfurt,SV Werder Bremen,19,12,REGULAR_SEASON,,12,2026-07-21T09:24:24.915178+00:00,2026-07-21T09:24:24.915180+00:00
Bundesliga,BL1,,565879,2026-12-05T14:30:00Z,SCHEDULED,RB Leipzig,1. FSV Mainz 05,721,15,REGULAR_SEASON,,12,2026-07-21T09:24:24.915183+00:00,2026-07-21T09:24:24.915185+00:00
Bundesliga,BL1,,565880,2026-12-05T14:30:00Z,SCHEDULED,SV 07 Elversberg,VfB Stuttgart,719,10,REGULAR_SEASON,,12,2026-07-21T09:24:24.915188+00:00,2026-07-21T09:24:24.915190+00:00
Bundesliga,BL1,,565881,2026-12-05T14:30:00Z,SCHEDULED,SC Freiburg,TSG 1899 Hoffenheim,17,2,REGULAR_SEASON,,12,2026-07-21T09:24:24.915193+00:00,2026-07-21T09:24:24.915194+00:00
Bundesliga,BL1,,565882,2026-12-05T14:30:00Z,SCHEDULED,FC Bayern München,SC Paderborn 07,5,29,REGULAR_SEASON,,12,2026-07-21T09:24:24.915197+00:00,2026-07-21T09:24:24.915199+00:00
Bundesliga,BL1,,565883,2026-12-05T14:30:00Z,SCHEDULED,FC Augsburg,1. FC Köln,16,1,REGULAR_SEASON,,12,2026-07-21T09:24:24.915202+00:00,2026-07-21T09:24:24.915204+00:00
Bundesliga,BL1,,565884,2026-12-12T14:30:00Z,SCHEDULED,SC Paderborn 07,SV 07 Elversberg,29,719,REGULAR_SEASON,,13,2026-07-21T09:24:24.915207+00:00,2026-07-21T09:24:24.915208+00:00
Bundesliga,BL1,,565885,2026-12-12T14:30:00Z,SCHEDULED,SV Werder Bremen,Bayer 04 Leverkusen,12,3,REGULAR_SEASON,,13,2026-07-21T09:24:24.915211+00:00,2026-07-21T09:24:24.915213+00:00
Bundesliga,BL1,,565886,2026-12-12T14:30:00Z,SCHEDULED,VfB Stuttgart,1. FC Union Berlin,10,28,REGULAR_SEASON,,13,2026-07-21T09:24:24.915216+00:00,2026-07-21T09:24:24.915218+00:00
Bundesliga,BL1,,565887,2026-12-12T14:30:00Z,SCHEDULED,Borussia Dortmund,FC Augsburg,4,16,REGULAR_SEASON,,13,2026-07-21T09:24:24.915220+00:00,2026-07-21T09:24:24.915222+00:00
Bundesliga,BL1,,565888,2026-12-12T14:30:00Z,SCHEDULED,Hamburger SV,FC Schalke 04,7,6,REGULAR_SEASON,,13,2026-07-21T09:24:24.915225+00:00,2026-07-21T09:24:24.915227+00:00
Bundesliga,BL1,,565889,2026-12-12T14:30:00Z,SCHEDULED,1. FSV Mainz 05,SC Freiburg,15,17,REGULAR_SEASON,,13,2026-07-21T09:24:24.915230+00:00,2026-07-21T09:24:24.915232+00:00
Bundesliga,BL1,,565890,2026-12-12T14:30:00Z,SCHEDULED,1. FC Köln,RB Leipzig,1,721,REGULAR_SEASON,,13,2026-07-21T09:24:24.915234+00:00,2026-07-21T09:24:24.915236+00:00
Bundesliga,BL1,,565891,2026-12-12T14:30:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Bayern München,2,5,REGULAR_SEASON,,13,2026-07-21T09:24:24.915239+00:00,2026-07-21T09:24:24.915241+00:00
Bundesliga,BL1,,565892,2026-12-12T14:30:00Z,SCHEDULED,Borussia Mönchengladbach,Eintracht Frankfurt,18,19,REGULAR_SEASON,,13,2026-07-21T09:24:24.915243+00:00,2026-07-21T09:24:24.915245+00:00
Bundesliga,BL1,,565893,2026-12-19T14:30:00Z,SCHEDULED,FC Schalke 04,Borussia Mönchengladbach,6,18,REGULAR_SEASON,,14,2026-07-21T09:24:24.915248+00:00,2026-07-21T09:24:24.915250+00:00
Bundesliga,BL1,,565894,2026-12-19T14:30:00Z,SCHEDULED,FC Bayern München,SV Werder Bremen,5,12,REGULAR_SEASON,,14,2026-07-21T09:24:24.915253+00:00,2026-07-21T09:24:24.915254+00:00
Bundesliga,BL1,,565895,2026-12-19T14:30:00Z,SCHEDULED,SV 07 Elversberg,Hamburger SV,719,7,REGULAR_SEASON,,14,2026-07-21T09:24:24.915257+00:00,2026-07-21T09:24:24.915259+00:00
Bundesliga,BL1,,565896,2026-12-19T14:30:00Z,SCHEDULED,Bayer 04 Leverkusen,Eintracht Frankfurt,3,19,REGULAR_SEASON,,14,2026-07-21T09:24:24.915262+00:00,2026-07-21T09:24:24.915263+00:00
Bundesliga,BL1,,565897,2026-12-19T14:30:00Z,SCHEDULED,SC Freiburg,VfB Stuttgart,17,10,REGULAR_SEASON,,14,2026-07-21T09:24:24.915266+00:00,2026-07-21T09:24:24.915268+00:00
Bundesliga,BL1,,565898,2026-12-19T14:30:00Z,SCHEDULED,RB Leipzig,Borussia Dortmund,721,4,REGULAR_SEASON,,14,2026-07-21T09:24:24.915271+00:00,2026-07-21T09:24:24.915273+00:00
Bundesliga,BL1,,565899,2026-12-19T14:30:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Köln,15,1,REGULAR_SEASON,,14,2026-07-21T09:24:24.915275+00:00,2026-07-21T09:24:24.915277+00:00
Bundesliga,BL1,,565900,2026-12-19T14:30:00Z,SCHEDULED,1. FC Union Berlin,TSG 1899 Hoffenheim,28,2,REGULAR_SEASON,,14,2026-07-21T09:24:24.915280+00:00,2026-07-21T09:24:24.915282+00:00
Bundesliga,BL1,,565901,2026-12-19T14:30:00Z,SCHEDULED,FC Augsburg,SC Paderborn 07,16,29,REGULAR_SEASON,,14,2026-07-21T09:24:24.915285+00:00,2026-07-21T09:24:24.915286+00:00
Bundesliga,BL1,,565902,2027-01-09T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Augsburg,10,16,REGULAR_SEASON,,15,2026-07-21T09:24:24.915289+00:00,2026-07-21T09:24:24.915291+00:00
Bundesliga,BL1,,565903,2027-01-09T12:00:00Z,SCHEDULED,Hamburger SV,Bayer 04 Leverkusen,7,3,REGULAR_SEASON,,15,2026-07-21T09:24:24.915294+00:00,2026-07-21T09:24:24.915295+00:00
