competition,competition_code,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Serie A,SA,558497,2026-12-13T17:30:00Z,SCHEDULED,Atalanta BC,Genoa CFC,102,107,REGULAR_SEASON,,15,2026-06-26T10:19:23.819606+00:00,2026-06-26T10:19:23.819608+00:00
Serie A,SA,558498,2026-12-13T17:30:00Z,SCHEDULED,SS Lazio,AS Roma,110,100,REGULAR_SEASON,,15,2026-06-26T10:19:23.819610+00:00,2026-06-26T10:19:23.819612+00:00
Serie A,SA,558479,2026-12-20T17:30:00Z,SCHEDULED,AC Milan,Como 1907,98,7397,REGULAR_SEASON,,16,2026-06-26T10:19:23.819614+00:00,2026-06-26T10:19:23.819616+00:00
Serie A,SA,558480,2026-12-20T17:30:00Z,SCHEDULED,US Sassuolo Calcio,Parma Calcio 1913,471,112,REGULAR_SEASON,,16,2026-06-26T10:19:23.819620+00:00,2026-06-26T10:19:23.819622+00:00
Serie A,SA,558481,2026-12-20T17:30:00Z,SCHEDULED,AS Roma,Juventus FC,100,109,REGULAR_SEASON,,16,2026-06-26T10:19:23.819624+00:00,2026-06-26T10:19:23.819626+00:00
Serie A,SA,558482,2026-12-20T17:30:00Z,SCHEDULED,Frosinone Calcio,SS Lazio,470,110,REGULAR_SEASON,,16,2026-06-26T10:19:23.819628+00:00,2026-06-26T10:19:23.819630+00:00
Serie A,SA,558483,2026-12-20T17:30:00Z,SCHEDULED,Atalanta BC,SSC Napoli,102,113,REGULAR_SEASON,,16,2026-06-26T10:19:23.819632+00:00,2026-06-26T10:19:23.819634+00:00
Serie A,SA,558484,2026-12-20T17:30:00Z,SCHEDULED,ACF Fiorentina,Bologna FC 1909,99,103,REGULAR_SEASON,,16,2026-06-26T10:19:23.819636+00:00,2026-06-26T10:19:23.819638+00:00
Serie A,SA,558485,2026-12-20T17:30:00Z,SCHEDULED,Genoa CFC,Udinese Calcio,107,115,REGULAR_SEASON,,16,2026-06-26T10:19:23.819640+00:00,2026-06-26T10:19:23.819642+00:00
Serie A,SA,558486,2026-12-20T17:30:00Z,SCHEDULED,US Lecce,FC Internazionale Milano,5890,108,REGULAR_SEASON,,16,2026-06-26T10:19:23.819644+00:00,2026-06-26T10:19:23.819646+00:00
Serie A,SA,558487,2026-12-20T17:30:00Z,SCHEDULED,Torino FC,Cagliari Calcio,586,104,REGULAR_SEASON,,16,2026-06-26T10:19:23.819648+00:00,2026-06-26T10:19:23.819650+00:00
Serie A,SA,558488,2026-12-20T17:30:00Z,SCHEDULED,Venezia FC,AC Monza,454,5911,REGULAR_SEASON,,16,2026-06-26T10:19:23.819652+00:00,2026-06-26T10:19:23.819654+00:00
Serie A,SA,558469,2027-01-03T12:00:00Z,SCHEDULED,Udinese Calcio,Atalanta BC,115,102,REGULAR_SEASON,,17,2026-06-26T10:19:23.819656+00:00,2026-06-26T10:19:23.819658+00:00
Serie A,SA,558470,2027-01-03T12:00:00Z,SCHEDULED,Como 1907,US Lecce,7397,5890,REGULAR_SEASON,,17,2026-06-26T10:19:23.819662+00:00,2026-06-26T10:19:23.819663+00:00
Serie A,SA,558471,2027-01-03T12:00:00Z,SCHEDULED,AS Roma,Frosinone Calcio,100,470,REGULAR_SEASON,,17,2026-06-26T10:19:23.819666+00:00,2026-06-26T10:19:23.819667+00:00
Serie A,SA,558472,2027-01-03T12:00:00Z,SCHEDULED,Parma Calcio 1913,SSC Napoli,112,113,REGULAR_SEASON,,17,2026-06-26T10:19:23.819670+00:00,2026-06-26T10:19:23.819672+00:00
Serie A,SA,558473,2027-01-03T12:00:00Z,SCHEDULED,Cagliari Calcio,Genoa CFC,104,107,REGULAR_SEASON,,17,2026-06-26T10:19:23.819674+00:00,2026-06-26T10:19:23.819676+00:00
Serie A,SA,558474,2027-01-03T12:00:00Z,SCHEDULED,Torino FC,Venezia FC,586,454,REGULAR_SEASON,,17,2026-06-26T10:19:23.819678+00:00,2026-06-26T10:19:23.819680+00:00
Serie A,SA,558475,2027-01-03T12:00:00Z,SCHEDULED,AC Monza,AC Milan,5911,98,REGULAR_SEASON,,17,2026-06-26T10:19:23.819682+00:00,2026-06-26T10:19:23.819684+00:00
Serie A,SA,558476,2027-01-03T12:00:00Z,SCHEDULED,FC Internazionale Milano,US Sassuolo Calcio,108,471,REGULAR_SEASON,,17,2026-06-26T10:19:23.819686+00:00,2026-06-26T10:19:23.819688+00:00
Serie A,SA,558477,2027-01-03T12:00:00Z,SCHEDULED,Bologna FC 1909,Juventus FC,103,109,REGULAR_SEASON,,17,2026-06-26T10:19:23.819690+00:00,2026-06-26T10:19:23.819692+00:00
Serie A,SA,558478,2027-01-03T12:00:00Z,SCHEDULED,ACF Fiorentina,SS Lazio,99,110,REGULAR_SEASON,,17,2026-06-26T10:19:23.819694+00:00,2026-06-26T10:19:23.819696+00:00
Serie A,SA,558459,2027-01-06T12:00:00Z,SCHEDULED,Frosinone Calcio,Bologna FC 1909,470,103,REGULAR_SEASON,,18,2026-06-26T10:19:23.819698+00:00,2026-06-26T10:19:23.819700+00:00
Serie A,SA,558460,2027-01-06T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Udinese Calcio,471,115,REGULAR_SEASON,,18,2026-06-26T10:19:23.819704+00:00,2026-06-26T10:19:23.819705+00:00
Serie A,SA,558461,2027-01-06T12:00:00Z,SCHEDULED,Genoa CFC,AC Monza,107,5911,REGULAR_SEASON,,18,2026-06-26T10:19:23.819708+00:00,2026-06-26T10:19:23.819709+00:00
Serie A,SA,558462,2027-01-06T12:00:00Z,SCHEDULED,Venezia FC,AS Roma,454,100,REGULAR_SEASON,,18,2026-06-26T10:19:23.819712+00:00,2026-06-26T10:19:23.819713+00:00
Serie A,SA,558463,2027-01-06T12:00:00Z,SCHEDULED,SSC Napoli,Cagliari Calcio,113,104,REGULAR_SEASON,,18,2026-06-26T10:19:23.819716+00:00,2026-06-26T10:19:23.819717+00:00
Serie A,SA,558464,2027-01-06T12:00:00Z,SCHEDULED,AC Milan,ACF Fiorentina,98,99,REGULAR_SEASON,,18,2026-06-26T10:19:23.819720+00:00,2026-06-26T10:19:23.819721+00:00
Serie A,SA,558465,2027-01-06T12:00:00Z,SCHEDULED,Juventus FC,Torino FC,109,586,REGULAR_SEASON,,18,2026-06-26T10:19:23.819724+00:00,2026-06-26T10:19:23.819725+00:00
Serie A,SA,558466,2027-01-06T12:00:00Z,SCHEDULED,Atalanta BC,Como 1907,102,7397,REGULAR_SEASON,,18,2026-06-26T10:19:23.819727+00:00,2026-06-26T10:19:23.819729+00:00
Serie A,SA,558467,2027-01-06T12:00:00Z,SCHEDULED,SS Lazio,FC Internazionale Milano,110,108,REGULAR_SEASON,,18,2026-06-26T10:19:23.819732+00:00,2026-06-26T10:19:23.819733+00:00
Serie A,SA,558468,2027-01-06T12:00:00Z,SCHEDULED,US Lecce,Parma Calcio 1913,5890,112,REGULAR_SEASON,,18,2026-06-26T10:19:23.819736+00:00,2026-06-26T10:19:23.819737+00:00
Serie A,SA,558449,2027-01-10T12:00:00Z,SCHEDULED,ACF Fiorentina,US Lecce,99,5890,REGULAR_SEASON,,19,2026-06-26T10:19:23.819740+00:00,2026-06-26T10:19:23.819747+00:00
Serie A,SA,558450,2027-01-10T12:00:00Z,SCHEDULED,Udinese Calcio,SSC Napoli,115,113,REGULAR_SEASON,,19,2026-06-26T10:19:23.819751+00:00,2026-06-26T10:19:23.819752+00:00
Serie A,SA,558451,2027-01-10T12:00:00Z,SCHEDULED,Torino FC,Atalanta BC,586,102,REGULAR_SEASON,,19,2026-06-26T10:19:23.819755+00:00,2026-06-26T10:19:23.819756+00:00
Serie A,SA,558452,2027-01-10T12:00:00Z,SCHEDULED,AC Monza,Frosinone Calcio,5911,470,REGULAR_SEASON,,19,2026-06-26T10:19:23.819759+00:00,2026-06-26T10:19:23.819760+00:00
Serie A,SA,558453,2027-01-10T12:00:00Z,SCHEDULED,FC Internazionale Milano,Juventus FC,108,109,REGULAR_SEASON,,19,2026-06-26T10:19:23.819763+00:00,2026-06-26T10:19:23.819774+00:00
Serie A,SA,558454,2027-01-10T12:00:00Z,SCHEDULED,Parma Calcio 1913,Venezia FC,112,454,REGULAR_SEASON,,19,2026-06-26T10:19:23.819776+00:00,2026-06-26T10:19:23.819778+00:00
Serie A,SA,558455,2027-01-10T12:00:00Z,SCHEDULED,Bologna FC 1909,Genoa CFC,103,107,REGULAR_SEASON,,19,2026-06-26T10:19:23.819780+00:00,2026-06-26T10:19:23.819782+00:00
Serie A,SA,558456,2027-01-10T12:00:00Z,SCHEDULED,Cagliari Calcio,US Sassuolo Calcio,104,471,REGULAR_SEASON,,19,2026-06-26T10:19:23.819784+00:00,2026-06-26T10:19:23.819786+00:00
Serie A,SA,558457,2027-01-10T12:00:00Z,SCHEDULED,Como 1907,SS Lazio,7397,110,REGULAR_SEASON,,19,2026-06-26T10:19:23.819788+00:00,2026-06-26T10:19:23.819790+00:00
Serie A,SA,558458,2027-01-10T12:00:00Z,SCHEDULED,AS Roma,AC Milan,100,98,REGULAR_SEASON,,19,2026-06-26T10:19:23.819792+00:00,2026-06-26T10:19:23.819794+00:00
Serie A,SA,558439,2027-01-17T12:00:00Z,SCHEDULED,AC Milan,Torino FC,98,586,REGULAR_SEASON,,20,2026-06-26T10:19:23.819796+00:00,2026-06-26T10:19:23.819798+00:00
Serie A,SA,558440,2027-01-17T12:00:00Z,SCHEDULED,Parma Calcio 1913,FC Internazionale Milano,112,108,REGULAR_SEASON,,20,2026-06-26T10:19:23.819802+00:00,2026-06-26T10:19:23.819804+00:00
Serie A,SA,558441,2027-01-17T12:00:00Z,SCHEDULED,Juventus FC,Genoa CFC,109,107,REGULAR_SEASON,,20,2026-06-26T10:19:23.819806+00:00,2026-06-26T10:19:23.819808+00:00
Serie A,SA,558442,2027-01-17T12:00:00Z,SCHEDULED,US Lecce,Udinese Calcio,5890,115,REGULAR_SEASON,,20,2026-06-26T10:19:23.819810+00:00,2026-06-26T10:19:23.819812+00:00
Serie A,SA,558443,2027-01-17T12:00:00Z,SCHEDULED,Cagliari Calcio,Como 1907,104,7397,REGULAR_SEASON,,20,2026-06-26T10:19:23.819814+00:00,2026-06-26T10:19:23.819816+00:00
Serie A,SA,558444,2027-01-17T12:00:00Z,SCHEDULED,US Sassuolo Calcio,AC Monza,471,5911,REGULAR_SEASON,,20,2026-06-26T10:19:23.819818+00:00,2026-06-26T10:19:23.819820+00:00
Serie A,SA,558445,2027-01-17T12:00:00Z,SCHEDULED,SSC Napoli,ACF Fiorentina,113,99,REGULAR_SEASON,,20,2026-06-26T10:19:23.819822+00:00,2026-06-26T10:19:23.819824+00:00
Serie A,SA,558446,2027-01-17T12:00:00Z,SCHEDULED,SS Lazio,Bologna FC 1909,110,103,REGULAR_SEASON,,20,2026-06-26T10:19:23.819826+00:00,2026-06-26T10:19:23.819830+00:00
Serie A,SA,558447,2027-01-17T12:00:00Z,SCHEDULED,Venezia FC,Frosinone Calcio,454,470,REGULAR_SEASON,,20,2026-06-26T10:19:23.819832+00:00,2026-06-26T10:19:23.819834+00:00
Serie A,SA,558448,2027-01-17T12:00:00Z,SCHEDULED,Atalanta BC,AS Roma,102,100,REGULAR_SEASON,,20,2026-06-26T10:19:23.819836+00:00,2026-06-26T10:19:23.819838+00:00
Serie A,SA,558429,2027-01-24T12:00:00Z,SCHEDULED,US Lecce,Torino FC,5890,586,REGULAR_SEASON,,21,2026-06-26T10:19:23.819840+00:00,2026-06-26T10:19:23.819842+00:00
Serie A,SA,558430,2027-01-24T12:00:00Z,SCHEDULED,Juventus FC,Cagliari Calcio,109,104,REGULAR_SEASON,,21,2026-06-26T10:19:23.819846+00:00,2026-06-26T10:19:23.819849+00:00
Serie A,SA,558431,2027-01-24T12:00:00Z,SCHEDULED,FC Internazionale Milano,Venezia FC,108,454,REGULAR_SEASON,,21,2026-06-26T10:19:23.819851+00:00,2026-06-26T10:19:23.819853+00:00
Serie A,SA,558432,2027-01-24T12:00:00Z,SCHEDULED,ACF Fiorentina,US Sassuolo Calcio,99,471,REGULAR_SEASON,,21,2026-06-26T10:19:23.819855+00:00,2026-06-26T10:19:23.819857+00:00
Serie A,SA,558433,2027-01-24T12:00:00Z,SCHEDULED,Frosinone Calcio,AC Milan,470,98,REGULAR_SEASON,,21,2026-06-26T10:19:23.819859+00:00,2026-06-26T10:19:23.819861+00:00
Serie A,SA,558434,2027-01-24T12:00:00Z,SCHEDULED,AS Roma,Udinese Calcio,100,115,REGULAR_SEASON,,21,2026-06-26T10:19:23.819863+00:00,2026-06-26T10:19:23.819865+00:00
Serie A,SA,558435,2027-01-24T12:00:00Z,SCHEDULED,Bologna FC 1909,Atalanta BC,103,102,REGULAR_SEASON,,21,2026-06-26T10:19:23.819867+00:00,2026-06-26T10:19:23.819869+00:00
Serie A,SA,558436,2027-01-24T12:00:00Z,SCHEDULED,Genoa CFC,Parma Calcio 1913,107,112,REGULAR_SEASON,,21,2026-06-26T10:19:23.819871+00:00,2026-06-26T10:19:23.819873+00:00
Serie A,SA,558437,2027-01-24T12:00:00Z,SCHEDULED,Como 1907,SSC Napoli,7397,113,REGULAR_SEASON,,21,2026-06-26T10:19:23.819875+00:00,2026-06-26T10:19:23.819877+00:00
Serie A,SA,558438,2027-01-24T12:00:00Z,SCHEDULED,AC Monza,SS Lazio,5911,110,REGULAR_SEASON,,21,2026-06-26T10:19:23.819879+00:00,2026-06-26T10:19:23.819881+00:00
Serie A,SA,558419,2027-01-31T12:00:00Z,SCHEDULED,AC Milan,Juventus FC,98,109,REGULAR_SEASON,,22,2026-06-26T10:19:23.819883+00:00,2026-06-26T10:19:23.819885+00:00
Serie A,SA,558420,2027-01-31T12:00:00Z,SCHEDULED,AC Monza,AS Roma,5911,100,REGULAR_SEASON,,22,2026-06-26T10:19:23.819889+00:00,2026-06-26T10:19:23.819891+00:00
Serie A,SA,558421,2027-01-31T12:00:00Z,SCHEDULED,Torino FC,Frosinone Calcio,586,470,REGULAR_SEASON,,22,2026-06-26T10:19:23.819893+00:00,2026-06-26T10:19:23.819895+00:00
Serie A,SA,558422,2027-01-31T12:00:00Z,SCHEDULED,Udinese Calcio,Bologna FC 1909,115,103,REGULAR_SEASON,,22,2026-06-26T10:19:23.819898+00:00,2026-06-26T10:19:23.819899+00:00
Serie A,SA,558423,2027-01-31T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Como 1907,471,7397,REGULAR_SEASON,,22,2026-06-26T10:19:23.819902+00:00,2026-06-26T10:19:23.819903+00:00
Serie A,SA,558424,2027-01-31T12:00:00Z,SCHEDULED,Genoa CFC,US Lecce,107,5890,REGULAR_SEASON,,22,2026-06-26T10:19:23.819906+00:00,2026-06-26T10:19:23.819907+00:00
Serie A,SA,558425,2027-01-31T12:00:00Z,SCHEDULED,Cagliari Calcio,Parma Calcio 1913,104,112,REGULAR_SEASON,,22,2026-06-26T10:19:23.819910+00:00,2026-06-26T10:19:23.819911+00:00
Serie A,SA,558426,2027-01-31T12:00:00Z,SCHEDULED,Atalanta BC,ACF Fiorentina,102,99,REGULAR_SEASON,,22,2026-06-26T10:19:23.819914+00:00,2026-06-26T10:19:23.819915+00:00
Serie A,SA,558427,2027-01-31T12:00:00Z,SCHEDULED,SS Lazio,Venezia FC,110,454,REGULAR_SEASON,,22,2026-06-26T10:19:23.819918+00:00,2026-06-26T10:19:23.819919+00:00
Serie A,SA,558428,2027-01-31T12:00:00Z,SCHEDULED,SSC Napoli,FC Internazionale Milano,113,108,REGULAR_SEASON,,22,2026-06-26T10:19:23.819922+00:00,2026-06-26T10:19:23.819923+00:00
Serie A,SA,558409,2027-02-07T12:00:00Z,SCHEDULED,Juventus FC,US Sassuolo Calcio,109,471,REGULAR_SEASON,,23,2026-06-26T10:19:23.819926+00:00,2026-06-26T10:19:23.819927+00:00
Serie A,SA,558410,2027-02-07T12:00:00Z,SCHEDULED,FC Internazionale Milano,Cagliari Calcio,108,104,REGULAR_SEASON,,23,2026-06-26T10:19:23.819931+00:00,2026-06-26T10:19:23.819933+00:00
Serie A,SA,558411,2027-02-07T12:00:00Z,SCHEDULED,Como 1907,AC Monza,7397,5911,REGULAR_SEASON,,23,2026-06-26T10:19:23.819935+00:00,2026-06-26T10:19:23.819939+00:00
Serie A,SA,558412,2027-02-07T12:00:00Z,SCHEDULED,US Lecce,SSC Napoli,5890,113,REGULAR_SEASON,,23,2026-06-26T10:19:23.819941+00:00,2026-06-26T10:19:23.819943+00:00
Serie A,SA,558413,2027-02-07T12:00:00Z,SCHEDULED,Venezia FC,Genoa CFC,454,107,REGULAR_SEASON,,23,2026-06-26T10:19:23.819945+00:00,2026-06-26T10:19:23.819947+00:00
Serie A,SA,558414,2027-02-07T12:00:00Z,SCHEDULED,AS Roma,Torino FC,100,586,REGULAR_SEASON,,23,2026-06-26T10:19:23.819949+00:00,2026-06-26T10:19:23.819951+00:00
Serie A,SA,558415,2027-02-07T12:00:00Z,SCHEDULED,Atalanta BC,SS Lazio,102,110,REGULAR_SEASON,,23,2026-06-26T10:19:23.819953+00:00,2026-06-26T10:19:23.819955+00:00
Serie A,SA,558416,2027-02-07T12:00:00Z,SCHEDULED,Parma Calcio 1913,Frosinone Calcio,112,470,REGULAR_SEASON,,23,2026-06-26T10:19:23.819957+00:00,2026-06-26T10:19:23.819959+00:00
Serie A,SA,558417,2027-02-07T12:00:00Z,SCHEDULED,Bologna FC 1909,AC Milan,103,98,REGULAR_SEASON,,23,2026-06-26T10:19:23.819961+00:00,2026-06-26T10:19:23.819963+00:00
Serie A,SA,558418,2027-02-07T12:00:00Z,SCHEDULED,ACF Fiorentina,Udinese Calcio,99,115,REGULAR_SEASON,,23,2026-06-26T10:19:23.819965+00:00,2026-06-26T10:19:23.819967+00:00
Serie A,SA,558399,2027-02-14T12:00:00Z,SCHEDULED,SSC Napoli,Juventus FC,113,109,REGULAR_SEASON,,24,2026-06-26T10:19:23.819969+00:00,2026-06-26T10:19:23.819971+00:00
Serie A,SA,558400,2027-02-14T12:00:00Z,SCHEDULED,AC Monza,US Lecce,5911,5890,REGULAR_SEASON,,24,2026-06-26T10:19:23.819975+00:00,2026-06-26T10:19:23.819977+00:00
Serie A,SA,558401,2027-02-14T12:00:00Z,SCHEDULED,Torino FC,US Sassuolo Calcio,586,471,REGULAR_SEASON,,24,2026-06-26T10:19:23.819979+00:00,2026-06-26T10:19:23.819981+00:00
Serie A,SA,558402,2027-02-14T12:00:00Z,SCHEDULED,Frosinone Calcio,ACF Fiorentina,470,99,REGULAR_SEASON,,24,2026-06-26T10:19:23.819983+00:00,2026-06-26T10:19:23.819985+00:00
Serie A,SA,558403,2027-02-14T12:00:00Z,SCHEDULED,Bologna FC 1909,Como 1907,103,7397,REGULAR_SEASON,,24,2026-06-26T10:19:23.819987+00:00,2026-06-26T10:19:23.819989+00:00
Serie A,SA,558404,2027-02-14T12:00:00Z,SCHEDULED,AS Roma,Parma Calcio 1913,100,112,REGULAR_SEASON,,24,2026-06-26T10:19:23.819991+00:00,2026-06-26T10:19:23.819993+00:00
Serie A,SA,558405,2027-02-14T12:00:00Z,SCHEDULED,Udinese Calcio,Venezia FC,115,454,REGULAR_SEASON,,24,2026-06-26T10:19:23.819995+00:00,2026-06-26T10:19:23.819997+00:00
Serie A,SA,558406,2027-02-14T12:00:00Z,SCHEDULED,Genoa CFC,Atalanta BC,107,102,REGULAR_SEASON,,24,2026-06-26T10:19:23.819999+00:00,2026-06-26T10:19:23.820001+00:00
Serie A,SA,558407,2027-02-14T12:00:00Z,SCHEDULED,Cagliari Calcio,SS Lazio,104,110,REGULAR_SEASON,,24,2026-06-26T10:19:23.820003+00:00,2026-06-26T10:19:23.820005+00:00
Serie A,SA,558408,2027-02-14T12:00:00Z,SCHEDULED,FC Internazionale Milano,AC Milan,108,98,REGULAR_SEASON,,24,2026-06-26T10:19:23.820007+00:00,2026-06-26T10:19:23.820009+00:00
Serie A,SA,558389,2027-02-21T12:00:00Z,SCHEDULED,Como 1907,Torino FC,7397,586,REGULAR_SEASON,,25,2026-06-26T10:19:23.820011+00:00,2026-06-26T10:19:23.820013+00:00
Serie A,SA,558390,2027-02-21T12:00:00Z,SCHEDULED,Atalanta BC,AC Monza,102,5911,REGULAR_SEASON,,25,2026-06-26T10:19:23.820017+00:00,2026-06-26T10:19:23.820018+00:00
Serie A,SA,558391,2027-02-21T12:00:00Z,SCHEDULED,Udinese Calcio,Parma Calcio 1913,115,112,REGULAR_SEASON,,25,2026-06-26T10:19:23.820021+00:00,2026-06-26T10:19:23.820022+00:00
Serie A,SA,558392,2027-02-21T12:00:00Z,SCHEDULED,Juventus FC,Bologna FC 1909,109,103,REGULAR_SEASON,,25,2026-06-26T10:19:23.820025+00:00,2026-06-26T10:19:23.820026+00:00
Serie A,SA,558393,2027-02-21T12:00:00Z,SCHEDULED,ACF Fiorentina,FC Internazionale Milano,99,108,REGULAR_SEASON,,25,2026-06-26T10:19:23.820031+00:00,2026-06-26T10:19:23.820032+00:00
Serie A,SA,558394,2027-02-21T12:00:00Z,SCHEDULED,US Sassuolo Calcio,AS Roma,471,100,REGULAR_SEASON,,25,2026-06-26T10:19:23.820035+00:00,2026-06-26T10:19:23.820036+00:00
Serie A,SA,558395,2027-02-21T12:00:00Z,SCHEDULED,AC Milan,Genoa CFC,98,107,REGULAR_SEASON,,25,2026-06-26T10:19:23.820039+00:00,2026-06-26T10:19:23.820040+00:00
Serie A,SA,558396,2027-02-21T12:00:00Z,SCHEDULED,Venezia FC,Cagliari Calcio,454,104,REGULAR_SEASON,,25,2026-06-26T10:19:23.820043+00:00,2026-06-26T10:19:23.820044+00:00
Serie A,SA,558397,2027-02-21T12:00:00Z,SCHEDULED,US Lecce,Frosinone Calcio,5890,470,REGULAR_SEASON,,25,2026-06-26T10:19:23.820047+00:00,2026-06-26T10:19:23.820048+00:00
Serie A,SA,558398,2027-02-21T12:00:00Z,SCHEDULED,SS Lazio,SSC Napoli,110,113,REGULAR_SEASON,,25,2026-06-26T10:19:23.820051+00:00,2026-06-26T10:19:23.820053+00:00
Serie A,SA,558379,2027-02-28T12:00:00Z,SCHEDULED,FC Internazionale Milano,Atalanta BC,108,102,REGULAR_SEASON,,26,2026-06-26T10:19:23.820055+00:00,2026-06-26T10:19:23.820056+00:00
Serie A,SA,558380,2027-02-28T12:00:00Z,SCHEDULED,Cagliari Calcio,Udinese Calcio,104,115,REGULAR_SEASON,,26,2026-06-26T10:19:23.820061+00:00,2026-06-26T10:19:23.820062+00:00
Serie A,SA,558381,2027-02-28T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Sassuolo Calcio,112,471,REGULAR_SEASON,,26,2026-06-26T10:19:23.820065+00:00,2026-06-26T10:19:23.820066+00:00
Serie A,SA,558382,2027-02-28T12:00:00Z,SCHEDULED,Genoa CFC,SS Lazio,107,110,REGULAR_SEASON,,26,2026-06-26T10:19:23.820069+00:00,2026-06-26T10:19:23.820070+00:00
Serie A,SA,558383,2027-02-28T12:00:00Z,SCHEDULED,AS Roma,Venezia FC,100,454,REGULAR_SEASON,,26,2026-06-26T10:19:23.820073+00:00,2026-06-26T10:19:23.820074+00:00
Serie A,SA,558384,2027-02-28T12:00:00Z,SCHEDULED,Como 1907,AC Milan,7397,98,REGULAR_SEASON,,26,2026-06-26T10:19:23.820077+00:00,2026-06-26T10:19:23.820078+00:00
Serie A,SA,558385,2027-02-28T12:00:00Z,SCHEDULED,Torino FC,ACF Fiorentina,586,99,REGULAR_SEASON,,26,2026-06-26T10:19:23.820081+00:00,2026-06-26T10:19:23.820082+00:00
Serie A,SA,558386,2027-02-28T12:00:00Z,SCHEDULED,Bologna FC 1909,US Lecce,103,5890,REGULAR_SEASON,,26,2026-06-26T10:19:23.820085+00:00,2026-06-26T10:19:23.820086+00:00
Serie A,SA,558387,2027-02-28T12:00:00Z,SCHEDULED,AC Monza,Juventus FC,5911,109,REGULAR_SEASON,,26,2026-06-26T10:19:23.820089+00:00,2026-06-26T10:19:23.820090+00:00
Serie A,SA,558388,2027-02-28T12:00:00Z,SCHEDULED,Frosinone Calcio,SSC Napoli,470,113,REGULAR_SEASON,,26,2026-06-26T10:19:23.820093+00:00,2026-06-26T10:19:23.820094+00:00
Serie A,SA,558369,2027-03-07T12:00:00Z,SCHEDULED,Udinese Calcio,FC Internazionale Milano,115,108,REGULAR_SEASON,,27,2026-06-26T10:19:23.820097+00:00,2026-06-26T10:19:23.820098+00:00
Serie A,SA,558370,2027-03-07T12:00:00Z,SCHEDULED,Atalanta BC,Torino FC,102,586,REGULAR_SEASON,,27,2026-06-26T10:19:23.820102+00:00,2026-06-26T10:19:23.820106+00:00
Serie A,SA,558371,2027-03-07T12:00:00Z,SCHEDULED,SSC Napoli,Parma Calcio 1913,113,112,REGULAR_SEASON,,27,2026-06-26T10:19:23.820108+00:00,2026-06-26T10:19:23.820110+00:00
Serie A,SA,558372,2027-03-07T12:00:00Z,SCHEDULED,US Lecce,Como 1907,5890,7397,REGULAR_SEASON,,27,2026-06-26T10:19:23.820112+00:00,2026-06-26T10:19:23.820114+00:00
Serie A,SA,558373,2027-03-07T12:00:00Z,SCHEDULED,SS Lazio,Frosinone Calcio,110,470,REGULAR_SEASON,,27,2026-06-26T10:19:23.820116+00:00,2026-06-26T10:19:23.820118+00:00
Serie A,SA,558374,2027-03-07T12:00:00Z,SCHEDULED,US Sassuolo Calcio,Bologna FC 1909,471,103,REGULAR_SEASON,,27,2026-06-26T10:19:23.820120+00:00,2026-06-26T10:19:23.820124+00:00
Serie A,SA,558375,2027-03-07T12:00:00Z,SCHEDULED,AC Monza,Genoa CFC,5911,107,REGULAR_SEASON,,27,2026-06-26T10:19:23.820126+00:00,2026-06-26T10:19:23.820128+00:00
Serie A,SA,558376,2027-03-07T12:00:00Z,SCHEDULED,ACF Fiorentina,Venezia FC,99,454,REGULAR_SEASON,,27,2026-06-26T10:19:23.820130+00:00,2026-06-26T10:19:23.820132+00:00
Serie A,SA,558377,2027-03-07T12:00:00Z,SCHEDULED,AC Milan,Cagliari Calcio,98,104,REGULAR_SEASON,,27,2026-06-26T10:19:23.820134+00:00,2026-06-26T10:19:23.820136+00:00
Serie A,SA,558378,2027-03-07T12:00:00Z,SCHEDULED,Juventus FC,AS Roma,109,100,REGULAR_SEASON,,27,2026-06-26T10:19:23.820138+00:00,2026-06-26T10:19:23.820140+00:00
Serie A,SA,558359,2027-03-14T12:00:00Z,SCHEDULED,Bologna FC 1909,SSC Napoli,103,113,REGULAR_SEASON,,28,2026-06-26T10:19:23.820142+00:00,2026-06-26T10:19:23.820144+00:00
Serie A,SA,558360,2027-03-14T12:00:00Z,SCHEDULED,Cagliari Calcio,ACF Fiorentina,104,99,REGULAR_SEASON,,28,2026-06-26T10:19:23.820148+00:00,2026-06-26T10:19:23.820150+00:00
Serie A,SA,558361,2027-03-14T12:00:00Z,SCHEDULED,AC Milan,US Sassuolo Calcio,98,471,REGULAR_SEASON,,28,2026-06-26T10:19:23.820152+00:00,2026-06-26T10:19:23.820154+00:00
Serie A,SA,558362,2027-03-14T12:00:00Z,SCHEDULED,Genoa CFC,AS Roma,107,100,REGULAR_SEASON,,28,2026-06-26T10:19:23.820156+00:00,2026-06-26T10:19:23.820158+00:00
Serie A,SA,558363,2027-03-14T12:00:00Z,SCHEDULED,Parma Calcio 1913,US Lecce,112,5890,REGULAR_SEASON,,28,2026-06-26T10:19:23.820160+00:00,2026-06-26T10:19:23.820162+00:00
Serie A,SA,558364,2027-03-14T12:00:00Z,SCHEDULED,Torino FC,FC Internazionale Milano,586,108,REGULAR_SEASON,,28,2026-06-26T10:19:23.820164+00:00,2026-06-26T10:19:23.820166+00:00
