competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565795,2026-09-12T13:30:00Z,TIMED,Borussia Dortmund,SC Paderborn 07,4,29,REGULAR_SEASON,,3,2026-09-09T12:06:04.630955+00:00,2026-09-09T12:06:04.630956+00:00
Bundesliga,BL1,,565796,2026-09-12T13:30:00Z,TIMED,FC Augsburg,Bayer 04 Leverkusen,16,3,REGULAR_SEASON,,3,2026-09-09T12:06:04.630959+00:00,2026-09-09T12:06:04.630960+00:00
Bundesliga,BL1,,565801,2026-09-12T13:30:00Z,TIMED,1. FSV Mainz 05,Eintracht Frankfurt,15,19,REGULAR_SEASON,,3,2026-09-09T12:06:04.630962+00:00,2026-09-09T12:06:04.630963+00:00
Bundesliga,BL1,,565802,2026-09-12T13:30:00Z,TIMED,SC Freiburg,Borussia Mönchengladbach,17,18,REGULAR_SEASON,,3,2026-09-09T12:06:04.630965+00:00,2026-09-09T12:06:04.630966+00:00
Bundesliga,BL1,,565798,2026-09-12T16:30:00Z,TIMED,1. FC Köln,SV Werder Bremen,1,12,REGULAR_SEASON,,3,2026-09-09T12:06:04.630968+00:00,2026-09-09T12:06:04.630969+00:00
Bundesliga,BL1,,565799,2026-09-13T13:30:00Z,TIMED,RB Leipzig,Hamburger SV,721,7,REGULAR_SEASON,,3,2026-09-09T12:06:04.630971+00:00,2026-09-09T12:06:04.630972+00:00
Bundesliga,BL1,,565800,2026-09-13T15:30:00Z,TIMED,SV 07 Elversberg,FC Bayern München,719,5,REGULAR_SEASON,,3,2026-09-09T12:06:04.630974+00:00,2026-09-09T12:06:04.630975+00:00
Bundesliga,BL1,,565804,2026-09-18T18:30:00Z,TIMED,FC Bayern München,1. FC Union Berlin,5,28,REGULAR_SEASON,,4,2026-09-09T12:06:04.630977+00:00,2026-09-09T12:06:04.630978+00:00
Bundesliga,BL1,,565808,2026-09-19T13:30:00Z,TIMED,Hamburger SV,1. FC Köln,7,1,REGULAR_SEASON,,4,2026-09-09T12:06:04.630981+00:00,2026-09-09T12:06:04.630982+00:00
Bundesliga,BL1,,565809,2026-09-19T13:30:00Z,TIMED,Borussia Mönchengladbach,1. FSV Mainz 05,18,15,REGULAR_SEASON,,4,2026-09-09T12:06:04.630984+00:00,2026-09-09T12:06:04.630985+00:00
Bundesliga,BL1,,565810,2026-09-19T13:30:00Z,TIMED,SV Werder Bremen,FC Augsburg,12,16,REGULAR_SEASON,,4,2026-09-09T12:06:04.630987+00:00,2026-09-09T12:06:04.630988+00:00
Bundesliga,BL1,,565811,2026-09-19T13:30:00Z,TIMED,Eintracht Frankfurt,SC Freiburg,19,17,REGULAR_SEASON,,4,2026-09-09T12:06:04.630990+00:00,2026-09-09T12:06:04.630991+00:00
Bundesliga,BL1,,565806,2026-09-19T16:30:00Z,TIMED,VfB Stuttgart,Borussia Dortmund,10,4,REGULAR_SEASON,,4,2026-09-09T12:06:04.630993+00:00,2026-09-09T12:06:04.630994+00:00
Bundesliga,BL1,,565807,2026-09-20T13:30:00Z,TIMED,Bayer 04 Leverkusen,RB Leipzig,3,721,REGULAR_SEASON,,4,2026-09-09T12:06:04.630996+00:00,2026-09-09T12:06:04.630997+00:00
Bundesliga,BL1,,565805,2026-09-20T15:30:00Z,TIMED,FC Schalke 04,SV 07 Elversberg,6,719,REGULAR_SEASON,,4,2026-09-09T12:06:04.630999+00:00,2026-09-09T12:06:04.631000+00:00
Bundesliga,BL1,,565803,2026-09-20T17:30:00Z,TIMED,SC Paderborn 07,TSG 1899 Hoffenheim,29,2,REGULAR_SEASON,,4,2026-09-09T12:06:04.631002+00:00,2026-09-09T12:06:04.631003+00:00
Bundesliga,BL1,,565812,2026-10-10T00:00:00Z,SCHEDULED,1. FSV Mainz 05,Bayer 04 Leverkusen,15,3,REGULAR_SEASON,,5,2026-09-09T12:06:04.631006+00:00,2026-09-09T12:06:04.631007+00:00
Bundesliga,BL1,,565813,2026-10-10T00:00:00Z,SCHEDULED,SC Paderborn 07,VfB Stuttgart,29,10,REGULAR_SEASON,,5,2026-09-09T12:06:04.631009+00:00,2026-09-09T12:06:04.631010+00:00
Bundesliga,BL1,,565814,2026-10-10T00:00:00Z,SCHEDULED,1. FC Köln,Borussia Mönchengladbach,1,18,REGULAR_SEASON,,5,2026-09-09T12:06:04.631012+00:00,2026-09-09T12:06:04.631013+00:00
Bundesliga,BL1,,565815,2026-10-10T00:00:00Z,SCHEDULED,RB Leipzig,Eintracht Frankfurt,721,19,REGULAR_SEASON,,5,2026-09-09T12:06:04.631015+00:00,2026-09-09T12:06:04.631016+00:00
Bundesliga,BL1,,565816,2026-10-10T00:00:00Z,SCHEDULED,SC Freiburg,FC Schalke 04,17,6,REGULAR_SEASON,,5,2026-09-09T12:06:04.631018+00:00,2026-09-09T12:06:04.631019+00:00
Bundesliga,BL1,,565817,2026-10-10T00:00:00Z,SCHEDULED,1. FC Union Berlin,SV 07 Elversberg,28,719,REGULAR_SEASON,,5,2026-09-09T12:06:04.631021+00:00,2026-09-09T12:06:04.631022+00:00
Bundesliga,BL1,,565818,2026-10-10T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Hamburger SV,2,7,REGULAR_SEASON,,5,2026-09-09T12:06:04.631024+00:00,2026-09-09T12:06:04.631025+00:00
Bundesliga,BL1,,565819,2026-10-10T00:00:00Z,SCHEDULED,FC Augsburg,FC Bayern München,16,5,REGULAR_SEASON,,5,2026-09-09T12:06:04.631027+00:00,2026-09-09T12:06:04.631028+00:00
Bundesliga,BL1,,565820,2026-10-10T00:00:00Z,SCHEDULED,Borussia Dortmund,SV Werder Bremen,4,12,REGULAR_SEASON,,5,2026-09-09T12:06:04.631030+00:00,2026-09-09T12:06:04.631031+00:00
Bundesliga,BL1,,565821,2026-10-17T00:00:00Z,SCHEDULED,1. FC Union Berlin,Borussia Dortmund,28,4,REGULAR_SEASON,,6,2026-09-09T12:06:04.631033+00:00,2026-09-09T12:06:04.631034+00:00
Bundesliga,BL1,,565822,2026-10-17T00:00:00Z,SCHEDULED,Hamburger SV,VfB Stuttgart,7,10,REGULAR_SEASON,,6,2026-09-09T12:06:04.631036+00:00,2026-09-09T12:06:04.631037+00:00
Bundesliga,BL1,,565823,2026-10-17T00:00:00Z,SCHEDULED,SV Werder Bremen,SC Paderborn 07,12,29,REGULAR_SEASON,,6,2026-09-09T12:06:04.631039+00:00,2026-09-09T12:06:04.631040+00:00
Bundesliga,BL1,,565824,2026-10-17T00:00:00Z,SCHEDULED,SV 07 Elversberg,FC Augsburg,719,16,REGULAR_SEASON,,6,2026-09-09T12:06:04.631043+00:00,2026-09-09T12:06:04.631044+00:00
Bundesliga,BL1,,565825,2026-10-17T00:00:00Z,SCHEDULED,FC Bayern München,RB Leipzig,5,721,REGULAR_SEASON,,6,2026-09-09T12:06:04.631046+00:00,2026-09-09T12:06:04.631047+00:00
Bundesliga,BL1,,565826,2026-10-17T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,TSG 1899 Hoffenheim,18,2,REGULAR_SEASON,,6,2026-09-09T12:06:04.631049+00:00,2026-09-09T12:06:04.631050+00:00
Bundesliga,BL1,,565827,2026-10-17T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Freiburg,3,17,REGULAR_SEASON,,6,2026-09-09T12:06:04.631052+00:00,2026-09-09T12:06:04.631053+00:00
Bundesliga,BL1,,565828,2026-10-17T00:00:00Z,SCHEDULED,Eintracht Frankfurt,1. FC Köln,19,1,REGULAR_SEASON,,6,2026-09-09T12:06:04.631055+00:00,2026-09-09T12:06:04.631056+00:00
Bundesliga,BL1,,565829,2026-10-17T00:00:00Z,SCHEDULED,FC Schalke 04,1. FSV Mainz 05,6,15,REGULAR_SEASON,,6,2026-09-09T12:06:04.631058+00:00,2026-09-09T12:06:04.631059+00:00
Bundesliga,BL1,,565830,2026-10-24T00:00:00Z,SCHEDULED,1. FSV Mainz 05,SV Werder Bremen,15,12,REGULAR_SEASON,,7,2026-09-09T12:06:04.631061+00:00,2026-09-09T12:06:04.631062+00:00
Bundesliga,BL1,,565831,2026-10-24T00:00:00Z,SCHEDULED,1. FC Köln,FC Schalke 04,1,6,REGULAR_SEASON,,7,2026-09-09T12:06:04.631064+00:00,2026-09-09T12:06:04.631065+00:00
Bundesliga,BL1,,565832,2026-10-24T00:00:00Z,SCHEDULED,RB Leipzig,SV 07 Elversberg,721,719,REGULAR_SEASON,,7,2026-09-09T12:06:04.631067+00:00,2026-09-09T12:06:04.631068+00:00
Bundesliga,BL1,,565833,2026-10-24T00:00:00Z,SCHEDULED,VfB Stuttgart,Borussia Mönchengladbach,10,18,REGULAR_SEASON,,7,2026-09-09T12:06:04.631070+00:00,2026-09-09T12:06:04.631071+00:00
Bundesliga,BL1,,565834,2026-10-24T00:00:00Z,SCHEDULED,SC Paderborn 07,Hamburger SV,29,7,REGULAR_SEASON,,7,2026-09-09T12:06:04.631073+00:00,2026-09-09T12:06:04.631074+00:00
Bundesliga,BL1,,565835,2026-10-24T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,REGULAR_SEASON,,7,2026-09-09T12:06:04.631076+00:00,2026-09-09T12:06:04.631077+00:00
Bundesliga,BL1,,565836,2026-10-24T00:00:00Z,SCHEDULED,SC Freiburg,FC Bayern München,17,5,REGULAR_SEASON,,7,2026-09-09T12:06:04.631079+00:00,2026-09-09T12:06:04.631080+00:00
Bundesliga,BL1,,565837,2026-10-24T00:00:00Z,SCHEDULED,Borussia Dortmund,Eintracht Frankfurt,4,19,REGULAR_SEASON,,7,2026-09-09T12:06:04.631082+00:00,2026-09-09T12:06:04.631083+00:00
Bundesliga,BL1,,565838,2026-10-24T00:00:00Z,SCHEDULED,FC Augsburg,1. FC Union Berlin,16,28,REGULAR_SEASON,,7,2026-09-09T12:06:04.631085+00:00,2026-09-09T12:06:04.631086+00:00
Bundesliga,BL1,,565839,2026-10-31T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,SC Paderborn 07,18,29,REGULAR_SEASON,,8,2026-09-09T12:06:04.631088+00:00,2026-09-09T12:06:04.631089+00:00
Bundesliga,BL1,,565840,2026-10-31T00:00:00Z,SCHEDULED,FC Schalke 04,RB Leipzig,6,721,REGULAR_SEASON,,8,2026-09-09T12:06:04.631092+00:00,2026-09-09T12:06:04.631093+00:00
Bundesliga,BL1,,565841,2026-10-31T00:00:00Z,SCHEDULED,1. FC Union Berlin,1. FC Köln,28,1,REGULAR_SEASON,,8,2026-09-09T12:06:04.631095+00:00,2026-09-09T12:06:04.631096+00:00
Bundesliga,BL1,,565842,2026-10-31T00:00:00Z,SCHEDULED,FC Augsburg,SC Freiburg,16,17,REGULAR_SEASON,,8,2026-09-09T12:06:04.631098+00:00,2026-09-09T12:06:04.631099+00:00
Bundesliga,BL1,,565843,2026-10-31T00:00:00Z,SCHEDULED,SV Werder Bremen,TSG 1899 Hoffenheim,12,2,REGULAR_SEASON,,8,2026-09-09T12:06:04.631101+00:00,2026-09-09T12:06:04.631102+00:00
Bundesliga,BL1,,565844,2026-10-31T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Hamburger SV,19,7,REGULAR_SEASON,,8,2026-09-09T12:06:04.631104+00:00,2026-09-09T12:06:04.631105+00:00
Bundesliga,BL1,,565845,2026-10-31T00:00:00Z,SCHEDULED,FC Bayern München,Borussia Dortmund,5,4,REGULAR_SEASON,,8,2026-09-09T12:06:04.631107+00:00,2026-09-09T12:06:04.631108+00:00
Bundesliga,BL1,,565846,2026-10-31T00:00:00Z,SCHEDULED,SV 07 Elversberg,1. FSV Mainz 05,719,15,REGULAR_SEASON,,8,2026-09-09T12:06:04.631111+00:00,2026-09-09T12:06:04.631112+00:00
Bundesliga,BL1,,565847,2026-10-31T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,VfB Stuttgart,3,10,REGULAR_SEASON,,8,2026-09-09T12:06:04.631113+00:00,2026-09-09T12:06:04.631114+00:00
Bundesliga,BL1,,565848,2026-11-07T00:00:00Z,SCHEDULED,RB Leipzig,FC Augsburg,721,16,REGULAR_SEASON,,9,2026-09-09T12:06:04.631116+00:00,2026-09-09T12:06:04.631117+00:00
Bundesliga,BL1,,565849,2026-11-07T00:00:00Z,SCHEDULED,VfB Stuttgart,SV Werder Bremen,10,12,REGULAR_SEASON,,9,2026-09-09T12:06:04.631119+00:00,2026-09-09T12:06:04.631120+00:00
Bundesliga,BL1,,565850,2026-11-07T00:00:00Z,SCHEDULED,Borussia Dortmund,SV 07 Elversberg,4,719,REGULAR_SEASON,,9,2026-09-09T12:06:04.631122+00:00,2026-09-09T12:06:04.631123+00:00
Bundesliga,BL1,,565851,2026-11-07T00:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Bayern München,15,5,REGULAR_SEASON,,9,2026-09-09T12:06:04.631125+00:00,2026-09-09T12:06:04.631126+00:00
Bundesliga,BL1,,565852,2026-11-07T00:00:00Z,SCHEDULED,Hamburger SV,Borussia Mönchengladbach,7,18,REGULAR_SEASON,,9,2026-09-09T12:06:04.631128+00:00,2026-09-09T12:06:04.631129+00:00
Bundesliga,BL1,,565853,2026-11-07T00:00:00Z,SCHEDULED,SC Paderborn 07,Eintracht Frankfurt,29,19,REGULAR_SEASON,,9,2026-09-09T12:06:04.631132+00:00,2026-09-09T12:06:04.631133+00:00
Bundesliga,BL1,,565854,2026-11-07T00:00:00Z,SCHEDULED,SC Freiburg,1. FC Union Berlin,17,28,REGULAR_SEASON,,9,2026-09-09T12:06:04.631134+00:00,2026-09-09T12:06:04.631135+00:00
Bundesliga,BL1,,565855,2026-11-07T00:00:00Z,SCHEDULED,1. FC Köln,Bayer 04 Leverkusen,1,3,REGULAR_SEASON,,9,2026-09-09T12:06:04.631137+00:00,2026-09-09T12:06:04.631138+00:00
Bundesliga,BL1,,565856,2026-11-07T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Schalke 04,2,6,REGULAR_SEASON,,9,2026-09-09T12:06:04.631141+00:00,2026-09-09T12:06:04.631142+00:00
Bundesliga,BL1,,565857,2026-11-21T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SC Paderborn 07,3,29,REGULAR_SEASON,,10,2026-09-09T12:06:04.631144+00:00,2026-09-09T12:06:04.631145+00:00
Bundesliga,BL1,,565858,2026-11-21T00:00:00Z,SCHEDULED,1. FC Union Berlin,RB Leipzig,28,721,REGULAR_SEASON,,10,2026-09-09T12:06:04.631147+00:00,2026-09-09T12:06:04.631148+00:00
Bundesliga,BL1,,565859,2026-11-21T00:00:00Z,SCHEDULED,FC Bayern München,1. FC Köln,5,1,REGULAR_SEASON,,10,2026-09-09T12:06:04.631150+00:00,2026-09-09T12:06:04.631151+00:00
Bundesliga,BL1,,565860,2026-11-21T00:00:00Z,SCHEDULED,SV 07 Elversberg,SC Freiburg,719,17,REGULAR_SEASON,,10,2026-09-09T12:06:04.631153+00:00,2026-09-09T12:06:04.631154+00:00
Bundesliga,BL1,,565861,2026-11-21T00:00:00Z,SCHEDULED,FC Schalke 04,VfB Stuttgart,6,10,REGULAR_SEASON,,10,2026-09-09T12:06:04.631156+00:00,2026-09-09T12:06:04.631157+00:00
Bundesliga,BL1,,565862,2026-11-21T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Borussia Dortmund,18,4,REGULAR_SEASON,,10,2026-09-09T12:06:04.631160+00:00,2026-09-09T12:06:04.631161+00:00
Bundesliga,BL1,,565863,2026-11-21T00:00:00Z,SCHEDULED,SV Werder Bremen,Hamburger SV,12,7,REGULAR_SEASON,,10,2026-09-09T12:06:04.631163+00:00,2026-09-09T12:06:04.631164+00:00
Bundesliga,BL1,,565864,2026-11-21T00:00:00Z,SCHEDULED,FC Augsburg,1. FSV Mainz 05,16,15,REGULAR_SEASON,,10,2026-09-09T12:06:04.631166+00:00,2026-09-09T12:06:04.631167+00:00
Bundesliga,BL1,,565865,2026-11-21T00:00:00Z,SCHEDULED,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,REGULAR_SEASON,,10,2026-09-09T12:06:04.631169+00:00,2026-09-09T12:06:04.631170+00:00
Bundesliga,BL1,,565866,2026-11-28T00:00:00Z,SCHEDULED,1. FC Köln,SV 07 Elversberg,1,719,REGULAR_SEASON,,11,2026-09-09T12:06:04.631174+00:00,2026-09-09T12:06:04.631175+00:00
Bundesliga,BL1,,565867,2026-11-28T00:00:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Union Berlin,15,28,REGULAR_SEASON,,11,2026-09-09T12:06:04.631177+00:00,2026-09-09T12:06:04.631178+00:00
Bundesliga,BL1,,565868,2026-11-28T00:00:00Z,SCHEDULED,SC Paderborn 07,FC Schalke 04,29,6,REGULAR_SEASON,,11,2026-09-09T12:06:04.631180+00:00,2026-09-09T12:06:04.631181+00:00
Bundesliga,BL1,,565869,2026-11-28T00:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Mönchengladbach,12,18,REGULAR_SEASON,,11,2026-09-09T12:06:04.631183+00:00,2026-09-09T12:06:04.631184+00:00
Bundesliga,BL1,,565870,2026-11-28T00:00:00Z,SCHEDULED,VfB Stuttgart,Eintracht Frankfurt,10,19,REGULAR_SEASON,,11,2026-09-09T12:06:04.631186+00:00,2026-09-09T12:06:04.631187+00:00
Bundesliga,BL1,,565871,2026-11-28T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Augsburg,2,16,REGULAR_SEASON,,11,2026-09-09T12:06:04.631189+00:00,2026-09-09T12:06:04.631190+00:00
Bundesliga,BL1,,565872,2026-11-28T00:00:00Z,SCHEDULED,Borussia Dortmund,Bayer 04 Leverkusen,4,3,REGULAR_SEASON,,11,2026-09-09T12:06:04.631192+00:00,2026-09-09T12:06:04.631193+00:00
Bundesliga,BL1,,565873,2026-11-28T00:00:00Z,SCHEDULED,SC Freiburg,RB Leipzig,17,721,REGULAR_SEASON,,11,2026-09-09T12:06:04.631195+00:00,2026-09-09T12:06:04.631196+00:00
Bundesliga,BL1,,565874,2026-11-28T00:00:00Z,SCHEDULED,Hamburger SV,FC Bayern München,7,5,REGULAR_SEASON,,11,2026-09-09T12:06:04.631198+00:00,2026-09-09T12:06:04.631199+00:00
Bundesliga,BL1,,565875,2026-12-05T00:00:00Z,SCHEDULED,1. FC Union Berlin,Hamburger SV,28,7,REGULAR_SEASON,,12,2026-09-09T12:06:04.631201+00:00,2026-09-09T12:06:04.631203+00:00
Bundesliga,BL1,,565876,2026-12-05T00:00:00Z,SCHEDULED,FC Schalke 04,Borussia Dortmund,6,4,REGULAR_SEASON,,12,2026-09-09T12:06:04.631205+00:00,2026-09-09T12:06:04.631206+00:00
Bundesliga,BL1,,565877,2026-12-05T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,18,REGULAR_SEASON,,12,2026-09-09T12:06:04.631208+00:00,2026-09-09T12:06:04.631209+00:00
Bundesliga,BL1,,565878,2026-12-05T00:00:00Z,SCHEDULED,Eintracht Frankfurt,SV Werder Bremen,19,12,REGULAR_SEASON,,12,2026-09-09T12:06:04.631211+00:00,2026-09-09T12:06:04.631212+00:00
Bundesliga,BL1,,565879,2026-12-05T00:00:00Z,SCHEDULED,RB Leipzig,1. FSV Mainz 05,721,15,REGULAR_SEASON,,12,2026-09-09T12:06:04.631214+00:00,2026-09-09T12:06:04.631215+00:00
Bundesliga,BL1,,565880,2026-12-05T00:00:00Z,SCHEDULED,SV 07 Elversberg,VfB Stuttgart,719,10,REGULAR_SEASON,,12,2026-09-09T12:06:04.631217+00:00,2026-09-09T12:06:04.631218+00:00
Bundesliga,BL1,,565881,2026-12-05T00:00:00Z,SCHEDULED,SC Freiburg,TSG 1899 Hoffenheim,17,2,REGULAR_SEASON,,12,2026-09-09T12:06:04.631220+00:00,2026-09-09T12:06:04.631221+00:00
Bundesliga,BL1,,565882,2026-12-05T00:00:00Z,SCHEDULED,FC Bayern München,SC Paderborn 07,5,29,REGULAR_SEASON,,12,2026-09-09T12:06:04.631223+00:00,2026-09-09T12:06:04.631224+00:00
Bundesliga,BL1,,565883,2026-12-05T00:00:00Z,SCHEDULED,FC Augsburg,1. FC Köln,16,1,REGULAR_SEASON,,12,2026-09-09T12:06:04.631227+00:00,2026-09-09T12:06:04.631228+00:00
Bundesliga,BL1,,565884,2026-12-12T00:00:00Z,SCHEDULED,SC Paderborn 07,SV 07 Elversberg,29,719,REGULAR_SEASON,,13,2026-09-09T12:06:04.631230+00:00,2026-09-09T12:06:04.631231+00:00
Bundesliga,BL1,,565885,2026-12-12T00:00:00Z,SCHEDULED,SV Werder Bremen,Bayer 04 Leverkusen,12,3,REGULAR_SEASON,,13,2026-09-09T12:06:04.631233+00:00,2026-09-09T12:06:04.631234+00:00
Bundesliga,BL1,,565886,2026-12-12T00:00:00Z,SCHEDULED,VfB Stuttgart,1. FC Union Berlin,10,28,REGULAR_SEASON,,13,2026-09-09T12:06:04.631237+00:00,2026-09-09T12:06:04.631238+00:00
Bundesliga,BL1,,565887,2026-12-12T00:00:00Z,SCHEDULED,Borussia Dortmund,FC Augsburg,4,16,REGULAR_SEASON,,13,2026-09-09T12:06:04.631240+00:00,2026-09-09T12:06:04.631241+00:00
Bundesliga,BL1,,565888,2026-12-12T00:00:00Z,SCHEDULED,Hamburger SV,FC Schalke 04,7,6,REGULAR_SEASON,,13,2026-09-09T12:06:04.631243+00:00,2026-09-09T12:06:04.631244+00:00
Bundesliga,BL1,,565889,2026-12-12T00:00:00Z,SCHEDULED,1. FSV Mainz 05,SC Freiburg,15,17,REGULAR_SEASON,,13,2026-09-09T12:06:04.631246+00:00,2026-09-09T12:06:04.631247+00:00
Bundesliga,BL1,,565890,2026-12-12T00:00:00Z,SCHEDULED,1. FC Köln,RB Leipzig,1,721,REGULAR_SEASON,,13,2026-09-09T12:06:04.631249+00:00,2026-09-09T12:06:04.631250+00:00
Bundesliga,BL1,,565891,2026-12-12T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,FC Bayern München,2,5,REGULAR_SEASON,,13,2026-09-09T12:06:04.631252+00:00,2026-09-09T12:06:04.631253+00:00
Bundesliga,BL1,,565892,2026-12-12T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Eintracht Frankfurt,18,19,REGULAR_SEASON,,13,2026-09-09T12:06:04.631255+00:00,2026-09-09T12:06:04.631256+00:00
Bundesliga,BL1,,565893,2026-12-19T00:00:00Z,SCHEDULED,FC Schalke 04,Borussia Mönchengladbach,6,18,REGULAR_SEASON,,14,2026-09-09T12:06:04.631258+00:00,2026-09-09T12:06:04.631259+00:00
Bundesliga,BL1,,565894,2026-12-19T00:00:00Z,SCHEDULED,FC Bayern München,SV Werder Bremen,5,12,REGULAR_SEASON,,14,2026-09-09T12:06:04.631261+00:00,2026-09-09T12:06:04.631262+00:00
Bundesliga,BL1,,565895,2026-12-19T00:00:00Z,SCHEDULED,SV 07 Elversberg,Hamburger SV,719,7,REGULAR_SEASON,,14,2026-09-09T12:06:04.631264+00:00,2026-09-09T12:06:04.631265+00:00
Bundesliga,BL1,,565896,2026-12-19T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Eintracht Frankfurt,3,19,REGULAR_SEASON,,14,2026-09-09T12:06:04.631267+00:00,2026-09-09T12:06:04.631268+00:00
Bundesliga,BL1,,565897,2026-12-19T00:00:00Z,SCHEDULED,SC Freiburg,VfB Stuttgart,17,10,REGULAR_SEASON,,14,2026-09-09T12:06:04.631270+00:00,2026-09-09T12:06:04.631271+00:00
Bundesliga,BL1,,565898,2026-12-19T00:00:00Z,SCHEDULED,RB Leipzig,Borussia Dortmund,721,4,REGULAR_SEASON,,14,2026-09-09T12:06:04.631273+00:00,2026-09-09T12:06:04.631274+00:00
Bundesliga,BL1,,565899,2026-12-19T00:00:00Z,SCHEDULED,1. FSV Mainz 05,1. FC Köln,15,1,REGULAR_SEASON,,14,2026-09-09T12:06:04.631276+00:00,2026-09-09T12:06:04.631277+00:00
Bundesliga,BL1,,565900,2026-12-19T00:00:00Z,SCHEDULED,1. FC Union Berlin,TSG 1899 Hoffenheim,28,2,REGULAR_SEASON,,14,2026-09-09T12:06:04.631279+00:00,2026-09-09T12:06:04.631280+00:00
Bundesliga,BL1,,565901,2026-12-19T00:00:00Z,SCHEDULED,FC Augsburg,SC Paderborn 07,16,29,REGULAR_SEASON,,14,2026-09-09T12:06:04.631283+00:00,2026-09-09T12:06:04.631284+00:00
Bundesliga,BL1,,565902,2027-01-09T00:00:00Z,SCHEDULED,VfB Stuttgart,FC Augsburg,10,16,REGULAR_SEASON,,15,2026-09-09T12:06:04.631286+00:00,2026-09-09T12:06:04.631287+00:00
Bundesliga,BL1,,565903,2027-01-09T00:00:00Z,SCHEDULED,Hamburger SV,Bayer 04 Leverkusen,7,3,REGULAR_SEASON,,15,2026-09-09T12:06:04.631289+00:00,2026-09-09T12:06:04.631290+00:00
Bundesliga,BL1,,565904,2027-01-09T00:00:00Z,SCHEDULED,1. FC Köln,SC Freiburg,1,17,REGULAR_SEASON,,15,2026-09-09T12:06:04.631293+00:00,2026-09-09T12:06:04.631294+00:00
Bundesliga,BL1,,565905,2027-01-09T00:00:00Z,SCHEDULED,Eintracht Frankfurt,FC Schalke 04,19,6,REGULAR_SEASON,,15,2026-09-09T12:06:04.631295+00:00,2026-09-09T12:06:04.631296+00:00
Bundesliga,BL1,,565906,2027-01-09T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV 07 Elversberg,2,719,REGULAR_SEASON,,15,2026-09-09T12:06:04.631299+00:00,2026-09-09T12:06:04.631300+00:00
Bundesliga,BL1,,565907,2027-01-09T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Bayern München,18,5,REGULAR_SEASON,,15,2026-09-09T12:06:04.631302+00:00,2026-09-09T12:06:04.631303+00:00
Bundesliga,BL1,,565908,2027-01-09T00:00:00Z,SCHEDULED,Borussia Dortmund,1. FSV Mainz 05,4,15,REGULAR_SEASON,,15,2026-09-09T12:06:04.631305+00:00,2026-09-09T12:06:04.631306+00:00
Bundesliga,BL1,,565909,2027-01-09T00:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Union Berlin,12,28,REGULAR_SEASON,,15,2026-09-09T12:06:04.631308+00:00,2026-09-09T12:06:04.631309+00:00
Bundesliga,BL1,,565910,2027-01-09T00:00:00Z,SCHEDULED,SC Paderborn 07,RB Leipzig,29,721,REGULAR_SEASON,,15,2026-09-09T12:06:04.631311+00:00,2026-09-09T12:06:04.631312+00:00
Bundesliga,BL1,,565911,2027-01-13T00:00:00Z,SCHEDULED,1. FSV Mainz 05,TSG 1899 Hoffenheim,15,2,REGULAR_SEASON,,16,2026-09-09T12:06:04.631314+00:00,2026-09-09T12:06:04.631315+00:00
Bundesliga,BL1,,565912,2027-01-13T00:00:00Z,SCHEDULED,SC Freiburg,Hamburger SV,17,7,REGULAR_SEASON,,16,2026-09-09T12:06:04.631317+00:00,2026-09-09T12:06:04.631318+00:00
Bundesliga,BL1,,565913,2027-01-13T00:00:00Z,SCHEDULED,FC Schalke 04,SV Werder Bremen,6,12,REGULAR_SEASON,,16,2026-09-09T12:06:04.631320+00:00,2026-09-09T12:06:04.631321+00:00
Bundesliga,BL1,,565914,2027-01-13T00:00:00Z,SCHEDULED,RB Leipzig,VfB Stuttgart,721,10,REGULAR_SEASON,,16,2026-09-09T12:06:04.631323+00:00,2026-09-09T12:06:04.631324+00:00
Bundesliga,BL1,,565915,2027-01-13T00:00:00Z,SCHEDULED,1. FC Union Berlin,SC Paderborn 07,28,29,REGULAR_SEASON,,16,2026-09-09T12:06:04.631326+00:00,2026-09-09T12:06:04.631327+00:00
