competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565953,2027-02-06T00:00:00Z,SCHEDULED,VfB Stuttgart,TSG 1899 Hoffenheim,10,2,REGULAR_SEASON,,20,2026-09-11T11:59:22.721951+00:00,2026-09-11T11:59:22.721952+00:00
Bundesliga,BL1,,565954,2027-02-06T00:00:00Z,SCHEDULED,FC Bayern München,SV 07 Elversberg,5,719,REGULAR_SEASON,,20,2026-09-11T11:59:22.721955+00:00,2026-09-11T11:59:22.721957+00:00
Bundesliga,BL1,,565955,2027-02-06T00:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Dortmund,29,4,REGULAR_SEASON,,20,2026-09-11T11:59:22.721959+00:00,2026-09-11T11:59:22.721961+00:00
Bundesliga,BL1,,565956,2027-02-13T00:00:00Z,SCHEDULED,1. FC Köln,Hamburger SV,1,7,REGULAR_SEASON,,21,2026-09-11T11:59:22.721964+00:00,2026-09-11T11:59:22.721965+00:00
Bundesliga,BL1,,565957,2027-02-13T00:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Mönchengladbach,15,18,REGULAR_SEASON,,21,2026-09-11T11:59:22.721968+00:00,2026-09-11T11:59:22.721970+00:00
Bundesliga,BL1,,565958,2027-02-13T00:00:00Z,SCHEDULED,1. FC Union Berlin,FC Bayern München,28,5,REGULAR_SEASON,,21,2026-09-11T11:59:22.721972+00:00,2026-09-11T11:59:22.721974+00:00
Bundesliga,BL1,,565959,2027-02-13T00:00:00Z,SCHEDULED,SV 07 Elversberg,FC Schalke 04,719,6,REGULAR_SEASON,,21,2026-09-11T11:59:22.721977+00:00,2026-09-11T11:59:22.721978+00:00
Bundesliga,BL1,,565960,2027-02-13T00:00:00Z,SCHEDULED,Borussia Dortmund,VfB Stuttgart,4,10,REGULAR_SEASON,,21,2026-09-11T11:59:22.721981+00:00,2026-09-11T11:59:22.721983+00:00
Bundesliga,BL1,,565961,2027-02-13T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Paderborn 07,2,29,REGULAR_SEASON,,21,2026-09-11T11:59:22.721986+00:00,2026-09-11T11:59:22.721987+00:00
Bundesliga,BL1,,565962,2027-02-13T00:00:00Z,SCHEDULED,SC Freiburg,Eintracht Frankfurt,17,19,REGULAR_SEASON,,21,2026-09-11T11:59:22.721990+00:00,2026-09-11T11:59:22.721992+00:00
Bundesliga,BL1,,565963,2027-02-13T00:00:00Z,SCHEDULED,FC Augsburg,SV Werder Bremen,16,12,REGULAR_SEASON,,21,2026-09-11T11:59:22.721994+00:00,2026-09-11T11:59:22.721996+00:00
Bundesliga,BL1,,565964,2027-02-13T00:00:00Z,SCHEDULED,RB Leipzig,Bayer 04 Leverkusen,721,3,REGULAR_SEASON,,21,2026-09-11T11:59:22.721999+00:00,2026-09-11T11:59:22.722000+00:00
Bundesliga,BL1,,565965,2027-02-20T00:00:00Z,SCHEDULED,FC Schalke 04,SC Freiburg,6,17,REGULAR_SEASON,,22,2026-09-11T11:59:22.722003+00:00,2026-09-11T11:59:22.722005+00:00
Bundesliga,BL1,,565966,2027-02-20T00:00:00Z,SCHEDULED,VfB Stuttgart,SC Paderborn 07,10,29,REGULAR_SEASON,,22,2026-09-11T11:59:22.722008+00:00,2026-09-11T11:59:22.722010+00:00
Bundesliga,BL1,,565967,2027-02-20T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Köln,18,1,REGULAR_SEASON,,22,2026-09-11T11:59:22.722013+00:00,2026-09-11T11:59:22.722014+00:00
Bundesliga,BL1,,565968,2027-02-20T00:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Dortmund,12,4,REGULAR_SEASON,,22,2026-09-11T11:59:22.722017+00:00,2026-09-11T11:59:22.722019+00:00
Bundesliga,BL1,,565969,2027-02-20T00:00:00Z,SCHEDULED,Hamburger SV,TSG 1899 Hoffenheim,7,2,REGULAR_SEASON,,22,2026-09-11T11:59:22.722021+00:00,2026-09-11T11:59:22.722023+00:00
Bundesliga,BL1,,565970,2027-02-20T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FSV Mainz 05,3,15,REGULAR_SEASON,,22,2026-09-11T11:59:22.722026+00:00,2026-09-11T11:59:22.722027+00:00
Bundesliga,BL1,,565971,2027-02-20T00:00:00Z,SCHEDULED,Eintracht Frankfurt,RB Leipzig,19,721,REGULAR_SEASON,,22,2026-09-11T11:59:22.722030+00:00,2026-09-11T11:59:22.722032+00:00
Bundesliga,BL1,,565972,2027-02-20T00:00:00Z,SCHEDULED,FC Bayern München,FC Augsburg,5,16,REGULAR_SEASON,,22,2026-09-11T11:59:22.722035+00:00,2026-09-11T11:59:22.722036+00:00
Bundesliga,BL1,,565973,2027-02-20T00:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Union Berlin,719,28,REGULAR_SEASON,,22,2026-09-11T11:59:22.722039+00:00,2026-09-11T11:59:22.722041+00:00
Bundesliga,BL1,,565974,2027-02-27T00:00:00Z,SCHEDULED,VfB Stuttgart,Hamburger SV,10,7,REGULAR_SEASON,,23,2026-09-11T11:59:22.722043+00:00,2026-09-11T11:59:22.722045+00:00
Bundesliga,BL1,,565975,2027-02-27T00:00:00Z,SCHEDULED,1. FC Köln,Eintracht Frankfurt,1,19,REGULAR_SEASON,,23,2026-09-11T11:59:22.722048+00:00,2026-09-11T11:59:22.722049+00:00
Bundesliga,BL1,,565976,2027-02-27T00:00:00Z,SCHEDULED,SC Freiburg,Bayer 04 Leverkusen,17,3,REGULAR_SEASON,,23,2026-09-11T11:59:22.722052+00:00,2026-09-11T11:59:22.722054+00:00
Bundesliga,BL1,,565977,2027-02-27T00:00:00Z,SCHEDULED,FC Augsburg,SV 07 Elversberg,16,719,REGULAR_SEASON,,23,2026-09-11T11:59:22.722056+00:00,2026-09-11T11:59:22.722058+00:00
Bundesliga,BL1,,565978,2027-02-27T00:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Schalke 04,15,6,REGULAR_SEASON,,23,2026-09-11T11:59:22.722061+00:00,2026-09-11T11:59:22.722063+00:00
Bundesliga,BL1,,565979,2027-02-27T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,REGULAR_SEASON,,23,2026-09-11T11:59:22.722066+00:00,2026-09-11T11:59:22.722067+00:00
Bundesliga,BL1,,565980,2027-02-27T00:00:00Z,SCHEDULED,SC Paderborn 07,SV Werder Bremen,29,12,REGULAR_SEASON,,23,2026-09-11T11:59:22.722070+00:00,2026-09-11T11:59:22.722072+00:00
Bundesliga,BL1,,565981,2027-02-27T00:00:00Z,SCHEDULED,RB Leipzig,FC Bayern München,721,5,REGULAR_SEASON,,23,2026-09-11T11:59:22.722074+00:00,2026-09-11T11:59:22.722076+00:00
Bundesliga,BL1,,565982,2027-02-27T00:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Union Berlin,4,28,REGULAR_SEASON,,23,2026-09-11T11:59:22.722079+00:00,2026-09-11T11:59:22.722080+00:00
Bundesliga,BL1,,565983,2027-03-03T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Dortmund,19,4,REGULAR_SEASON,,24,2026-09-11T11:59:22.722083+00:00,2026-09-11T11:59:22.722085+00:00
Bundesliga,BL1,,565984,2027-03-03T00:00:00Z,SCHEDULED,FC Schalke 04,1. FC Köln,6,1,REGULAR_SEASON,,24,2026-09-11T11:59:22.722088+00:00,2026-09-11T11:59:22.722089+00:00
Bundesliga,BL1,,565985,2027-03-03T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,REGULAR_SEASON,,24,2026-09-11T11:59:22.722092+00:00,2026-09-11T11:59:22.722094+00:00
Bundesliga,BL1,,565986,2027-03-03T00:00:00Z,SCHEDULED,FC Bayern München,SC Freiburg,5,17,REGULAR_SEASON,,24,2026-09-11T11:59:22.722096+00:00,2026-09-11T11:59:22.722098+00:00
Bundesliga,BL1,,565987,2027-03-03T00:00:00Z,SCHEDULED,SV Werder Bremen,1. FSV Mainz 05,12,15,REGULAR_SEASON,,24,2026-09-11T11:59:22.722101+00:00,2026-09-11T11:59:22.722102+00:00
Bundesliga,BL1,,565988,2027-03-03T00:00:00Z,SCHEDULED,1. FC Union Berlin,FC Augsburg,28,16,REGULAR_SEASON,,24,2026-09-11T11:59:22.722105+00:00,2026-09-11T11:59:22.722106+00:00
Bundesliga,BL1,,565989,2027-03-03T00:00:00Z,SCHEDULED,SV 07 Elversberg,RB Leipzig,719,721,REGULAR_SEASON,,24,2026-09-11T11:59:22.722109+00:00,2026-09-11T11:59:22.722111+00:00
Bundesliga,BL1,,565990,2027-03-03T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,VfB Stuttgart,18,10,REGULAR_SEASON,,24,2026-09-11T11:59:22.722114+00:00,2026-09-11T11:59:22.722115+00:00
Bundesliga,BL1,,565991,2027-03-03T00:00:00Z,SCHEDULED,Hamburger SV,SC Paderborn 07,7,29,REGULAR_SEASON,,24,2026-09-11T11:59:22.722118+00:00,2026-09-11T11:59:22.722119+00:00
Bundesliga,BL1,,565992,2027-03-06T00:00:00Z,SCHEDULED,Borussia Dortmund,FC Bayern München,4,5,REGULAR_SEASON,,25,2026-09-11T11:59:22.722122+00:00,2026-09-11T11:59:22.722124+00:00
Bundesliga,BL1,,565993,2027-03-06T00:00:00Z,SCHEDULED,SC Freiburg,FC Augsburg,17,16,REGULAR_SEASON,,25,2026-09-11T11:59:22.722127+00:00,2026-09-11T11:59:22.722129+00:00
Bundesliga,BL1,,565994,2027-03-06T00:00:00Z,SCHEDULED,1. FSV Mainz 05,SV 07 Elversberg,15,719,REGULAR_SEASON,,25,2026-09-11T11:59:22.722132+00:00,2026-09-11T11:59:22.722133+00:00
Bundesliga,BL1,,565995,2027-03-06T00:00:00Z,SCHEDULED,Hamburger SV,Eintracht Frankfurt,7,19,REGULAR_SEASON,,25,2026-09-11T11:59:22.722136+00:00,2026-09-11T11:59:22.722138+00:00
Bundesliga,BL1,,565996,2027-03-06T00:00:00Z,SCHEDULED,VfB Stuttgart,Bayer 04 Leverkusen,10,3,REGULAR_SEASON,,25,2026-09-11T11:59:22.722140+00:00,2026-09-11T11:59:22.722142+00:00
Bundesliga,BL1,,565997,2027-03-06T00:00:00Z,SCHEDULED,RB Leipzig,FC Schalke 04,721,6,REGULAR_SEASON,,25,2026-09-11T11:59:22.722145+00:00,2026-09-11T11:59:22.722147+00:00
Bundesliga,BL1,,565998,2027-03-06T00:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Mönchengladbach,29,18,REGULAR_SEASON,,25,2026-09-11T11:59:22.722149+00:00,2026-09-11T11:59:22.722151+00:00
Bundesliga,BL1,,565999,2027-03-06T00:00:00Z,SCHEDULED,1. FC Köln,1. FC Union Berlin,1,28,REGULAR_SEASON,,25,2026-09-11T11:59:22.722153+00:00,2026-09-11T11:59:22.722155+00:00
Bundesliga,BL1,,566000,2027-03-06T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,REGULAR_SEASON,,25,2026-09-11T11:59:22.722158+00:00,2026-09-11T11:59:22.722159+00:00
Bundesliga,BL1,,566001,2027-03-13T00:00:00Z,SCHEDULED,1. FC Union Berlin,SC Freiburg,28,17,REGULAR_SEASON,,26,2026-09-11T11:59:22.722162+00:00,2026-09-11T11:59:22.722164+00:00
Bundesliga,BL1,,566002,2027-03-13T00:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Dortmund,719,4,REGULAR_SEASON,,26,2026-09-11T11:59:22.722166+00:00,2026-09-11T11:59:22.722168+00:00
Bundesliga,BL1,,566003,2027-03-13T00:00:00Z,SCHEDULED,Eintracht Frankfurt,SC Paderborn 07,19,29,REGULAR_SEASON,,26,2026-09-11T11:59:22.722171+00:00,2026-09-11T11:59:22.722172+00:00
Bundesliga,BL1,,566004,2027-03-13T00:00:00Z,SCHEDULED,FC Augsburg,RB Leipzig,16,721,REGULAR_SEASON,,26,2026-09-11T11:59:22.722175+00:00,2026-09-11T11:59:22.722177+00:00
Bundesliga,BL1,,566005,2027-03-13T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Hamburger SV,18,7,REGULAR_SEASON,,26,2026-09-11T11:59:22.722180+00:00,2026-09-11T11:59:22.722181+00:00
Bundesliga,BL1,,566006,2027-03-13T00:00:00Z,SCHEDULED,SV Werder Bremen,VfB Stuttgart,12,10,REGULAR_SEASON,,26,2026-09-11T11:59:22.722184+00:00,2026-09-11T11:59:22.722186+00:00
Bundesliga,BL1,,566007,2027-03-13T00:00:00Z,SCHEDULED,FC Schalke 04,TSG 1899 Hoffenheim,6,2,REGULAR_SEASON,,26,2026-09-11T11:59:22.722188+00:00,2026-09-11T11:59:22.722192+00:00
Bundesliga,BL1,,566008,2027-03-13T00:00:00Z,SCHEDULED,FC Bayern München,1. FSV Mainz 05,5,15,REGULAR_SEASON,,26,2026-09-11T11:59:22.722195+00:00,2026-09-11T11:59:22.722196+00:00
Bundesliga,BL1,,566009,2027-03-13T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FC Köln,3,1,REGULAR_SEASON,,26,2026-09-11T11:59:22.722199+00:00,2026-09-11T11:59:22.722201+00:00
Bundesliga,BL1,,566016,2027-03-20T00:00:00Z,SCHEDULED,1. FC Köln,FC Bayern München,1,5,REGULAR_SEASON,,27,2026-09-11T11:59:22.722203+00:00,2026-09-11T11:59:22.722205+00:00
Bundesliga,BL1,,566017,2027-03-20T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,19,REGULAR_SEASON,,27,2026-09-11T11:59:22.722208+00:00,2026-09-11T11:59:22.722209+00:00
Bundesliga,BL1,,566018,2027-03-20T00:00:00Z,SCHEDULED,Borussia Dortmund,Borussia Mönchengladbach,4,18,REGULAR_SEASON,,27,2026-09-11T11:59:22.722212+00:00,2026-09-11T11:59:22.722214+00:00
Bundesliga,BL1,,566010,2027-03-20T00:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Augsburg,15,16,REGULAR_SEASON,,27,2026-09-11T11:59:22.722217+00:00,2026-09-11T11:59:22.722218+00:00
Bundesliga,BL1,,566011,2027-03-20T00:00:00Z,SCHEDULED,VfB Stuttgart,FC Schalke 04,10,6,REGULAR_SEASON,,27,2026-09-11T11:59:22.722221+00:00,2026-09-11T11:59:22.722223+00:00
Bundesliga,BL1,,566012,2027-03-20T00:00:00Z,SCHEDULED,RB Leipzig,1. FC Union Berlin,721,28,REGULAR_SEASON,,27,2026-09-11T11:59:22.722225+00:00,2026-09-11T11:59:22.722227+00:00
Bundesliga,BL1,,566013,2027-03-20T00:00:00Z,SCHEDULED,SC Freiburg,SV 07 Elversberg,17,719,REGULAR_SEASON,,27,2026-09-11T11:59:22.722230+00:00,2026-09-11T11:59:22.722231+00:00
Bundesliga,BL1,,566014,2027-03-20T00:00:00Z,SCHEDULED,Hamburger SV,SV Werder Bremen,7,12,REGULAR_SEASON,,27,2026-09-11T11:59:22.722244+00:00,2026-09-11T11:59:22.722246+00:00
Bundesliga,BL1,,566015,2027-03-20T00:00:00Z,SCHEDULED,SC Paderborn 07,Bayer 04 Leverkusen,29,3,REGULAR_SEASON,,27,2026-09-11T11:59:22.722248+00:00,2026-09-11T11:59:22.722250+00:00
Bundesliga,BL1,,566019,2027-04-03T00:00:00Z,SCHEDULED,RB Leipzig,SC Freiburg,721,17,REGULAR_SEASON,,28,2026-09-11T11:59:22.722253+00:00,2026-09-11T11:59:22.722254+00:00
Bundesliga,BL1,,566020,2027-04-03T00:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Köln,719,1,REGULAR_SEASON,,28,2026-09-11T11:59:22.722257+00:00,2026-09-11T11:59:22.722259+00:00
Bundesliga,BL1,,566021,2027-04-03T00:00:00Z,SCHEDULED,FC Bayern München,Hamburger SV,5,7,REGULAR_SEASON,,28,2026-09-11T11:59:22.722262+00:00,2026-09-11T11:59:22.722263+00:00
Bundesliga,BL1,,566022,2027-04-03T00:00:00Z,SCHEDULED,FC Augsburg,TSG 1899 Hoffenheim,16,2,REGULAR_SEASON,,28,2026-09-11T11:59:22.722266+00:00,2026-09-11T11:59:22.722268+00:00
Bundesliga,BL1,,566023,2027-04-03T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,SV Werder Bremen,18,12,REGULAR_SEASON,,28,2026-09-11T11:59:22.722271+00:00,2026-09-11T11:59:22.722273+00:00
Bundesliga,BL1,,566024,2027-04-03T00:00:00Z,SCHEDULED,Eintracht Frankfurt,VfB Stuttgart,19,10,REGULAR_SEASON,,28,2026-09-11T11:59:22.722275+00:00,2026-09-11T11:59:22.722277+00:00
Bundesliga,BL1,,566025,2027-04-03T00:00:00Z,SCHEDULED,1. FC Union Berlin,1. FSV Mainz 05,28,15,REGULAR_SEASON,,28,2026-09-11T11:59:22.722280+00:00,2026-09-11T11:59:22.722281+00:00
Bundesliga,BL1,,566026,2027-04-03T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Dortmund,3,4,REGULAR_SEASON,,28,2026-09-11T11:59:22.722284+00:00,2026-09-11T11:59:22.722286+00:00
Bundesliga,BL1,,566027,2027-04-03T00:00:00Z,SCHEDULED,FC Schalke 04,SC Paderborn 07,6,29,REGULAR_SEASON,,28,2026-09-11T11:59:22.722289+00:00,2026-09-11T11:59:22.722290+00:00
Bundesliga,BL1,,566028,2027-04-10T00:00:00Z,SCHEDULED,VfB Stuttgart,SV 07 Elversberg,10,719,REGULAR_SEASON,,29,2026-09-11T11:59:22.722293+00:00,2026-09-11T11:59:22.722295+00:00
Bundesliga,BL1,,566029,2027-04-10T00:00:00Z,SCHEDULED,SC Paderborn 07,FC Bayern München,29,5,REGULAR_SEASON,,29,2026-09-11T11:59:22.722297+00:00,2026-09-11T11:59:22.722299+00:00
Bundesliga,BL1,,566030,2027-04-10T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Freiburg,2,17,REGULAR_SEASON,,29,2026-09-11T11:59:22.722302+00:00,2026-09-11T11:59:22.722303+00:00
Bundesliga,BL1,,566031,2027-04-10T00:00:00Z,SCHEDULED,1. FSV Mainz 05,RB Leipzig,15,721,REGULAR_SEASON,,29,2026-09-11T11:59:22.722306+00:00,2026-09-11T11:59:22.722308+00:00
Bundesliga,BL1,,566032,2027-04-10T00:00:00Z,SCHEDULED,SV Werder Bremen,Eintracht Frankfurt,12,19,REGULAR_SEASON,,29,2026-09-11T11:59:22.722311+00:00,2026-09-11T11:59:22.722312+00:00
Bundesliga,BL1,,566033,2027-04-10T00:00:00Z,SCHEDULED,Borussia Dortmund,FC Schalke 04,4,6,REGULAR_SEASON,,29,2026-09-11T11:59:22.722315+00:00,2026-09-11T11:59:22.722317+00:00
Bundesliga,BL1,,566034,2027-04-10T00:00:00Z,SCHEDULED,Hamburger SV,1. FC Union Berlin,7,28,REGULAR_SEASON,,29,2026-09-11T11:59:22.722319+00:00,2026-09-11T11:59:22.722321+00:00
Bundesliga,BL1,,566035,2027-04-10T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,Bayer 04 Leverkusen,18,3,REGULAR_SEASON,,29,2026-09-11T11:59:22.722324+00:00,2026-09-11T11:59:22.722325+00:00
Bundesliga,BL1,,566036,2027-04-10T00:00:00Z,SCHEDULED,1. FC Köln,FC Augsburg,1,16,REGULAR_SEASON,,29,2026-09-11T11:59:22.722328+00:00,2026-09-11T11:59:22.722330+00:00
Bundesliga,BL1,,566037,2027-04-17T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SV Werder Bremen,3,12,REGULAR_SEASON,,30,2026-09-11T11:59:22.722333+00:00,2026-09-11T11:59:22.722334+00:00
Bundesliga,BL1,,566038,2027-04-17T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Mönchengladbach,19,18,REGULAR_SEASON,,30,2026-09-11T11:59:22.722337+00:00,2026-09-11T11:59:22.722339+00:00
Bundesliga,BL1,,566039,2027-04-17T00:00:00Z,SCHEDULED,1. FC Union Berlin,VfB Stuttgart,28,10,REGULAR_SEASON,,30,2026-09-11T11:59:22.722342+00:00,2026-09-11T11:59:22.722343+00:00
Bundesliga,BL1,,566040,2027-04-17T00:00:00Z,SCHEDULED,FC Bayern München,TSG 1899 Hoffenheim,5,2,REGULAR_SEASON,,30,2026-09-11T11:59:22.722346+00:00,2026-09-11T11:59:22.722348+00:00
Bundesliga,BL1,,566041,2027-04-17T00:00:00Z,SCHEDULED,FC Schalke 04,Hamburger SV,6,7,REGULAR_SEASON,,30,2026-09-11T11:59:22.722350+00:00,2026-09-11T11:59:22.722352+00:00
Bundesliga,BL1,,566042,2027-04-17T00:00:00Z,SCHEDULED,SV 07 Elversberg,SC Paderborn 07,719,29,REGULAR_SEASON,,30,2026-09-11T11:59:22.722355+00:00,2026-09-11T11:59:22.722357+00:00
Bundesliga,BL1,,566043,2027-04-17T00:00:00Z,SCHEDULED,FC Augsburg,Borussia Dortmund,16,4,REGULAR_SEASON,,30,2026-09-11T11:59:22.722360+00:00,2026-09-11T11:59:22.722361+00:00
Bundesliga,BL1,,566044,2027-04-17T00:00:00Z,SCHEDULED,SC Freiburg,1. FSV Mainz 05,17,15,REGULAR_SEASON,,30,2026-09-11T11:59:22.722364+00:00,2026-09-11T11:59:22.722366+00:00
Bundesliga,BL1,,566045,2027-04-17T00:00:00Z,SCHEDULED,RB Leipzig,1. FC Köln,721,1,REGULAR_SEASON,,30,2026-09-11T11:59:22.722368+00:00,2026-09-11T11:59:22.722370+00:00
Bundesliga,BL1,,566046,2027-04-24T00:00:00Z,SCHEDULED,SV Werder Bremen,FC Bayern München,12,5,REGULAR_SEASON,,31,2026-09-11T11:59:22.722373+00:00,2026-09-11T11:59:22.722374+00:00
Bundesliga,BL1,,566047,2027-04-24T00:00:00Z,SCHEDULED,1. FC Köln,1. FSV Mainz 05,1,15,REGULAR_SEASON,,31,2026-09-11T11:59:22.722377+00:00,2026-09-11T11:59:22.722379+00:00
Bundesliga,BL1,,566048,2027-04-24T00:00:00Z,SCHEDULED,Hamburger SV,SV 07 Elversberg,7,719,REGULAR_SEASON,,31,2026-09-11T11:59:22.722381+00:00,2026-09-11T11:59:22.722383+00:00
Bundesliga,BL1,,566049,2027-04-24T00:00:00Z,SCHEDULED,Borussia Dortmund,RB Leipzig,4,721,REGULAR_SEASON,,31,2026-09-11T11:59:22.722386+00:00,2026-09-11T11:59:22.722387+00:00
Bundesliga,BL1,,566050,2027-04-24T00:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FC Union Berlin,2,28,REGULAR_SEASON,,31,2026-09-11T11:59:22.722390+00:00,2026-09-11T11:59:22.722392+00:00
Bundesliga,BL1,,566051,2027-04-24T00:00:00Z,SCHEDULED,SC Paderborn 07,FC Augsburg,29,16,REGULAR_SEASON,,31,2026-09-11T11:59:22.722394+00:00,2026-09-11T11:59:22.722396+00:00
Bundesliga,BL1,,566052,2027-04-24T00:00:00Z,SCHEDULED,VfB Stuttgart,SC Freiburg,10,17,REGULAR_SEASON,,31,2026-09-11T11:59:22.722399+00:00,2026-09-11T11:59:22.722401+00:00
Bundesliga,BL1,,566053,2027-04-24T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Schalke 04,18,6,REGULAR_SEASON,,31,2026-09-11T11:59:22.722403+00:00,2026-09-11T11:59:22.722405+00:00
Bundesliga,BL1,,566054,2027-04-24T00:00:00Z,SCHEDULED,Eintracht Frankfurt,Bayer 04 Leverkusen,19,3,REGULAR_SEASON,,31,2026-09-11T11:59:22.722408+00:00,2026-09-11T11:59:22.722409+00:00
Bundesliga,BL1,,566055,2027-05-08T00:00:00Z,SCHEDULED,FC Schalke 04,Eintracht Frankfurt,6,19,REGULAR_SEASON,,32,2026-09-11T11:59:22.722412+00:00,2026-09-11T11:59:22.722414+00:00
Bundesliga,BL1,,566056,2027-05-08T00:00:00Z,SCHEDULED,RB Leipzig,SC Paderborn 07,721,29,REGULAR_SEASON,,32,2026-09-11T11:59:22.722416+00:00,2026-09-11T11:59:22.722418+00:00
Bundesliga,BL1,,566057,2027-05-08T00:00:00Z,SCHEDULED,SC Freiburg,1. FC Köln,17,1,REGULAR_SEASON,,32,2026-09-11T11:59:22.722421+00:00,2026-09-11T11:59:22.722422+00:00
Bundesliga,BL1,,566058,2027-05-08T00:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Dortmund,15,4,REGULAR_SEASON,,32,2026-09-11T11:59:22.722425+00:00,2026-09-11T11:59:22.722427+00:00
Bundesliga,BL1,,566059,2027-05-08T00:00:00Z,SCHEDULED,FC Augsburg,VfB Stuttgart,16,10,REGULAR_SEASON,,32,2026-09-11T11:59:22.722429+00:00,2026-09-11T11:59:22.722431+00:00
Bundesliga,BL1,,566060,2027-05-08T00:00:00Z,SCHEDULED,1. FC Union Berlin,SV Werder Bremen,28,12,REGULAR_SEASON,,32,2026-09-11T11:59:22.722434+00:00,2026-09-11T11:59:22.722435+00:00
Bundesliga,BL1,,566061,2027-05-08T00:00:00Z,SCHEDULED,SV 07 Elversberg,TSG 1899 Hoffenheim,719,2,REGULAR_SEASON,,32,2026-09-11T11:59:22.722438+00:00,2026-09-11T11:59:22.722440+00:00
Bundesliga,BL1,,566062,2027-05-08T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Hamburger SV,3,7,REGULAR_SEASON,,32,2026-09-11T11:59:22.722442+00:00,2026-09-11T11:59:22.722444+00:00
Bundesliga,BL1,,566063,2027-05-08T00:00:00Z,SCHEDULED,FC Bayern München,Borussia Mönchengladbach,5,18,REGULAR_SEASON,,32,2026-09-11T11:59:22.722447+00:00,2026-09-11T11:59:22.722448+00:00
Bundesliga,BL1,,566064,2027-05-15T00:00:00Z,SCHEDULED,Eintracht Frankfurt,SV 07 Elversberg,19,719,REGULAR_SEASON,,33,2026-09-11T11:59:22.722451+00:00,2026-09-11T11:59:22.722453+00:00
Bundesliga,BL1,,566065,2027-05-15T00:00:00Z,SCHEDULED,SC Paderborn 07,1. FC Union Berlin,29,28,REGULAR_SEASON,,33,2026-09-11T11:59:22.722456+00:00,2026-09-11T11:59:22.722457+00:00
Bundesliga,BL1,,566066,2027-05-15T00:00:00Z,SCHEDULED,VfB Stuttgart,RB Leipzig,10,721,REGULAR_SEASON,,33,2026-09-11T11:59:22.722460+00:00,2026-09-11T11:59:22.722462+00:00
Bundesliga,BL1,,566067,2027-05-15T00:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Köln,4,1,REGULAR_SEASON,,33,2026-09-11T11:59:22.722464+00:00,2026-09-11T11:59:22.722466+00:00
Bundesliga,BL1,,566068,2027-05-15T00:00:00Z,SCHEDULED,Hamburger SV,SC Freiburg,7,17,REGULAR_SEASON,,33,2026-09-11T11:59:22.722469+00:00,2026-09-11T11:59:22.722470+00:00
Bundesliga,BL1,,566069,2027-05-15T00:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Bayern München,3,5,REGULAR_SEASON,,33,2026-09-11T11:59:22.722473+00:00,2026-09-11T11:59:22.722475+00:00
Bundesliga,BL1,,566070,2027-05-15T00:00:00Z,SCHEDULED,SV Werder Bremen,FC Schalke 04,12,6,REGULAR_SEASON,,33,2026-09-11T11:59:22.722477+00:00,2026-09-11T11:59:22.722479+00:00
Bundesliga,BL1,,566071,2027-05-15T00:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Augsburg,18,16,REGULAR_SEASON,,33,2026-09-11T11:59:22.722482+00:00,2026-09-11T11:59:22.722483+00:00
