competition,competition_code,season,match_id,utc_date,status,home_team,away_team,home_team_id,away_team_id,stage,group,matchday,last_updated,fetched_at
Bundesliga,BL1,,565949,2027-02-06T12:00:00Z,SCHEDULED,FC Schalke 04,1. FC Union Berlin,6,28,REGULAR_SEASON,,20,2026-07-13T10:19:28.178497+00:00,2026-07-13T10:19:28.178499+00:00
Bundesliga,BL1,,565950,2027-02-06T12:00:00Z,SCHEDULED,Hamburger SV,RB Leipzig,7,721,REGULAR_SEASON,,20,2026-07-13T10:19:28.178502+00:00,2026-07-13T10:19:28.178503+00:00
Bundesliga,BL1,,565951,2027-02-06T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,FC Augsburg,3,16,REGULAR_SEASON,,20,2026-07-13T10:19:28.178506+00:00,2026-07-13T10:19:28.178508+00:00
Bundesliga,BL1,,565952,2027-02-06T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FC Köln,12,1,REGULAR_SEASON,,20,2026-07-13T10:19:28.178510+00:00,2026-07-13T10:19:28.178512+00:00
Bundesliga,BL1,,565953,2027-02-06T12:00:00Z,SCHEDULED,VfB Stuttgart,TSG 1899 Hoffenheim,10,2,REGULAR_SEASON,,20,2026-07-13T10:19:28.178515+00:00,2026-07-13T10:19:28.178516+00:00
Bundesliga,BL1,,565954,2027-02-06T12:00:00Z,SCHEDULED,FC Bayern München,SV 07 Elversberg,5,719,REGULAR_SEASON,,20,2026-07-13T10:19:28.178519+00:00,2026-07-13T10:19:28.178521+00:00
Bundesliga,BL1,,565955,2027-02-06T12:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Dortmund,29,4,REGULAR_SEASON,,20,2026-07-13T10:19:28.178525+00:00,2026-07-13T10:19:28.178526+00:00
Bundesliga,BL1,,565956,2027-02-13T12:00:00Z,SCHEDULED,1. FC Köln,Hamburger SV,1,7,REGULAR_SEASON,,21,2026-07-13T10:19:28.178530+00:00,2026-07-13T10:19:28.178532+00:00
Bundesliga,BL1,,565957,2027-02-13T12:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Mönchengladbach,15,18,REGULAR_SEASON,,21,2026-07-13T10:19:28.178536+00:00,2026-07-13T10:19:28.178538+00:00
Bundesliga,BL1,,565958,2027-02-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,FC Bayern München,28,5,REGULAR_SEASON,,21,2026-07-13T10:19:28.178541+00:00,2026-07-13T10:19:28.178543+00:00
Bundesliga,BL1,,565959,2027-02-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,FC Schalke 04,719,6,REGULAR_SEASON,,21,2026-07-13T10:19:28.178546+00:00,2026-07-13T10:19:28.178547+00:00
Bundesliga,BL1,,565960,2027-02-13T12:00:00Z,SCHEDULED,Borussia Dortmund,VfB Stuttgart,4,10,REGULAR_SEASON,,21,2026-07-13T10:19:28.178550+00:00,2026-07-13T10:19:28.178552+00:00
Bundesliga,BL1,,565961,2027-02-13T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Paderborn 07,2,29,REGULAR_SEASON,,21,2026-07-13T10:19:28.178554+00:00,2026-07-13T10:19:28.178556+00:00
Bundesliga,BL1,,565962,2027-02-13T12:00:00Z,SCHEDULED,SC Freiburg,Eintracht Frankfurt,17,19,REGULAR_SEASON,,21,2026-07-13T10:19:28.178559+00:00,2026-07-13T10:19:28.178560+00:00
Bundesliga,BL1,,565963,2027-02-13T12:00:00Z,SCHEDULED,FC Augsburg,SV Werder Bremen,16,12,REGULAR_SEASON,,21,2026-07-13T10:19:28.178563+00:00,2026-07-13T10:19:28.178565+00:00
Bundesliga,BL1,,565964,2027-02-13T12:00:00Z,SCHEDULED,RB Leipzig,Bayer 04 Leverkusen,721,3,REGULAR_SEASON,,21,2026-07-13T10:19:28.178567+00:00,2026-07-13T10:19:28.178569+00:00
Bundesliga,BL1,,565965,2027-02-20T12:00:00Z,SCHEDULED,FC Schalke 04,SC Freiburg,6,17,REGULAR_SEASON,,22,2026-07-13T10:19:28.178572+00:00,2026-07-13T10:19:28.178573+00:00
Bundesliga,BL1,,565966,2027-02-20T12:00:00Z,SCHEDULED,VfB Stuttgart,SC Paderborn 07,10,29,REGULAR_SEASON,,22,2026-07-13T10:19:28.178576+00:00,2026-07-13T10:19:28.178578+00:00
Bundesliga,BL1,,565967,2027-02-20T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,1. FC Köln,18,1,REGULAR_SEASON,,22,2026-07-13T10:19:28.178580+00:00,2026-07-13T10:19:28.178582+00:00
Bundesliga,BL1,,565968,2027-02-20T12:00:00Z,SCHEDULED,SV Werder Bremen,Borussia Dortmund,12,4,REGULAR_SEASON,,22,2026-07-13T10:19:28.178584+00:00,2026-07-13T10:19:28.178586+00:00
Bundesliga,BL1,,565969,2027-02-20T12:00:00Z,SCHEDULED,Hamburger SV,TSG 1899 Hoffenheim,7,2,REGULAR_SEASON,,22,2026-07-13T10:19:28.178589+00:00,2026-07-13T10:19:28.178590+00:00
Bundesliga,BL1,,565970,2027-02-20T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FSV Mainz 05,3,15,REGULAR_SEASON,,22,2026-07-13T10:19:28.178593+00:00,2026-07-13T10:19:28.178595+00:00
Bundesliga,BL1,,565971,2027-02-20T12:00:00Z,SCHEDULED,Eintracht Frankfurt,RB Leipzig,19,721,REGULAR_SEASON,,22,2026-07-13T10:19:28.178597+00:00,2026-07-13T10:19:28.178599+00:00
Bundesliga,BL1,,565972,2027-02-20T12:00:00Z,SCHEDULED,FC Bayern München,FC Augsburg,5,16,REGULAR_SEASON,,22,2026-07-13T10:19:28.178601+00:00,2026-07-13T10:19:28.178603+00:00
Bundesliga,BL1,,565973,2027-02-20T12:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Union Berlin,719,28,REGULAR_SEASON,,22,2026-07-13T10:19:28.178606+00:00,2026-07-13T10:19:28.178607+00:00
Bundesliga,BL1,,565974,2027-02-27T12:00:00Z,SCHEDULED,VfB Stuttgart,Hamburger SV,10,7,REGULAR_SEASON,,23,2026-07-13T10:19:28.178610+00:00,2026-07-13T10:19:28.178612+00:00
Bundesliga,BL1,,565975,2027-02-27T12:00:00Z,SCHEDULED,1. FC Köln,Eintracht Frankfurt,1,19,REGULAR_SEASON,,23,2026-07-13T10:19:28.178614+00:00,2026-07-13T10:19:28.178616+00:00
Bundesliga,BL1,,565976,2027-02-27T12:00:00Z,SCHEDULED,SC Freiburg,Bayer 04 Leverkusen,17,3,REGULAR_SEASON,,23,2026-07-13T10:19:28.178619+00:00,2026-07-13T10:19:28.178620+00:00
Bundesliga,BL1,,565977,2027-02-27T12:00:00Z,SCHEDULED,FC Augsburg,SV 07 Elversberg,16,719,REGULAR_SEASON,,23,2026-07-13T10:19:28.178623+00:00,2026-07-13T10:19:28.178625+00:00
Bundesliga,BL1,,565978,2027-02-27T12:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Schalke 04,15,6,REGULAR_SEASON,,23,2026-07-13T10:19:28.178627+00:00,2026-07-13T10:19:28.178629+00:00
Bundesliga,BL1,,565979,2027-02-27T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,REGULAR_SEASON,,23,2026-07-13T10:19:28.178632+00:00,2026-07-13T10:19:28.178633+00:00
Bundesliga,BL1,,565980,2027-02-27T12:00:00Z,SCHEDULED,SC Paderborn 07,SV Werder Bremen,29,12,REGULAR_SEASON,,23,2026-07-13T10:19:28.178636+00:00,2026-07-13T10:19:28.178638+00:00
Bundesliga,BL1,,565981,2027-02-27T12:00:00Z,SCHEDULED,RB Leipzig,FC Bayern München,721,5,REGULAR_SEASON,,23,2026-07-13T10:19:28.178640+00:00,2026-07-13T10:19:28.178642+00:00
Bundesliga,BL1,,565982,2027-02-27T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Union Berlin,4,28,REGULAR_SEASON,,23,2026-07-13T10:19:28.178644+00:00,2026-07-13T10:19:28.178646+00:00
Bundesliga,BL1,,565983,2027-03-03T12:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Dortmund,19,4,REGULAR_SEASON,,24,2026-07-13T10:19:28.178649+00:00,2026-07-13T10:19:28.178650+00:00
Bundesliga,BL1,,565984,2027-03-03T12:00:00Z,SCHEDULED,FC Schalke 04,1. FC Köln,6,1,REGULAR_SEASON,,24,2026-07-13T10:19:28.178653+00:00,2026-07-13T10:19:28.178655+00:00
Bundesliga,BL1,,565985,2027-03-03T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,REGULAR_SEASON,,24,2026-07-13T10:19:28.178657+00:00,2026-07-13T10:19:28.178659+00:00
Bundesliga,BL1,,565986,2027-03-03T12:00:00Z,SCHEDULED,FC Bayern München,SC Freiburg,5,17,REGULAR_SEASON,,24,2026-07-13T10:19:28.178662+00:00,2026-07-13T10:19:28.178663+00:00
Bundesliga,BL1,,565987,2027-03-03T12:00:00Z,SCHEDULED,SV Werder Bremen,1. FSV Mainz 05,12,15,REGULAR_SEASON,,24,2026-07-13T10:19:28.178666+00:00,2026-07-13T10:19:28.178667+00:00
Bundesliga,BL1,,565988,2027-03-03T12:00:00Z,SCHEDULED,1. FC Union Berlin,FC Augsburg,28,16,REGULAR_SEASON,,24,2026-07-13T10:19:28.178670+00:00,2026-07-13T10:19:28.178672+00:00
Bundesliga,BL1,,565989,2027-03-03T12:00:00Z,SCHEDULED,SV 07 Elversberg,RB Leipzig,719,721,REGULAR_SEASON,,24,2026-07-13T10:19:28.178675+00:00,2026-07-13T10:19:28.178677+00:00
Bundesliga,BL1,,565990,2027-03-03T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,VfB Stuttgart,18,10,REGULAR_SEASON,,24,2026-07-13T10:19:28.178680+00:00,2026-07-13T10:19:28.178682+00:00
Bundesliga,BL1,,565991,2027-03-03T12:00:00Z,SCHEDULED,Hamburger SV,SC Paderborn 07,7,29,REGULAR_SEASON,,24,2026-07-13T10:19:28.178684+00:00,2026-07-13T10:19:28.178686+00:00
Bundesliga,BL1,,565992,2027-03-06T12:00:00Z,SCHEDULED,Borussia Dortmund,FC Bayern München,4,5,REGULAR_SEASON,,25,2026-07-13T10:19:28.178689+00:00,2026-07-13T10:19:28.178690+00:00
Bundesliga,BL1,,565993,2027-03-06T12:00:00Z,SCHEDULED,SC Freiburg,FC Augsburg,17,16,REGULAR_SEASON,,25,2026-07-13T10:19:28.178693+00:00,2026-07-13T10:19:28.178695+00:00
Bundesliga,BL1,,565994,2027-03-06T12:00:00Z,SCHEDULED,1. FSV Mainz 05,SV 07 Elversberg,15,719,REGULAR_SEASON,,25,2026-07-13T10:19:28.178697+00:00,2026-07-13T10:19:28.178699+00:00
Bundesliga,BL1,,565995,2027-03-06T12:00:00Z,SCHEDULED,Hamburger SV,Eintracht Frankfurt,7,19,REGULAR_SEASON,,25,2026-07-13T10:19:28.178701+00:00,2026-07-13T10:19:28.178703+00:00
Bundesliga,BL1,,565996,2027-03-06T12:00:00Z,SCHEDULED,VfB Stuttgart,Bayer 04 Leverkusen,10,3,REGULAR_SEASON,,25,2026-07-13T10:19:28.178706+00:00,2026-07-13T10:19:28.178707+00:00
Bundesliga,BL1,,565997,2027-03-06T12:00:00Z,SCHEDULED,RB Leipzig,FC Schalke 04,721,6,REGULAR_SEASON,,25,2026-07-13T10:19:28.178710+00:00,2026-07-13T10:19:28.178712+00:00
Bundesliga,BL1,,565998,2027-03-06T12:00:00Z,SCHEDULED,SC Paderborn 07,Borussia Mönchengladbach,29,18,REGULAR_SEASON,,25,2026-07-13T10:19:28.178714+00:00,2026-07-13T10:19:28.178716+00:00
Bundesliga,BL1,,565999,2027-03-06T12:00:00Z,SCHEDULED,1. FC Köln,1. FC Union Berlin,1,28,REGULAR_SEASON,,25,2026-07-13T10:19:28.178719+00:00,2026-07-13T10:19:28.178720+00:00
Bundesliga,BL1,,566000,2027-03-06T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,REGULAR_SEASON,,25,2026-07-13T10:19:28.178723+00:00,2026-07-13T10:19:28.178725+00:00
Bundesliga,BL1,,566001,2027-03-13T12:00:00Z,SCHEDULED,1. FC Union Berlin,SC Freiburg,28,17,REGULAR_SEASON,,26,2026-07-13T10:19:28.178727+00:00,2026-07-13T10:19:28.178729+00:00
Bundesliga,BL1,,566002,2027-03-13T12:00:00Z,SCHEDULED,SV 07 Elversberg,Borussia Dortmund,719,4,REGULAR_SEASON,,26,2026-07-13T10:19:28.178732+00:00,2026-07-13T10:19:28.178733+00:00
Bundesliga,BL1,,566003,2027-03-13T12:00:00Z,SCHEDULED,Eintracht Frankfurt,SC Paderborn 07,19,29,REGULAR_SEASON,,26,2026-07-13T10:19:28.178736+00:00,2026-07-13T10:19:28.178738+00:00
Bundesliga,BL1,,566004,2027-03-13T12:00:00Z,SCHEDULED,FC Augsburg,RB Leipzig,16,721,REGULAR_SEASON,,26,2026-07-13T10:19:28.178740+00:00,2026-07-13T10:19:28.178742+00:00
Bundesliga,BL1,,566005,2027-03-13T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,Hamburger SV,18,7,REGULAR_SEASON,,26,2026-07-13T10:19:28.178745+00:00,2026-07-13T10:19:28.178746+00:00
Bundesliga,BL1,,566006,2027-03-13T12:00:00Z,SCHEDULED,SV Werder Bremen,VfB Stuttgart,12,10,REGULAR_SEASON,,26,2026-07-13T10:19:28.178749+00:00,2026-07-13T10:19:28.178751+00:00
Bundesliga,BL1,,566007,2027-03-13T12:00:00Z,SCHEDULED,FC Schalke 04,TSG 1899 Hoffenheim,6,2,REGULAR_SEASON,,26,2026-07-13T10:19:28.178753+00:00,2026-07-13T10:19:28.178755+00:00
Bundesliga,BL1,,566008,2027-03-13T12:00:00Z,SCHEDULED,FC Bayern München,1. FSV Mainz 05,5,15,REGULAR_SEASON,,26,2026-07-13T10:19:28.178757+00:00,2026-07-13T10:19:28.178759+00:00
Bundesliga,BL1,,566009,2027-03-13T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,1. FC Köln,3,1,REGULAR_SEASON,,26,2026-07-13T10:19:28.178762+00:00,2026-07-13T10:19:28.178763+00:00
Bundesliga,BL1,,566016,2027-03-20T12:00:00Z,SCHEDULED,1. FC Köln,FC Bayern München,1,5,REGULAR_SEASON,,27,2026-07-13T10:19:28.178766+00:00,2026-07-13T10:19:28.178768+00:00
Bundesliga,BL1,,566017,2027-03-20T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,Eintracht Frankfurt,2,19,REGULAR_SEASON,,27,2026-07-13T10:19:28.178770+00:00,2026-07-13T10:19:28.178772+00:00
Bundesliga,BL1,,566018,2027-03-20T12:00:00Z,SCHEDULED,Borussia Dortmund,Borussia Mönchengladbach,4,18,REGULAR_SEASON,,27,2026-07-13T10:19:28.178775+00:00,2026-07-13T10:19:28.178776+00:00
Bundesliga,BL1,,566010,2027-03-20T12:00:00Z,SCHEDULED,1. FSV Mainz 05,FC Augsburg,15,16,REGULAR_SEASON,,27,2026-07-13T10:19:28.178779+00:00,2026-07-13T10:19:28.178781+00:00
Bundesliga,BL1,,566011,2027-03-20T12:00:00Z,SCHEDULED,VfB Stuttgart,FC Schalke 04,10,6,REGULAR_SEASON,,27,2026-07-13T10:19:28.178783+00:00,2026-07-13T10:19:28.178785+00:00
Bundesliga,BL1,,566012,2027-03-20T12:00:00Z,SCHEDULED,RB Leipzig,1. FC Union Berlin,721,28,REGULAR_SEASON,,27,2026-07-13T10:19:28.178787+00:00,2026-07-13T10:19:28.178789+00:00
Bundesliga,BL1,,566013,2027-03-20T12:00:00Z,SCHEDULED,SC Freiburg,SV 07 Elversberg,17,719,REGULAR_SEASON,,27,2026-07-13T10:19:28.178792+00:00,2026-07-13T10:19:28.178793+00:00
Bundesliga,BL1,,566014,2027-03-20T12:00:00Z,SCHEDULED,Hamburger SV,SV Werder Bremen,7,12,REGULAR_SEASON,,27,2026-07-13T10:19:28.178796+00:00,2026-07-13T10:19:28.178798+00:00
Bundesliga,BL1,,566015,2027-03-20T12:00:00Z,SCHEDULED,SC Paderborn 07,Bayer 04 Leverkusen,29,3,REGULAR_SEASON,,27,2026-07-13T10:19:28.178800+00:00,2026-07-13T10:19:28.178802+00:00
Bundesliga,BL1,,566019,2027-04-03T12:00:00Z,SCHEDULED,RB Leipzig,SC Freiburg,721,17,REGULAR_SEASON,,28,2026-07-13T10:19:28.178804+00:00,2026-07-13T10:19:28.178806+00:00
Bundesliga,BL1,,566020,2027-04-03T12:00:00Z,SCHEDULED,SV 07 Elversberg,1. FC Köln,719,1,REGULAR_SEASON,,28,2026-07-13T10:19:28.178809+00:00,2026-07-13T10:19:28.178810+00:00
Bundesliga,BL1,,566021,2027-04-03T12:00:00Z,SCHEDULED,FC Bayern München,Hamburger SV,5,7,REGULAR_SEASON,,28,2026-07-13T10:19:28.178813+00:00,2026-07-13T10:19:28.178815+00:00
Bundesliga,BL1,,566022,2027-04-03T12:00:00Z,SCHEDULED,FC Augsburg,TSG 1899 Hoffenheim,16,2,REGULAR_SEASON,,28,2026-07-13T10:19:28.178817+00:00,2026-07-13T10:19:28.178819+00:00
Bundesliga,BL1,,566023,2027-04-03T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,SV Werder Bremen,18,12,REGULAR_SEASON,,28,2026-07-13T10:19:28.178822+00:00,2026-07-13T10:19:28.178823+00:00
Bundesliga,BL1,,566024,2027-04-03T12:00:00Z,SCHEDULED,Eintracht Frankfurt,VfB Stuttgart,19,10,REGULAR_SEASON,,28,2026-07-13T10:19:28.178826+00:00,2026-07-13T10:19:28.178828+00:00
Bundesliga,BL1,,566025,2027-04-03T12:00:00Z,SCHEDULED,1. FC Union Berlin,1. FSV Mainz 05,28,15,REGULAR_SEASON,,28,2026-07-13T10:19:28.178830+00:00,2026-07-13T10:19:28.178832+00:00
Bundesliga,BL1,,566026,2027-04-03T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Borussia Dortmund,3,4,REGULAR_SEASON,,28,2026-07-13T10:19:28.178834+00:00,2026-07-13T10:19:28.178836+00:00
Bundesliga,BL1,,566027,2027-04-03T12:00:00Z,SCHEDULED,FC Schalke 04,SC Paderborn 07,6,29,REGULAR_SEASON,,28,2026-07-13T10:19:28.178839+00:00,2026-07-13T10:19:28.178840+00:00
Bundesliga,BL1,,566028,2027-04-10T12:00:00Z,SCHEDULED,VfB Stuttgart,SV 07 Elversberg,10,719,REGULAR_SEASON,,29,2026-07-13T10:19:28.178843+00:00,2026-07-13T10:19:28.178845+00:00
Bundesliga,BL1,,566029,2027-04-10T12:00:00Z,SCHEDULED,SC Paderborn 07,FC Bayern München,29,5,REGULAR_SEASON,,29,2026-07-13T10:19:28.178847+00:00,2026-07-13T10:19:28.178849+00:00
Bundesliga,BL1,,566030,2027-04-10T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,SC Freiburg,2,17,REGULAR_SEASON,,29,2026-07-13T10:19:28.178852+00:00,2026-07-13T10:19:28.178853+00:00
Bundesliga,BL1,,566031,2027-04-10T12:00:00Z,SCHEDULED,1. FSV Mainz 05,RB Leipzig,15,721,REGULAR_SEASON,,29,2026-07-13T10:19:28.178856+00:00,2026-07-13T10:19:28.178858+00:00
Bundesliga,BL1,,566032,2027-04-10T12:00:00Z,SCHEDULED,SV Werder Bremen,Eintracht Frankfurt,12,19,REGULAR_SEASON,,29,2026-07-13T10:19:28.178860+00:00,2026-07-13T10:19:28.178862+00:00
Bundesliga,BL1,,566033,2027-04-10T12:00:00Z,SCHEDULED,Borussia Dortmund,FC Schalke 04,4,6,REGULAR_SEASON,,29,2026-07-13T10:19:28.178865+00:00,2026-07-13T10:19:28.178866+00:00
Bundesliga,BL1,,566034,2027-04-10T12:00:00Z,SCHEDULED,Hamburger SV,1. FC Union Berlin,7,28,REGULAR_SEASON,,29,2026-07-13T10:19:28.178869+00:00,2026-07-13T10:19:28.178871+00:00
Bundesliga,BL1,,566035,2027-04-10T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,Bayer 04 Leverkusen,18,3,REGULAR_SEASON,,29,2026-07-13T10:19:28.178873+00:00,2026-07-13T10:19:28.178875+00:00
Bundesliga,BL1,,566036,2027-04-10T12:00:00Z,SCHEDULED,1. FC Köln,FC Augsburg,1,16,REGULAR_SEASON,,29,2026-07-13T10:19:28.178878+00:00,2026-07-13T10:19:28.178880+00:00
Bundesliga,BL1,,566037,2027-04-17T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,SV Werder Bremen,3,12,REGULAR_SEASON,,30,2026-07-13T10:19:28.178883+00:00,2026-07-13T10:19:28.178884+00:00
Bundesliga,BL1,,566038,2027-04-17T12:00:00Z,SCHEDULED,Eintracht Frankfurt,Borussia Mönchengladbach,19,18,REGULAR_SEASON,,30,2026-07-13T10:19:28.178887+00:00,2026-07-13T10:19:28.178889+00:00
Bundesliga,BL1,,566039,2027-04-17T12:00:00Z,SCHEDULED,1. FC Union Berlin,VfB Stuttgart,28,10,REGULAR_SEASON,,30,2026-07-13T10:19:28.178891+00:00,2026-07-13T10:19:28.178893+00:00
Bundesliga,BL1,,566040,2027-04-17T12:00:00Z,SCHEDULED,FC Bayern München,TSG 1899 Hoffenheim,5,2,REGULAR_SEASON,,30,2026-07-13T10:19:28.178896+00:00,2026-07-13T10:19:28.178897+00:00
Bundesliga,BL1,,566041,2027-04-17T12:00:00Z,SCHEDULED,FC Schalke 04,Hamburger SV,6,7,REGULAR_SEASON,,30,2026-07-13T10:19:28.178900+00:00,2026-07-13T10:19:28.178902+00:00
Bundesliga,BL1,,566042,2027-04-17T12:00:00Z,SCHEDULED,SV 07 Elversberg,SC Paderborn 07,719,29,REGULAR_SEASON,,30,2026-07-13T10:19:28.178904+00:00,2026-07-13T10:19:28.178906+00:00
Bundesliga,BL1,,566043,2027-04-17T12:00:00Z,SCHEDULED,FC Augsburg,Borussia Dortmund,16,4,REGULAR_SEASON,,30,2026-07-13T10:19:28.178908+00:00,2026-07-13T10:19:28.178910+00:00
Bundesliga,BL1,,566044,2027-04-17T12:00:00Z,SCHEDULED,SC Freiburg,1. FSV Mainz 05,17,15,REGULAR_SEASON,,30,2026-07-13T10:19:28.178913+00:00,2026-07-13T10:19:28.178915+00:00
Bundesliga,BL1,,566045,2027-04-17T12:00:00Z,SCHEDULED,RB Leipzig,1. FC Köln,721,1,REGULAR_SEASON,,30,2026-07-13T10:19:28.178917+00:00,2026-07-13T10:19:28.178919+00:00
Bundesliga,BL1,,566046,2027-04-24T12:00:00Z,SCHEDULED,SV Werder Bremen,FC Bayern München,12,5,REGULAR_SEASON,,31,2026-07-13T10:19:28.178921+00:00,2026-07-13T10:19:28.178923+00:00
Bundesliga,BL1,,566047,2027-04-24T12:00:00Z,SCHEDULED,1. FC Köln,1. FSV Mainz 05,1,15,REGULAR_SEASON,,31,2026-07-13T10:19:28.178926+00:00,2026-07-13T10:19:28.178927+00:00
Bundesliga,BL1,,566048,2027-04-24T12:00:00Z,SCHEDULED,Hamburger SV,SV 07 Elversberg,7,719,REGULAR_SEASON,,31,2026-07-13T10:19:28.178930+00:00,2026-07-13T10:19:28.178932+00:00
Bundesliga,BL1,,566049,2027-04-24T12:00:00Z,SCHEDULED,Borussia Dortmund,RB Leipzig,4,721,REGULAR_SEASON,,31,2026-07-13T10:19:28.178935+00:00,2026-07-13T10:19:28.178936+00:00
Bundesliga,BL1,,566050,2027-04-24T12:00:00Z,SCHEDULED,TSG 1899 Hoffenheim,1. FC Union Berlin,2,28,REGULAR_SEASON,,31,2026-07-13T10:19:28.178939+00:00,2026-07-13T10:19:28.178941+00:00
Bundesliga,BL1,,566051,2027-04-24T12:00:00Z,SCHEDULED,SC Paderborn 07,FC Augsburg,29,16,REGULAR_SEASON,,31,2026-07-13T10:19:28.178943+00:00,2026-07-13T10:19:28.178945+00:00
Bundesliga,BL1,,566052,2027-04-24T12:00:00Z,SCHEDULED,VfB Stuttgart,SC Freiburg,10,17,REGULAR_SEASON,,31,2026-07-13T10:19:28.178948+00:00,2026-07-13T10:19:28.178949+00:00
Bundesliga,BL1,,566053,2027-04-24T12:00:00Z,SCHEDULED,Borussia Mönchengladbach,FC Schalke 04,18,6,REGULAR_SEASON,,31,2026-07-13T10:19:28.178952+00:00,2026-07-13T10:19:28.178954+00:00
Bundesliga,BL1,,566054,2027-04-24T12:00:00Z,SCHEDULED,Eintracht Frankfurt,Bayer 04 Leverkusen,19,3,REGULAR_SEASON,,31,2026-07-13T10:19:28.178956+00:00,2026-07-13T10:19:28.178958+00:00
Bundesliga,BL1,,566055,2027-05-08T12:00:00Z,SCHEDULED,FC Schalke 04,Eintracht Frankfurt,6,19,REGULAR_SEASON,,32,2026-07-13T10:19:28.178961+00:00,2026-07-13T10:19:28.178962+00:00
Bundesliga,BL1,,566056,2027-05-08T12:00:00Z,SCHEDULED,RB Leipzig,SC Paderborn 07,721,29,REGULAR_SEASON,,32,2026-07-13T10:19:28.178965+00:00,2026-07-13T10:19:28.178967+00:00
Bundesliga,BL1,,566057,2027-05-08T12:00:00Z,SCHEDULED,SC Freiburg,1. FC Köln,17,1,REGULAR_SEASON,,32,2026-07-13T10:19:28.178969+00:00,2026-07-13T10:19:28.178971+00:00
Bundesliga,BL1,,566058,2027-05-08T12:00:00Z,SCHEDULED,1. FSV Mainz 05,Borussia Dortmund,15,4,REGULAR_SEASON,,32,2026-07-13T10:19:28.178974+00:00,2026-07-13T10:19:28.178975+00:00
Bundesliga,BL1,,566059,2027-05-08T12:00:00Z,SCHEDULED,FC Augsburg,VfB Stuttgart,16,10,REGULAR_SEASON,,32,2026-07-13T10:19:28.178978+00:00,2026-07-13T10:19:28.178980+00:00
Bundesliga,BL1,,566060,2027-05-08T12:00:00Z,SCHEDULED,1. FC Union Berlin,SV Werder Bremen,28,12,REGULAR_SEASON,,32,2026-07-13T10:19:28.178982+00:00,2026-07-13T10:19:28.178984+00:00
Bundesliga,BL1,,566061,2027-05-08T12:00:00Z,SCHEDULED,SV 07 Elversberg,TSG 1899 Hoffenheim,719,2,REGULAR_SEASON,,32,2026-07-13T10:19:28.178986+00:00,2026-07-13T10:19:28.178988+00:00
Bundesliga,BL1,,566062,2027-05-08T12:00:00Z,SCHEDULED,Bayer 04 Leverkusen,Hamburger SV,3,7,REGULAR_SEASON,,32,2026-07-13T10:19:28.178991+00:00,2026-07-13T10:19:28.178992+00:00
Bundesliga,BL1,,566063,2027-05-08T12:00:00Z,SCHEDULED,FC Bayern München,Borussia Mönchengladbach,5,18,REGULAR_SEASON,,32,2026-07-13T10:19:28.178995+00:00,2026-07-13T10:19:28.178997+00:00
Bundesliga,BL1,,566064,2027-05-15T12:00:00Z,SCHEDULED,Eintracht Frankfurt,SV 07 Elversberg,19,719,REGULAR_SEASON,,33,2026-07-13T10:19:28.178999+00:00,2026-07-13T10:19:28.179001+00:00
Bundesliga,BL1,,566065,2027-05-15T12:00:00Z,SCHEDULED,SC Paderborn 07,1. FC Union Berlin,29,28,REGULAR_SEASON,,33,2026-07-13T10:19:28.179004+00:00,2026-07-13T10:19:28.179006+00:00
Bundesliga,BL1,,566066,2027-05-15T12:00:00Z,SCHEDULED,VfB Stuttgart,RB Leipzig,10,721,REGULAR_SEASON,,33,2026-07-13T10:19:28.179008+00:00,2026-07-13T10:19:28.179010+00:00
Bundesliga,BL1,,566067,2027-05-15T12:00:00Z,SCHEDULED,Borussia Dortmund,1. FC Köln,4,1,REGULAR_SEASON,,33,2026-07-13T10:19:28.179013+00:00,2026-07-13T10:19:28.179014+00:00
